n_shots,accuracy,run_num,nspw,f1
20,87.91208791208791,6,20,0.6020287803727294
1000,93.95604395604396,6,1000,0.9576107899807322
100,87.91208791208791,3,100,0.9149915125524881
200,90.65934065934066,7,200,0.9344543620945185
200,92.3076923076923,0,200,0.9460338680926915
20,85.16483516483517,1,20,0.5826478652565609
1000,92.85714285714286,1,1000,0.9498969646338068
100,91.20879120879121,4,100,0.9383409070658469
10,88.46153846153845,2,10,0.6058172160466063
25,90.10989010989012,5,25,0.9124272847741617
20,91.20879120879121,8,20,0.9380926820540347
1000,95.6043956043956,8,1000,0.9691457107187444
10,83.51648351648352,5,10,0.570970695970696
200,88.46153846153845,9,200,0.9189017244265862
25,93.95604395604396,2,25,0.9572450825104752
75,87.36263736263736,9,75,0.9112612763300215
75,95.05494505494505,0,75,0.9653132832080201
75,86.81318681318682,7,75,0.907263468239078
750,94.5054945054945,6,750,0.9614630669161542
5,59.34065934065934,7,5,0.6240897345548508
5,86.26373626373626,0,5,0.9002479386495992
750,94.5054945054945,1,750,0.9614527629233511
50,93.4065934065934,4,50,0.9535695115405259
250,87.36263736263736,4,250,0.9110708818040609
250,89.56043956043956,3,250,0.926694097837844
750,89.56043956043956,8,750,0.926694097837844
50,89.01098901098901,3,50,0.9229055258467023
5,90.65934065934066,9,5,0.9334125771211864
2,82.96703296703298,6,2,0.566996569880492
2,86.81318681318682,1,2,0.8699743334989237
1129,95.05494505494505,5,1129,0.9652993681676861
500,90.65934065934066,5,500,0.9344543620945185
1,57.692307692307686,2,1,0.474920354230699
2,82.41758241758241,8,2,0.8005088466540201
1129,94.5054945054945,2,1129,0.9614630669161542
500,90.10989010989012,2,500,0.9305778491171749
1,85.16483516483517,5,1,0.8758719963081019
75,90.10989010989012,6,75,0.9306335204490778
75,89.01098901098901,1,75,0.9229055258467023
75,93.4065934065934,8,75,0.9537556802993851
20,90.10989010989012,9,20,0.9306335204490779
1000,95.05494505494505,9,1000,0.9652993681676861
10,86.81318681318682,4,10,0.5943383976107
200,93.95604395604396,8,200,0.9576051239209135
25,89.01098901098901,3,25,0.9229261338323087
10,78.02197802197803,3,10,0.8425698425698425
25,92.85714285714286,4,25,0.9321480115721862
200,90.10989010989012,1,200,0.9305220883534137
20,97.25274725274726,0,20,0.9806908867682348
1000,96.7032967032967,0,1000,0.9768406961178044
100,93.4065934065934,5,100,0.9537433155080214
20,91.20879120879121,7,20,0.920576821656001
1000,93.95604395604396,7,1000,0.9576051239209135
100,90.65934065934066,2,100,0.9344543620945185
200,95.6043956043956,6,200,0.9691457107187444
2,80.21978021978022,9,2,0.8521367521367521
1129,92.3076923076923,3,1129,0.9460338680926915
500,92.85714285714286,3,500,0.9498969646338068
1,60.98901098901099,4,1,0.6146337322807911
1129,91.75824175824175,4,1129,0.9421888053467001
500,90.65934065934066,4,500,0.9344105085917551
1,58.24175824175825,3,1,0.39476268412438625
2,82.41758241758241,0,2,0.562739147644808
2,77.47252747252747,7,2,0.7882903525948146
750,94.5054945054945,9,750,0.9614630669161542
250,89.01098901098901,2,250,0.9229055258467023
50,92.85714285714286,2,50,0.9496614627049409
5,93.4065934065934,8,5,0.953306342780027
50,89.01098901098901,5,50,0.9053782818488701
250,89.01098901098901,5,250,0.9228023203926817
