,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
0,entity,location,4,False,False,True,{1: 1},[1577],0,1,2,False
1,entity,entity,1,True,True,True,{1: 1},[1577],1,1,2,False
2,entity,location,4,False,False,True,{1: 1},[1577],2,1,2,False
3,entity,entity,1,True,True,True,{1: 1},[1577],3,1,2,False
4,entity,location,4,False,False,True,{1: 1},[1577],4,1,2,False
5,entity,location,4,False,False,True,{1: 1},[1577],5,1,2,False
6,entity,location,4,False,False,True,{1: 1},[1577],6,1,2,False
7,entity,location,4,False,False,True,{1: 1},[1577],7,1,2,False
8,entity,location,4,False,False,True,{1: 1},[1577],8,1,2,False
9,entity,location,4,False,False,True,{1: 1},[1577],9,1,2,False
10,entity,entity,1,True,True,True,{1: 1},[1577],10,1,2,False
11,entity,entity,1,True,True,True,{1: 1},[1577],11,1,2,False
12,entity,entity,1,True,True,True,{1: 1},[1577],12,1,2,False
13,entity,location,4,False,False,True,{1: 1},[1577],13,1,2,False
14,location,location,4,False,True,False,{1: 1},[1577],14,1,2,False
15,entity,location,4,False,False,True,{1: 1},[1577],15,1,2,False
16,entity,location,4,False,False,True,{1: 1},[1577],16,1,2,False
17,entity,entity,1,True,True,True,{1: 1},[1577],17,1,2,False
18,entity,location,4,False,False,True,{1: 1},[1577],18,1,2,False
19,entity,entity,1,True,True,True,{1: 1},[1577],19,1,2,False
20,entity,location,4,False,False,True,{1: 1},[1577],20,1,2,False
21,entity,location,4,False,False,True,{1: 1},[1577],21,1,2,False
22,location,location,4,False,True,False,{1: 1},[1577],22,1,2,False
23,entity,entity,1,True,True,True,{1: 1},[1577],23,1,2,False
24,entity,location,4,False,False,True,{1: 1},[1577],24,1,2,False
26,location,location,4,False,True,False,{1: 1},[1577],26,1,2,False
27,entity,entity,1,True,True,True,{1: 1},[1577],27,1,2,False
28,entity,location,4,False,False,True,{1: 1},[1577],28,1,2,False
29,entity,entity,1,True,True,True,{1: 1},[1577],29,1,2,False
30,entity,location,4,False,False,True,{1: 1},[1577],30,1,2,False
31,entity,entity,1,True,True,True,{1: 1},[1577],31,1,2,False
32,entity,entity,1,True,True,True,{1: 1},[1577],32,1,2,False
33,entity,entity,1,True,True,True,{1: 1},[1577],33,1,2,False
34,location,location,4,False,True,False,{1: 1},[1577],34,1,2,False
35,entity,entity,1,True,True,True,{1: 1},[1577],35,1,2,False
36,entity,entity,1,True,True,True,{1: 1},[1577],36,1,2,False
37,location,location,4,False,True,False,{1: 1},[1577],37,1,2,False
38,entity,entity,1,True,True,True,{1: 1},[1577],38,1,2,False
39,entity,location,4,False,False,True,{1: 1},[1577],39,1,2,False
40,entity,entity,1,True,True,True,{1: 1},[1577],40,1,2,False
41,entity,entity,1,True,True,True,{1: 1},[1577],41,1,2,False
42,entity,entity,1,True,True,True,{1: 1},[1577],42,1,2,False
43,entity,entity,1,True,True,True,{1: 1},[1577],43,1,2,False
44,entity,location,4,False,False,True,{1: 1},[1577],44,1,2,False
45,entity,location,4,False,False,True,{1: 1},[1577],45,1,2,False
46,entity,location,4,False,False,True,{1: 1},[1577],46,1,2,False
47,entity,location,4,False,False,True,{1: 1},[1577],47,1,2,False
48,entity,location,4,False,False,True,{1: 1},[1577],48,1,2,False
49,entity,entity,1,True,True,True,{1: 1},[1577],49,1,2,False
50,entity,location,4,False,False,True,{1: 1},[1577],50,1,2,False
51,entity,location,4,False,False,True,{1: 1},[1577],51,1,2,False
52,location,location,4,False,True,False,{1: 1},[1577],52,1,2,False
53,entity,location,4,False,False,True,{1: 1},[1577],53,1,2,False
54,location,location,4,False,True,False,{1: 1},[1577],54,1,2,False
55,entity,entity,1,True,True,True,{1: 1},[1577],55,1,2,False
56,entity,location,4,False,False,True,{1: 1},[1577],56,1,2,False
57,entity,location,4,False,False,True,{1: 1},[1577],57,1,2,False
58,entity,entity,1,True,True,True,{1: 1},[1577],58,1,2,False
59,entity,location,4,False,False,True,{1: 1},[1577],59,1,2,False
60,entity,entity,1,True,True,True,{1: 1},[1577],60,1,2,False
61,entity,entity,1,True,True,True,{1: 1},[1577],61,1,2,False
62,entity,location,4,False,False,True,{1: 1},[1577],62,1,2,False
63,entity,entity,1,True,True,True,{1: 1},[1577],63,1,2,False
64,entity,entity,1,True,True,True,{1: 1},[1577],64,1,2,False
65,entity,entity,1,True,True,True,{1: 1},[1577],65,1,2,False
66,entity,entity,1,True,True,True,{1: 1},[1577],66,1,2,False
67,entity,location,4,False,False,True,{1: 1},[1577],67,1,2,False
68,entity,entity,1,True,True,True,{1: 1},[1577],68,1,2,False
69,entity,location,4,False,False,True,{1: 1},[1577],69,1,2,False
70,entity,location,4,False,False,True,{1: 1},[1577],70,1,2,False
71,entity,location,4,False,False,True,{1: 1},[1577],71,1,2,False
72,entity,entity,1,True,True,True,{1: 1},[1577],72,1,2,False
73,entity,entity,1,True,True,True,{1: 1},[1577],73,1,2,False
74,entity,entity,1,True,True,True,{1: 1},[1577],74,1,2,False
75,entity,location,4,False,False,True,{1: 1},[1577],75,1,2,False
76,entity,entity,1,True,True,True,{1: 1},[1577],76,1,2,False
77,location,location,4,False,True,False,{1: 1},[1577],77,1,2,False
78,entity,entity,1,True,True,True,{1: 1},[1577],78,1,2,False
79,entity,location,4,False,False,True,{1: 1},[1577],79,1,2,False
80,entity,location,4,False,False,True,{1: 1},[1577],80,1,2,False
81,entity,location,4,False,False,True,{1: 1},[1577],81,1,2,False
82,entity,location,4,False,False,True,{1: 1},[1577],82,1,2,False
83,entity,entity,1,True,True,True,{1: 1},[1577],83,1,2,False
84,entity,location,4,False,False,True,{1: 1},[1577],84,1,2,False
85,entity,entity,1,True,True,True,{1: 1},[1577],85,1,2,False
86,entity,entity,1,True,True,True,{1: 1},[1577],86,1,2,False
87,entity,location,4,False,False,True,{1: 1},[1577],87,1,2,False
88,entity,entity,1,True,True,True,{1: 1},[1577],88,1,2,False
89,entity,entity,1,True,True,True,{1: 1},[1577],89,1,2,False
90,entity,location,4,False,False,True,{1: 1},[1577],90,1,2,False
91,entity,entity,1,True,True,True,{1: 1},[1577],91,1,2,False
92,entity,abbre,0,False,False,True,{1: 1},[1577],92,1,2,False
93,entity,entity,1,True,True,True,{1: 1},[1577],93,1,2,False
94,entity,location,4,False,False,True,{1: 1},[1577],94,1,2,False
95,abbreviation,abbre,0,False,True,False,{1: 1},[1577],95,1,2,False
96,entity,location,4,False,False,True,{1: 1},[1577],96,1,2,False
97,entity,location,4,False,False,True,{1: 1},[1577],97,1,2,False
98,entity,entity,1,True,True,True,{1: 1},[1577],98,1,2,False
99,entity,entity,1,True,True,True,{1: 1},[1577],99,1,2,False
100,entity,entity,1,True,True,True,{1: 1},[1577],100,1,2,False
101,entity,entity,1,True,True,True,{1: 1},[1577],101,1,2,False
102,entity,entity,1,True,True,True,{1: 1},[1577],102,1,2,False
103,abbreviation,abbre,0,False,True,False,{1: 1},[1577],103,1,2,False
104,entity,location,4,False,False,True,{1: 1},[1577],104,1,2,False
105,entity,location,4,False,False,True,{1: 1},[1577],105,1,2,False
106,entity,location,4,False,False,True,{1: 1},[1577],106,1,2,False
107,location,location,4,False,True,False,{1: 1},[1577],107,1,2,False
108,entity,location,4,False,False,True,{1: 1},[1577],108,1,2,False
109,entity,location,4,False,False,True,{1: 1},[1577],109,1,2,False
110,entity,entity,1,True,True,True,{1: 1},[1577],110,1,2,False
111,entity,location,4,False,False,True,{1: 1},[1577],111,1,2,False
112,entity,abbre,0,False,False,True,{1: 1},[1577],112,1,2,False
113,entity,entity,1,True,True,True,{1: 1},[1577],113,1,2,False
114,entity,abbre,0,False,False,True,{1: 1},[1577],114,1,2,False
115,entity,entity,1,True,True,True,{1: 1},[1577],115,1,2,False
116,entity,entity,1,True,True,True,{1: 1},[1577],116,1,2,False
117,entity,location,4,False,False,True,{1: 1},[1577],117,1,2,False
118,entity,entity,1,True,True,True,{1: 1},[1577],118,1,2,False
119,entity,entity,1,True,True,True,{1: 1},[1577],119,1,2,False
120,entity,entity,1,True,True,True,{1: 1},[1577],120,1,2,False
121,entity,location,4,False,False,True,{1: 1},[1577],121,1,2,False
122,entity,entity,1,True,True,True,{1: 1},[1577],122,1,2,False
123,entity,entity,1,True,True,True,{1: 1},[1577],123,1,2,False
124,entity,entity,1,True,True,True,{1: 1},[1577],124,1,2,False
125,entity,entity,1,True,True,True,{1: 1},[1577],125,1,2,False
126,entity,entity,1,True,True,True,{1: 1},[1577],126,1,2,False
127,entity,entity,1,True,True,True,{1: 1},[1577],127,1,2,False
128,entity,location,4,False,False,True,{1: 1},[1577],128,1,2,False
129,entity,entity,1,True,True,True,{1: 1},[1577],129,1,2,False
130,entity,entity,1,True,True,True,{1: 1},[1577],130,1,2,False
131,entity,location,4,False,False,True,{1: 1},[1577],131,1,2,False
132,abbreviation,abbre,0,False,True,False,{1: 1},[1577],132,1,2,False
133,entity,entity,1,True,True,True,{1: 1},[1577],133,1,2,False
134,entity,entity,1,True,True,True,{1: 1},[1577],134,1,2,False
135,entity,location,4,False,False,True,{1: 1},[1577],135,1,2,False
136,entity,entity,1,True,True,True,{1: 1},[1577],136,1,2,False
137,entity,abbre,0,False,False,True,{1: 1},[1577],137,1,2,False
138,entity,location,4,False,False,True,{1: 1},[1577],138,1,2,False
139,location,location,4,False,True,False,{1: 1},[1577],139,1,2,False
140,entity,entity,1,True,True,True,{1: 1},[1577],140,1,2,False
141,entity,location,4,False,False,True,{1: 1},[1577],141,1,2,False
142,entity,abbre,0,False,False,True,{1: 1},[1577],142,1,2,False
143,entity,entity,1,True,True,True,{1: 1},[1577],143,1,2,False
144,entity,location,4,False,False,True,{1: 1},[1577],144,1,2,False
145,entity,entity,1,True,True,True,{1: 1},[1577],145,1,2,False
146,entity,location,4,False,False,True,{1: 1},[1577],146,1,2,False
147,entity,entity,1,True,True,True,{1: 1},[1577],147,1,2,False
148,entity,location,4,False,False,True,{1: 1},[1577],148,1,2,False
