,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
0,location,location,4,True,True,True,{4: 1},[2142],0,1,5,False
1,entity,entity,1,False,True,False,{4: 1},[2142],1,1,5,False
2,entity,location,4,True,False,False,{4: 1},[2142],2,1,5,False
3,entity,entity,1,False,True,False,{4: 1},[2142],3,1,5,False
4,location,location,4,True,True,True,{4: 1},[2142],4,1,5,False
5,location,location,4,True,True,True,{4: 1},[2142],5,1,5,False
6,location,location,4,True,True,True,{4: 1},[2142],6,1,5,False
7,location,location,4,True,True,True,{4: 1},[2142],7,1,5,False
8,location,location,4,True,True,True,{4: 1},[2142],8,1,5,False
9,location,location,4,True,True,True,{4: 1},[2142],9,1,5,False
10,entity,entity,1,False,True,False,{4: 1},[2142],10,1,5,False
11,entity,entity,1,False,True,False,{4: 1},[2142],11,1,5,False
12,entity,entity,1,False,True,False,{4: 1},[2142],12,1,5,False
13,entity,location,4,True,False,False,{4: 1},[2142],13,1,5,False
14,location,location,4,True,True,True,{4: 1},[2142],14,1,5,False
15,entity,location,4,True,False,False,{4: 1},[2142],15,1,5,False
16,location,location,4,True,True,True,{4: 1},[2142],16,1,5,False
17,entity,entity,1,False,True,False,{4: 1},[2142],17,1,5,False
18,location,location,4,True,True,True,{4: 1},[2142],18,1,5,False
19,entity,entity,1,False,True,False,{4: 1},[2142],19,1,5,False
20,location,location,4,True,True,True,{4: 1},[2142],20,1,5,False
21,location,location,4,True,True,True,{4: 1},[2142],21,1,5,False
22,location,location,4,True,True,True,{4: 1},[2142],22,1,5,False
23,entity,entity,1,False,True,False,{4: 1},[2142],23,1,5,False
24,entity,location,4,True,False,False,{4: 1},[2142],24,1,5,False
26,location,location,4,True,True,True,{4: 1},[2142],26,1,5,False
27,entity,entity,1,False,True,False,{4: 1},[2142],27,1,5,False
28,location,location,4,True,True,True,{4: 1},[2142],28,1,5,False
29,entity,entity,1,False,True,False,{4: 1},[2142],29,1,5,False
30,entity,location,4,True,False,False,{4: 1},[2142],30,1,5,False
31,entity,entity,1,False,True,False,{4: 1},[2142],31,1,5,False
32,entity,entity,1,False,True,False,{4: 1},[2142],32,1,5,False
33,entity,entity,1,False,True,False,{4: 1},[2142],33,1,5,False
34,location,location,4,True,True,True,{4: 1},[2142],34,1,5,False
35,entity,entity,1,False,True,False,{4: 1},[2142],35,1,5,False
36,location,entity,1,False,False,True,{4: 1},[2142],36,1,5,False
37,location,location,4,True,True,True,{4: 1},[2142],37,1,5,False
38,entity,entity,1,False,True,False,{4: 1},[2142],38,1,5,False
39,location,location,4,True,True,True,{4: 1},[2142],39,1,5,False
40,entity,entity,1,False,True,False,{4: 1},[2142],40,1,5,False
41,entity,entity,1,False,True,False,{4: 1},[2142],41,1,5,False
42,entity,entity,1,False,True,False,{4: 1},[2142],42,1,5,False
43,entity,entity,1,False,True,False,{4: 1},[2142],43,1,5,False
44,location,location,4,True,True,True,{4: 1},[2142],44,1,5,False
45,location,location,4,True,True,True,{4: 1},[2142],45,1,5,False
46,location,location,4,True,True,True,{4: 1},[2142],46,1,5,False
47,location,location,4,True,True,True,{4: 1},[2142],47,1,5,False
48,location,location,4,True,True,True,{4: 1},[2142],48,1,5,False
49,entity,entity,1,False,True,False,{4: 1},[2142],49,1,5,False
50,location,location,4,True,True,True,{4: 1},[2142],50,1,5,False
51,location,location,4,True,True,True,{4: 1},[2142],51,1,5,False
52,location,location,4,True,True,True,{4: 1},[2142],52,1,5,False
53,location,location,4,True,True,True,{4: 1},[2142],53,1,5,False
54,location,location,4,True,True,True,{4: 1},[2142],54,1,5,False
55,entity,entity,1,False,True,False,{4: 1},[2142],55,1,5,False
56,location,location,4,True,True,True,{4: 1},[2142],56,1,5,False
57,location,location,4,True,True,True,{4: 1},[2142],57,1,5,False
58,entity,entity,1,False,True,False,{4: 1},[2142],58,1,5,False
59,location,location,4,True,True,True,{4: 1},[2142],59,1,5,False
60,entity,entity,1,False,True,False,{4: 1},[2142],60,1,5,False
61,location,entity,1,False,False,True,{4: 1},[2142],61,1,5,False
62,location,location,4,True,True,True,{4: 1},[2142],62,1,5,False
63,entity,entity,1,False,True,False,{4: 1},[2142],63,1,5,False
64,entity,entity,1,False,True,False,{4: 1},[2142],64,1,5,False
65,entity,entity,1,False,True,False,{4: 1},[2142],65,1,5,False
