,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
0,entity,location,4,False,False,True,{1: 1},[816],0,1,8,False
1,entity,entity,1,True,True,True,{1: 1},[816],1,1,8,False
2,entity,location,4,False,False,True,{1: 1},[816],2,1,8,False
3,entity,entity,1,True,True,True,{1: 1},[816],3,1,8,False
4,entity,location,4,False,False,True,{1: 1},[816],4,1,8,False
5,entity,location,4,False,False,True,{1: 1},[816],5,1,8,False
6,location,location,4,False,True,False,{1: 1},[816],6,1,8,False
7,entity,location,4,False,False,True,{1: 1},[816],7,1,8,False
8,location,location,4,False,True,False,{1: 1},[816],8,1,8,False
9,location,location,4,False,True,False,{1: 1},[816],9,1,8,False
10,entity,entity,1,True,True,True,{1: 1},[816],10,1,8,False
11,entity,entity,1,True,True,True,{1: 1},[816],11,1,8,False
12,entity,entity,1,True,True,True,{1: 1},[816],12,1,8,False
13,entity,location,4,False,False,True,{1: 1},[816],13,1,8,False
14,location,location,4,False,True,False,{1: 1},[816],14,1,8,False
15,entity,location,4,False,False,True,{1: 1},[816],15,1,8,False
16,entity,location,4,False,False,True,{1: 1},[816],16,1,8,False
17,entity,entity,1,True,True,True,{1: 1},[816],17,1,8,False
18,entity,location,4,False,False,True,{1: 1},[816],18,1,8,False
19,entity,entity,1,True,True,True,{1: 1},[816],19,1,8,False
20,entity,location,4,False,False,True,{1: 1},[816],20,1,8,False
21,entity,location,4,False,False,True,{1: 1},[816],21,1,8,False
22,location,location,4,False,True,False,{1: 1},[816],22,1,8,False
23,entity,entity,1,True,True,True,{1: 1},[816],23,1,8,False
24,entity,location,4,False,False,True,{1: 1},[816],24,1,8,False
26,location,location,4,False,True,False,{1: 1},[816],26,1,8,False
27,entity,entity,1,True,True,True,{1: 1},[816],27,1,8,False
28,entity,location,4,False,False,True,{1: 1},[816],28,1,8,False
29,entity,entity,1,True,True,True,{1: 1},[816],29,1,8,False
30,entity,location,4,False,False,True,{1: 1},[816],30,1,8,False
31,entity,entity,1,True,True,True,{1: 1},[816],31,1,8,False
32,entity,entity,1,True,True,True,{1: 1},[816],32,1,8,False
33,entity,entity,1,True,True,True,{1: 1},[816],33,1,8,False
34,location,location,4,False,True,False,{1: 1},[816],34,1,8,False
35,entity,entity,1,True,True,True,{1: 1},[816],35,1,8,False
36,entity,entity,1,True,True,True,{1: 1},[816],36,1,8,False
37,location,location,4,False,True,False,{1: 1},[816],37,1,8,False
38,entity,entity,1,True,True,True,{1: 1},[816],38,1,8,False
39,location,location,4,False,True,False,{1: 1},[816],39,1,8,False
40,entity,entity,1,True,True,True,{1: 1},[816],40,1,8,False
41,entity,entity,1,True,True,True,{1: 1},[816],41,1,8,False
42,entity,entity,1,True,True,True,{1: 1},[816],42,1,8,False
43,entity,entity,1,True,True,True,{1: 1},[816],43,1,8,False
44,entity,location,4,False,False,True,{1: 1},[816],44,1,8,False
45,entity,location,4,False,False,True,{1: 1},[816],45,1,8,False
46,entity,location,4,False,False,True,{1: 1},[816],46,1,8,False
47,entity,location,4,False,False,True,{1: 1},[816],47,1,8,False
48,location,location,4,False,True,False,{1: 1},[816],48,1,8,False
49,entity,entity,1,True,True,True,{1: 1},[816],49,1,8,False
50,entity,location,4,False,False,True,{1: 1},[816],50,1,8,False
51,entity,location,4,False,False,True,{1: 1},[816],51,1,8,False
52,location,location,4,False,True,False,{1: 1},[816],52,1,8,False
53,entity,location,4,False,False,True,{1: 1},[816],53,1,8,False
54,location,location,4,False,True,False,{1: 1},[816],54,1,8,False
55,entity,entity,1,True,True,True,{1: 1},[816],55,1,8,False
56,entity,location,4,False,False,True,{1: 1},[816],56,1,8,False
57,location,location,4,False,True,False,{1: 1},[816],57,1,8,False
58,entity,entity,1,True,True,True,{1: 1},[816],58,1,8,False
59,entity,location,4,False,False,True,{1: 1},[816],59,1,8,False
60,entity,entity,1,True,True,True,{1: 1},[816],60,1,8,False
61,entity,entity,1,True,True,True,{1: 1},[816],61,1,8,False
62,entity,location,4,False,False,True,{1: 1},[816],62,1,8,False
