,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
1104,transfer timing,receiving,50,False,False,False,{63: 1},[1489],1104,1,2,False
472,card not working,get physical,38,False,False,False,{63: 1},[1489],472,1,2,False
1345,exchange charge,exchange charge,31,False,True,False,{63: 1},[1489],1345,1,2,False
837,transfer timing,pending transfer,48,False,False,False,{63: 1},[1489],837,1,2,False
940,transaction charged twice,transaction,63,True,True,False,{63: 1},[1489],940,1,2,False
706,cancel transfer,request,52,False,False,False,{63: 1},[1489],706,1,2,False
381,why verify identity,why,74,False,True,False,{63: 1},[1489],381,1,2,False
1259,get physical card,get dispos,37,False,False,False,{63: 1},[1489],1259,1,2,False
451,card not working,get physical,38,False,False,False,{63: 1},[1489],451,1,2,False
1467,order physical card,card about,9,False,False,False,{63: 1},[1489],1467,1,2,False
649,transaction charged twice,direct,28,False,False,False,{63: 1},[1489],649,1,2,False
771,transaction charged twice,Ref,51,False,False,False,{63: 1},[1489],771,1,2,False
1112,get disposable virtual card,receiving,50,False,False,False,{63: 1},[1489],1112,1,2,False
657,direct debit payment not recognised,direct,28,False,True,False,{63: 1},[1489],657,1,2,False
67,exchange charge,fi,36,False,False,False,{63: 1},[1489],67,1,2,False
770,transaction charged twice,Ref,51,False,False,False,{63: 1},[1489],770,1,2,False
678,transaction charged twice,direct,28,False,False,False,{63: 1},[1489],678,1,2,False
955,transaction charged twice,transaction,63,True,True,False,{63: 1},[1489],955,1,2,False
917,atm support,card sw,18,False,False,False,{63: 1},[1489],917,1,2,False
1222,get physical card,order,43,False,False,False,{63: 1},[1489],1222,1,2,False
601,atm support,at,3,False,True,False,{63: 1},[1489],601,1,2,False
241,cancel transfer,cancel,8,False,True,False,{63: 1},[1489],241,1,2,False
1069,cancel transfer,revert,53,False,False,False,{63: 1},[1489],1069,1,2,False
1229,card not working,order,43,False,False,False,{63: 1},[1489],1229,1,2,False
1005,transfer timing,transfer,67,False,True,False,{63: 1},[1489],1005,1,2,False
1308,transfer timing,balance,5,False,False,False,{63: 1},[1489],1308,1,2,False
106,card not working,card not,14,False,True,False,{63: 1},[1489],106,1,2,False
1429,activate my card,activ,0,False,True,False,{63: 1},[1489],1429,1,2,False
455,card not working,get physical,38,False,False,False,{63: 1},[1489],455,1,2,False
1380,top up by card charge,top,57,False,True,False,{63: 1},[1489],1380,1,2,False
327,transaction charged twice,card payment not,16,False,False,False,{63: 1},[1489],327,1,2,False
742,declined transfer,decl,27,False,True,False,{63: 1},[1489],742,1,2,False
1439,activate my card,activ,0,False,True,False,{63: 1},[1489],1439,1,2,False
939,transaction charged twice,transaction,63,True,True,False,{63: 1},[1489],939,1,2,False
404,verify my identity,unable,68,False,False,False,{63: 1},[1489],404,1,2,False
1191,verify top up,verify top,71,False,True,False,{63: 1},[1489],1191,1,2,False
756,card not working,decl,27,False,False,False,{63: 1},[1489],756,1,2,False
1181,verify top up,verify top,71,False,True,False,{63: 1},[1489],1181,1,2,False
122,exchange charge,exchange via,33,False,False,False,{63: 1},[1489],122,1,2,False
1517,verify my identity,verify my,69,False,True,False,{63: 1},[1489],1517,1,2,False
227,top up by card charge,pending top,47,False,False,False,{63: 1},[1489],227,1,2,False
1321,exchange charge,exchange charge,31,False,True,False,{63: 1},[1489],1321,1,2,False
396,verify my identity,why,74,False,False,False,{63: 1},[1489],396,1,2,False
998,transaction charged twice,verify source,70,False,False,False,{63: 1},[1489],998,1,2,False
925,transaction charged twice,transaction,63,True,True,False,{63: 1},[1489],925,1,2,False
245,cancel transfer,cancel,8,False,True,False,{63: 1},[1489],245,1,2,False
180,contactless not working,contact,23,False,True,False,{63: 1},[1489],180,1,2,False
1171,top up by card charge,verify top,71,False,False,False,{63: 1},[1489],1171,1,2,False
665,transaction charged twice,direct,28,False,False,False,{63: 1},[1489],665,1,2,False
1027,transfer timing,transfer,67,False,True,False,{63: 1},[1489],1027,1,2,False
769,transaction charged twice,Ref,51,False,False,False,{63: 1},[1489],769,1,2,False
1224,get physical card,order,43,False,False,False,{63: 1},[1489],1224,1,2,False
422,verify my identity,unable,68,False,False,False,{63: 1},[1489],422,1,2,False
131,exchange via app,exchange via,33,False,True,False,{63: 1},[1489],131,1,2,False
154,exchange charge,exchange via,33,False,False,False,{63: 1},[1489],154,1,2,False
459,get physical card,get physical,38,False,True,False,{63: 1},[1489],459,1,2,False
374,get physical card,why,74,False,False,False,{63: 1},[1489],374,1,2,False
15,exchange charge,card payment wrong,17,False,False,False,{63: 1},[1489],15,1,2,False
1254,get disposable virtual card,get dispos,37,False,True,False,{63: 1},[1489],1254,1,2,False
196,contactless not working,contact,23,False,True,False,{63: 1},[1489],196,1,2,False
523,card not working,dispos,29,False,False,False,{63: 1},[1489],523,1,2,False
527,transaction charged twice,dispos,29,False,False,False,{63: 1},[1489],527,1,2,False
385,why verify identity,why,74,False,True,False,{63: 1},[1489],385,1,2,False
616,get physical card,at,3,False,False,False,{63: 1},[1489],616,1,2,False
870,cancel transfer,terminate,55,False,False,False,{63: 1},[1489],870,1,2,False
1095,get physical card,receiving,50,False,False,False,{63: 1},[1489],1095,1,2,False
1501,verify my identity,verify my,69,False,True,False,{63: 1},[1489],1501,1,2,False
1368,topping up by card,top,57,False,False,False,{63: 1},[1489],1368,1,2,False
347,transaction charged twice,card payment not,16,False,False,False,{63: 1},[1489],347,1,2,False
430,verify my identity,unable,68,False,False,False,{63: 1},[1489],430,1,2,False
293,transaction charged twice,wrong,75,False,False,False,{63: 1},[1489],293,1,2,False
474,card not working,get physical,38,False,False,False,{63: 1},[1489],474,1,2,False
136,transfer timing,exchange via,33,False,False,False,{63: 1},[1489],136,1,2,False
781,transaction charged twice,Ref,51,False,False,False,{63: 1},[1489],781,1,2,False
1020,transfer timing,transfer,67,False,True,False,{63: 1},[1489],1020,1,2,False
1414,activate my card,activ,0,False,True,False,{63: 1},[1489],1414,1,2,False
738,transfer timing,decl,27,False,False,False,{63: 1},[1489],738,1,2,False
903,card swallowed,card sw,18,False,True,False,{63: 1},[1489],903,1,2,False
723,transfer timing,decl,27,False,False,False,{63: 1},[1489],723,1,2,False
87,card not working,card not,14,False,True,False,{63: 1},[1489],87,1,2,False
1457,card about to expire,card about,9,False,True,False,{63: 1},[1489],1457,1,2,False
744,transfer timing,decl,27,False,False,False,{63: 1},[1489],744,1,2,False
727,transfer timing,decl,27,False,False,False,{63: 1},[1489],727,1,2,False
859,cancel transfer,terminate,55,False,False,False,{63: 1},[1489],859,1,2,False
358,transaction charged twice,card payment not,16,False,False,False,{63: 1},[1489],358,1,2,False
1294,transfer timing,balance,5,False,False,False,{63: 1},[1489],1294,1,2,False
517,top up by card charge,to,62,False,False,False,{63: 1},[1489],517,1,2,False
301,get physical card,wrong,75,False,False,False,{63: 1},[1489],301,1,2,False
806,transfer timing,pending transfer,48,False,False,False,{63: 1},[1489],806,1,2,False
1367,top up by card charge,top,57,False,True,False,{63: 1},[1489],1367,1,2,False
552,card payment not recognised,dispos,29,False,False,False,{63: 1},[1489],552,1,2,False
240,transaction charged twice,cancel,8,False,False,False,{63: 1},[1489],240,1,2,False
1418,activate my card,activ,0,False,True,False,{63: 1},[1489],1418,1,2,False
202,top up by card charge,pending top,47,False,False,False,{63: 1},[1489],202,1,2,False
1266,get disposable virtual card,get dispos,37,False,True,False,{63: 1},[1489],1266,1,2,False
1509,verify my identity,verify my,69,False,True,False,{63: 1},[1489],1509,1,2,False
286,atm support,wrong,75,False,False,False,{63: 1},[1489],286,1,2,False
1335,exchange charge,exchange charge,31,False,True,False,{63: 1},[1489],1335,1,2,False
513,top up by card charge,to,62,False,False,False,{63: 1},[1489],513,1,2,False
458,why verify identity,get physical,38,False,False,False,{63: 1},[1489],458,1,2,False
807,transfer timing,pending transfer,48,False,False,False,{63: 1},[1489],807,1,2,False
292,request refund,wrong,75,False,False,False,{63: 1},[1489],292,1,2,False
580,card not working,comprom,22,False,False,False,{63: 1},[1489],580,1,2,False
128,exchange via app,exchange via,33,False,True,False,{63: 1},[1489],128,1,2,False
308,atm support,wrong,75,False,False,False,{63: 1},[1489],308,1,2,False
457,card not working,get physical,38,False,False,False,{63: 1},[1489],457,1,2,False
178,contactless not working,contact,23,False,True,False,{63: 1},[1489],178,1,2,False
624,get physical card,at,3,False,False,False,{63: 1},[1489],624,1,2,False
26,exchange charge,card payment wrong,17,False,False,False,{63: 1},[1489],26,1,2,False
1276,get disposable virtual card,get dispos,37,False,True,False,{63: 1},[1489],1276,1,2,False
838,transfer timing,pending transfer,48,False,False,False,{63: 1},[1489],838,1,2,False
