,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
1104,transfer timing,receiving,50,False,False,False,{8: 1},[4141],1104,1,4,False
472,card not working,get physical,38,False,False,False,{8: 1},[4141],472,1,4,False
1345,cancel transfer,exchange charge,31,False,False,False,{8: 1},[4141],1345,1,4,False
837,cancel transfer,pending transfer,48,False,False,False,{8: 1},[4141],837,1,4,False
940,cancel transfer,transaction,63,False,False,False,{8: 1},[4141],940,1,4,False
706,cancel transfer,request,52,False,False,False,{8: 1},[4141],706,1,4,False
381,cancel transfer,why,74,False,False,False,{8: 1},[4141],381,1,4,False
1259,get physical card,get dispos,37,False,False,False,{8: 1},[4141],1259,1,4,False
451,get physical card,get physical,38,False,True,False,{8: 1},[4141],451,1,4,False
1467,order physical card,card about,9,False,False,False,{8: 1},[4141],1467,1,4,False
649,cancel transfer,direct,28,False,False,False,{8: 1},[4141],649,1,4,False
771,cancel transfer,Ref,51,False,False,False,{8: 1},[4141],771,1,4,False
1112,cancel transfer,receiving,50,False,False,False,{8: 1},[4141],1112,1,4,False
657,cancel transfer,direct,28,False,False,False,{8: 1},[4141],657,1,4,False
67,cancel transfer,fi,36,False,False,False,{8: 1},[4141],67,1,4,False
770,cancel transfer,Ref,51,False,False,False,{8: 1},[4141],770,1,4,False
678,cancel transfer,direct,28,False,False,False,{8: 1},[4141],678,1,4,False
955,cancel transfer,transaction,63,False,False,False,{8: 1},[4141],955,1,4,False
917,cancel transfer,card sw,18,False,False,False,{8: 1},[4141],917,1,4,False
1222,get physical card,order,43,False,False,False,{8: 1},[4141],1222,1,4,False
601,atm support,at,3,False,True,False,{8: 1},[4141],601,1,4,False
241,cancel transfer,cancel,8,True,True,False,{8: 1},[4141],241,1,4,False
1069,cancel transfer,revert,53,False,False,False,{8: 1},[4141],1069,1,4,False
1229,get physical card,order,43,False,False,False,{8: 1},[4141],1229,1,4,False
1005,transfer timing,transfer,67,False,True,False,{8: 1},[4141],1005,1,4,False
1308,transfer timing,balance,5,False,False,False,{8: 1},[4141],1308,1,4,False
106,cancel transfer,card not,14,False,False,False,{8: 1},[4141],106,1,4,False
1429,cancel transfer,activ,0,False,False,False,{8: 1},[4141],1429,1,4,False
455,cancel transfer,get physical,38,False,False,False,{8: 1},[4141],455,1,4,False
1380,top up by card charge,top,57,False,True,False,{8: 1},[4141],1380,1,4,False
327,cancel transfer,card payment not,16,False,False,False,{8: 1},[4141],327,1,4,False
742,cancel transfer,decl,27,False,False,False,{8: 1},[4141],742,1,4,False
1439,activate my card,activ,0,False,True,False,{8: 1},[4141],1439,1,4,False
939,cancel transfer,transaction,63,False,False,False,{8: 1},[4141],939,1,4,False
404,cancel transfer,unable,68,False,False,False,{8: 1},[4141],404,1,4,False
1191,verify top up,verify top,71,False,True,False,{8: 1},[4141],1191,1,4,False
756,cancel transfer,decl,27,False,False,False,{8: 1},[4141],756,1,4,False
1181,cancel transfer,verify top,71,False,False,False,{8: 1},[4141],1181,1,4,False
122,exchange via app,exchange via,33,False,True,False,{8: 1},[4141],122,1,4,False
1517,cancel transfer,verify my,69,False,False,False,{8: 1},[4141],1517,1,4,False
227,cancel transfer,pending top,47,False,False,False,{8: 1},[4141],227,1,4,False
1321,cancel transfer,exchange charge,31,False,False,False,{8: 1},[4141],1321,1,4,False
396,cancel transfer,why,74,False,False,False,{8: 1},[4141],396,1,4,False
998,cancel transfer,verify source,70,False,False,False,{8: 1},[4141],998,1,4,False
925,cancel transfer,transaction,63,False,False,False,{8: 1},[4141],925,1,4,False
245,cancel transfer,cancel,8,True,True,False,{8: 1},[4141],245,1,4,False
180,cancel transfer,contact,23,False,False,False,{8: 1},[4141],180,1,4,False
1171,get physical card,verify top,71,False,False,False,{8: 1},[4141],1171,1,4,False
665,cancel transfer,direct,28,False,False,False,{8: 1},[4141],665,1,4,False
1027,transfer timing,transfer,67,False,True,False,{8: 1},[4141],1027,1,4,False
769,cancel transfer,Ref,51,False,False,False,{8: 1},[4141],769,1,4,False
1224,get physical card,order,43,False,False,False,{8: 1},[4141],1224,1,4,False
422,verify my identity,unable,68,False,False,False,{8: 1},[4141],422,1,4,False
131,exchange via app,exchange via,33,False,True,False,{8: 1},[4141],131,1,4,False
154,cancel transfer,exchange via,33,False,False,False,{8: 1},[4141],154,1,4,False
459,get physical card,get physical,38,False,True,False,{8: 1},[4141],459,1,4,False
374,cancel transfer,why,74,False,False,False,{8: 1},[4141],374,1,4,False
15,cancel transfer,card payment wrong,17,False,False,False,{8: 1},[4141],15,1,4,False
1254,get disposable virtual card,get dispos,37,False,True,False,{8: 1},[4141],1254,1,4,False
196,contactless not working,contact,23,False,True,False,{8: 1},[4141],196,1,4,False
523,cancel transfer,dispos,29,False,False,False,{8: 1},[4141],523,1,4,False
527,get physical card,dispos,29,False,False,False,{8: 1},[4141],527,1,4,False
385,cancel transfer,why,74,False,False,False,{8: 1},[4141],385,1,4,False
616,cancel transfer,at,3,False,False,False,{8: 1},[4141],616,1,4,False
870,cancel transfer,terminate,55,False,False,False,{8: 1},[4141],870,1,4,False
1095,get physical card,receiving,50,False,False,False,{8: 1},[4141],1095,1,4,False
1501,verify my identity,verify my,69,False,True,False,{8: 1},[4141],1501,1,4,False
1368,cancel transfer,top,57,False,False,False,{8: 1},[4141],1368,1,4,False
347,cancel transfer,card payment not,16,False,False,False,{8: 1},[4141],347,1,4,False
430,verify my identity,unable,68,False,False,False,{8: 1},[4141],430,1,4,False
293,cancel transfer,wrong,75,False,False,False,{8: 1},[4141],293,1,4,False
474,cancel transfer,get physical,38,False,False,False,{8: 1},[4141],474,1,4,False
136,transfer timing,exchange via,33,False,False,False,{8: 1},[4141],136,1,4,False
781,cancel transfer,Ref,51,False,False,False,{8: 1},[4141],781,1,4,False
1020,transfer timing,transfer,67,False,True,False,{8: 1},[4141],1020,1,4,False
1414,activate my card,activ,0,False,True,False,{8: 1},[4141],1414,1,4,False
738,cancel transfer,decl,27,False,False,False,{8: 1},[4141],738,1,4,False
903,cancel transfer,card sw,18,False,False,False,{8: 1},[4141],903,1,4,False
723,cancel transfer,decl,27,False,False,False,{8: 1},[4141],723,1,4,False
87,cancel transfer,card not,14,False,False,False,{8: 1},[4141],87,1,4,False
1457,order physical card,card about,9,False,False,False,{8: 1},[4141],1457,1,4,False
744,cancel transfer,decl,27,False,False,False,{8: 1},[4141],744,1,4,False
727,cancel transfer,decl,27,False,False,False,{8: 1},[4141],727,1,4,False
859,cancel transfer,terminate,55,False,False,False,{8: 1},[4141],859,1,4,False
358,cancel transfer,card payment not,16,False,False,False,{8: 1},[4141],358,1,4,False
1294,cancel transfer,balance,5,False,False,False,{8: 1},[4141],1294,1,4,False
517,cancel transfer,to,62,False,False,False,{8: 1},[4141],517,1,4,False
301,cancel transfer,wrong,75,False,False,False,{8: 1},[4141],301,1,4,False
806,transfer timing,pending transfer,48,False,False,False,{8: 1},[4141],806,1,4,False
1367,top up by card charge,top,57,False,True,False,{8: 1},[4141],1367,1,4,False
552,cancel transfer,dispos,29,False,False,False,{8: 1},[4141],552,1,4,False
240,cancel transfer,cancel,8,True,True,False,{8: 1},[4141],240,1,4,False
1418,cancel transfer,activ,0,False,False,False,{8: 1},[4141],1418,1,4,False
202,cancel transfer,pending top,47,False,False,False,{8: 1},[4141],202,1,4,False
1266,cancel transfer,get dispos,37,False,False,False,{8: 1},[4141],1266,1,4,False
1509,verify my identity,verify my,69,False,True,False,{8: 1},[4141],1509,1,4,False
286,cancel transfer,wrong,75,False,False,False,{8: 1},[4141],286,1,4,False
1335,cancel transfer,exchange charge,31,False,False,False,{8: 1},[4141],1335,1,4,False
513,transfer timing,to,62,False,False,False,{8: 1},[4141],513,1,4,False
458,cancel transfer,get physical,38,False,False,False,{8: 1},[4141],458,1,4,False
807,cancel transfer,pending transfer,48,False,False,False,{8: 1},[4141],807,1,4,False
292,cancel transfer,wrong,75,False,False,False,{8: 1},[4141],292,1,4,False
580,cancel transfer,comprom,22,False,False,False,{8: 1},[4141],580,1,4,False
128,exchange via app,exchange via,33,False,True,False,{8: 1},[4141],128,1,4,False
308,cancel transfer,wrong,75,False,False,False,{8: 1},[4141],308,1,4,False
457,cancel transfer,get physical,38,False,False,False,{8: 1},[4141],457,1,4,False
178,cancel transfer,contact,23,False,False,False,{8: 1},[4141],178,1,4,False
624,get physical card,at,3,False,False,False,{8: 1},[4141],624,1,4,False
26,cancel transfer,card payment wrong,17,False,False,False,{8: 1},[4141],26,1,4,False
1276,cancel transfer,get dispos,37,False,False,False,{8: 1},[4141],1276,1,4,False
838,cancel transfer,pending transfer,48,False,False,False,{8: 1},[4141],838,1,4,False
1175,cancel transfer,verify top,71,False,False,False,{8: 1},[4141],1175,1,4,False
553,card payment not recognised,dispos,29,False,False,False,{8: 1},[4141],553,1,4,False
446,card not working,get physical,38,False,False,False,{8: 1},[4141],446,1,4,False
1117,cancel transfer,receiving,50,False,False,False,{8: 1},[4141],1117,1,4,False
214,cancel transfer,pending top,47,False,False,False,{8: 1},[4141],214,1,4,False
965,cancel transfer,verify source,70,False,False,False,{8: 1},[4141],965,1,4,False
421,cancel transfer,unable,68,False,False,False,{8: 1},[4141],421,1,4,False
610,atm support,at,3,False,True,False,{8: 1},[4141],610,1,4,False
191,cancel transfer,contact,23,False,False,False,{8: 1},[4141],191,1,4,False
666,cancel transfer,direct,28,False,False,False,{8: 1},[4141],666,1,4,False
851,cancel transfer,terminate,55,False,False,False,{8: 1},[4141],851,1,4,False
1083,get physical card,receiving,50,False,False,False,{8: 1},[4141],1083,1,4,False
1106,transfer timing,receiving,50,False,False,False,{8: 1},[4141],1106,1,4,False
915,cancel transfer,card sw,18,False,False,False,{8: 1},[4141],915,1,4,False
504,cancel transfer,to,62,False,False,False,{8: 1},[4141],504,1,4,False
145,cancel transfer,exchange via,33,False,False,False,{8: 1},[4141],145,1,4,False
1307,cancel transfer,balance,5,False,False,False,{8: 1},[4141],1307,1,4,False
337,cancel transfer,card payment not,16,False,False,False,{8: 1},[4141],337,1,4,False
961,get physical card,verify source,70,False,False,False,{8: 1},[4141],961,1,4,False
1014,transfer timing,transfer,67,False,True,False,{8: 1},[4141],1014,1,4,False
1486,verify my identity,verify my,69,False,True,False,{8: 1},[4141],1486,1,4,False
394,verify my identity,why,74,False,False,False,{8: 1},[4141],394,1,4,False
1244,get physical card,get dispos,37,False,False,False,{8: 1},[4141],1244,1,4,False
69,exchange via app,fi,36,False,False,False,{8: 1},[4141],69,1,4,False
395,cancel transfer,why,74,False,False,False,{8: 1},[4141],395,1,4,False
789,cancel transfer,Ref,51,False,False,False,{8: 1},[4141],789,1,4,False
1448,cancel transfer,card about,9,False,False,False,{8: 1},[4141],1448,1,4,False
490,cancel transfer,to,62,False,False,False,{8: 1},[4141],490,1,4,False
675,cancel transfer,direct,28,False,False,False,{8: 1},[4141],675,1,4,False
644,cancel transfer,direct,28,False,False,False,{8: 1},[4141],644,1,4,False
817,cancel transfer,pending transfer,48,False,False,False,{8: 1},[4141],817,1,4,False
981,transfer timing,verify source,70,False,False,False,{8: 1},[4141],981,1,4,False
972,cancel transfer,verify source,70,False,False,False,{8: 1},[4141],972,1,4,False
531,card payment not recognised,dispos,29,False,False,False,{8: 1},[4141],531,1,4,False
790,cancel transfer,Ref,51,False,False,False,{8: 1},[4141],790,1,4,False
260,cancel transfer,cancel,8,True,True,False,{8: 1},[4141],260,1,4,False
431,verify my identity,unable,68,False,False,False,{8: 1},[4141],431,1,4,False
481,cancel transfer,to,62,False,False,False,{8: 1},[4141],481,1,4,False
563,cancel transfer,comprom,22,False,False,False,{8: 1},[4141],563,1,4,False
72,cancel transfer,fi,36,False,False,False,{8: 1},[4141],72,1,4,False
112,cancel transfer,card not,14,False,False,False,{8: 1},[4141],112,1,4,False
387,cancel transfer,why,74,False,False,False,{8: 1},[4141],387,1,4,False
1053,cancel transfer,revert,53,False,False,False,{8: 1},[4141],1053,1,4,False
1401,activate my card,activ,0,False,True,False,{8: 1},[4141],1401,1,4,False
968,cancel transfer,verify source,70,False,False,False,{8: 1},[4141],968,1,4,False
314,cancel transfer,wrong,75,False,False,False,{8: 1},[4141],314,1,4,False
891,cancel transfer,card sw,18,False,False,False,{8: 1},[4141],891,1,4,False
454,get physical card,get physical,38,False,True,False,{8: 1},[4141],454,1,4,False
479,cancel transfer,get physical,38,False,False,False,{8: 1},[4141],479,1,4,False
647,cancel transfer,direct,28,False,False,False,{8: 1},[4141],647,1,4,False
23,cancel transfer,card payment wrong,17,False,False,False,{8: 1},[4141],23,1,4,False
1213,get physical card,order,43,False,False,False,{8: 1},[4141],1213,1,4,False
1215,cancel transfer,order,43,False,False,False,{8: 1},[4141],1215,1,4,False
1349,get physical card,exchange charge,31,False,False,False,{8: 1},[4141],1349,1,4,False
263,cancel transfer,cancel,8,True,True,False,{8: 1},[4141],263,1,4,False
48,exchange via app,fi,36,False,False,False,{8: 1},[4141],48,1,4,False
287,cancel transfer,wrong,75,False,False,False,{8: 1},[4141],287,1,4,False
850,cancel transfer,terminate,55,False,False,False,{8: 1},[4141],850,1,4,False
1352,get physical card,exchange charge,31,False,False,False,{8: 1},[4141],1352,1,4,False
329,cancel transfer,card payment not,16,False,False,False,{8: 1},[4141],329,1,4,False
1438,activate my card,activ,0,False,True,False,{8: 1},[4141],1438,1,4,False
29,cancel transfer,card payment wrong,17,False,False,False,{8: 1},[4141],29,1,4,False
235,cancel transfer,pending top,47,False,False,False,{8: 1},[4141],235,1,4,False
524,cancel transfer,dispos,29,False,False,False,{8: 1},[4141],524,1,4,False
372,cancel transfer,why,74,False,False,False,{8: 1},[4141],372,1,4,False
127,exchange via app,exchange via,33,False,True,False,{8: 1},[4141],127,1,4,False
1152,cancel transfer,failed,35,False,False,False,{8: 1},[4141],1152,1,4,False
540,get disposable virtual card,dispos,29,False,False,False,{8: 1},[4141],540,1,4,False
883,cancel transfer,card sw,18,False,False,False,{8: 1},[4141],883,1,4,False
589,cancel transfer,comprom,22,False,False,False,{8: 1},[4141],589,1,4,False
229,cancel transfer,pending top,47,False,False,False,{8: 1},[4141],229,1,4,False
875,cancel transfer,terminate,55,False,False,False,{8: 1},[4141],875,1,4,False
625,atm support,at,3,False,True,False,{8: 1},[4141],625,1,4,False
1419,activate my card,activ,0,False,True,False,{8: 1},[4141],1419,1,4,False
820,cancel transfer,pending transfer,48,False,False,False,{8: 1},[4141],820,1,4,False
1285,get physical card,balance,5,False,False,False,{8: 1},[4141],1285,1,4,False
677,cancel transfer,direct,28,False,False,False,{8: 1},[4141],677,1,4,False
203,cancel transfer,pending top,47,False,False,False,{8: 1},[4141],203,1,4,False
871,cancel transfer,terminate,55,False,False,False,{8: 1},[4141],871,1,4,False
695,cancel transfer,request,52,False,False,False,{8: 1},[4141],695,1,4,False
219,cancel transfer,pending top,47,False,False,False,{8: 1},[4141],219,1,4,False
189,cancel transfer,contact,23,False,False,False,{8: 1},[4141],189,1,4,False
382,cancel transfer,why,74,False,False,False,{8: 1},[4141],382,1,4,False
1340,exchange charge,exchange charge,31,False,True,False,{8: 1},[4141],1340,1,4,False
977,transfer timing,verify source,70,False,False,False,{8: 1},[4141],977,1,4,False
641,cancel transfer,direct,28,False,False,False,{8: 1},[4141],641,1,4,False
733,cancel transfer,decl,27,False,False,False,{8: 1},[4141],733,1,4,False
849,cancel transfer,terminate,55,False,False,False,{8: 1},[4141],849,1,4,False
1353,get disposable virtual card,exchange charge,31,False,False,False,{8: 1},[4141],1353,1,4,False
799,cancel transfer,Ref,51,False,False,False,{8: 1},[4141],799,1,4,False
1329,cancel transfer,exchange charge,31,False,False,False,{8: 1},[4141],1329,1,4,False
114,cancel transfer,card not,14,False,False,False,{8: 1},[4141],114,1,4,False
1396,cancel transfer,top,57,False,False,False,{8: 1},[4141],1396,1,4,False
34,exchange charge,card payment wrong,17,False,False,False,{8: 1},[4141],34,1,4,False
966,verify source of funds,verify source,70,False,True,False,{8: 1},[4141],966,1,4,False
1512,verify my identity,verify my,69,False,True,False,{8: 1},[4141],1512,1,4,False
