,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
1104,transfer timing,receiving,50,False,False,False,{47: 1},[3221],1104,1,3,False
472,card not working,get physical,38,False,False,False,{47: 1},[3221],472,1,3,False
1345,exchange charge,exchange charge,31,False,True,False,{47: 1},[3221],1345,1,3,False
837,transfer timing,pending transfer,48,False,False,False,{47: 1},[3221],837,1,3,False
940,get physical card,transaction,63,False,False,False,{47: 1},[3221],940,1,3,False
706,cancel transfer,request,52,False,False,False,{47: 1},[3221],706,1,3,False
381,verify top up,why,74,False,False,False,{47: 1},[3221],381,1,3,False
1259,card payment not recognised,get dispos,37,False,False,False,{47: 1},[3221],1259,1,3,False
451,card not working,get physical,38,False,False,False,{47: 1},[3221],451,1,3,False
1467,card not working,card about,9,False,False,False,{47: 1},[3221],1467,1,3,False
649,card not working,direct,28,False,False,False,{47: 1},[3221],649,1,3,False
771,top up by card charge,Ref,51,False,False,False,{47: 1},[3221],771,1,3,False
1112,top up by card charge,receiving,50,False,False,False,{47: 1},[3221],1112,1,3,False
657,direct debit payment not recognised,direct,28,False,True,False,{47: 1},[3221],657,1,3,False
67,exchange charge,fi,36,False,False,False,{47: 1},[3221],67,1,3,False
770,cancel transfer,Ref,51,False,False,False,{47: 1},[3221],770,1,3,False
678,cancel transfer,direct,28,False,False,False,{47: 1},[3221],678,1,3,False
955,cancel transfer,transaction,63,False,False,False,{47: 1},[3221],955,1,3,False
917,atm support,card sw,18,False,False,False,{47: 1},[3221],917,1,3,False
1222,card not working,order,43,False,False,False,{47: 1},[3221],1222,1,3,False
601,atm support,at,3,False,True,False,{47: 1},[3221],601,1,3,False
241,cancel transfer,cancel,8,False,True,False,{47: 1},[3221],241,1,3,False
1069,cancel transfer,revert,53,False,False,False,{47: 1},[3221],1069,1,3,False
1229,card not working,order,43,False,False,False,{47: 1},[3221],1229,1,3,False
1005,pending top up,transfer,67,False,False,False,{47: 1},[3221],1005,1,3,False
1308,pending transfer,balance,5,False,False,False,{47: 1},[3221],1308,1,3,False
106,card not working,card not,14,False,True,False,{47: 1},[3221],106,1,3,False
1429,activate my card,activ,0,False,True,False,{47: 1},[3221],1429,1,3,False
455,card not working,get physical,38,False,False,False,{47: 1},[3221],455,1,3,False
1380,top up by card charge,top,57,False,True,False,{47: 1},[3221],1380,1,3,False
327,card payment not recognised,card payment not,16,False,True,False,{47: 1},[3221],327,1,3,False
742,declined transfer,decl,27,False,True,False,{47: 1},[3221],742,1,3,False
1439,activate my card,activ,0,False,True,False,{47: 1},[3221],1439,1,3,False
939,cancel transfer,transaction,63,False,False,False,{47: 1},[3221],939,1,3,False
404,verify top up,unable,68,False,False,False,{47: 1},[3221],404,1,3,False
1191,verify top up,verify top,71,False,True,False,{47: 1},[3221],1191,1,3,False
756,declined transfer,decl,27,False,True,False,{47: 1},[3221],756,1,3,False
1181,verify top up,verify top,71,False,True,False,{47: 1},[3221],1181,1,3,False
122,exchange via app,exchange via,33,False,True,False,{47: 1},[3221],122,1,3,False
1517,verify top up,verify my,69,False,False,False,{47: 1},[3221],1517,1,3,False
227,pending top up,pending top,47,True,True,False,{47: 1},[3221],227,1,3,False
1321,exchange charge,exchange charge,31,False,True,False,{47: 1},[3221],1321,1,3,False
396,verify top up,why,74,False,False,False,{47: 1},[3221],396,1,3,False
998,top up by card charge,verify source,70,False,False,False,{47: 1},[3221],998,1,3,False
925,cancel transfer,transaction,63,False,False,False,{47: 1},[3221],925,1,3,False
245,cancel transfer,cancel,8,False,True,False,{47: 1},[3221],245,1,3,False
180,contactless not working,contact,23,False,True,False,{47: 1},[3221],180,1,3,False
1171,verify top up,verify top,71,False,True,False,{47: 1},[3221],1171,1,3,False
665,cancel transfer,direct,28,False,False,False,{47: 1},[3221],665,1,3,False
1027,transfer timing,transfer,67,False,True,False,{47: 1},[3221],1027,1,3,False
769,pending top up,Ref,51,False,False,False,{47: 1},[3221],769,1,3,False
1224,get physical card,order,43,False,False,False,{47: 1},[3221],1224,1,3,False
422,verify top up,unable,68,False,False,False,{47: 1},[3221],422,1,3,False
131,exchange via app,exchange via,33,False,True,False,{47: 1},[3221],131,1,3,False
154,exchange via app,exchange via,33,False,True,False,{47: 1},[3221],154,1,3,False
459,top up by card charge,get physical,38,False,False,False,{47: 1},[3221],459,1,3,False
374,verify top up,why,74,False,False,False,{47: 1},[3221],374,1,3,False
15,exchange charge,card payment wrong,17,False,False,False,{47: 1},[3221],15,1,3,False
1254,get disposable virtual card,get dispos,37,False,True,False,{47: 1},[3221],1254,1,3,False
196,contactless not working,contact,23,False,True,False,{47: 1},[3221],196,1,3,False
523,top up by card charge,dispos,29,False,False,False,{47: 1},[3221],523,1,3,False
527,card payment not recognised,dispos,29,False,False,False,{47: 1},[3221],527,1,3,False
385,verify top up,why,74,False,False,False,{47: 1},[3221],385,1,3,False
616,top up by card charge,at,3,False,False,False,{47: 1},[3221],616,1,3,False
870,cancel transfer,terminate,55,False,False,False,{47: 1},[3221],870,1,3,False
1095,get physical card,receiving,50,False,False,False,{47: 1},[3221],1095,1,3,False
1501,verify top up,verify my,69,False,False,False,{47: 1},[3221],1501,1,3,False
1368,topping up by card,top,57,False,False,False,{47: 1},[3221],1368,1,3,False
347,transaction charged twice,card payment not,16,False,False,False,{47: 1},[3221],347,1,3,False
430,verify top up,unable,68,False,False,False,{47: 1},[3221],430,1,3,False
293,pending top up,wrong,75,False,False,False,{47: 1},[3221],293,1,3,False
474,card not working,get physical,38,False,False,False,{47: 1},[3221],474,1,3,False
136,transfer timing,exchange via,33,False,False,False,{47: 1},[3221],136,1,3,False
781,pending top up,Ref,51,False,False,False,{47: 1},[3221],781,1,3,False
1020,transfer timing,transfer,67,False,True,False,{47: 1},[3221],1020,1,3,False
1414,activate my card,activ,0,False,True,False,{47: 1},[3221],1414,1,3,False
