,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
1104,transfer timing,receiving,50,False,False,False,{53: 1},[1977],1104,1,6,False
472,card payment not recognised,get physical,38,False,False,False,{53: 1},[1977],472,1,6,False
1345,exchange charge,exchange charge,31,False,True,False,{53: 1},[1977],1345,1,6,False
837,transfer timing,pending transfer,48,False,False,False,{53: 1},[1977],837,1,6,False
940,get physical card,transaction,63,False,False,False,{53: 1},[1977],940,1,6,False
706,cancel transfer,request,52,False,False,False,{53: 1},[1977],706,1,6,False
381,why verify identity,why,74,False,True,False,{53: 1},[1977],381,1,6,False
1259,get physical card,get dispos,37,False,False,False,{53: 1},[1977],1259,1,6,False
451,card not working,get physical,38,False,False,False,{53: 1},[1977],451,1,6,False
1467,order physical card,card about,9,False,False,False,{53: 1},[1977],1467,1,6,False
649,verify my identity,direct,28,False,False,False,{53: 1},[1977],649,1,6,False
771,why verify identity,Ref,51,False,False,False,{53: 1},[1977],771,1,6,False
1112,card payment not recognised,receiving,50,False,False,False,{53: 1},[1977],1112,1,6,False
657,cancel transfer,direct,28,False,False,False,{53: 1},[1977],657,1,6,False
67,get physical card,fi,36,False,False,False,{53: 1},[1977],67,1,6,False
770,cancel transfer,Ref,51,False,False,False,{53: 1},[1977],770,1,6,False
678,cancel transfer,direct,28,False,False,False,{53: 1},[1977],678,1,6,False
955,cancel transfer,transaction,63,False,False,False,{53: 1},[1977],955,1,6,False
917,cancel transfer,card sw,18,False,False,False,{53: 1},[1977],917,1,6,False
1222,get physical card,order,43,False,False,False,{53: 1},[1977],1222,1,6,False
601,atm support,at,3,False,True,False,{53: 1},[1977],601,1,6,False
241,cancel transfer,cancel,8,False,True,False,{53: 1},[1977],241,1,6,False
1069,cancel transfer,revert,53,True,False,False,{53: 1},[1977],1069,1,6,False
1229,card payment not recognised,order,43,False,False,False,{53: 1},[1977],1229,1,6,False
1005,transfer timing,transfer,67,False,True,False,{53: 1},[1977],1005,1,6,False
1308,transfer timing,balance,5,False,False,False,{53: 1},[1977],1308,1,6,False
106,card payment not recognised,card not,14,False,False,False,{53: 1},[1977],106,1,6,False
1429,activate my card,activ,0,False,True,False,{53: 1},[1977],1429,1,6,False
455,card payment not recognised,get physical,38,False,False,False,{53: 1},[1977],455,1,6,False
1380,top up by card charge,top,57,False,True,False,{53: 1},[1977],1380,1,6,False
327,cancel transfer,card payment not,16,False,False,False,{53: 1},[1977],327,1,6,False
742,declined transfer,decl,27,False,True,False,{53: 1},[1977],742,1,6,False
1439,activate my card,activ,0,False,True,False,{53: 1},[1977],1439,1,6,False
939,cancel transfer,transaction,63,False,False,False,{53: 1},[1977],939,1,6,False
