,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1104,transfer timing,receiving,50,True,False,False,"{47: 3, 53: 2, 43: 2, 22: 1, 50: 1, 68: 1, 28: 2, 17: 1, 36: 1, 57: 1, 3: 1, 74: 1, 51: 1, 23: 1, 8: 1, 75: 1, 63: 1, 9: 1, 48: 1, 52: 1}","[3221, 3974, 1324, 1542, 1485, 4323, 4786, 4299, 199, 1824, 1611, 4023, 3294, 3485, 2645, 4567, 2713, 1088, 3006, 3700, 4301, 1573, 3883, 2970, 2421]",1104,25,3,False,25
472,card not working,get physical,38,False,False,False,"{47: 3, 53: 2, 43: 2, 22: 1, 50: 1, 68: 1, 28: 2, 17: 1, 36: 1, 57: 1, 3: 1, 74: 1, 51: 1, 23: 1, 8: 1, 75: 1, 63: 1, 9: 1, 48: 1, 52: 1}","[3221, 3974, 1324, 1542, 1485, 4323, 4786, 4299, 199, 1824, 1611, 4023, 3294, 3485, 2645, 4567, 2713, 1088, 3006, 3700, 4301, 1573, 3883, 2970, 2421]",472,25,3,False,25
1345,exchange charge,exchange charge,31,False,True,False,"{47: 3, 53: 2, 43: 2, 22: 1, 50: 1, 68: 1, 28: 2, 17: 1, 36: 1, 57: 1, 3: 1, 74: 1, 51: 1, 23: 1, 8: 1, 75: 1, 63: 1, 9: 1, 48: 1, 52: 1}","[3221, 3974, 1324, 1542, 1485, 4323, 4786, 4299, 199, 1824, 1611, 4023, 3294, 3485, 2645, 4567, 2713, 1088, 3006, 3700, 4301, 1573, 3883, 2970, 2421]",1345,25,3,False,25
837,pending transfer,pending transfer,48,True,True,True,"{47: 3, 53: 2, 43: 2, 22: 1, 50: 1, 68: 1, 28: 2, 17: 1, 36: 1, 57: 1, 3: 1, 74: 1, 51: 1, 23: 1, 8: 1, 75: 1, 63: 1, 9: 1, 48: 1, 52: 1}","[3221, 3974, 1324, 1542, 1485, 4323, 4786, 4299, 199, 1824, 1611, 4023, 3294, 3485, 2645, 4567, 2713, 1088, 3006, 3700, 4301, 1573, 3883, 2970, 2421]",837,25,3,False,25
940,transaction charged twice,transaction,63,True,True,False,"{47: 3, 53: 2, 43: 2, 22: 1, 50: 1, 68: 1, 28: 2, 17: 1, 36: 1, 57: 1, 3: 1, 74: 1, 51: 1, 23: 1, 8: 1, 75: 1, 63: 1, 9: 1, 48: 1, 52: 1}","[3221, 3974, 1324, 1542, 1485, 4323, 4786, 4299, 199, 1824, 1611, 4023, 3294, 3485, 2645, 4567, 2713, 1088, 3006, 3700, 4301, 1573, 3883, 2970, 2421]",940,25,3,False,25
706,cancel transfer,request,52,True,False,False,"{47: 3, 53: 2, 43: 2, 22: 1, 50: 1, 68: 1, 28: 2, 17: 1, 36: 1, 57: 1, 3: 1, 74: 1, 51: 1, 23: 1, 8: 1, 75: 1, 63: 1, 9: 1, 48: 1, 52: 1}","[3221, 3974, 1324, 1542, 1485, 4323, 4786, 4299, 199, 1824, 1611, 4023, 3294, 3485, 2645, 4567, 2713, 1088, 3006, 3700, 4301, 1573, 3883, 2970, 2421]",706,25,3,False,25
381,verify my identity,why,74,True,False,False,"{47: 3, 53: 2, 43: 2, 22: 1, 50: 1, 68: 1, 28: 2, 17: 1, 36: 1, 57: 1, 3: 1, 74: 1, 51: 1, 23: 1, 8: 1, 75: 1, 63: 1, 9: 1, 48: 1, 52: 1}","[3221, 3974, 1324, 1542, 1485, 4323, 4786, 4299, 199, 1824, 1611, 4023, 3294, 3485, 2645, 4567, 2713, 1088, 3006, 3700, 4301, 1573, 3883, 2970, 2421]",381,25,3,False,25
1259,order physical card,get dispos,37,False,False,False,"{47: 3, 53: 2, 43: 2, 22: 1, 50: 1, 68: 1, 28: 2, 17: 1, 36: 1, 57: 1, 3: 1, 74: 1, 51: 1, 23: 1, 8: 1, 75: 1, 63: 1, 9: 1, 48: 1, 52: 1}","[3221, 3974, 1324, 1542, 1485, 4323, 4786, 4299, 199, 1824, 1611, 4023, 3294, 3485, 2645, 4567, 2713, 1088, 3006, 3700, 4301, 1573, 3883, 2970, 2421]",1259,25,3,False,25
451,card not working,get physical,38,False,False,False,"{47: 3, 53: 2, 43: 2, 22: 1, 50: 1, 68: 1, 28: 2, 17: 1, 36: 1, 57: 1, 3: 1, 74: 1, 51: 1, 23: 1, 8: 1, 75: 1, 63: 1, 9: 1, 48: 1, 52: 1}","[3221, 3974, 1324, 1542, 1485, 4323, 4786, 4299, 199, 1824, 1611, 4023, 3294, 3485, 2645, 4567, 2713, 1088, 3006, 3700, 4301, 1573, 3883, 2970, 2421]",451,25,3,False,25
1467,order physical card,card about,9,True,False,False,"{47: 3, 53: 2, 43: 2, 22: 1, 50: 1, 68: 1, 28: 2, 17: 1, 36: 1, 57: 1, 3: 1, 74: 1, 51: 1, 23: 1, 8: 1, 75: 1, 63: 1, 9: 1, 48: 1, 52: 1}","[3221, 3974, 1324, 1542, 1485, 4323, 4786, 4299, 199, 1824, 1611, 4023, 3294, 3485, 2645, 4567, 2713, 1088, 3006, 3700, 4301, 1573, 3883, 2970, 2421]",1467,25,3,False,25
