n_shots,accuracy,run_num,nspw,f1
2,26.400000000000002,1,2,0.21162324102088942
2,25.6,6,2,0.17708911328335383
75,51.2,8,75,0.41818330214052135
2,17.599999999999998,8,2,0.13274974311862955
75,45.2,6,75,0.39430803684050436
75,56.00000000000001,1,75,0.4691639168911896
100,56.8,0,100,0.4879153950200549
5,31.2,0,5,0.24222137473125618
20,38.4,0,20,0.3171803410917238
200,67.60000000000001,4,200,0.6047317761603473
200,73.2,3,200,0.6715631410436602
100,52.0,7,100,0.42542945128888604
5,24.8,7,5,0.18879714087069752
20,34.4,7,20,0.28716195357142654
25,35.6,3,25,0.27121320807240146
10,36.4,4,10,0.304146455361123
100,54.0,9,100,0.47828030744982214
5,32.4,9,5,0.2240868818278251
20,37.6,9,20,0.29010311053855736
25,36.0,4,25,0.31244058279561465
10,39.6,3,10,0.33292785958139176
500,84.0,8,500,0.8060282790802269
500,78.8,6,500,0.7359783794848727
500,81.6,1,500,0.7338579169747996
1,25.6,9,1,0.21303022374450944
750,79.60000000000001,5,750,0.7424506950480972
838,84.8,6,838,0.7869463148683925
838,80.80000000000001,1,838,0.7669053529443137
250,72.0,9,250,0.6764880520861378
750,81.6,2,750,0.7607413510010907
50,47.599999999999994,2,50,0.39119343324039574
250,71.6,7,250,0.6376926464588799
1,14.399999999999999,0,1,0.10289140449568256
250,72.39999999999999,0,250,0.6565624509917058
1,20.0,7,1,0.1639535815923367
838,84.0,8,838,0.8075788738890338
50,47.599999999999994,5,50,0.39855345914812756
25,40.0,5,25,0.3280954575896477
10,31.6,2,10,0.26981936025098735
25,38.0,2,25,0.3065174745465043
10,36.4,5,10,0.27731719091535745
100,55.60000000000001,8,100,0.4717275149093332
5,24.8,8,5,0.18330709314988194
20,37.2,8,20,0.28075382225697854
200,70.8,2,200,0.6384280942722498
100,48.8,6,100,0.4305312292325279
5,33.2,6,5,0.24990635796594543
20,26.0,6,20,0.22403267727943055
100,62.8,1,100,0.5173221439455205
5,31.2,1,5,0.2503642567431719
20,36.4,1,20,0.3113276193193009
200,68.8,5,200,0.6302665757975153
75,48.4,0,75,0.41810670019226176
2,34.4,9,2,0.27418480021119307
75,48.4,7,75,0.36045197227015413
2,25.2,7,2,0.199418372565852
75,51.6,9,75,0.450543506011722
2,28.799999999999997,0,2,0.21830269297801763
1,23.599999999999998,6,1,0.17259637908988557
250,75.2,1,250,0.6963911989886014
838,80.0,9,838,0.746367989874483
50,37.2,4,50,0.28934557695665014
50,43.6,3,50,0.38742509740375974
1,22.400000000000002,1,1,0.14288585201445309
250,72.0,6,250,0.6411387313984712
838,80.4,0,838,0.7390864907098668
750,84.8,3,750,0.774449143929663
250,74.8,8,250,0.6868615214680912
750,83.2,4,750,0.7910048465243267
1,16.400000000000002,8,1,0.12511081952160713
838,82.0,7,838,0.7666942894979561
500,82.0,0,500,0.7516725698543876
500,78.8,7,500,0.7194307135865574
500,76.0,9,500,0.7138882762259382
50,44.0,0,50,0.37184979522641853
250,76.0,5,250,0.7239027206559671
1,21.2,2,1,0.14290875205580802
750,80.4,9,750,0.7484673695712653
250,73.2,2,250,0.689353215327241
1,26.8,5,1,0.2102836947451157
50,44.0,7,50,0.3450883171662392
750,80.4,7,750,0.7342575534133975
50,43.2,9,50,0.3658726554830451
838,82.0,4,838,0.7658716103521297
838,84.0,3,838,0.7795871516650733
750,78.8,0,750,0.7461858657427792
500,80.0,4,500,0.7329871427274022
500,82.39999999999999,3,500,0.7873389237025594
25,39.6,1,25,0.3366553777353503
10,30.8,6,10,0.23154805082429886
25,31.2,6,25,0.2611290224926588
200,68.4,8,200,0.6219700213206706
10,35.199999999999996,1,10,0.2868440955530336
100,60.8,2,100,0.501080881600362
5,26.400000000000002,2,5,0.2049686500346388
20,37.6,2,20,0.28195045062782587
25,38.800000000000004,8,25,0.30010223839482814
200,67.2,6,200,0.6071744273042972
200,71.6,1,200,0.6461133383211304
10,32.4,8,10,0.26280750910239065
100,60.8,5,100,0.5001635449687397
5,24.0,5,5,0.17766085243166982
20,37.2,5,20,0.289871808015429
75,47.599999999999994,4,75,0.39772907657391604
75,49.2,3,75,0.3921386200948745
2,24.0,3,2,0.17926946366594954
2,21.2,4,2,0.1540314663691287
500,76.0,2,500,0.7010335984361955
500,81.6,5,500,0.7590373551412508
838,82.0,2,838,0.7696688592792484
750,81.2,1,750,0.769920988102806
750,83.2,6,750,0.777298675350623
50,46.800000000000004,8,50,0.36768019138149
838,82.39999999999999,5,838,0.7579817008388433
1,14.399999999999999,4,1,0.08699343127584379
250,72.0,3,250,0.6676325497241421
750,84.0,8,750,0.8313914497441495
50,37.2,6,50,0.33149094580560945
50,50.4,1,50,0.4158905272551689
1,24.8,3,1,0.1779632839382015
250,71.2,4,250,0.6527979235771442
2,26.400000000000002,5,2,0.20834100841805003
2,20.0,2,2,0.15341877293095038
75,52.800000000000004,2,75,0.41793566424461853
75,57.599999999999994,5,75,0.4912381990304068
200,75.6,0,200,0.6913810149928517
10,33.2,9,10,0.2403806426151727
100,54.0,4,100,0.4641192067066973
5,32.800000000000004,4,5,0.27406404117061106
20,38.0,4,20,0.310368898740636
100,57.199999999999996,3,100,0.5033362357334051
5,35.6,3,5,0.2987197265189094
20,36.8,3,20,0.3041217800958061
25,37.6,9,25,0.2786453725599718
200,68.8,7,200,0.5580182443818806
25,36.4,7,25,0.3114960796778979
200,70.39999999999999,9,200,0.6614232107225954
10,34.4,0,10,0.2523062668593609
25,39.6,0,25,0.31010754025667503
10,32.800000000000004,7,10,0.25863794553634123
