n_shots,accuracy,run_num,nspw,f1
20,48.0,4,20,0.3377588563019024
5,46.800000000000004,0,5,0.3488934257075723
10,44.4,9,10,0.33342235395215514
1,33.6,9,1,0.25594094567604503
25,47.599999999999994,9,25,0.35455692210659084
20,52.400000000000006,3,20,0.3668427770935871
5,40.400000000000006,7,5,0.25001586066771303
10,47.199999999999996,0,10,0.35685702208176473
25,50.0,7,25,0.3662642098782115
1,32.800000000000004,0,1,0.2602888281696228
5,44.0,9,5,0.31741067005263135
10,46.0,7,10,0.28523138933119174
25,54.0,0,25,0.3992449787151773
1,31.2,7,1,0.23913543366285944
200,68.8,6,200,0.5139182010042936
2,36.8,1,2,0.2936947526351499
1000,85.2,2,1000,0.6357851199573055
100,57.99999999999999,2,100,0.45584582819682146
2,32.4,6,2,0.26575210351787554
1000,82.8,5,1000,0.6033220582072983
100,57.99999999999999,5,100,0.40268023079713244
200,66.4,1,200,0.4700975209840836
2,42.8,8,2,0.29529002511915964
75,55.2,2,75,0.41948912015137163
75,54.800000000000004,5,75,0.3889704899807042
200,66.0,8,200,0.4488863723963061
50,51.2,8,50,0.38257647429832836
50,52.0,6,50,0.37921151376377377
500,79.2,4,500,0.5833284816728525
500,77.60000000000001,3,500,0.5582736097251202
50,48.8,1,50,0.3485775446040345
750,86.0,7,750,0.628477225497093
750,86.0,0,750,0.6208613314573578
250,72.39999999999999,5,250,0.5214132078370489
250,72.39999999999999,2,250,0.5242260050130064
750,79.60000000000001,9,750,0.5853464401273529
75,56.00000000000001,4,75,0.4117441193370465
200,62.8,9,200,0.47478934518280047
2,42.0,9,2,0.30694934204867974
75,58.4,3,75,0.4231236203090505
2,42.8,7,2,0.3089807727224945
100,62.8,4,100,0.46327310474661443
1000,86.0,4,1000,0.6129539039004392
200,70.39999999999999,0,200,0.49765098374369887
200,62.8,7,200,0.45592786096470433
2,45.2,0,2,0.3496782435020268
100,58.4,3,100,0.4091059602649004
1000,86.4,3,1000,0.6097991412560949
10,49.2,6,10,0.35440894646192633
25,48.4,1,25,0.34690036349151
1,25.6,6,1,0.2137188223140034
10,45.2,1,10,0.32155710367630885
25,47.599999999999994,6,25,0.3512020809963599
1,25.6,1,1,0.21740658587710787
5,41.6,8,5,0.3082450102605586
25,49.2,8,25,0.34026635422592183
20,46.400000000000006,2,20,0.32568658906119297
5,45.2,6,5,0.3451263048945166
20,50.8,5,20,0.3777776761150015
5,40.8,1,5,0.3133395388291823
10,45.6,8,10,0.33003299129126923
1,29.599999999999998,8,1,0.24055667888936294
750,85.6,8,750,0.6248860178975201
250,67.60000000000001,3,250,0.49683507886714573
250,64.8,4,250,0.49581117672006
750,82.8,1,750,0.613437460157954
750,89.60000000000001,6,750,0.6438106716413937
500,84.8,2,500,0.6113924706639938
50,52.400000000000006,0,50,0.40584128895387156
50,57.599999999999994,7,50,0.3994806904880098
500,79.2,5,500,0.5651635325272267
50,48.4,9,50,0.37159139393264806
250,66.4,7,250,0.494187429746071
250,72.8,0,250,0.544381372858194
750,81.6,5,750,0.5987219120462287
750,86.8,2,750,0.6238299963465527
250,68.4,9,250,0.5081400571466795
50,53.6,4,50,0.3717281614632605
500,84.0,6,500,0.606645490595627
500,80.80000000000001,1,500,0.6060747324062313
50,59.199999999999996,3,50,0.41661936297697855
500,80.0,8,500,0.5685560912840895
100,55.60000000000001,9,100,0.4126465100388939
1000,83.2,9,1000,0.5939481600077626
75,62.4,0,75,0.4152188503181879
75,55.2,7,75,0.38490208480987237
75,50.4,9,75,0.39912695646400753
200,65.60000000000001,4,200,0.5023335903564641
2,37.6,3,2,0.28187055450228493
1000,84.8,0,1000,0.6126357454172022
100,63.6,0,100,0.4466242366904617
2,38.0,4,2,0.30040740019826806
1000,87.2,7,1000,0.6389562375968789
100,60.0,7,100,0.4263126563087605
200,68.4,3,200,0.47563428873794217
10,45.6,2,10,0.32899190581309773
25,46.800000000000004,5,25,0.36146972968165
1,35.199999999999996,2,1,0.2751708188794281
20,50.0,8,20,0.3594926780357241
10,46.800000000000004,5,10,0.3588389643512352
25,50.8,2,25,0.3774729317775673
1,30.4,5,1,0.2512252722629657
20,45.6,6,20,0.34523950353507676
5,41.199999999999996,2,5,0.30289146659719635
20,46.800000000000004,1,20,0.3265865848647304
5,45.6,5,5,0.3318700247508193
500,77.2,9,500,0.5543903035073015
500,79.2,0,500,0.5800746347103962
50,51.2,2,50,0.395371405636306
50,48.4,5,50,0.3581544759184025
500,78.8,7,500,0.5971565226532113
250,67.2,8,250,0.46316045984920146
750,86.0,3,750,0.6095906871540576
750,83.2,4,750,0.5933883996797903
250,68.8,1,250,0.5019188317201562
250,72.39999999999999,6,250,0.548491464385504
20,50.0,0,20,0.37998517086947137
5,44.4,4,5,0.3235443818154821
20,51.6,7,20,0.36886119766914444
5,44.4,3,5,0.3183069322142168
20,46.0,9,20,0.3517817723115735
10,46.400000000000006,4,10,0.3166197254573595
25,54.400000000000006,3,25,0.3912716790200231
1,30.8,4,1,0.23719498424970703
10,50.8,3,10,0.37340417608803783
25,48.8,4,25,0.340602171926675
1,29.2,3,1,0.2132007377118402
2,39.2,5,2,0.28958506541287987
100,57.199999999999996,6,100,0.42820658370327225
1000,88.4,6,1000,0.6340307299441527
200,62.4,2,200,0.48322510498201954
75,53.2,8,75,0.4112697457068315
200,66.8,5,200,0.47825136793418405
2,37.2,2,2,0.2798503328304651
100,62.4,1,100,0.43383926595847105
1000,85.6,1,1000,0.6224801688377848
75,54.400000000000006,6,75,0.41837485546094794
1000,85.6,8,1000,0.62236377309225
100,59.599999999999994,8,100,0.42982724596962985
75,56.8,1,75,0.3919300223935983
