,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
2782,mpg,how busy,102,False,False,False,"{127: 2, 6: 1, 89: 1, 91: 1, 33: 1, 107: 1, 78: 2, 42: 3, 26: 2, 124: 3, 58: 1, 148: 1, 75: 1, 25: 2, 120: 2, 34: 1, 82: 1, 144: 2, 113: 2, 138: 1, 39: 1, 126: 1, 69: 1, 49: 1, 133: 1, 121: 1, 112: 2, 118: 2, 32: 1, 37: 2, 119: 1, 137: 1, 123: 1, 71: 2, 19: 2, 99: 1, 14: 1, 111: 2, 13: 2, 142: 1, 10: 2, 3: 1, 38: 1, 35: 1, 88: 1, 77: 1, 92: 1, 76: 1, 70: 2, 104: 1, 72: 1, 43: 1, 109: 1, 24: 1, 2: 2, 63: 1, 12: 1, 106: 1, 141: 1, 135: 1, 18: 1, 11: 1, 83: 1, 1: 1, 136: 1, 143: 1, 110: 1, 74: 1, 131: 1, 54: 1, 50: 1, 5: 1, 59: 1, 103: 1, 7: 1, 96: 1, 90: 1, 22: 1, 93: 1}","[461, 7942, 1370, 15227, 369, 11938, 10856, 9839, 11456, 12599, 2333, 2868, 6775, 7739, 8424, 552, 8692, 7752, 13173, 14930, 4821, 4298, 10131, 6042, 12743, 8679, 14967, 570, 12319, 14310, 5176, 10150, 7420, 6140, 11012, 213, 5034, 13997, 594, 7760, 4560, 12822, 13446, 14087, 14582, 7702, 11110, 12321, 11048, 5715, 1682, 2457, 9771, 10601, 3717, 8422, 2887, 5691, 762, 1634, 12840, 2970, 4940, 5692, 10147, 15086, 4730, 11366, 8297, 9942, 13670, 14520, 5873, 13709, 8308, 12773, 13811, 7378, 13352, 11333, 2954, 1146, 4591, 11958, 9777, 7254, 10393, 10745, 5839, 4354, 480, 13977, 6933, 5341, 9121, 8206, 6651, 13821, 13126, 11136]",2782,100,4,False,100
4050,card declined,exp,44,False,False,False,"{127: 2, 6: 1, 89: 1, 91: 1, 33: 1, 107: 1, 78: 2, 42: 3, 26: 2, 124: 3, 58: 1, 148: 1, 75: 1, 25: 2, 120: 2, 34: 1, 82: 1, 144: 2, 113: 2, 138: 1, 39: 1, 126: 1, 69: 1, 49: 1, 133: 1, 121: 1, 112: 2, 118: 2, 32: 1, 37: 2, 119: 1, 137: 1, 123: 1, 71: 2, 19: 2, 99: 1, 14: 1, 111: 2, 13: 2, 142: 1, 10: 2, 3: 1, 38: 1, 35: 1, 88: 1, 77: 1, 92: 1, 76: 1, 70: 2, 104: 1, 72: 1, 43: 1, 109: 1, 24: 1, 2: 2, 63: 1, 12: 1, 106: 1, 141: 1, 135: 1, 18: 1, 11: 1, 83: 1, 1: 1, 136: 1, 143: 1, 110: 1, 74: 1, 131: 1, 54: 1, 50: 1, 5: 1, 59: 1, 103: 1, 7: 1, 96: 1, 90: 1, 22: 1, 93: 1}","[461, 7942, 1370, 15227, 369, 11938, 10856, 9839, 11456, 12599, 2333, 2868, 6775, 7739, 8424, 552, 8692, 7752, 13173, 14930, 4821, 4298, 10131, 6042, 12743, 8679, 14967, 570, 12319, 14310, 5176, 10150, 7420, 6140, 11012, 213, 5034, 13997, 594, 7760, 4560, 12822, 13446, 14087, 14582, 7702, 11110, 12321, 11048, 5715, 1682, 2457, 9771, 10601, 3717, 8422, 2887, 5691, 762, 1634, 12840, 2970, 4940, 5692, 10147, 15086, 4730, 11366, 8297, 9942, 13670, 14520, 5873, 13709, 8308, 12773, 13811, 7378, 13352, 11333, 2954, 1146, 4591, 11958, 9777, 7254, 10393, 10745, 5839, 4354, 480, 13977, 6933, 5341, 9121, 8206, 6651, 13821, 13126, 11136]",4050,100,4,False,100
3387,cancel,cancel,147,False,True,False,"{127: 2, 6: 1, 89: 1, 91: 1, 33: 1, 107: 1, 78: 2, 42: 3, 26: 2, 124: 3, 58: 1, 148: 1, 75: 1, 25: 2, 120: 2, 34: 1, 82: 1, 144: 2, 113: 2, 138: 1, 39: 1, 126: 1, 69: 1, 49: 1, 133: 1, 121: 1, 112: 2, 118: 2, 32: 1, 37: 2, 119: 1, 137: 1, 123: 1, 71: 2, 19: 2, 99: 1, 14: 1, 111: 2, 13: 2, 142: 1, 10: 2, 3: 1, 38: 1, 35: 1, 88: 1, 77: 1, 92: 1, 76: 1, 70: 2, 104: 1, 72: 1, 43: 1, 109: 1, 24: 1, 2: 2, 63: 1, 12: 1, 106: 1, 141: 1, 135: 1, 18: 1, 11: 1, 83: 1, 1: 1, 136: 1, 143: 1, 110: 1, 74: 1, 131: 1, 54: 1, 50: 1, 5: 1, 59: 1, 103: 1, 7: 1, 96: 1, 90: 1, 22: 1, 93: 1}","[461, 7942, 1370, 15227, 369, 11938, 10856, 9839, 11456, 12599, 2333, 2868, 6775, 7739, 8424, 552, 8692, 7752, 13173, 14930, 4821, 4298, 10131, 6042, 12743, 8679, 14967, 570, 12319, 14310, 5176, 10150, 7420, 6140, 11012, 213, 5034, 13997, 594, 7760, 4560, 12822, 13446, 14087, 14582, 7702, 11110, 12321, 11048, 5715, 1682, 2457, 9771, 10601, 3717, 8422, 2887, 5691, 762, 1634, 12840, 2970, 4940, 5692, 10147, 15086, 4730, 11366, 8297, 9942, 13670, 14520, 5873, 13709, 8308, 12773, 13811, 7378, 13352, 11333, 2954, 1146, 4591, 11958, 9777, 7254, 10393, 10745, 5839, 4354, 480, 13977, 6933, 5341, 9121, 8206, 6651, 13821, 13126, 11136]",3387,100,4,False,100
4122,cancel reservation,cancel res,67,False,True,False,"{127: 2, 6: 1, 89: 1, 91: 1, 33: 1, 107: 1, 78: 2, 42: 3, 26: 2, 124: 3, 58: 1, 148: 1, 75: 1, 25: 2, 120: 2, 34: 1, 82: 1, 144: 2, 113: 2, 138: 1, 39: 1, 126: 1, 69: 1, 49: 1, 133: 1, 121: 1, 112: 2, 118: 2, 32: 1, 37: 2, 119: 1, 137: 1, 123: 1, 71: 2, 19: 2, 99: 1, 14: 1, 111: 2, 13: 2, 142: 1, 10: 2, 3: 1, 38: 1, 35: 1, 88: 1, 77: 1, 92: 1, 76: 1, 70: 2, 104: 1, 72: 1, 43: 1, 109: 1, 24: 1, 2: 2, 63: 1, 12: 1, 106: 1, 141: 1, 135: 1, 18: 1, 11: 1, 83: 1, 1: 1, 136: 1, 143: 1, 110: 1, 74: 1, 131: 1, 54: 1, 50: 1, 5: 1, 59: 1, 103: 1, 7: 1, 96: 1, 90: 1, 22: 1, 93: 1}","[461, 7942, 1370, 15227, 369, 11938, 10856, 9839, 11456, 12599, 2333, 2868, 6775, 7739, 8424, 552, 8692, 7752, 13173, 14930, 4821, 4298, 10131, 6042, 12743, 8679, 14967, 570, 12319, 14310, 5176, 10150, 7420, 6140, 11012, 213, 5034, 13997, 594, 7760, 4560, 12822, 13446, 14087, 14582, 7702, 11110, 12321, 11048, 5715, 1682, 2457, 9771, 10601, 3717, 8422, 2887, 5691, 762, 1634, 12840, 2970, 4940, 5692, 10147, 15086, 4730, 11366, 8297, 9942, 13670, 14520, 5873, 13709, 8308, 12773, 13811, 7378, 13352, 11333, 2954, 1146, 4591, 11958, 9777, 7254, 10393, 10745, 5839, 4354, 480, 13977, 6933, 5341, 9121, 8206, 6651, 13821, 13126, 11136]",4122,100,4,False,100
4317,food last,me,46,False,False,False,"{127: 2, 6: 1, 89: 1, 91: 1, 33: 1, 107: 1, 78: 2, 42: 3, 26: 2, 124: 3, 58: 1, 148: 1, 75: 1, 25: 2, 120: 2, 34: 1, 82: 1, 144: 2, 113: 2, 138: 1, 39: 1, 126: 1, 69: 1, 49: 1, 133: 1, 121: 1, 112: 2, 118: 2, 32: 1, 37: 2, 119: 1, 137: 1, 123: 1, 71: 2, 19: 2, 99: 1, 14: 1, 111: 2, 13: 2, 142: 1, 10: 2, 3: 1, 38: 1, 35: 1, 88: 1, 77: 1, 92: 1, 76: 1, 70: 2, 104: 1, 72: 1, 43: 1, 109: 1, 24: 1, 2: 2, 63: 1, 12: 1, 106: 1, 141: 1, 135: 1, 18: 1, 11: 1, 83: 1, 1: 1, 136: 1, 143: 1, 110: 1, 74: 1, 131: 1, 54: 1, 50: 1, 5: 1, 59: 1, 103: 1, 7: 1, 96: 1, 90: 1, 22: 1, 93: 1}","[461, 7942, 1370, 15227, 369, 11938, 10856, 9839, 11456, 12599, 2333, 2868, 6775, 7739, 8424, 552, 8692, 7752, 13173, 14930, 4821, 4298, 10131, 6042, 12743, 8679, 14967, 570, 12319, 14310, 5176, 10150, 7420, 6140, 11012, 213, 5034, 13997, 594, 7760, 4560, 12822, 13446, 14087, 14582, 7702, 11110, 12321, 11048, 5715, 1682, 2457, 9771, 10601, 3717, 8422, 2887, 5691, 762, 1634, 12840, 2970, 4940, 5692, 10147, 15086, 4730, 11366, 8297, 9942, 13670, 14520, 5873, 13709, 8308, 12773, 13811, 7378, 13352, 11333, 2954, 1146, 4591, 11958, 9777, 7254, 10393, 10745, 5839, 4354, 480, 13977, 6933, 5341, 9121, 8206, 6651, 13821, 13126, 11136]",4317,100,4,False,100
2449,routing,routing,45,False,True,False,"{127: 2, 6: 1, 89: 1, 91: 1, 33: 1, 107: 1, 78: 2, 42: 3, 26: 2, 124: 3, 58: 1, 148: 1, 75: 1, 25: 2, 120: 2, 34: 1, 82: 1, 144: 2, 113: 2, 138: 1, 39: 1, 126: 1, 69: 1, 49: 1, 133: 1, 121: 1, 112: 2, 118: 2, 32: 1, 37: 2, 119: 1, 137: 1, 123: 1, 71: 2, 19: 2, 99: 1, 14: 1, 111: 2, 13: 2, 142: 1, 10: 2, 3: 1, 38: 1, 35: 1, 88: 1, 77: 1, 92: 1, 76: 1, 70: 2, 104: 1, 72: 1, 43: 1, 109: 1, 24: 1, 2: 2, 63: 1, 12: 1, 106: 1, 141: 1, 135: 1, 18: 1, 11: 1, 83: 1, 1: 1, 136: 1, 143: 1, 110: 1, 74: 1, 131: 1, 54: 1, 50: 1, 5: 1, 59: 1, 103: 1, 7: 1, 96: 1, 90: 1, 22: 1, 93: 1}","[461, 7942, 1370, 15227, 369, 11938, 10856, 9839, 11456, 12599, 2333, 2868, 6775, 7739, 8424, 552, 8692, 7752, 13173, 14930, 4821, 4298, 10131, 6042, 12743, 8679, 14967, 570, 12319, 14310, 5176, 10150, 7420, 6140, 11012, 213, 5034, 13997, 594, 7760, 4560, 12822, 13446, 14087, 14582, 7702, 11110, 12321, 11048, 5715, 1682, 2457, 9771, 10601, 3717, 8422, 2887, 5691, 762, 1634, 12840, 2970, 4940, 5692, 10147, 15086, 4730, 11366, 8297, 9942, 13670, 14520, 5873, 13709, 8308, 12773, 13811, 7378, 13352, 11333, 2954, 1146, 4591, 11958, 9777, 7254, 10393, 10745, 5839, 4354, 480, 13977, 6933, 5341, 9121, 8206, 6651, 13821, 13126, 11136]",2449,100,4,False,100
5020,change speed,o,42,True,False,True,"{127: 2, 6: 1, 89: 1, 91: 1, 33: 1, 107: 1, 78: 2, 42: 3, 26: 2, 124: 3, 58: 1, 148: 1, 75: 1, 25: 2, 120: 2, 34: 1, 82: 1, 144: 2, 113: 2, 138: 1, 39: 1, 126: 1, 69: 1, 49: 1, 133: 1, 121: 1, 112: 2, 118: 2, 32: 1, 37: 2, 119: 1, 137: 1, 123: 1, 71: 2, 19: 2, 99: 1, 14: 1, 111: 2, 13: 2, 142: 1, 10: 2, 3: 1, 38: 1, 35: 1, 88: 1, 77: 1, 92: 1, 76: 1, 70: 2, 104: 1, 72: 1, 43: 1, 109: 1, 24: 1, 2: 2, 63: 1, 12: 1, 106: 1, 141: 1, 135: 1, 18: 1, 11: 1, 83: 1, 1: 1, 136: 1, 143: 1, 110: 1, 74: 1, 131: 1, 54: 1, 50: 1, 5: 1, 59: 1, 103: 1, 7: 1, 96: 1, 90: 1, 22: 1, 93: 1}","[461, 7942, 1370, 15227, 369, 11938, 10856, 9839, 11456, 12599, 2333, 2868, 6775, 7739, 8424, 552, 8692, 7752, 13173, 14930, 4821, 4298, 10131, 6042, 12743, 8679, 14967, 570, 12319, 14310, 5176, 10150, 7420, 6140, 11012, 213, 5034, 13997, 594, 7760, 4560, 12822, 13446, 14087, 14582, 7702, 11110, 12321, 11048, 5715, 1682, 2457, 9771, 10601, 3717, 8422, 2887, 5691, 762, 1634, 12840, 2970, 4940, 5692, 10147, 15086, 4730, 11366, 8297, 9942, 13670, 14520, 5873, 13709, 8308, 12773, 13811, 7378, 13352, 11333, 2954, 1146, 4591, 11958, 9777, 7254, 10393, 10745, 5839, 4354, 480, 13977, 6933, 5341, 9121, 8206, 6651, 13821, 13126, 11136]",5020,100,4,False,100
396,card declined,replacement,90,True,False,False,"{127: 2, 6: 1, 89: 1, 91: 1, 33: 1, 107: 1, 78: 2, 42: 3, 26: 2, 124: 3, 58: 1, 148: 1, 75: 1, 25: 2, 120: 2, 34: 1, 82: 1, 144: 2, 113: 2, 138: 1, 39: 1, 126: 1, 69: 1, 49: 1, 133: 1, 121: 1, 112: 2, 118: 2, 32: 1, 37: 2, 119: 1, 137: 1, 123: 1, 71: 2, 19: 2, 99: 1, 14: 1, 111: 2, 13: 2, 142: 1, 10: 2, 3: 1, 38: 1, 35: 1, 88: 1, 77: 1, 92: 1, 76: 1, 70: 2, 104: 1, 72: 1, 43: 1, 109: 1, 24: 1, 2: 2, 63: 1, 12: 1, 106: 1, 141: 1, 135: 1, 18: 1, 11: 1, 83: 1, 1: 1, 136: 1, 143: 1, 110: 1, 74: 1, 131: 1, 54: 1, 50: 1, 5: 1, 59: 1, 103: 1, 7: 1, 96: 1, 90: 1, 22: 1, 93: 1}","[461, 7942, 1370, 15227, 369, 11938, 10856, 9839, 11456, 12599, 2333, 2868, 6775, 7739, 8424, 552, 8692, 7752, 13173, 14930, 4821, 4298, 10131, 6042, 12743, 8679, 14967, 570, 12319, 14310, 5176, 10150, 7420, 6140, 11012, 213, 5034, 13997, 594, 7760, 4560, 12822, 13446, 14087, 14582, 7702, 11110, 12321, 11048, 5715, 1682, 2457, 9771, 10601, 3717, 8422, 2887, 5691, 762, 1634, 12840, 2970, 4940, 5692, 10147, 15086, 4730, 11366, 8297, 9942, 13670, 14520, 5873, 13709, 8308, 12773, 13811, 7378, 13352, 11333, 2954, 1146, 4591, 11958, 9777, 7254, 10393, 10745, 5839, 4354, 480, 13977, 6933, 5341, 9121, 8206, 6651, 13821, 13126, 11136]",396,100,4,False,100
1307,repeat,repeat,13,True,True,True,"{127: 2, 6: 1, 89: 1, 91: 1, 33: 1, 107: 1, 78: 2, 42: 3, 26: 2, 124: 3, 58: 1, 148: 1, 75: 1, 25: 2, 120: 2, 34: 1, 82: 1, 144: 2, 113: 2, 138: 1, 39: 1, 126: 1, 69: 1, 49: 1, 133: 1, 121: 1, 112: 2, 118: 2, 32: 1, 37: 2, 119: 1, 137: 1, 123: 1, 71: 2, 19: 2, 99: 1, 14: 1, 111: 2, 13: 2, 142: 1, 10: 2, 3: 1, 38: 1, 35: 1, 88: 1, 77: 1, 92: 1, 76: 1, 70: 2, 104: 1, 72: 1, 43: 1, 109: 1, 24: 1, 2: 2, 63: 1, 12: 1, 106: 1, 141: 1, 135: 1, 18: 1, 11: 1, 83: 1, 1: 1, 136: 1, 143: 1, 110: 1, 74: 1, 131: 1, 54: 1, 50: 1, 5: 1, 59: 1, 103: 1, 7: 1, 96: 1, 90: 1, 22: 1, 93: 1}","[461, 7942, 1370, 15227, 369, 11938, 10856, 9839, 11456, 12599, 2333, 2868, 6775, 7739, 8424, 552, 8692, 7752, 13173, 14930, 4821, 4298, 10131, 6042, 12743, 8679, 14967, 570, 12319, 14310, 5176, 10150, 7420, 6140, 11012, 213, 5034, 13997, 594, 7760, 4560, 12822, 13446, 14087, 14582, 7702, 11110, 12321, 11048, 5715, 1682, 2457, 9771, 10601, 3717, 8422, 2887, 5691, 762, 1634, 12840, 2970, 4940, 5692, 10147, 15086, 4730, 11366, 8297, 9942, 13670, 14520, 5873, 13709, 8308, 12773, 13811, 7378, 13352, 11333, 2954, 1146, 4591, 11958, 9777, 7254, 10393, 10745, 5839, 4354, 480, 13977, 6933, 5341, 9121, 8206, 6651, 13821, 13126, 11136]",1307,100,4,False,100
3802,shopping list,shopping list,43,True,True,True,"{127: 2, 6: 1, 89: 1, 91: 1, 33: 1, 107: 1, 78: 2, 42: 3, 26: 2, 124: 3, 58: 1, 148: 1, 75: 1, 25: 2, 120: 2, 34: 1, 82: 1, 144: 2, 113: 2, 138: 1, 39: 1, 126: 1, 69: 1, 49: 1, 133: 1, 121: 1, 112: 2, 118: 2, 32: 1, 37: 2, 119: 1, 137: 1, 123: 1, 71: 2, 19: 2, 99: 1, 14: 1, 111: 2, 13: 2, 142: 1, 10: 2, 3: 1, 38: 1, 35: 1, 88: 1, 77: 1, 92: 1, 76: 1, 70: 2, 104: 1, 72: 1, 43: 1, 109: 1, 24: 1, 2: 2, 63: 1, 12: 1, 106: 1, 141: 1, 135: 1, 18: 1, 11: 1, 83: 1, 1: 1, 136: 1, 143: 1, 110: 1, 74: 1, 131: 1, 54: 1, 50: 1, 5: 1, 59: 1, 103: 1, 7: 1, 96: 1, 90: 1, 22: 1, 93: 1}","[461, 7942, 1370, 15227, 369, 11938, 10856, 9839, 11456, 12599, 2333, 2868, 6775, 7739, 8424, 552, 8692, 7752, 13173, 14930, 4821, 4298, 10131, 6042, 12743, 8679, 14967, 570, 12319, 14310, 5176, 10150, 7420, 6140, 11012, 213, 5034, 13997, 594, 7760, 4560, 12822, 13446, 14087, 14582, 7702, 11110, 12321, 11048, 5715, 1682, 2457, 9771, 10601, 3717, 8422, 2887, 5691, 762, 1634, 12840, 2970, 4940, 5692, 10147, 15086, 4730, 11366, 8297, 9942, 13670, 14520, 5873, 13709, 8308, 12773, 13811, 7378, 13352, 11333, 2954, 1146, 4591, 11958, 9777, 7254, 10393, 10745, 5839, 4354, 480, 13977, 6933, 5341, 9121, 8206, 6651, 13821, 13126, 11136]",3802,100,4,False,100
