n_shots,accuracy,run_num,nspw,f1
100,79.2,4,100,0.49967530933179644
100,76.8,3,100,0.48205735441565195
50,69.6,5,50,0.4669084077313558
50,68.4,2,50,0.46904593437402703
250,82.39999999999999,3,250,0.49395226983715446
2,36.8,9,2,0.2862783542368751
75,75.6,8,75,0.49730814845366306
250,83.6,4,250,0.5104721467409038
75,76.8,1,75,0.48769728479806873
2,36.8,0,2,0.2862783542368751
2,36.8,7,2,0.2862783542368751
75,76.0,6,75,0.4936420462922011
5,46.400000000000006,8,5,0.34605357528907127
500,82.0,2,500,0.4714011801595534
500,83.6,5,500,0.4888497411027265
5,46.400000000000006,1,5,0.34605357528907127
25,63.2,4,25,0.4883188408188409
1,28.4,5,1,0.20176675944251027
25,63.2,3,25,0.4883188408188409
1,28.4,2,1,0.20176675944251027
5,46.400000000000006,6,5,0.34605357528907127
50,69.19999999999999,3,50,0.46888138807574764
50,68.4,4,50,0.4679215914480792
100,77.60000000000001,2,100,0.4833083446645008
100,77.60000000000001,5,100,0.49332663509894636
25,63.2,2,25,0.4883188408188409
1,28.4,3,1,0.20176675944251027
5,46.400000000000006,7,5,0.34605357528907127
5,46.400000000000006,0,5,0.34605357528907127
25,63.2,5,25,0.4883188408188409
1,28.4,4,1,0.20176675944251027
500,82.8,4,500,0.497898028423216
5,46.400000000000006,9,5,0.34605357528907127
500,83.2,3,500,0.5146578174805095
2,36.8,6,2,0.2862783542368751
75,74.4,7,75,0.4896988648090816
75,72.8,0,75,0.48492117995523576
2,36.8,1,2,0.2862783542368751
250,82.0,5,250,0.49790347956137443
250,84.0,2,250,0.5156710271189554
2,36.8,8,2,0.2862783542368751
75,75.6,9,75,0.4894248654389621
5,46.400000000000006,3,5,0.34605357528907127
500,84.0,9,500,0.5208034697768993
25,63.2,6,25,0.4883188408188409
1,28.4,7,1,0.20176675944251027
25,63.2,1,25,0.4883188408188409
1,28.4,0,1,0.20176675944251027
5,46.400000000000006,4,5,0.34605357528907127
500,83.2,0,500,0.4808358729864261
500,84.39999999999999,7,500,0.5044771648948
25,63.2,8,25,0.4883188408188409
1,28.4,9,1,0.20176675944251027
75,75.2,3,75,0.4921657590139114
250,84.0,8,250,0.5052035990448197
2,36.8,2,2,0.2862783542368751
2,36.8,5,2,0.2862783542368751
75,74.8,4,75,0.47839242553180567
250,82.39999999999999,1,250,0.5043015024035289
250,84.0,6,250,0.5193455488147537
50,68.0,7,50,0.4633822318587299
50,70.0,0,50,0.47198459639679385
50,69.6,9,50,0.46968409776102765
100,81.2,6,100,0.5036909902962534
100,79.2,1,100,0.4902591769788833
100,78.8,8,100,0.48221500721500726
250,82.0,7,250,0.4915104749052117
250,82.0,0,250,0.503822946246851
2,36.8,4,2,0.2862783542368751
75,74.0,5,75,0.4771805016794092
75,77.2,2,75,0.47986061301654026
250,82.0,9,250,0.5009324133032973
2,36.8,3,2,0.2862783542368751
500,84.0,6,500,0.5112769357171272
25,63.2,9,25,0.4883188408188409
1,28.4,8,1,0.20176675944251027
500,82.39999999999999,1,500,0.47278114204162386
25,63.2,0,25,0.4883188408188409
1,28.4,1,1,0.20176675944251027
5,46.400000000000006,5,5,0.34605357528907127
5,46.400000000000006,2,5,0.34605357528907127
500,82.8,8,500,0.5070841748696344
25,63.2,7,25,0.4883188408188409
1,28.4,6,1,0.20176675944251027
100,78.0,9,100,0.4887605019679323
100,82.0,0,100,0.4995193692653648
100,77.2,7,100,0.4848142213823328
50,70.39999999999999,8,50,0.46952261325070593
50,67.60000000000001,1,50,0.46574260677792834
50,68.8,6,50,0.4727178297988637
