,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,description manner,description definition,24,False,False,False,"{8: 1, 35: 1}","[443, 2795]",360,2,2,False,2
17,human individual,human individual,29,False,True,False,"{8: 1, 35: 1}","[443, 2795]",17,2,2,False,2
361,description manner,description definition,24,False,False,False,"{8: 1, 35: 1}","[443, 2795]",361,2,2,False,2
411,description description,entity subst,18,False,False,False,"{8: 1, 35: 1}","[443, 2795]",411,2,2,False,2
67,description manner,description definition,24,False,False,False,"{8: 1, 35: 1}","[443, 2795]",67,2,2,False,2
425,location other,entity other,13,False,False,True,"{8: 1, 35: 1}","[443, 2795]",425,2,2,False,2
104,entity other,location city,32,False,False,False,"{8: 1, 35: 1}","[443, 2795]",104,2,2,False,2
394,description manner,description definition,24,False,False,False,"{8: 1, 35: 1}","[443, 2795]",394,2,2,False,2
450,description definition,entity color,4,False,False,False,"{8: 1, 35: 1}","[443, 2795]",450,2,2,False,2
141,entity animal,entity animal,2,False,True,False,"{8: 1, 35: 1}","[443, 2795]",141,2,2,False,2
142,location country,location other,35,True,False,False,"{8: 1, 35: 1}","[443, 2795]",142,2,2,False,2
269,description manner,description manner,26,False,True,False,"{8: 1, 35: 1}","[443, 2795]",269,2,2,False,2
173,description manner,description definition,24,False,False,False,"{8: 1, 35: 1}","[443, 2795]",173,2,2,False,2
238,location country,location other,35,True,False,False,"{8: 1, 35: 1}","[443, 2795]",238,2,2,False,2
55,description manner,description definition,24,False,False,False,"{8: 1, 35: 1}","[443, 2795]",55,2,2,False,2
121,description definition,numeric distance,40,False,False,False,"{8: 1, 35: 1}","[443, 2795]",121,2,2,False,2
260,human individual,human individual,29,False,True,False,"{8: 1, 35: 1}","[443, 2795]",260,2,2,False,2
62,location other,location other,35,True,True,True,"{8: 1, 35: 1}","[443, 2795]",62,2,2,False,2
185,human individual,human individual,29,False,True,False,"{8: 1, 35: 1}","[443, 2795]",185,2,2,False,2
429,human individual,human individual,29,False,True,False,"{8: 1, 35: 1}","[443, 2795]",429,2,2,False,2
97,description manner,description definition,24,False,False,False,"{8: 1, 35: 1}","[443, 2795]",97,2,2,False,2
340,numeric weight,numeric weight,49,False,True,False,"{8: 1, 35: 1}","[443, 2795]",340,2,2,False,2
496,entity currency,entity currency,6,False,True,False,"{8: 1, 35: 1}","[443, 2795]",496,2,2,False,2
183,description manner,description definition,24,False,False,False,"{8: 1, 35: 1}","[443, 2795]",183,2,2,False,2
393,location city,numeric other,43,False,False,False,"{8: 1, 35: 1}","[443, 2795]",393,2,2,False,2
15,numeric period,numeric other,43,False,False,False,"{8: 1, 35: 1}","[443, 2795]",15,2,2,False,2
162,numeric date,numeric date,39,False,True,False,"{8: 1, 35: 1}","[443, 2795]",162,2,2,False,2
481,description manner,entity subst,18,False,False,False,"{8: 1, 35: 1}","[443, 2795]",481,2,2,False,2
332,entity animal,entity animal,2,False,True,False,"{8: 1, 35: 1}","[443, 2795]",332,2,2,False,2
251,description definition,location city,32,False,False,False,"{8: 1, 35: 1}","[443, 2795]",251,2,2,False,2
305,location country,location other,35,True,False,False,"{8: 1, 35: 1}","[443, 2795]",305,2,2,False,2
169,entity term,human individual,29,False,False,False,"{8: 1, 35: 1}","[443, 2795]",169,2,2,False,2
249,description manner,entity other,13,False,False,False,"{8: 1, 35: 1}","[443, 2795]",249,2,2,False,2
143,human individual,entity animal,2,False,False,False,"{8: 1, 35: 1}","[443, 2795]",143,2,2,False,2
396,description manner,description definition,24,False,False,False,"{8: 1, 35: 1}","[443, 2795]",396,2,2,False,2
71,description reason,numeric money,41,False,False,False,"{8: 1, 35: 1}","[443, 2795]",71,2,2,False,2
168,location state,location state,36,False,True,False,"{8: 1, 35: 1}","[443, 2795]",168,2,2,False,2
199,description manner,entity subst,18,False,False,False,"{8: 1, 35: 1}","[443, 2795]",199,2,2,False,2
366,entity other,entity color,4,False,False,False,"{8: 1, 35: 1}","[443, 2795]",366,2,2,False,2
464,location state,location state,36,False,True,False,"{8: 1, 35: 1}","[443, 2795]",464,2,2,False,2
318,entity other,entity other,13,False,True,False,"{8: 1, 35: 1}","[443, 2795]",318,2,2,False,2
242,entity product,description reason,27,False,False,False,"{8: 1, 35: 1}","[443, 2795]",242,2,2,False,2
69,location country,location other,35,True,False,False,"{8: 1, 35: 1}","[443, 2795]",69,2,2,False,2
271,human group,description description,25,False,False,False,"{8: 1, 35: 1}","[443, 2795]",271,2,2,False,2
