,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
360,description manner,description definition,24,False,False,False,{28: 1},[4281],360,1,6,False
17,human individual,human individual,29,False,True,False,{28: 1},[4281],17,1,6,False
361,description manner,description definition,24,False,False,False,{28: 1},[4281],361,1,6,False
411,description description,entity subst,18,False,False,False,{28: 1},[4281],411,1,6,False
67,description manner,description definition,24,False,False,False,{28: 1},[4281],67,1,6,False
425,entity substance,entity other,13,False,False,False,{28: 1},[4281],425,1,6,False
104,entity other,location city,32,False,False,False,{28: 1},[4281],104,1,6,False
394,description manner,description definition,24,False,False,False,{28: 1},[4281],394,1,6,False
450,description definition,entity color,4,False,False,False,{28: 1},[4281],450,1,6,False
141,entity animal,entity animal,2,False,True,False,{28: 1},[4281],141,1,6,False
142,location country,location other,35,False,False,False,{28: 1},[4281],142,1,6,False
269,description manner,description manner,26,False,True,False,{28: 1},[4281],269,1,6,False
173,description manner,description definition,24,False,False,False,{28: 1},[4281],173,1,6,False
238,location country,location other,35,False,False,False,{28: 1},[4281],238,1,6,False
55,description definition,description definition,24,False,True,False,{28: 1},[4281],55,1,6,False
121,numeric count,numeric distance,40,False,False,False,{28: 1},[4281],121,1,6,False
260,human individual,human individual,29,False,True,False,{28: 1},[4281],260,1,6,False
62,location other,location other,35,False,True,False,{28: 1},[4281],62,1,6,False
185,human individual,human individual,29,False,True,False,{28: 1},[4281],185,1,6,False
429,human individual,human individual,29,False,True,False,{28: 1},[4281],429,1,6,False
97,description manner,description definition,24,False,False,False,{28: 1},[4281],97,1,6,False
340,numeric weight,numeric weight,49,False,True,False,{28: 1},[4281],340,1,6,False
496,entity currency,entity currency,6,False,True,False,{28: 1},[4281],496,1,6,False
183,description manner,description definition,24,False,False,False,{28: 1},[4281],183,1,6,False
393,location city,numeric other,43,False,False,False,{28: 1},[4281],393,1,6,False
15,numeric period,numeric other,43,False,False,False,{28: 1},[4281],15,1,6,False
162,entity language,numeric date,39,False,False,False,{28: 1},[4281],162,1,6,False
481,description manner,entity subst,18,False,False,False,{28: 1},[4281],481,1,6,False
332,entity animal,entity animal,2,False,True,False,{28: 1},[4281],332,1,6,False
251,description definition,location city,32,False,False,False,{28: 1},[4281],251,1,6,False
305,location country,location other,35,False,False,False,{28: 1},[4281],305,1,6,False
169,entity term,human individual,29,False,False,False,{28: 1},[4281],169,1,6,False
249,description manner,entity other,13,False,False,False,{28: 1},[4281],249,1,6,False
143,human individual,entity animal,2,False,False,False,{28: 1},[4281],143,1,6,False
396,description manner,description definition,24,False,False,False,{28: 1},[4281],396,1,6,False
71,description manner,numeric money,41,False,False,False,{28: 1},[4281],71,1,6,False
168,entity food,location state,36,False,False,False,{28: 1},[4281],168,1,6,False
199,description manner,entity subst,18,False,False,False,{28: 1},[4281],199,1,6,False
366,entity other,entity color,4,False,False,False,{28: 1},[4281],366,1,6,False
464,location other,location state,36,False,False,False,{28: 1},[4281],464,1,6,False
318,entity animal,entity other,13,False,False,False,{28: 1},[4281],318,1,6,False
242,entity color,description reason,27,False,False,False,{28: 1},[4281],242,1,6,False
69,location country,location other,35,False,False,False,{28: 1},[4281],69,1,6,False
271,human group,description description,25,False,False,True,{28: 1},[4281],271,1,6,False
145,entity body,entity body,3,False,True,False,{28: 1},[4281],145,1,6,False
379,description manner,description definition,24,False,False,False,{28: 1},[4281],379,1,6,False
398,description description,numeric percent,45,False,False,False,{28: 1},[4281],398,1,6,False
38,numeric count,numeric count,38,False,True,False,{28: 1},[4281],38,1,6,False
20,human individual,human individual,29,False,True,False,{28: 1},[4281],20,1,6,False
160,description manner,description definition,24,False,False,False,{28: 1},[4281],160,1,6,False
194,description definition,description definition,24,False,True,False,{28: 1},[4281],194,1,6,False
485,description manner,description definition,24,False,False,False,{28: 1},[4281],485,1,6,False
293,description description,entity term,21,False,False,False,{28: 1},[4281],293,1,6,False
237,description manner,description definition,24,False,False,False,{28: 1},[4281],237,1,6,False
60,location other,location city,32,False,False,False,{28: 1},[4281],60,1,6,False
27,entity other,location other,35,False,False,False,{28: 1},[4281],27,1,6,False
319,location other,location other,35,False,True,False,{28: 1},[4281],319,1,6,False
343,human individual,human individual,29,False,True,False,{28: 1},[4281],343,1,6,False
82,human individual,human individual,29,False,True,False,{28: 1},[4281],82,1,6,False
395,description manner,description definition,24,False,False,False,{28: 1},[4281],395,1,6,False
188,location city,location other,35,False,False,False,{28: 1},[4281],188,1,6,False
203,entity animal,entity animal,2,False,True,False,{28: 1},[4281],203,1,6,False
490,description manner,description definition,24,False,False,False,{28: 1},[4281],490,1,6,False
375,numeric count,numeric date,39,False,False,False,{28: 1},[4281],375,1,6,False
128,description manner,description definition,24,False,False,False,{28: 1},[4281],128,1,6,False
198,entity creation,entity product,15,False,False,False,{28: 1},[4281],198,1,6,False
149,description manner,description definition,24,False,False,False,{28: 1},[4281],149,1,6,False
326,description reason,description reason,27,False,True,False,{28: 1},[4281],326,1,6,False
239,description definition,numeric speed,46,False,False,False,{28: 1},[4281],239,1,6,False
144,description manner,description definition,24,False,False,False,{28: 1},[4281],144,1,6,False
362,description definition,entity body,3,False,False,False,{28: 1},[4281],362,1,6,False
350,numeric other,numeric date,39,False,False,False,{28: 1},[4281],350,1,6,False
301,numeric date,numeric date,39,False,True,False,{28: 1},[4281],301,1,6,False
306,description definition,human individual,29,False,False,False,{28: 1},[4281],306,1,6,False
433,entity sport,human individual,29,False,False,False,{28: 1},[4281],433,1,6,False
103,description manner,human description,31,False,False,False,{28: 1},[4281],103,1,6,False
448,description manner,numeric date,39,False,False,False,{28: 1},[4281],448,1,6,False
402,description manner,numeric date,39,False,False,False,{28: 1},[4281],402,1,6,False
439,location country,entity animal,2,False,False,False,{28: 1},[4281],439,1,6,False
437,numeric date,numeric date,39,False,True,False,{28: 1},[4281],437,1,6,False
289,description manner,description definition,24,False,False,False,{28: 1},[4281],289,1,6,False
132,description definition,description definition,24,False,True,False,{28: 1},[4281],132,1,6,False
250,location mountain,human individual,29,False,False,False,{28: 1},[4281],250,1,6,False
405,location city,location city,32,False,True,False,{28: 1},[4281],405,1,6,False
443,description description,entity animal,2,False,False,False,{28: 1},[4281],443,1,6,False
35,numeric date,numeric period,44,False,False,False,{28: 1},[4281],35,1,6,False
113,description definition,human individual,29,False,False,False,{28: 1},[4281],113,1,6,False
348,numeric date,numeric date,39,False,True,False,{28: 1},[4281],348,1,6,False
476,description manner,description definition,24,False,False,False,{28: 1},[4281],476,1,6,False
64,location other,location state,36,False,False,False,{28: 1},[4281],64,1,6,False
381,human individual,human individual,29,False,True,False,{28: 1},[4281],381,1,6,False
59,description manner,numeric speed,46,False,False,False,{28: 1},[4281],59,1,6,False
491,description reason,description definition,24,False,False,False,{28: 1},[4281],491,1,6,False
12,numeric weight,numeric weight,49,False,True,False,{28: 1},[4281],12,1,6,False
400,entity other,human individual,29,False,False,False,{28: 1},[4281],400,1,6,False
469,entity substance,description definition,24,False,False,False,{28: 1},[4281],469,1,6,False
235,description manner,description definition,24,False,False,False,{28: 1},[4281],235,1,6,False
288,description manner,description definition,24,False,False,False,{28: 1},[4281],288,1,6,False
126,description definition,numeric distance,40,False,False,False,{28: 1},[4281],126,1,6,False
230,numeric date,numeric date,39,False,True,False,{28: 1},[4281],230,1,6,False
243,description definition,description definition,24,False,True,False,{28: 1},[4281],243,1,6,False
181,description manner,description definition,24,False,False,False,{28: 1},[4281],181,1,6,False
182,location country,location other,35,False,False,False,{28: 1},[4281],182,1,6,False
18,description manner,description definition,24,False,False,False,{28: 1},[4281],18,1,6,False
354,description manner,description definition,24,False,False,False,{28: 1},[4281],354,1,6,False
466,description manner,description definition,24,False,False,False,{28: 1},[4281],466,1,6,False
446,description manner,location other,35,False,False,False,{28: 1},[4281],446,1,6,False
338,description manner,description definition,24,False,False,False,{28: 1},[4281],338,1,6,False
118,human individual,numeric date,39,False,False,False,{28: 1},[4281],118,1,6,False
223,human individual,entity other,13,False,False,False,{28: 1},[4281],223,1,6,False
152,description manner,description definition,24,False,False,False,{28: 1},[4281],152,1,6,False
399,location mountain,location mountain,34,False,True,False,{28: 1},[4281],399,1,6,False
215,entity language,entity language,11,False,True,False,{28: 1},[4281],215,1,6,False
207,description reason,numeric temperature,47,False,False,False,{28: 1},[4281],207,1,6,False
336,description manner,description definition,24,False,False,False,{28: 1},[4281],336,1,6,False
211,description description,numeric speed,46,False,False,False,{28: 1},[4281],211,1,6,False
44,human individual,entity animal,2,False,False,False,{28: 1},[4281],44,1,6,False
29,location country,location other,35,False,False,False,{28: 1},[4281],29,1,6,False
