,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
360,description manner,description definition,24,False,False,False,{28: 1},[2619],360,1,4,False
17,human individual,human individual,29,False,True,False,{28: 1},[2619],17,1,4,False
361,description manner,description definition,24,False,False,False,{28: 1},[2619],361,1,4,False
411,description description,entity subst,18,False,False,False,{28: 1},[2619],411,1,4,False
67,description manner,description definition,24,False,False,False,{28: 1},[2619],67,1,4,False
425,entity substance,entity other,13,False,False,False,{28: 1},[2619],425,1,4,False
104,entity other,location city,32,False,False,False,{28: 1},[2619],104,1,4,False
394,description manner,description definition,24,False,False,False,{28: 1},[2619],394,1,4,False
450,description definition,entity color,4,False,False,False,{28: 1},[2619],450,1,4,False
141,entity animal,entity animal,2,False,True,False,{28: 1},[2619],141,1,4,False
142,location country,location other,35,False,False,False,{28: 1},[2619],142,1,4,False
269,description manner,description manner,26,False,True,False,{28: 1},[2619],269,1,4,False
173,description manner,description definition,24,False,False,False,{28: 1},[2619],173,1,4,False
238,location country,location other,35,False,False,False,{28: 1},[2619],238,1,4,False
55,description definition,description definition,24,False,True,False,{28: 1},[2619],55,1,4,False
121,numeric count,numeric distance,40,False,False,False,{28: 1},[2619],121,1,4,False
260,human individual,human individual,29,False,True,False,{28: 1},[2619],260,1,4,False
62,location other,location other,35,False,True,False,{28: 1},[2619],62,1,4,False
185,human individual,human individual,29,False,True,False,{28: 1},[2619],185,1,4,False
429,human individual,human individual,29,False,True,False,{28: 1},[2619],429,1,4,False
97,description manner,description definition,24,False,False,False,{28: 1},[2619],97,1,4,False
340,numeric weight,numeric weight,49,False,True,False,{28: 1},[2619],340,1,4,False
496,entity currency,entity currency,6,False,True,False,{28: 1},[2619],496,1,4,False
183,description manner,description definition,24,False,False,False,{28: 1},[2619],183,1,4,False
393,location city,numeric other,43,False,False,False,{28: 1},[2619],393,1,4,False
15,numeric period,numeric other,43,False,False,False,{28: 1},[2619],15,1,4,False
162,entity language,numeric date,39,False,False,False,{28: 1},[2619],162,1,4,False
481,description manner,entity subst,18,False,False,False,{28: 1},[2619],481,1,4,False
