,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,entity other,description definition,24,True,False,True,"{38: 2, 39: 3, 32: 2, 24: 5, 5: 2, 26: 4, 28: 1, 29: 8, 23: 1, 35: 7, 2: 2, 13: 2, 33: 2, 27: 1, 25: 1, 7: 1, 19: 1, 22: 1, 41: 1, 44: 1, 1: 1, 21: 1}","[3916, 391, 2082, 673, 4839, 1717, 5343, 124, 224, 4304, 2957, 855, 259, 749, 4174, 1670, 3126, 5200, 527, 651, 2519, 2775, 3900, 695, 2943, 1283, 4560, 1770, 4877, 1424, 1055, 3228, 1867, 4448, 2251, 5177, 925, 4467, 3186, 930, 4138, 4475, 4276, 457, 4614, 4727, 3942, 1910, 721, 741]",360,50,8,False,50
17,human individual,human individual,29,True,True,True,"{38: 2, 39: 3, 32: 2, 24: 5, 5: 2, 26: 4, 28: 1, 29: 8, 23: 1, 35: 7, 2: 2, 13: 2, 33: 2, 27: 1, 25: 1, 7: 1, 19: 1, 22: 1, 41: 1, 44: 1, 1: 1, 21: 1}","[3916, 391, 2082, 673, 4839, 1717, 5343, 124, 224, 4304, 2957, 855, 259, 749, 4174, 1670, 3126, 5200, 527, 651, 2519, 2775, 3900, 695, 2943, 1283, 4560, 1770, 4877, 1424, 1055, 3228, 1867, 4448, 2251, 5177, 925, 4467, 3186, 930, 4138, 4475, 4276, 457, 4614, 4727, 3942, 1910, 721, 741]",17,50,8,False,50
361,description definition,description definition,24,True,True,True,"{38: 2, 39: 3, 32: 2, 24: 5, 5: 2, 26: 4, 28: 1, 29: 8, 23: 1, 35: 7, 2: 2, 13: 2, 33: 2, 27: 1, 25: 1, 7: 1, 19: 1, 22: 1, 41: 1, 44: 1, 1: 1, 21: 1}","[3916, 391, 2082, 673, 4839, 1717, 5343, 124, 224, 4304, 2957, 855, 259, 749, 4174, 1670, 3126, 5200, 527, 651, 2519, 2775, 3900, 695, 2943, 1283, 4560, 1770, 4877, 1424, 1055, 3228, 1867, 4448, 2251, 5177, 925, 4467, 3186, 930, 4138, 4475, 4276, 457, 4614, 4727, 3942, 1910, 721, 741]",361,50,8,False,50
411,entity substance,entity subst,18,False,True,False,"{38: 2, 39: 3, 32: 2, 24: 5, 5: 2, 26: 4, 28: 1, 29: 8, 23: 1, 35: 7, 2: 2, 13: 2, 33: 2, 27: 1, 25: 1, 7: 1, 19: 1, 22: 1, 41: 1, 44: 1, 1: 1, 21: 1}","[3916, 391, 2082, 673, 4839, 1717, 5343, 124, 224, 4304, 2957, 855, 259, 749, 4174, 1670, 3126, 5200, 527, 651, 2519, 2775, 3900, 695, 2943, 1283, 4560, 1770, 4877, 1424, 1055, 3228, 1867, 4448, 2251, 5177, 925, 4467, 3186, 930, 4138, 4475, 4276, 457, 4614, 4727, 3942, 1910, 721, 741]",411,50,8,False,50
67,description description,description definition,24,True,False,True,"{38: 2, 39: 3, 32: 2, 24: 5, 5: 2, 26: 4, 28: 1, 29: 8, 23: 1, 35: 7, 2: 2, 13: 2, 33: 2, 27: 1, 25: 1, 7: 1, 19: 1, 22: 1, 41: 1, 44: 1, 1: 1, 21: 1}","[3916, 391, 2082, 673, 4839, 1717, 5343, 124, 224, 4304, 2957, 855, 259, 749, 4174, 1670, 3126, 5200, 527, 651, 2519, 2775, 3900, 695, 2943, 1283, 4560, 1770, 4877, 1424, 1055, 3228, 1867, 4448, 2251, 5177, 925, 4467, 3186, 930, 4138, 4475, 4276, 457, 4614, 4727, 3942, 1910, 721, 741]",67,50,8,False,50
425,location other,entity other,13,True,False,True,"{38: 2, 39: 3, 32: 2, 24: 5, 5: 2, 26: 4, 28: 1, 29: 8, 23: 1, 35: 7, 2: 2, 13: 2, 33: 2, 27: 1, 25: 1, 7: 1, 19: 1, 22: 1, 41: 1, 44: 1, 1: 1, 21: 1}","[3916, 391, 2082, 673, 4839, 1717, 5343, 124, 224, 4304, 2957, 855, 259, 749, 4174, 1670, 3126, 5200, 527, 651, 2519, 2775, 3900, 695, 2943, 1283, 4560, 1770, 4877, 1424, 1055, 3228, 1867, 4448, 2251, 5177, 925, 4467, 3186, 930, 4138, 4475, 4276, 457, 4614, 4727, 3942, 1910, 721, 741]",425,50,8,False,50
104,location other,location city,32,True,False,True,"{38: 2, 39: 3, 32: 2, 24: 5, 5: 2, 26: 4, 28: 1, 29: 8, 23: 1, 35: 7, 2: 2, 13: 2, 33: 2, 27: 1, 25: 1, 7: 1, 19: 1, 22: 1, 41: 1, 44: 1, 1: 1, 21: 1}","[3916, 391, 2082, 673, 4839, 1717, 5343, 124, 224, 4304, 2957, 855, 259, 749, 4174, 1670, 3126, 5200, 527, 651, 2519, 2775, 3900, 695, 2943, 1283, 4560, 1770, 4877, 1424, 1055, 3228, 1867, 4448, 2251, 5177, 925, 4467, 3186, 930, 4138, 4475, 4276, 457, 4614, 4727, 3942, 1910, 721, 741]",104,50,8,False,50
394,description definition,description definition,24,True,True,True,"{38: 2, 39: 3, 32: 2, 24: 5, 5: 2, 26: 4, 28: 1, 29: 8, 23: 1, 35: 7, 2: 2, 13: 2, 33: 2, 27: 1, 25: 1, 7: 1, 19: 1, 22: 1, 41: 1, 44: 1, 1: 1, 21: 1}","[3916, 391, 2082, 673, 4839, 1717, 5343, 124, 224, 4304, 2957, 855, 259, 749, 4174, 1670, 3126, 5200, 527, 651, 2519, 2775, 3900, 695, 2943, 1283, 4560, 1770, 4877, 1424, 1055, 3228, 1867, 4448, 2251, 5177, 925, 4467, 3186, 930, 4138, 4475, 4276, 457, 4614, 4727, 3942, 1910, 721, 741]",394,50,8,False,50
450,entity color,entity color,4,False,True,False,"{38: 2, 39: 3, 32: 2, 24: 5, 5: 2, 26: 4, 28: 1, 29: 8, 23: 1, 35: 7, 2: 2, 13: 2, 33: 2, 27: 1, 25: 1, 7: 1, 19: 1, 22: 1, 41: 1, 44: 1, 1: 1, 21: 1}","[3916, 391, 2082, 673, 4839, 1717, 5343, 124, 224, 4304, 2957, 855, 259, 749, 4174, 1670, 3126, 5200, 527, 651, 2519, 2775, 3900, 695, 2943, 1283, 4560, 1770, 4877, 1424, 1055, 3228, 1867, 4448, 2251, 5177, 925, 4467, 3186, 930, 4138, 4475, 4276, 457, 4614, 4727, 3942, 1910, 721, 741]",450,50,8,False,50
141,entity animal,entity animal,2,True,True,True,"{38: 2, 39: 3, 32: 2, 24: 5, 5: 2, 26: 4, 28: 1, 29: 8, 23: 1, 35: 7, 2: 2, 13: 2, 33: 2, 27: 1, 25: 1, 7: 1, 19: 1, 22: 1, 41: 1, 44: 1, 1: 1, 21: 1}","[3916, 391, 2082, 673, 4839, 1717, 5343, 124, 224, 4304, 2957, 855, 259, 749, 4174, 1670, 3126, 5200, 527, 651, 2519, 2775, 3900, 695, 2943, 1283, 4560, 1770, 4877, 1424, 1055, 3228, 1867, 4448, 2251, 5177, 925, 4467, 3186, 930, 4138, 4475, 4276, 457, 4614, 4727, 3942, 1910, 721, 741]",141,50,8,False,50
