,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
360,description manner,description definition,24,False,False,False,{39: 1},[15],360,1,9,False
17,human individual,human individual,29,False,True,False,{39: 1},[15],17,1,9,False
361,description manner,description definition,24,False,False,False,{39: 1},[15],361,1,9,False
411,description description,entity subst,18,False,False,False,{39: 1},[15],411,1,9,False
67,description manner,description definition,24,False,False,False,{39: 1},[15],67,1,9,False
425,entity substance,entity other,13,False,False,False,{39: 1},[15],425,1,9,False
104,entity other,location city,32,False,False,False,{39: 1},[15],104,1,9,False
394,description manner,description definition,24,False,False,False,{39: 1},[15],394,1,9,False
450,description definition,entity color,4,False,False,False,{39: 1},[15],450,1,9,False
141,entity animal,entity animal,2,False,True,False,{39: 1},[15],141,1,9,False
142,location country,location other,35,False,False,False,{39: 1},[15],142,1,9,False
269,description manner,description manner,26,False,True,False,{39: 1},[15],269,1,9,False
173,description manner,description definition,24,False,False,False,{39: 1},[15],173,1,9,False
238,location country,location other,35,False,False,False,{39: 1},[15],238,1,9,False
55,description definition,description definition,24,False,True,False,{39: 1},[15],55,1,9,False
121,numeric count,numeric distance,40,False,False,False,{39: 1},[15],121,1,9,False
260,human individual,human individual,29,False,True,False,{39: 1},[15],260,1,9,False
62,location other,location other,35,False,True,False,{39: 1},[15],62,1,9,False
185,human individual,human individual,29,False,True,False,{39: 1},[15],185,1,9,False
429,human individual,human individual,29,False,True,False,{39: 1},[15],429,1,9,False
97,description manner,description definition,24,False,False,False,{39: 1},[15],97,1,9,False
340,numeric weight,numeric weight,49,False,True,False,{39: 1},[15],340,1,9,False
496,entity currency,entity currency,6,False,True,False,{39: 1},[15],496,1,9,False
183,description manner,description definition,24,False,False,False,{39: 1},[15],183,1,9,False
393,location city,numeric other,43,False,False,False,{39: 1},[15],393,1,9,False
15,numeric period,numeric other,43,False,False,False,{39: 1},[15],15,1,9,False
162,entity language,numeric date,39,True,False,False,{39: 1},[15],162,1,9,False
481,description manner,entity subst,18,False,False,False,{39: 1},[15],481,1,9,False
332,entity animal,entity animal,2,False,True,False,{39: 1},[15],332,1,9,False
251,description definition,location city,32,False,False,False,{39: 1},[15],251,1,9,False
305,location country,location other,35,False,False,False,{39: 1},[15],305,1,9,False
169,entity term,human individual,29,False,False,False,{39: 1},[15],169,1,9,False
249,description manner,entity other,13,False,False,False,{39: 1},[15],249,1,9,False
143,human individual,entity animal,2,False,False,False,{39: 1},[15],143,1,9,False
396,description manner,description definition,24,False,False,False,{39: 1},[15],396,1,9,False
71,description manner,numeric money,41,False,False,False,{39: 1},[15],71,1,9,False
168,entity food,location state,36,False,False,False,{39: 1},[15],168,1,9,False
199,description manner,entity subst,18,False,False,False,{39: 1},[15],199,1,9,False
366,entity other,entity color,4,False,False,False,{39: 1},[15],366,1,9,False
464,location other,location state,36,False,False,False,{39: 1},[15],464,1,9,False
318,entity animal,entity other,13,False,False,False,{39: 1},[15],318,1,9,False
242,entity color,description reason,27,False,False,False,{39: 1},[15],242,1,9,False
69,location country,location other,35,False,False,False,{39: 1},[15],69,1,9,False
271,human group,description description,25,False,False,False,{39: 1},[15],271,1,9,False
145,entity body,entity body,3,False,True,False,{39: 1},[15],145,1,9,False
379,description manner,description definition,24,False,False,False,{39: 1},[15],379,1,9,False
398,description description,numeric percent,45,False,False,False,{39: 1},[15],398,1,9,False
38,numeric count,numeric count,38,False,True,False,{39: 1},[15],38,1,9,False
20,human individual,human individual,29,False,True,False,{39: 1},[15],20,1,9,False
160,description manner,description definition,24,False,False,False,{39: 1},[15],160,1,9,False
194,description definition,description definition,24,False,True,False,{39: 1},[15],194,1,9,False
485,description manner,description definition,24,False,False,False,{39: 1},[15],485,1,9,False
293,description description,entity term,21,False,False,False,{39: 1},[15],293,1,9,False
237,description manner,description definition,24,False,False,False,{39: 1},[15],237,1,9,False
60,location other,location city,32,False,False,False,{39: 1},[15],60,1,9,False
27,entity other,location other,35,False,False,False,{39: 1},[15],27,1,9,False
319,location other,location other,35,False,True,False,{39: 1},[15],319,1,9,False
343,human individual,human individual,29,False,True,False,{39: 1},[15],343,1,9,False
82,human individual,human individual,29,False,True,False,{39: 1},[15],82,1,9,False
395,description manner,description definition,24,False,False,False,{39: 1},[15],395,1,9,False
188,location city,location other,35,False,False,False,{39: 1},[15],188,1,9,False
203,entity animal,entity animal,2,False,True,False,{39: 1},[15],203,1,9,False
490,description manner,description definition,24,False,False,False,{39: 1},[15],490,1,9,False
375,numeric count,numeric date,39,True,False,False,{39: 1},[15],375,1,9,False
128,description manner,description definition,24,False,False,False,{39: 1},[15],128,1,9,False
198,entity creation,entity product,15,False,False,False,{39: 1},[15],198,1,9,False
149,description manner,description definition,24,False,False,False,{39: 1},[15],149,1,9,False
326,description reason,description reason,27,False,True,False,{39: 1},[15],326,1,9,False
239,description definition,numeric speed,46,False,False,False,{39: 1},[15],239,1,9,False
144,description manner,description definition,24,False,False,False,{39: 1},[15],144,1,9,False
362,description definition,entity body,3,False,False,False,{39: 1},[15],362,1,9,False
350,numeric other,numeric date,39,True,False,False,{39: 1},[15],350,1,9,False
301,numeric date,numeric date,39,True,True,True,{39: 1},[15],301,1,9,False
306,description definition,human individual,29,False,False,False,{39: 1},[15],306,1,9,False
433,entity sport,human individual,29,False,False,False,{39: 1},[15],433,1,9,False
103,description manner,human description,31,False,False,False,{39: 1},[15],103,1,9,False
448,description manner,numeric date,39,True,False,False,{39: 1},[15],448,1,9,False
402,description manner,numeric date,39,True,False,False,{39: 1},[15],402,1,9,False
439,location country,entity animal,2,False,False,False,{39: 1},[15],439,1,9,False
437,numeric date,numeric date,39,True,True,True,{39: 1},[15],437,1,9,False
289,description manner,description definition,24,False,False,False,{39: 1},[15],289,1,9,False
132,description definition,description definition,24,False,True,False,{39: 1},[15],132,1,9,False
250,location mountain,human individual,29,False,False,False,{39: 1},[15],250,1,9,False
405,location city,location city,32,False,True,False,{39: 1},[15],405,1,9,False
443,description description,entity animal,2,False,False,False,{39: 1},[15],443,1,9,False
35,numeric date,numeric period,44,False,False,True,{39: 1},[15],35,1,9,False
113,description definition,human individual,29,False,False,False,{39: 1},[15],113,1,9,False
348,numeric date,numeric date,39,True,True,True,{39: 1},[15],348,1,9,False
476,description manner,description definition,24,False,False,False,{39: 1},[15],476,1,9,False
64,location other,location state,36,False,False,False,{39: 1},[15],64,1,9,False
381,human individual,human individual,29,False,True,False,{39: 1},[15],381,1,9,False
59,description manner,numeric speed,46,False,False,False,{39: 1},[15],59,1,9,False
491,description reason,description definition,24,False,False,False,{39: 1},[15],491,1,9,False
