,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,entity body,description definition,24,False,False,False,"{28: 1, 29: 1, 13: 1, 38: 1, 5: 1}","[4281, 5151, 547, 835, 1236]",360,5,6,False,5
17,human individual,human individual,29,True,True,True,"{28: 1, 29: 1, 13: 1, 38: 1, 5: 1}","[4281, 5151, 547, 835, 1236]",17,5,6,False,5
361,description definition,description definition,24,False,True,False,"{28: 1, 29: 1, 13: 1, 38: 1, 5: 1}","[4281, 5151, 547, 835, 1236]",361,5,6,False,5
411,description definition,entity subst,18,False,False,False,"{28: 1, 29: 1, 13: 1, 38: 1, 5: 1}","[4281, 5151, 547, 835, 1236]",411,5,6,False,5
67,description manner,description definition,24,False,False,False,"{28: 1, 29: 1, 13: 1, 38: 1, 5: 1}","[4281, 5151, 547, 835, 1236]",67,5,6,False,5
425,entity substance,entity other,13,True,False,False,"{28: 1, 29: 1, 13: 1, 38: 1, 5: 1}","[4281, 5151, 547, 835, 1236]",425,5,6,False,5
104,location other,location city,32,False,False,False,"{28: 1, 29: 1, 13: 1, 38: 1, 5: 1}","[4281, 5151, 547, 835, 1236]",104,5,6,False,5
394,description manner,description definition,24,False,False,False,"{28: 1, 29: 1, 13: 1, 38: 1, 5: 1}","[4281, 5151, 547, 835, 1236]",394,5,6,False,5
450,entity color,entity color,4,False,True,False,"{28: 1, 29: 1, 13: 1, 38: 1, 5: 1}","[4281, 5151, 547, 835, 1236]",450,5,6,False,5
141,entity animal,entity animal,2,False,True,False,"{28: 1, 29: 1, 13: 1, 38: 1, 5: 1}","[4281, 5151, 547, 835, 1236]",141,5,6,False,5
142,location other,location other,35,False,True,False,"{28: 1, 29: 1, 13: 1, 38: 1, 5: 1}","[4281, 5151, 547, 835, 1236]",142,5,6,False,5
269,description manner,description manner,26,False,True,False,"{28: 1, 29: 1, 13: 1, 38: 1, 5: 1}","[4281, 5151, 547, 835, 1236]",269,5,6,False,5
173,entity other,description definition,24,False,False,True,"{28: 1, 29: 1, 13: 1, 38: 1, 5: 1}","[4281, 5151, 547, 835, 1236]",173,5,6,False,5
238,location other,location other,35,False,True,False,"{28: 1, 29: 1, 13: 1, 38: 1, 5: 1}","[4281, 5151, 547, 835, 1236]",238,5,6,False,5
55,description definition,description definition,24,False,True,False,"{28: 1, 29: 1, 13: 1, 38: 1, 5: 1}","[4281, 5151, 547, 835, 1236]",55,5,6,False,5
121,numeric size,numeric distance,40,False,False,False,"{28: 1, 29: 1, 13: 1, 38: 1, 5: 1}","[4281, 5151, 547, 835, 1236]",121,5,6,False,5
260,human individual,human individual,29,True,True,True,"{28: 1, 29: 1, 13: 1, 38: 1, 5: 1}","[4281, 5151, 547, 835, 1236]",260,5,6,False,5
62,location other,location other,35,False,True,False,"{28: 1, 29: 1, 13: 1, 38: 1, 5: 1}","[4281, 5151, 547, 835, 1236]",62,5,6,False,5
185,human individual,human individual,29,True,True,True,"{28: 1, 29: 1, 13: 1, 38: 1, 5: 1}","[4281, 5151, 547, 835, 1236]",185,5,6,False,5
429,human individual,human individual,29,True,True,True,"{28: 1, 29: 1, 13: 1, 38: 1, 5: 1}","[4281, 5151, 547, 835, 1236]",429,5,6,False,5
97,description manner,description definition,24,False,False,False,"{28: 1, 29: 1, 13: 1, 38: 1, 5: 1}","[4281, 5151, 547, 835, 1236]",97,5,6,False,5
340,numeric weight,numeric weight,49,False,True,False,"{28: 1, 29: 1, 13: 1, 38: 1, 5: 1}","[4281, 5151, 547, 835, 1236]",340,5,6,False,5
496,entity currency,entity currency,6,False,True,False,"{28: 1, 29: 1, 13: 1, 38: 1, 5: 1}","[4281, 5151, 547, 835, 1236]",496,5,6,False,5
183,description manner,description definition,24,False,False,False,"{28: 1, 29: 1, 13: 1, 38: 1, 5: 1}","[4281, 5151, 547, 835, 1236]",183,5,6,False,5
393,location country,numeric other,43,False,False,False,"{28: 1, 29: 1, 13: 1, 38: 1, 5: 1}","[4281, 5151, 547, 835, 1236]",393,5,6,False,5
15,numeric count,numeric other,43,False,False,True,"{28: 1, 29: 1, 13: 1, 38: 1, 5: 1}","[4281, 5151, 547, 835, 1236]",15,5,6,False,5
162,description manner,numeric date,39,False,False,False,"{28: 1, 29: 1, 13: 1, 38: 1, 5: 1}","[4281, 5151, 547, 835, 1236]",162,5,6,False,5
481,description definition,entity subst,18,False,False,False,"{28: 1, 29: 1, 13: 1, 38: 1, 5: 1}","[4281, 5151, 547, 835, 1236]",481,5,6,False,5
332,entity animal,entity animal,2,False,True,False,"{28: 1, 29: 1, 13: 1, 38: 1, 5: 1}","[4281, 5151, 547, 835, 1236]",332,5,6,False,5
251,description definition,location city,32,False,False,False,"{28: 1, 29: 1, 13: 1, 38: 1, 5: 1}","[4281, 5151, 547, 835, 1236]",251,5,6,False,5
305,location other,location other,35,False,True,False,"{28: 1, 29: 1, 13: 1, 38: 1, 5: 1}","[4281, 5151, 547, 835, 1236]",305,5,6,False,5
169,entity term,human individual,29,True,False,False,"{28: 1, 29: 1, 13: 1, 38: 1, 5: 1}","[4281, 5151, 547, 835, 1236]",169,5,6,False,5
249,description manner,entity other,13,True,False,False,"{28: 1, 29: 1, 13: 1, 38: 1, 5: 1}","[4281, 5151, 547, 835, 1236]",249,5,6,False,5
143,description manner,entity animal,2,False,False,False,"{28: 1, 29: 1, 13: 1, 38: 1, 5: 1}","[4281, 5151, 547, 835, 1236]",143,5,6,False,5
396,description manner,description definition,24,False,False,False,"{28: 1, 29: 1, 13: 1, 38: 1, 5: 1}","[4281, 5151, 547, 835, 1236]",396,5,6,False,5
71,description description,numeric money,41,False,False,False,"{28: 1, 29: 1, 13: 1, 38: 1, 5: 1}","[4281, 5151, 547, 835, 1236]",71,5,6,False,5
168,location state,location state,36,False,True,False,"{28: 1, 29: 1, 13: 1, 38: 1, 5: 1}","[4281, 5151, 547, 835, 1236]",168,5,6,False,5
199,entity food,entity subst,18,False,False,False,"{28: 1, 29: 1, 13: 1, 38: 1, 5: 1}","[4281, 5151, 547, 835, 1236]",199,5,6,False,5
