,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,description manner,description definition,24,False,False,False,"{38: 1, 29: 1}","[1693, 435]",360,2,0,False,2
17,human individual,human individual,29,True,True,True,"{38: 1, 29: 1}","[1693, 435]",17,2,0,False,2
361,description manner,description definition,24,False,False,False,"{38: 1, 29: 1}","[1693, 435]",361,2,0,False,2
411,description description,entity subst,18,False,False,False,"{38: 1, 29: 1}","[1693, 435]",411,2,0,False,2
67,description manner,description definition,24,False,False,False,"{38: 1, 29: 1}","[1693, 435]",67,2,0,False,2
425,location other,entity other,13,False,False,False,"{38: 1, 29: 1}","[1693, 435]",425,2,0,False,2
104,entity other,location city,32,False,False,False,"{38: 1, 29: 1}","[1693, 435]",104,2,0,False,2
394,description manner,description definition,24,False,False,False,"{38: 1, 29: 1}","[1693, 435]",394,2,0,False,2
450,description definition,entity color,4,False,False,False,"{38: 1, 29: 1}","[1693, 435]",450,2,0,False,2
141,entity animal,entity animal,2,False,True,False,"{38: 1, 29: 1}","[1693, 435]",141,2,0,False,2
142,location country,location other,35,False,False,False,"{38: 1, 29: 1}","[1693, 435]",142,2,0,False,2
269,description manner,description manner,26,False,True,False,"{38: 1, 29: 1}","[1693, 435]",269,2,0,False,2
173,description manner,description definition,24,False,False,False,"{38: 1, 29: 1}","[1693, 435]",173,2,0,False,2
238,location country,location other,35,False,False,False,"{38: 1, 29: 1}","[1693, 435]",238,2,0,False,2
55,description manner,description definition,24,False,False,False,"{38: 1, 29: 1}","[1693, 435]",55,2,0,False,2
121,description definition,numeric distance,40,False,False,False,"{38: 1, 29: 1}","[1693, 435]",121,2,0,False,2
260,human individual,human individual,29,True,True,True,"{38: 1, 29: 1}","[1693, 435]",260,2,0,False,2
62,location other,location other,35,False,True,False,"{38: 1, 29: 1}","[1693, 435]",62,2,0,False,2
185,human individual,human individual,29,True,True,True,"{38: 1, 29: 1}","[1693, 435]",185,2,0,False,2
429,human individual,human individual,29,True,True,True,"{38: 1, 29: 1}","[1693, 435]",429,2,0,False,2
97,description manner,description definition,24,False,False,False,"{38: 1, 29: 1}","[1693, 435]",97,2,0,False,2
340,numeric weight,numeric weight,49,False,True,False,"{38: 1, 29: 1}","[1693, 435]",340,2,0,False,2
496,entity currency,entity currency,6,False,True,False,"{38: 1, 29: 1}","[1693, 435]",496,2,0,False,2
183,description manner,description definition,24,False,False,False,"{38: 1, 29: 1}","[1693, 435]",183,2,0,False,2
393,location city,numeric other,43,False,False,False,"{38: 1, 29: 1}","[1693, 435]",393,2,0,False,2
15,numeric period,numeric other,43,False,False,False,"{38: 1, 29: 1}","[1693, 435]",15,2,0,False,2
162,numeric date,numeric date,39,False,True,False,"{38: 1, 29: 1}","[1693, 435]",162,2,0,False,2
481,description manner,entity subst,18,False,False,False,"{38: 1, 29: 1}","[1693, 435]",481,2,0,False,2
332,entity animal,entity animal,2,False,True,False,"{38: 1, 29: 1}","[1693, 435]",332,2,0,False,2
251,description definition,location city,32,False,False,False,"{38: 1, 29: 1}","[1693, 435]",251,2,0,False,2
305,location country,location other,35,False,False,False,"{38: 1, 29: 1}","[1693, 435]",305,2,0,False,2
169,entity term,human individual,29,True,False,False,"{38: 1, 29: 1}","[1693, 435]",169,2,0,False,2
249,description manner,entity other,13,False,False,False,"{38: 1, 29: 1}","[1693, 435]",249,2,0,False,2
143,human individual,entity animal,2,False,False,True,"{38: 1, 29: 1}","[1693, 435]",143,2,0,False,2
396,description manner,description definition,24,False,False,False,"{38: 1, 29: 1}","[1693, 435]",396,2,0,False,2
71,description reason,numeric money,41,False,False,False,"{38: 1, 29: 1}","[1693, 435]",71,2,0,False,2
168,location state,location state,36,False,True,False,"{38: 1, 29: 1}","[1693, 435]",168,2,0,False,2
199,description manner,entity subst,18,False,False,False,"{38: 1, 29: 1}","[1693, 435]",199,2,0,False,2
366,entity other,entity color,4,False,False,False,"{38: 1, 29: 1}","[1693, 435]",366,2,0,False,2
464,location state,location state,36,False,True,False,"{38: 1, 29: 1}","[1693, 435]",464,2,0,False,2
318,entity other,entity other,13,False,True,False,"{38: 1, 29: 1}","[1693, 435]",318,2,0,False,2
242,entity product,description reason,27,False,False,False,"{38: 1, 29: 1}","[1693, 435]",242,2,0,False,2
69,location country,location other,35,False,False,False,"{38: 1, 29: 1}","[1693, 435]",69,2,0,False,2
271,human group,description description,25,False,False,False,"{38: 1, 29: 1}","[1693, 435]",271,2,0,False,2
145,entity body,entity body,3,False,True,False,"{38: 1, 29: 1}","[1693, 435]",145,2,0,False,2
379,description manner,description definition,24,False,False,False,"{38: 1, 29: 1}","[1693, 435]",379,2,0,False,2
398,numeric count,numeric percent,45,False,False,True,"{38: 1, 29: 1}","[1693, 435]",398,2,0,False,2
38,numeric count,numeric count,38,True,True,True,"{38: 1, 29: 1}","[1693, 435]",38,2,0,False,2
20,human individual,human individual,29,True,True,True,"{38: 1, 29: 1}","[1693, 435]",20,2,0,False,2
160,description manner,description definition,24,False,False,False,"{38: 1, 29: 1}","[1693, 435]",160,2,0,False,2
194,description definition,description definition,24,False,True,False,"{38: 1, 29: 1}","[1693, 435]",194,2,0,False,2
485,description manner,description definition,24,False,False,False,"{38: 1, 29: 1}","[1693, 435]",485,2,0,False,2
293,description manner,entity term,21,False,False,False,"{38: 1, 29: 1}","[1693, 435]",293,2,0,False,2
237,description manner,description definition,24,False,False,False,"{38: 1, 29: 1}","[1693, 435]",237,2,0,False,2
60,location city,location city,32,False,True,False,"{38: 1, 29: 1}","[1693, 435]",60,2,0,False,2
27,entity other,location other,35,False,False,False,"{38: 1, 29: 1}","[1693, 435]",27,2,0,False,2
319,location other,location other,35,False,True,False,"{38: 1, 29: 1}","[1693, 435]",319,2,0,False,2
343,human individual,human individual,29,True,True,True,"{38: 1, 29: 1}","[1693, 435]",343,2,0,False,2
