,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,description manner,description definition,24,False,False,False,"{38: 1, 39: 1}","[3916, 391]",360,2,8,False,2
17,human individual,human individual,29,False,True,False,"{38: 1, 39: 1}","[3916, 391]",17,2,8,False,2
361,description manner,description definition,24,False,False,False,"{38: 1, 39: 1}","[3916, 391]",361,2,8,False,2
411,description description,entity subst,18,False,False,False,"{38: 1, 39: 1}","[3916, 391]",411,2,8,False,2
67,description manner,description definition,24,False,False,False,"{38: 1, 39: 1}","[3916, 391]",67,2,8,False,2
425,location other,entity other,13,False,False,False,"{38: 1, 39: 1}","[3916, 391]",425,2,8,False,2
104,entity other,location city,32,False,False,False,"{38: 1, 39: 1}","[3916, 391]",104,2,8,False,2
394,description manner,description definition,24,False,False,False,"{38: 1, 39: 1}","[3916, 391]",394,2,8,False,2
450,description definition,entity color,4,False,False,False,"{38: 1, 39: 1}","[3916, 391]",450,2,8,False,2
141,entity animal,entity animal,2,False,True,False,"{38: 1, 39: 1}","[3916, 391]",141,2,8,False,2
142,location country,location other,35,False,False,False,"{38: 1, 39: 1}","[3916, 391]",142,2,8,False,2
269,description manner,description manner,26,False,True,False,"{38: 1, 39: 1}","[3916, 391]",269,2,8,False,2
173,description manner,description definition,24,False,False,False,"{38: 1, 39: 1}","[3916, 391]",173,2,8,False,2
238,location country,location other,35,False,False,False,"{38: 1, 39: 1}","[3916, 391]",238,2,8,False,2
55,description manner,description definition,24,False,False,False,"{38: 1, 39: 1}","[3916, 391]",55,2,8,False,2
121,description definition,numeric distance,40,False,False,False,"{38: 1, 39: 1}","[3916, 391]",121,2,8,False,2
260,human individual,human individual,29,False,True,False,"{38: 1, 39: 1}","[3916, 391]",260,2,8,False,2
62,location other,location other,35,False,True,False,"{38: 1, 39: 1}","[3916, 391]",62,2,8,False,2
185,human individual,human individual,29,False,True,False,"{38: 1, 39: 1}","[3916, 391]",185,2,8,False,2
429,human individual,human individual,29,False,True,False,"{38: 1, 39: 1}","[3916, 391]",429,2,8,False,2
97,description manner,description definition,24,False,False,False,"{38: 1, 39: 1}","[3916, 391]",97,2,8,False,2
340,numeric weight,numeric weight,49,False,True,False,"{38: 1, 39: 1}","[3916, 391]",340,2,8,False,2
496,entity currency,entity currency,6,False,True,False,"{38: 1, 39: 1}","[3916, 391]",496,2,8,False,2
183,description manner,description definition,24,False,False,False,"{38: 1, 39: 1}","[3916, 391]",183,2,8,False,2
393,location city,numeric other,43,False,False,False,"{38: 1, 39: 1}","[3916, 391]",393,2,8,False,2
15,numeric period,numeric other,43,False,False,False,"{38: 1, 39: 1}","[3916, 391]",15,2,8,False,2
162,numeric date,numeric date,39,True,True,True,"{38: 1, 39: 1}","[3916, 391]",162,2,8,False,2
481,description manner,entity subst,18,False,False,False,"{38: 1, 39: 1}","[3916, 391]",481,2,8,False,2
332,entity animal,entity animal,2,False,True,False,"{38: 1, 39: 1}","[3916, 391]",332,2,8,False,2
251,description definition,location city,32,False,False,False,"{38: 1, 39: 1}","[3916, 391]",251,2,8,False,2
305,location country,location other,35,False,False,False,"{38: 1, 39: 1}","[3916, 391]",305,2,8,False,2
169,entity term,human individual,29,False,False,False,"{38: 1, 39: 1}","[3916, 391]",169,2,8,False,2
249,description manner,entity other,13,False,False,False,"{38: 1, 39: 1}","[3916, 391]",249,2,8,False,2
143,human individual,entity animal,2,False,False,False,"{38: 1, 39: 1}","[3916, 391]",143,2,8,False,2
