n_shots,accuracy,run_num,nspw,f1
100,67.2,1,100,0.2655866342324693
2,36.8,8,2,0.09651464405710235
200,76.0,5,200,0.4024142337450188
1000,74.0,9,1000,0.37489394715120794
200,68.0,2,200,0.3236390951139041
100,63.2,6,100,0.24360713814659338
2,1.6,1,2,0.0006299212598425197
1000,73.6,0,1000,0.32632710622392397
100,62.0,8,100,0.21893944670128754
2,18.0,6,2,0.05025270955459635
1000,78.8,7,1000,0.43102693738177605
50,66.0,8,50,0.29662099197271613
5,27.6,9,5,0.15446337589733816
1,4.8,2,1,0.039501315695896454
50,62.0,1,50,0.1900881858963254
5,14.799999999999999,0,5,0.03864866619069254
50,62.0,6,50,0.22294406201189765
5,8.0,7,5,0.043034553590285386
1,2.4,5,1,0.012098027495517036
750,72.8,4,750,0.3543165567896889
250,66.4,8,250,0.2509598989605966
750,74.0,3,750,0.33448497969086205
75,70.0,5,75,0.3826400186571076
250,69.19999999999999,6,250,0.34407834986356817
250,72.8,1,250,0.3629047427448391
75,60.8,2,75,0.2544865535163626
25,35.199999999999996,9,25,0.12847975851482166
1056,72.8,1,1056,0.34998035282755147
20,50.4,3,20,0.1454138554761961
500,71.6,9,500,0.3099271317329713
20,50.8,4,20,0.11420087154479017
1056,74.8,6,1056,0.3787282563229734
10,36.8,9,10,0.15601056174099653
500,78.0,7,500,0.4046992316771854
1056,74.8,8,1056,0.3508089067549048
25,42.0,0,25,0.08518621894650949
10,14.799999999999999,7,10,0.062233221977823626
25,37.2,7,25,0.2028513735319325
10,21.6,0,10,0.04785048853065912
500,73.2,0,500,0.3461084351534914
50,69.6,7,50,0.33698367291413617
5,20.4,6,5,0.04222048066875653
1,9.6,4,1,0.060620861518344345
1,1.6,3,1,0.0006722689075630253
50,56.39999999999999,0,50,0.22911554216634894
5,12.8,1,5,0.06492870531530326
50,55.60000000000001,9,50,0.2461674604968398
5,38.800000000000004,8,5,0.06987211740041928
2,7.199999999999999,7,2,0.042461508610019606
1000,74.0,6,1000,0.34670085651650867
2,15.6,0,2,0.044329181929181935
1000,71.2,1,1000,0.34606931508296873
100,67.60000000000001,9,100,0.341126136178176
200,71.2,3,200,0.33568772462856417
100,70.39999999999999,7,100,0.3402868772363613
100,60.8,0,100,0.25213103249920027
2,7.199999999999999,9,2,0.028544315084599443
200,65.60000000000001,4,200,0.28038545781354196
1000,76.0,8,1000,0.3502782957537056
25,35.199999999999996,6,25,0.1564552804926319
10,27.200000000000003,1,10,0.06221884976378319
500,77.2,1,500,0.42000290790209877
500,70.0,6,500,0.3148983069202424
25,54.800000000000004,1,25,0.14678674679409487
1056,74.0,9,1056,0.3726291743174766
10,22.400000000000002,6,10,0.04456439439455095
20,42.4,5,20,0.20965744637326275
500,73.6,8,500,0.3513729484180047
1056,76.8,7,1056,0.40430585010585013
10,49.2,8,10,0.11537433953090448
1056,72.8,0,1056,0.31472913531206215
25,54.0,8,25,0.1350330842736281
20,32.0,2,20,0.08997546160430943
250,73.2,0,250,0.34500018572233293
75,56.39999999999999,3,75,0.23509146041934856
75,60.8,4,75,0.2319985940569872
250,73.6,7,250,0.34753454685324864
750,74.8,2,750,0.38575883290077356
250,68.4,9,250,0.3170172977959863
750,76.0,5,750,0.39006473480475296
20,55.2,8,20,0.15240447411107844
500,78.4,5,500,0.4228538782828877
25,37.2,2,25,0.15860390843991712
10,33.2,5,10,0.11486523551075789
25,43.2,5,25,0.24225985710336315
10,24.4,2,10,0.07272468219658229
500,75.2,2,500,0.38590588822783745
1056,70.0,3,1056,0.2977162805528937
20,50.4,1,20,0.1282469538011748
20,55.2,6,20,0.21854569089421144
1056,75.2,4,1056,0.3826779246326506
75,67.60000000000001,7,75,0.38389921483432254
250,67.2,4,250,0.31540883650678314
750,71.6,8,750,0.2994648734683247
250,72.0,3,250,0.32476942907554074
75,60.0,0,75,0.21438205585264408
750,74.8,6,750,0.3967246976579046
75,67.2,9,75,0.3651089642299764
750,74.0,1,750,0.38434390967906545
1,28.799999999999997,0,1,0.0542290640611059
5,18.8,2,5,0.028693116209661564
50,61.199999999999996,3,50,0.2094784640954854
5,16.0,5,5,0.08671195144724557
50,50.4,4,50,0.1603413655778368
1,3.5999999999999996,7,1,0.02216601285823254
1,35.6,9,1,0.07523474304279358
2,8.799999999999999,3,2,0.016305010893246187
1000,74.4,2,1000,0.38946754613593754
200,71.6,9,200,0.3880746868939617
2,8.799999999999999,4,2,0.04586081871345029
1000,78.0,5,1000,0.4157726510851496
100,60.0,3,100,0.24958087536527457
200,75.2,7,200,0.3556422995873797
200,68.0,0,200,0.29522901023079046
100,62.4,4,100,0.24351839826839827
75,63.2,8,75,0.22944559004521634
750,70.0,0,750,0.29737078477225354
750,78.4,7,750,0.4097047097020335
250,70.39999999999999,2,250,0.32429611384783796
750,73.6,9,750,0.345239867628689
75,62.8,1,75,0.17479164483897539
75,59.199999999999996,6,75,0.1999818241443878
250,77.2,5,250,0.387215017242796
20,33.2,7,20,0.18371427211781907
1056,76.0,5,1056,0.3725903661730433
1056,71.2,2,1056,0.33411994320619676
20,43.6,0,20,0.0593147378572694
25,49.6,4,25,0.15509367959439854
10,33.6,3,10,0.12064150190481714
500,72.8,3,500,0.33177100572989465
500,71.6,4,500,0.37440285296480724
20,38.800000000000004,9,20,0.16244242779078846
25,42.0,3,25,0.1281206076027365
10,47.199999999999996,4,10,0.18895436778610958
200,74.8,1,200,0.3862634337360004
100,68.8,5,100,0.29864540968409825
100,65.2,2,100,0.2910771323294718
200,67.60000000000001,6,200,0.3312305029764984
200,66.8,8,200,0.250549878868252
2,8.799999999999999,5,2,0.022954093393927417
1000,74.0,4,1000,0.3836670913600673
2,10.0,2,2,0.01396243701328447
1000,73.2,3,1000,0.3372954234954234
1,30.0,8,1,0.06460682357234081
5,26.8,4,5,0.15219501329164567
50,47.599999999999994,5,50,0.28979500148674275
1,3.2,6,1,0.02352002835873804
1,8.799999999999999,1,1,0.03212670807453416
5,19.2,3,5,0.036260556657119775
50,54.800000000000004,2,50,0.19386558636449805
