n_shots,accuracy,run_num,nspw,f1
500,74.8,9,500,0.529040826722946
500,77.60000000000001,0,500,0.5862886194012021
500,76.0,7,500,0.568696902802863
750,82.39999999999999,3,750,0.5955800656529971
250,68.0,8,250,0.45196496660072805
50,44.800000000000004,1,50,0.3281719751918426
750,81.2,4,750,0.5927950288354612
50,50.8,6,50,0.37530221801744945
250,62.8,1,250,0.4642449875796194
50,48.8,8,50,0.35859350362661596
250,69.19999999999999,6,250,0.4976678234956379
75,54.0,5,75,0.3659846696270536
1000,82.8,9,1000,0.5994638915168716
75,50.0,2,75,0.38962608206247085
1169,86.0,2,1169,0.6218821303355779
1000,86.4,7,1000,0.636635708289472
5,42.4,5,5,0.30269248779182534
1169,83.2,5,1169,0.5944802243594608
1000,84.8,0,1000,0.6092711432294933
5,39.2,2,5,0.297403553032692
200,60.8,2,200,0.4838644766948827
25,47.199999999999996,0,25,0.3550838766593383
10,44.800000000000004,7,10,0.3081209445447855
100,53.2,6,100,0.4065936087459263
25,49.2,7,25,0.36074214233154606
10,42.4,0,10,0.3089929570062019
100,61.199999999999996,1,100,0.4047146010722168
200,60.4,5,200,0.44424640528873155
25,45.2,9,25,0.34293932704528707
2,34.0,4,2,0.26988940051853955
1,31.2,2,1,0.24660892438499077
20,52.0,3,20,0.3732944391884786
2,23.599999999999998,3,2,0.18890493688392757
1,24.4,5,1,0.1890102724151594
20,42.0,4,20,0.31020576186139087
10,46.400000000000006,9,10,0.33592345627795545
100,54.0,8,100,0.4004210923014641
250,66.4,7,250,0.4883112928785457
250,67.60000000000001,0,250,0.552297812562713
50,46.800000000000004,9,50,0.35826858939441697
750,83.2,5,750,0.6046060724868673
50,52.800000000000004,7,50,0.3783096219869928
250,64.8,9,250,0.46368581103680434
750,83.6,2,750,0.6039350516494758
50,50.8,0,50,0.3773415326395456
500,80.80000000000001,6,500,0.5946978073125045
500,76.0,1,500,0.5609477191394842
500,77.2,8,500,0.5537212235887734
2,31.2,2,2,0.2553801722850171
1,27.200000000000003,4,1,0.21660323333380146
20,46.800000000000004,5,20,0.3397193314411856
10,39.6,8,10,0.29606853779039194
100,52.400000000000006,9,100,0.3798353034639424
25,44.0,8,25,0.3145940961172747
2,38.4,5,2,0.29562841983546057
1,25.2,3,1,0.19331112228463226
20,45.6,2,20,0.33086302953852614
25,47.199999999999996,6,25,0.3332898705415261
10,40.400000000000006,1,10,0.28820179085079733
100,62.4,0,100,0.4155232552583544
200,58.8,4,200,0.43819862456233766
200,67.2,3,200,0.4483739702457024
25,41.199999999999996,1,25,0.2840514893495026
10,42.8,6,10,0.3137302553281963
100,55.2,7,100,0.37056710172497376
1169,87.6,4,1169,0.6262319127558617
1000,81.2,1,1000,0.5958743997221658
5,36.4,3,5,0.27295694555628314
1169,83.6,3,1169,0.5897562992369545
1000,86.4,6,1000,0.6254252221474486
5,40.0,4,5,0.2909019236833805
1000,84.8,8,1000,0.615147214816089
75,55.2,3,75,0.4193602171575102
75,52.0,4,75,0.3622586601314584
1,36.0,0,1,0.2716353734565654
2,32.0,6,2,0.255843491058003
200,61.199999999999996,9,200,0.4407746460430061
20,38.4,1,20,0.28368596083827863
