,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,play music,music settings,44,False,False,True,"{49: 4, 6: 2, 48: 6, 45: 3, 43: 1, 55: 1, 2: 2, 25: 2, 53: 8, 67: 5, 15: 4, 26: 8, 30: 1, 56: 2, 19: 2, 31: 1, 17: 3, 21: 1, 20: 3, 9: 9, 7: 4, 51: 2, 18: 2, 13: 2, 38: 1, 27: 3, 39: 3, 8: 2, 64: 1, 36: 1, 0: 1, 59: 1, 57: 1, 22: 1, 32: 1, 46: 1, 61: 1, 63: 1, 14: 1, 65: 1, 4: 1}","[9551, 3383, 18746, 11356, 9974, 14680, 5807, 5912, 661, 4432, 18662, 7616, 14672, 17961, 17233, 18126, 14377, 14942, 15127, 15315, 1125, 14820, 3768, 8130, 15936, 9982, 9325, 4684, 4277, 18805, 7941, 16051, 11814, 4695, 17145, 18569, 15805, 9901, 13641, 12743, 6739, 18071, 1608, 10495, 18117, 14222, 11516, 14695, 5328, 16651, 12187, 17690, 12117, 7498, 17932, 8115, 6877, 4639, 11918, 13839, 16635, 2097, 10879, 12427, 2320, 14629, 10072, 14747, 15183, 2170, 4383, 6683, 5284, 18476, 6780, 4230, 2404, 4894, 18091, 2944, 18004, 3903, 3490, 9455, 15985, 11884, 8657, 5789, 9370, 8569, 5196, 17244, 6207, 3969, 14470, 3949, 9058, 8697, 6800, 15327]",4077,100,3,False,100
3189,news query,news,45,True,True,False,"{49: 4, 6: 2, 48: 6, 45: 3, 43: 1, 55: 1, 2: 2, 25: 2, 53: 8, 67: 5, 15: 4, 26: 8, 30: 1, 56: 2, 19: 2, 31: 1, 17: 3, 21: 1, 20: 3, 9: 9, 7: 4, 51: 2, 18: 2, 13: 2, 38: 1, 27: 3, 39: 3, 8: 2, 64: 1, 36: 1, 0: 1, 59: 1, 57: 1, 22: 1, 32: 1, 46: 1, 61: 1, 63: 1, 14: 1, 65: 1, 4: 1}","[9551, 3383, 18746, 11356, 9974, 14680, 5807, 5912, 661, 4432, 18662, 7616, 14672, 17961, 17233, 18126, 14377, 14942, 15127, 15315, 1125, 14820, 3768, 8130, 15936, 9982, 9325, 4684, 4277, 18805, 7941, 16051, 11814, 4695, 17145, 18569, 15805, 9901, 13641, 12743, 6739, 18071, 1608, 10495, 18117, 14222, 11516, 14695, 5328, 16651, 12187, 17690, 12117, 7498, 17932, 8115, 6877, 4639, 11918, 13839, 16635, 2097, 10879, 12427, 2320, 14629, 10072, 14747, 15183, 2170, 4383, 6683, 5284, 18476, 6780, 4230, 2404, 4894, 18091, 2944, 18004, 3903, 3490, 9455, 15985, 11884, 8657, 5789, 9370, 8569, 5196, 17244, 6207, 3969, 14470, 3949, 9058, 8697, 6800, 15327]",3189,100,3,False,100
1602,calendar set,general qu,27,True,False,True,"{49: 4, 6: 2, 48: 6, 45: 3, 43: 1, 55: 1, 2: 2, 25: 2, 53: 8, 67: 5, 15: 4, 26: 8, 30: 1, 56: 2, 19: 2, 31: 1, 17: 3, 21: 1, 20: 3, 9: 9, 7: 4, 51: 2, 18: 2, 13: 2, 38: 1, 27: 3, 39: 3, 8: 2, 64: 1, 36: 1, 0: 1, 59: 1, 57: 1, 22: 1, 32: 1, 46: 1, 61: 1, 63: 1, 14: 1, 65: 1, 4: 1}","[9551, 3383, 18746, 11356, 9974, 14680, 5807, 5912, 661, 4432, 18662, 7616, 14672, 17961, 17233, 18126, 14377, 14942, 15127, 15315, 1125, 14820, 3768, 8130, 15936, 9982, 9325, 4684, 4277, 18805, 7941, 16051, 11814, 4695, 17145, 18569, 15805, 9901, 13641, 12743, 6739, 18071, 1608, 10495, 18117, 14222, 11516, 14695, 5328, 16651, 12187, 17690, 12117, 7498, 17932, 8115, 6877, 4639, 11918, 13839, 16635, 2097, 10879, 12427, 2320, 14629, 10072, 14747, 15183, 2170, 4383, 6683, 5284, 18476, 6780, 4230, 2404, 4894, 18091, 2944, 18004, 3903, 3490, 9455, 15985, 11884, 8657, 5789, 9370, 8569, 5196, 17244, 6207, 3969, 14470, 3949, 9058, 8697, 6800, 15327]",1602,100,3,False,100
3789,calendar query,calendar query,7,True,True,True,"{49: 4, 6: 2, 48: 6, 45: 3, 43: 1, 55: 1, 2: 2, 25: 2, 53: 8, 67: 5, 15: 4, 26: 8, 30: 1, 56: 2, 19: 2, 31: 1, 17: 3, 21: 1, 20: 3, 9: 9, 7: 4, 51: 2, 18: 2, 13: 2, 38: 1, 27: 3, 39: 3, 8: 2, 64: 1, 36: 1, 0: 1, 59: 1, 57: 1, 22: 1, 32: 1, 46: 1, 61: 1, 63: 1, 14: 1, 65: 1, 4: 1}","[9551, 3383, 18746, 11356, 9974, 14680, 5807, 5912, 661, 4432, 18662, 7616, 14672, 17961, 17233, 18126, 14377, 14942, 15127, 15315, 1125, 14820, 3768, 8130, 15936, 9982, 9325, 4684, 4277, 18805, 7941, 16051, 11814, 4695, 17145, 18569, 15805, 9901, 13641, 12743, 6739, 18071, 1608, 10495, 18117, 14222, 11516, 14695, 5328, 16651, 12187, 17690, 12117, 7498, 17932, 8115, 6877, 4639, 11918, 13839, 16635, 2097, 10879, 12427, 2320, 14629, 10072, 14747, 15183, 2170, 4383, 6683, 5284, 18476, 6780, 4230, 2404, 4894, 18091, 2944, 18004, 3903, 3490, 9455, 15985, 11884, 8657, 5789, 9370, 8569, 5196, 17244, 6207, 3969, 14470, 3949, 9058, 8697, 6800, 15327]",3789,100,3,False,100
2924,general negate,general neg,25,True,True,False,"{49: 4, 6: 2, 48: 6, 45: 3, 43: 1, 55: 1, 2: 2, 25: 2, 53: 8, 67: 5, 15: 4, 26: 8, 30: 1, 56: 2, 19: 2, 31: 1, 17: 3, 21: 1, 20: 3, 9: 9, 7: 4, 51: 2, 18: 2, 13: 2, 38: 1, 27: 3, 39: 3, 8: 2, 64: 1, 36: 1, 0: 1, 59: 1, 57: 1, 22: 1, 32: 1, 46: 1, 61: 1, 63: 1, 14: 1, 65: 1, 4: 1}","[9551, 3383, 18746, 11356, 9974, 14680, 5807, 5912, 661, 4432, 18662, 7616, 14672, 17961, 17233, 18126, 14377, 14942, 15127, 15315, 1125, 14820, 3768, 8130, 15936, 9982, 9325, 4684, 4277, 18805, 7941, 16051, 11814, 4695, 17145, 18569, 15805, 9901, 13641, 12743, 6739, 18071, 1608, 10495, 18117, 14222, 11516, 14695, 5328, 16651, 12187, 17690, 12117, 7498, 17932, 8115, 6877, 4639, 11918, 13839, 16635, 2097, 10879, 12427, 2320, 14629, 10072, 14747, 15183, 2170, 4383, 6683, 5284, 18476, 6780, 4230, 2404, 4894, 18091, 2944, 18004, 3903, 3490, 9455, 15985, 11884, 8657, 5789, 9370, 8569, 5196, 17244, 6207, 3969, 14470, 3949, 9058, 8697, 6800, 15327]",2924,100,3,False,100
5465,play music,music li,42,False,False,True,"{49: 4, 6: 2, 48: 6, 45: 3, 43: 1, 55: 1, 2: 2, 25: 2, 53: 8, 67: 5, 15: 4, 26: 8, 30: 1, 56: 2, 19: 2, 31: 1, 17: 3, 21: 1, 20: 3, 9: 9, 7: 4, 51: 2, 18: 2, 13: 2, 38: 1, 27: 3, 39: 3, 8: 2, 64: 1, 36: 1, 0: 1, 59: 1, 57: 1, 22: 1, 32: 1, 46: 1, 61: 1, 63: 1, 14: 1, 65: 1, 4: 1}","[9551, 3383, 18746, 11356, 9974, 14680, 5807, 5912, 661, 4432, 18662, 7616, 14672, 17961, 17233, 18126, 14377, 14942, 15127, 15315, 1125, 14820, 3768, 8130, 15936, 9982, 9325, 4684, 4277, 18805, 7941, 16051, 11814, 4695, 17145, 18569, 15805, 9901, 13641, 12743, 6739, 18071, 1608, 10495, 18117, 14222, 11516, 14695, 5328, 16651, 12187, 17690, 12117, 7498, 17932, 8115, 6877, 4639, 11918, 13839, 16635, 2097, 10879, 12427, 2320, 14629, 10072, 14747, 15183, 2170, 4383, 6683, 5284, 18476, 6780, 4230, 2404, 4894, 18091, 2944, 18004, 3903, 3490, 9455, 15985, 11884, 8657, 5789, 9370, 8569, 5196, 17244, 6207, 3969, 14470, 3949, 9058, 8697, 6800, 15327]",5465,100,3,False,100
2269,social post,social query,60,False,False,True,"{49: 4, 6: 2, 48: 6, 45: 3, 43: 1, 55: 1, 2: 2, 25: 2, 53: 8, 67: 5, 15: 4, 26: 8, 30: 1, 56: 2, 19: 2, 31: 1, 17: 3, 21: 1, 20: 3, 9: 9, 7: 4, 51: 2, 18: 2, 13: 2, 38: 1, 27: 3, 39: 3, 8: 2, 64: 1, 36: 1, 0: 1, 59: 1, 57: 1, 22: 1, 32: 1, 46: 1, 61: 1, 63: 1, 14: 1, 65: 1, 4: 1}","[9551, 3383, 18746, 11356, 9974, 14680, 5807, 5912, 661, 4432, 18662, 7616, 14672, 17961, 17233, 18126, 14377, 14942, 15127, 15315, 1125, 14820, 3768, 8130, 15936, 9982, 9325, 4684, 4277, 18805, 7941, 16051, 11814, 4695, 17145, 18569, 15805, 9901, 13641, 12743, 6739, 18071, 1608, 10495, 18117, 14222, 11516, 14695, 5328, 16651, 12187, 17690, 12117, 7498, 17932, 8115, 6877, 4639, 11918, 13839, 16635, 2097, 10879, 12427, 2320, 14629, 10072, 14747, 15183, 2170, 4383, 6683, 5284, 18476, 6780, 4230, 2404, 4894, 18091, 2944, 18004, 3903, 3490, 9455, 15985, 11884, 8657, 5789, 9370, 8569, 5196, 17244, 6207, 3969, 14470, 3949, 9058, 8697, 6800, 15327]",2269,100,3,False,100
3965,general dont care,general dont,21,True,True,False,"{49: 4, 6: 2, 48: 6, 45: 3, 43: 1, 55: 1, 2: 2, 25: 2, 53: 8, 67: 5, 15: 4, 26: 8, 30: 1, 56: 2, 19: 2, 31: 1, 17: 3, 21: 1, 20: 3, 9: 9, 7: 4, 51: 2, 18: 2, 13: 2, 38: 1, 27: 3, 39: 3, 8: 2, 64: 1, 36: 1, 0: 1, 59: 1, 57: 1, 22: 1, 32: 1, 46: 1, 61: 1, 63: 1, 14: 1, 65: 1, 4: 1}","[9551, 3383, 18746, 11356, 9974, 14680, 5807, 5912, 661, 4432, 18662, 7616, 14672, 17961, 17233, 18126, 14377, 14942, 15127, 15315, 1125, 14820, 3768, 8130, 15936, 9982, 9325, 4684, 4277, 18805, 7941, 16051, 11814, 4695, 17145, 18569, 15805, 9901, 13641, 12743, 6739, 18071, 1608, 10495, 18117, 14222, 11516, 14695, 5328, 16651, 12187, 17690, 12117, 7498, 17932, 8115, 6877, 4639, 11918, 13839, 16635, 2097, 10879, 12427, 2320, 14629, 10072, 14747, 15183, 2170, 4383, 6683, 5284, 18476, 6780, 4230, 2404, 4894, 18091, 2944, 18004, 3903, 3490, 9455, 15985, 11884, 8657, 5789, 9370, 8569, 5196, 17244, 6207, 3969, 14470, 3949, 9058, 8697, 6800, 15327]",3965,100,3,False,100
431,qa stock,qa stock,55,True,True,True,"{49: 4, 6: 2, 48: 6, 45: 3, 43: 1, 55: 1, 2: 2, 25: 2, 53: 8, 67: 5, 15: 4, 26: 8, 30: 1, 56: 2, 19: 2, 31: 1, 17: 3, 21: 1, 20: 3, 9: 9, 7: 4, 51: 2, 18: 2, 13: 2, 38: 1, 27: 3, 39: 3, 8: 2, 64: 1, 36: 1, 0: 1, 59: 1, 57: 1, 22: 1, 32: 1, 46: 1, 61: 1, 63: 1, 14: 1, 65: 1, 4: 1}","[9551, 3383, 18746, 11356, 9974, 14680, 5807, 5912, 661, 4432, 18662, 7616, 14672, 17961, 17233, 18126, 14377, 14942, 15127, 15315, 1125, 14820, 3768, 8130, 15936, 9982, 9325, 4684, 4277, 18805, 7941, 16051, 11814, 4695, 17145, 18569, 15805, 9901, 13641, 12743, 6739, 18071, 1608, 10495, 18117, 14222, 11516, 14695, 5328, 16651, 12187, 17690, 12117, 7498, 17932, 8115, 6877, 4639, 11918, 13839, 16635, 2097, 10879, 12427, 2320, 14629, 10072, 14747, 15183, 2170, 4383, 6683, 5284, 18476, 6780, 4230, 2404, 4894, 18091, 2944, 18004, 3903, 3490, 9455, 15985, 11884, 8657, 5789, 9370, 8569, 5196, 17244, 6207, 3969, 14470, 3949, 9058, 8697, 6800, 15327]",431,100,3,False,100
2221,general negate,general neg,25,True,True,False,"{49: 4, 6: 2, 48: 6, 45: 3, 43: 1, 55: 1, 2: 2, 25: 2, 53: 8, 67: 5, 15: 4, 26: 8, 30: 1, 56: 2, 19: 2, 31: 1, 17: 3, 21: 1, 20: 3, 9: 9, 7: 4, 51: 2, 18: 2, 13: 2, 38: 1, 27: 3, 39: 3, 8: 2, 64: 1, 36: 1, 0: 1, 59: 1, 57: 1, 22: 1, 32: 1, 46: 1, 61: 1, 63: 1, 14: 1, 65: 1, 4: 1}","[9551, 3383, 18746, 11356, 9974, 14680, 5807, 5912, 661, 4432, 18662, 7616, 14672, 17961, 17233, 18126, 14377, 14942, 15127, 15315, 1125, 14820, 3768, 8130, 15936, 9982, 9325, 4684, 4277, 18805, 7941, 16051, 11814, 4695, 17145, 18569, 15805, 9901, 13641, 12743, 6739, 18071, 1608, 10495, 18117, 14222, 11516, 14695, 5328, 16651, 12187, 17690, 12117, 7498, 17932, 8115, 6877, 4639, 11918, 13839, 16635, 2097, 10879, 12427, 2320, 14629, 10072, 14747, 15183, 2170, 4383, 6683, 5284, 18476, 6780, 4230, 2404, 4894, 18091, 2944, 18004, 3903, 3490, 9455, 15985, 11884, 8657, 5789, 9370, 8569, 5196, 17244, 6207, 3969, 14470, 3949, 9058, 8697, 6800, 15327]",2221,100,3,False,100
