,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,play music,music settings,44,True,False,True,"{39: 2, 13: 8, 17: 4, 59: 3, 19: 6, 53: 13, 9: 7, 38: 3, 25: 5, 50: 3, 63: 7, 27: 8, 55: 4, 7: 7, 67: 7, 11: 5, 58: 2, 26: 5, 16: 2, 6: 2, 48: 9, 22: 5, 56: 7, 20: 4, 60: 3, 40: 2, 4: 1, 52: 4, 15: 6, 2: 3, 51: 5, 45: 5, 8: 4, 18: 1, 3: 2, 28: 4, 31: 1, 61: 2, 21: 4, 62: 2, 49: 2, 32: 3, 33: 2, 57: 2, 30: 2, 43: 1, 54: 1, 12: 2, 37: 1, 64: 1, 1: 2, 66: 1, 46: 1, 36: 1, 44: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078, 7062, 2486, 10368, 9398, 3158, 17251, 6842, 7749, 14439, 10302, 19055, 1893, 17448, 16556, 8315, 15705, 12672, 17505, 8200, 17006, 867, 13520, 11310, 12698, 5047, 3812, 16200, 4285, 996, 15307, 16860, 5838, 4447, 12523, 4404, 19250, 3207, 9348, 2651, 18254, 6510, 9818, 16231, 8846, 2636, 975, 18900, 7822, 15067, 16520, 14592, 4418, 9040, 4320, 2977, 10036, 11954, 4259, 7282, 8556, 10434, 3864, 14543, 4097, 13621, 9822, 7805, 17147, 15690, 1002, 18915, 3149, 2108, 11139, 4985, 4903, 708, 1528, 76, 7932, 1997, 5519, 206, 5799, 7954, 9247, 17799, 14486, 15782, 15659, 10411, 11838, 13807, 10992, 7247, 7778, 3682, 5591, 11448, 12772, 9486, 978, 18051, 6120, 7473, 3787, 12812, 17358, 2107, 4149, 19197, 183, 8512, 11955, 14217, 3103, 11240, 3078, 19029, 9975, 14047, 2524, 10689, 1156, 2007, 3632, 18597, 13922, 134, 17188, 1575, 2029, 13442, 16697, 16959, 16394, 10775, 7471, 6274, 1975, 9009, 3785, 18297, 14469, 16647, 10522, 1809, 6426, 17676, 19222, 16610, 2662, 11389, 13298, 9579, 13821, 611, 12777, 5923, 6289, 12689, 13486, 12865, 14072, 12134, 19203, 5356, 18370, 14605, 1536, 18689, 8728, 12344, 13252, 14672, 15844, 16667, 753, 4243, 8335, 16858, 15851, 12463, 693, 6984, 3630, 9094, 14593, 384, 7934]",4077,200,5,False,200
3189,play radio,news,45,True,False,True,"{39: 2, 13: 8, 17: 4, 59: 3, 19: 6, 53: 13, 9: 7, 38: 3, 25: 5, 50: 3, 63: 7, 27: 8, 55: 4, 7: 7, 67: 7, 11: 5, 58: 2, 26: 5, 16: 2, 6: 2, 48: 9, 22: 5, 56: 7, 20: 4, 60: 3, 40: 2, 4: 1, 52: 4, 15: 6, 2: 3, 51: 5, 45: 5, 8: 4, 18: 1, 3: 2, 28: 4, 31: 1, 61: 2, 21: 4, 62: 2, 49: 2, 32: 3, 33: 2, 57: 2, 30: 2, 43: 1, 54: 1, 12: 2, 37: 1, 64: 1, 1: 2, 66: 1, 46: 1, 36: 1, 44: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078, 7062, 2486, 10368, 9398, 3158, 17251, 6842, 7749, 14439, 10302, 19055, 1893, 17448, 16556, 8315, 15705, 12672, 17505, 8200, 17006, 867, 13520, 11310, 12698, 5047, 3812, 16200, 4285, 996, 15307, 16860, 5838, 4447, 12523, 4404, 19250, 3207, 9348, 2651, 18254, 6510, 9818, 16231, 8846, 2636, 975, 18900, 7822, 15067, 16520, 14592, 4418, 9040, 4320, 2977, 10036, 11954, 4259, 7282, 8556, 10434, 3864, 14543, 4097, 13621, 9822, 7805, 17147, 15690, 1002, 18915, 3149, 2108, 11139, 4985, 4903, 708, 1528, 76, 7932, 1997, 5519, 206, 5799, 7954, 9247, 17799, 14486, 15782, 15659, 10411, 11838, 13807, 10992, 7247, 7778, 3682, 5591, 11448, 12772, 9486, 978, 18051, 6120, 7473, 3787, 12812, 17358, 2107, 4149, 19197, 183, 8512, 11955, 14217, 3103, 11240, 3078, 19029, 9975, 14047, 2524, 10689, 1156, 2007, 3632, 18597, 13922, 134, 17188, 1575, 2029, 13442, 16697, 16959, 16394, 10775, 7471, 6274, 1975, 9009, 3785, 18297, 14469, 16647, 10522, 1809, 6426, 17676, 19222, 16610, 2662, 11389, 13298, 9579, 13821, 611, 12777, 5923, 6289, 12689, 13486, 12865, 14072, 12134, 19203, 5356, 18370, 14605, 1536, 18689, 8728, 12344, 13252, 14672, 15844, 16667, 753, 4243, 8335, 16858, 15851, 12463, 693, 6984, 3630, 9094, 14593, 384, 7934]",3189,200,5,False,200
1602,calendar set,general qu,27,True,False,True,"{39: 2, 13: 8, 17: 4, 59: 3, 19: 6, 53: 13, 9: 7, 38: 3, 25: 5, 50: 3, 63: 7, 27: 8, 55: 4, 7: 7, 67: 7, 11: 5, 58: 2, 26: 5, 16: 2, 6: 2, 48: 9, 22: 5, 56: 7, 20: 4, 60: 3, 40: 2, 4: 1, 52: 4, 15: 6, 2: 3, 51: 5, 45: 5, 8: 4, 18: 1, 3: 2, 28: 4, 31: 1, 61: 2, 21: 4, 62: 2, 49: 2, 32: 3, 33: 2, 57: 2, 30: 2, 43: 1, 54: 1, 12: 2, 37: 1, 64: 1, 1: 2, 66: 1, 46: 1, 36: 1, 44: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078, 7062, 2486, 10368, 9398, 3158, 17251, 6842, 7749, 14439, 10302, 19055, 1893, 17448, 16556, 8315, 15705, 12672, 17505, 8200, 17006, 867, 13520, 11310, 12698, 5047, 3812, 16200, 4285, 996, 15307, 16860, 5838, 4447, 12523, 4404, 19250, 3207, 9348, 2651, 18254, 6510, 9818, 16231, 8846, 2636, 975, 18900, 7822, 15067, 16520, 14592, 4418, 9040, 4320, 2977, 10036, 11954, 4259, 7282, 8556, 10434, 3864, 14543, 4097, 13621, 9822, 7805, 17147, 15690, 1002, 18915, 3149, 2108, 11139, 4985, 4903, 708, 1528, 76, 7932, 1997, 5519, 206, 5799, 7954, 9247, 17799, 14486, 15782, 15659, 10411, 11838, 13807, 10992, 7247, 7778, 3682, 5591, 11448, 12772, 9486, 978, 18051, 6120, 7473, 3787, 12812, 17358, 2107, 4149, 19197, 183, 8512, 11955, 14217, 3103, 11240, 3078, 19029, 9975, 14047, 2524, 10689, 1156, 2007, 3632, 18597, 13922, 134, 17188, 1575, 2029, 13442, 16697, 16959, 16394, 10775, 7471, 6274, 1975, 9009, 3785, 18297, 14469, 16647, 10522, 1809, 6426, 17676, 19222, 16610, 2662, 11389, 13298, 9579, 13821, 611, 12777, 5923, 6289, 12689, 13486, 12865, 14072, 12134, 19203, 5356, 18370, 14605, 1536, 18689, 8728, 12344, 13252, 14672, 15844, 16667, 753, 4243, 8335, 16858, 15851, 12463, 693, 6984, 3630, 9094, 14593, 384, 7934]",1602,200,5,False,200
3789,recommendation events,calendar query,7,True,False,True,"{39: 2, 13: 8, 17: 4, 59: 3, 19: 6, 53: 13, 9: 7, 38: 3, 25: 5, 50: 3, 63: 7, 27: 8, 55: 4, 7: 7, 67: 7, 11: 5, 58: 2, 26: 5, 16: 2, 6: 2, 48: 9, 22: 5, 56: 7, 20: 4, 60: 3, 40: 2, 4: 1, 52: 4, 15: 6, 2: 3, 51: 5, 45: 5, 8: 4, 18: 1, 3: 2, 28: 4, 31: 1, 61: 2, 21: 4, 62: 2, 49: 2, 32: 3, 33: 2, 57: 2, 30: 2, 43: 1, 54: 1, 12: 2, 37: 1, 64: 1, 1: 2, 66: 1, 46: 1, 36: 1, 44: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078, 7062, 2486, 10368, 9398, 3158, 17251, 6842, 7749, 14439, 10302, 19055, 1893, 17448, 16556, 8315, 15705, 12672, 17505, 8200, 17006, 867, 13520, 11310, 12698, 5047, 3812, 16200, 4285, 996, 15307, 16860, 5838, 4447, 12523, 4404, 19250, 3207, 9348, 2651, 18254, 6510, 9818, 16231, 8846, 2636, 975, 18900, 7822, 15067, 16520, 14592, 4418, 9040, 4320, 2977, 10036, 11954, 4259, 7282, 8556, 10434, 3864, 14543, 4097, 13621, 9822, 7805, 17147, 15690, 1002, 18915, 3149, 2108, 11139, 4985, 4903, 708, 1528, 76, 7932, 1997, 5519, 206, 5799, 7954, 9247, 17799, 14486, 15782, 15659, 10411, 11838, 13807, 10992, 7247, 7778, 3682, 5591, 11448, 12772, 9486, 978, 18051, 6120, 7473, 3787, 12812, 17358, 2107, 4149, 19197, 183, 8512, 11955, 14217, 3103, 11240, 3078, 19029, 9975, 14047, 2524, 10689, 1156, 2007, 3632, 18597, 13922, 134, 17188, 1575, 2029, 13442, 16697, 16959, 16394, 10775, 7471, 6274, 1975, 9009, 3785, 18297, 14469, 16647, 10522, 1809, 6426, 17676, 19222, 16610, 2662, 11389, 13298, 9579, 13821, 611, 12777, 5923, 6289, 12689, 13486, 12865, 14072, 12134, 19203, 5356, 18370, 14605, 1536, 18689, 8728, 12344, 13252, 14672, 15844, 16667, 753, 4243, 8335, 16858, 15851, 12463, 693, 6984, 3630, 9094, 14593, 384, 7934]",3789,200,5,False,200
2924,general negate,general neg,25,True,True,False,"{39: 2, 13: 8, 17: 4, 59: 3, 19: 6, 53: 13, 9: 7, 38: 3, 25: 5, 50: 3, 63: 7, 27: 8, 55: 4, 7: 7, 67: 7, 11: 5, 58: 2, 26: 5, 16: 2, 6: 2, 48: 9, 22: 5, 56: 7, 20: 4, 60: 3, 40: 2, 4: 1, 52: 4, 15: 6, 2: 3, 51: 5, 45: 5, 8: 4, 18: 1, 3: 2, 28: 4, 31: 1, 61: 2, 21: 4, 62: 2, 49: 2, 32: 3, 33: 2, 57: 2, 30: 2, 43: 1, 54: 1, 12: 2, 37: 1, 64: 1, 1: 2, 66: 1, 46: 1, 36: 1, 44: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078, 7062, 2486, 10368, 9398, 3158, 17251, 6842, 7749, 14439, 10302, 19055, 1893, 17448, 16556, 8315, 15705, 12672, 17505, 8200, 17006, 867, 13520, 11310, 12698, 5047, 3812, 16200, 4285, 996, 15307, 16860, 5838, 4447, 12523, 4404, 19250, 3207, 9348, 2651, 18254, 6510, 9818, 16231, 8846, 2636, 975, 18900, 7822, 15067, 16520, 14592, 4418, 9040, 4320, 2977, 10036, 11954, 4259, 7282, 8556, 10434, 3864, 14543, 4097, 13621, 9822, 7805, 17147, 15690, 1002, 18915, 3149, 2108, 11139, 4985, 4903, 708, 1528, 76, 7932, 1997, 5519, 206, 5799, 7954, 9247, 17799, 14486, 15782, 15659, 10411, 11838, 13807, 10992, 7247, 7778, 3682, 5591, 11448, 12772, 9486, 978, 18051, 6120, 7473, 3787, 12812, 17358, 2107, 4149, 19197, 183, 8512, 11955, 14217, 3103, 11240, 3078, 19029, 9975, 14047, 2524, 10689, 1156, 2007, 3632, 18597, 13922, 134, 17188, 1575, 2029, 13442, 16697, 16959, 16394, 10775, 7471, 6274, 1975, 9009, 3785, 18297, 14469, 16647, 10522, 1809, 6426, 17676, 19222, 16610, 2662, 11389, 13298, 9579, 13821, 611, 12777, 5923, 6289, 12689, 13486, 12865, 14072, 12134, 19203, 5356, 18370, 14605, 1536, 18689, 8728, 12344, 13252, 14672, 15844, 16667, 753, 4243, 8335, 16858, 15851, 12463, 693, 6984, 3630, 9094, 14593, 384, 7934]",2924,200,5,False,200
5465,play music,music li,42,False,False,True,"{39: 2, 13: 8, 17: 4, 59: 3, 19: 6, 53: 13, 9: 7, 38: 3, 25: 5, 50: 3, 63: 7, 27: 8, 55: 4, 7: 7, 67: 7, 11: 5, 58: 2, 26: 5, 16: 2, 6: 2, 48: 9, 22: 5, 56: 7, 20: 4, 60: 3, 40: 2, 4: 1, 52: 4, 15: 6, 2: 3, 51: 5, 45: 5, 8: 4, 18: 1, 3: 2, 28: 4, 31: 1, 61: 2, 21: 4, 62: 2, 49: 2, 32: 3, 33: 2, 57: 2, 30: 2, 43: 1, 54: 1, 12: 2, 37: 1, 64: 1, 1: 2, 66: 1, 46: 1, 36: 1, 44: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078, 7062, 2486, 10368, 9398, 3158, 17251, 6842, 7749, 14439, 10302, 19055, 1893, 17448, 16556, 8315, 15705, 12672, 17505, 8200, 17006, 867, 13520, 11310, 12698, 5047, 3812, 16200, 4285, 996, 15307, 16860, 5838, 4447, 12523, 4404, 19250, 3207, 9348, 2651, 18254, 6510, 9818, 16231, 8846, 2636, 975, 18900, 7822, 15067, 16520, 14592, 4418, 9040, 4320, 2977, 10036, 11954, 4259, 7282, 8556, 10434, 3864, 14543, 4097, 13621, 9822, 7805, 17147, 15690, 1002, 18915, 3149, 2108, 11139, 4985, 4903, 708, 1528, 76, 7932, 1997, 5519, 206, 5799, 7954, 9247, 17799, 14486, 15782, 15659, 10411, 11838, 13807, 10992, 7247, 7778, 3682, 5591, 11448, 12772, 9486, 978, 18051, 6120, 7473, 3787, 12812, 17358, 2107, 4149, 19197, 183, 8512, 11955, 14217, 3103, 11240, 3078, 19029, 9975, 14047, 2524, 10689, 1156, 2007, 3632, 18597, 13922, 134, 17188, 1575, 2029, 13442, 16697, 16959, 16394, 10775, 7471, 6274, 1975, 9009, 3785, 18297, 14469, 16647, 10522, 1809, 6426, 17676, 19222, 16610, 2662, 11389, 13298, 9579, 13821, 611, 12777, 5923, 6289, 12689, 13486, 12865, 14072, 12134, 19203, 5356, 18370, 14605, 1536, 18689, 8728, 12344, 13252, 14672, 15844, 16667, 753, 4243, 8335, 16858, 15851, 12463, 693, 6984, 3630, 9094, 14593, 384, 7934]",5465,200,5,False,200
2269,social query,social query,60,True,True,True,"{39: 2, 13: 8, 17: 4, 59: 3, 19: 6, 53: 13, 9: 7, 38: 3, 25: 5, 50: 3, 63: 7, 27: 8, 55: 4, 7: 7, 67: 7, 11: 5, 58: 2, 26: 5, 16: 2, 6: 2, 48: 9, 22: 5, 56: 7, 20: 4, 60: 3, 40: 2, 4: 1, 52: 4, 15: 6, 2: 3, 51: 5, 45: 5, 8: 4, 18: 1, 3: 2, 28: 4, 31: 1, 61: 2, 21: 4, 62: 2, 49: 2, 32: 3, 33: 2, 57: 2, 30: 2, 43: 1, 54: 1, 12: 2, 37: 1, 64: 1, 1: 2, 66: 1, 46: 1, 36: 1, 44: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078, 7062, 2486, 10368, 9398, 3158, 17251, 6842, 7749, 14439, 10302, 19055, 1893, 17448, 16556, 8315, 15705, 12672, 17505, 8200, 17006, 867, 13520, 11310, 12698, 5047, 3812, 16200, 4285, 996, 15307, 16860, 5838, 4447, 12523, 4404, 19250, 3207, 9348, 2651, 18254, 6510, 9818, 16231, 8846, 2636, 975, 18900, 7822, 15067, 16520, 14592, 4418, 9040, 4320, 2977, 10036, 11954, 4259, 7282, 8556, 10434, 3864, 14543, 4097, 13621, 9822, 7805, 17147, 15690, 1002, 18915, 3149, 2108, 11139, 4985, 4903, 708, 1528, 76, 7932, 1997, 5519, 206, 5799, 7954, 9247, 17799, 14486, 15782, 15659, 10411, 11838, 13807, 10992, 7247, 7778, 3682, 5591, 11448, 12772, 9486, 978, 18051, 6120, 7473, 3787, 12812, 17358, 2107, 4149, 19197, 183, 8512, 11955, 14217, 3103, 11240, 3078, 19029, 9975, 14047, 2524, 10689, 1156, 2007, 3632, 18597, 13922, 134, 17188, 1575, 2029, 13442, 16697, 16959, 16394, 10775, 7471, 6274, 1975, 9009, 3785, 18297, 14469, 16647, 10522, 1809, 6426, 17676, 19222, 16610, 2662, 11389, 13298, 9579, 13821, 611, 12777, 5923, 6289, 12689, 13486, 12865, 14072, 12134, 19203, 5356, 18370, 14605, 1536, 18689, 8728, 12344, 13252, 14672, 15844, 16667, 753, 4243, 8335, 16858, 15851, 12463, 693, 6984, 3630, 9094, 14593, 384, 7934]",2269,200,5,False,200
3965,general dont care,general dont,21,True,True,False,"{39: 2, 13: 8, 17: 4, 59: 3, 19: 6, 53: 13, 9: 7, 38: 3, 25: 5, 50: 3, 63: 7, 27: 8, 55: 4, 7: 7, 67: 7, 11: 5, 58: 2, 26: 5, 16: 2, 6: 2, 48: 9, 22: 5, 56: 7, 20: 4, 60: 3, 40: 2, 4: 1, 52: 4, 15: 6, 2: 3, 51: 5, 45: 5, 8: 4, 18: 1, 3: 2, 28: 4, 31: 1, 61: 2, 21: 4, 62: 2, 49: 2, 32: 3, 33: 2, 57: 2, 30: 2, 43: 1, 54: 1, 12: 2, 37: 1, 64: 1, 1: 2, 66: 1, 46: 1, 36: 1, 44: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078, 7062, 2486, 10368, 9398, 3158, 17251, 6842, 7749, 14439, 10302, 19055, 1893, 17448, 16556, 8315, 15705, 12672, 17505, 8200, 17006, 867, 13520, 11310, 12698, 5047, 3812, 16200, 4285, 996, 15307, 16860, 5838, 4447, 12523, 4404, 19250, 3207, 9348, 2651, 18254, 6510, 9818, 16231, 8846, 2636, 975, 18900, 7822, 15067, 16520, 14592, 4418, 9040, 4320, 2977, 10036, 11954, 4259, 7282, 8556, 10434, 3864, 14543, 4097, 13621, 9822, 7805, 17147, 15690, 1002, 18915, 3149, 2108, 11139, 4985, 4903, 708, 1528, 76, 7932, 1997, 5519, 206, 5799, 7954, 9247, 17799, 14486, 15782, 15659, 10411, 11838, 13807, 10992, 7247, 7778, 3682, 5591, 11448, 12772, 9486, 978, 18051, 6120, 7473, 3787, 12812, 17358, 2107, 4149, 19197, 183, 8512, 11955, 14217, 3103, 11240, 3078, 19029, 9975, 14047, 2524, 10689, 1156, 2007, 3632, 18597, 13922, 134, 17188, 1575, 2029, 13442, 16697, 16959, 16394, 10775, 7471, 6274, 1975, 9009, 3785, 18297, 14469, 16647, 10522, 1809, 6426, 17676, 19222, 16610, 2662, 11389, 13298, 9579, 13821, 611, 12777, 5923, 6289, 12689, 13486, 12865, 14072, 12134, 19203, 5356, 18370, 14605, 1536, 18689, 8728, 12344, 13252, 14672, 15844, 16667, 753, 4243, 8335, 16858, 15851, 12463, 693, 6984, 3630, 9094, 14593, 384, 7934]",3965,200,5,False,200
431,qa stock,qa stock,55,True,True,True,"{39: 2, 13: 8, 17: 4, 59: 3, 19: 6, 53: 13, 9: 7, 38: 3, 25: 5, 50: 3, 63: 7, 27: 8, 55: 4, 7: 7, 67: 7, 11: 5, 58: 2, 26: 5, 16: 2, 6: 2, 48: 9, 22: 5, 56: 7, 20: 4, 60: 3, 40: 2, 4: 1, 52: 4, 15: 6, 2: 3, 51: 5, 45: 5, 8: 4, 18: 1, 3: 2, 28: 4, 31: 1, 61: 2, 21: 4, 62: 2, 49: 2, 32: 3, 33: 2, 57: 2, 30: 2, 43: 1, 54: 1, 12: 2, 37: 1, 64: 1, 1: 2, 66: 1, 46: 1, 36: 1, 44: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078, 7062, 2486, 10368, 9398, 3158, 17251, 6842, 7749, 14439, 10302, 19055, 1893, 17448, 16556, 8315, 15705, 12672, 17505, 8200, 17006, 867, 13520, 11310, 12698, 5047, 3812, 16200, 4285, 996, 15307, 16860, 5838, 4447, 12523, 4404, 19250, 3207, 9348, 2651, 18254, 6510, 9818, 16231, 8846, 2636, 975, 18900, 7822, 15067, 16520, 14592, 4418, 9040, 4320, 2977, 10036, 11954, 4259, 7282, 8556, 10434, 3864, 14543, 4097, 13621, 9822, 7805, 17147, 15690, 1002, 18915, 3149, 2108, 11139, 4985, 4903, 708, 1528, 76, 7932, 1997, 5519, 206, 5799, 7954, 9247, 17799, 14486, 15782, 15659, 10411, 11838, 13807, 10992, 7247, 7778, 3682, 5591, 11448, 12772, 9486, 978, 18051, 6120, 7473, 3787, 12812, 17358, 2107, 4149, 19197, 183, 8512, 11955, 14217, 3103, 11240, 3078, 19029, 9975, 14047, 2524, 10689, 1156, 2007, 3632, 18597, 13922, 134, 17188, 1575, 2029, 13442, 16697, 16959, 16394, 10775, 7471, 6274, 1975, 9009, 3785, 18297, 14469, 16647, 10522, 1809, 6426, 17676, 19222, 16610, 2662, 11389, 13298, 9579, 13821, 611, 12777, 5923, 6289, 12689, 13486, 12865, 14072, 12134, 19203, 5356, 18370, 14605, 1536, 18689, 8728, 12344, 13252, 14672, 15844, 16667, 753, 4243, 8335, 16858, 15851, 12463, 693, 6984, 3630, 9094, 14593, 384, 7934]",431,200,5,False,200
2221,general negate,general neg,25,True,True,False,"{39: 2, 13: 8, 17: 4, 59: 3, 19: 6, 53: 13, 9: 7, 38: 3, 25: 5, 50: 3, 63: 7, 27: 8, 55: 4, 7: 7, 67: 7, 11: 5, 58: 2, 26: 5, 16: 2, 6: 2, 48: 9, 22: 5, 56: 7, 20: 4, 60: 3, 40: 2, 4: 1, 52: 4, 15: 6, 2: 3, 51: 5, 45: 5, 8: 4, 18: 1, 3: 2, 28: 4, 31: 1, 61: 2, 21: 4, 62: 2, 49: 2, 32: 3, 33: 2, 57: 2, 30: 2, 43: 1, 54: 1, 12: 2, 37: 1, 64: 1, 1: 2, 66: 1, 46: 1, 36: 1, 44: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078, 7062, 2486, 10368, 9398, 3158, 17251, 6842, 7749, 14439, 10302, 19055, 1893, 17448, 16556, 8315, 15705, 12672, 17505, 8200, 17006, 867, 13520, 11310, 12698, 5047, 3812, 16200, 4285, 996, 15307, 16860, 5838, 4447, 12523, 4404, 19250, 3207, 9348, 2651, 18254, 6510, 9818, 16231, 8846, 2636, 975, 18900, 7822, 15067, 16520, 14592, 4418, 9040, 4320, 2977, 10036, 11954, 4259, 7282, 8556, 10434, 3864, 14543, 4097, 13621, 9822, 7805, 17147, 15690, 1002, 18915, 3149, 2108, 11139, 4985, 4903, 708, 1528, 76, 7932, 1997, 5519, 206, 5799, 7954, 9247, 17799, 14486, 15782, 15659, 10411, 11838, 13807, 10992, 7247, 7778, 3682, 5591, 11448, 12772, 9486, 978, 18051, 6120, 7473, 3787, 12812, 17358, 2107, 4149, 19197, 183, 8512, 11955, 14217, 3103, 11240, 3078, 19029, 9975, 14047, 2524, 10689, 1156, 2007, 3632, 18597, 13922, 134, 17188, 1575, 2029, 13442, 16697, 16959, 16394, 10775, 7471, 6274, 1975, 9009, 3785, 18297, 14469, 16647, 10522, 1809, 6426, 17676, 19222, 16610, 2662, 11389, 13298, 9579, 13821, 611, 12777, 5923, 6289, 12689, 13486, 12865, 14072, 12134, 19203, 5356, 18370, 14605, 1536, 18689, 8728, 12344, 13252, 14672, 15844, 16667, 753, 4243, 8335, 16858, 15851, 12463, 693, 6984, 3630, 9094, 14593, 384, 7934]",2221,200,5,False,200
