,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,play music,music settings,44,False,False,True,"{50: 6, 57: 2, 9: 15, 20: 6, 48: 12, 17: 7, 18: 8, 67: 10, 52: 2, 28: 8, 53: 9, 56: 4, 26: 8, 16: 1, 7: 12, 13: 5, 36: 2, 40: 5, 22: 7, 65: 3, 30: 3, 27: 9, 15: 8, 61: 4, 59: 6, 25: 3, 11: 7, 21: 2, 33: 2, 1: 3, 0: 8, 51: 5, 4: 1, 45: 7, 32: 2, 66: 2, 19: 5, 31: 2, 63: 4, 29: 2, 8: 4, 42: 3, 6: 1, 35: 2, 43: 4, 47: 3, 39: 2, 5: 1, 37: 3, 55: 1, 38: 1, 2: 2, 60: 1, 46: 1, 54: 1, 64: 1, 12: 1, 58: 1}","[223, 2995, 15138, 17450, 10524, 13684, 5661, 6880, 14670, 2411, 17410, 11507, 4462, 16531, 12384, 1333, 10329, 5986, 4218, 7763, 1350, 858, 1591, 6248, 10594, 4752, 11719, 1717, 12271, 15171, 15841, 15186, 15242, 13749, 12704, 7600, 6463, 7012, 13286, 16082, 12322, 4400, 10069, 7992, 16233, 17891, 9645, 14778, 8553, 4382, 1313, 7342, 3866, 19006, 19239, 10522, 12069, 5032, 10003, 15419, 12018, 1938, 12844, 497, 10987, 18919, 16692, 10327, 13388, 581, 3499, 2115, 4404, 270, 19028, 1110, 13381, 17531, 10823, 7502, 17213, 16028, 15477, 11034, 5534, 6121, 9352, 2295, 15253, 17488, 13202, 7983, 17698, 14639, 5129, 19146, 4449, 5092, 8868, 11002, 989, 8036, 1289, 4556, 14600, 5034, 14986, 15531, 2195, 14824, 5077, 17202, 18570, 5255, 4586, 1179, 767, 17221, 17013, 18480, 5169, 13148, 7845, 13551, 9835, 5585, 16953, 11542, 14589, 13834, 14964, 4626, 3695, 18537, 6514, 11349, 3208, 12418, 2379, 18755, 14242, 13883, 8093, 4794, 17215, 8496, 12800, 14311, 18673, 10405, 10106, 2165, 10952, 16727, 17443, 841, 323, 17112, 17001, 8179, 9266, 15349, 17943, 15097, 16029, 488, 10, 8872, 16359, 5364, 17007, 1709, 7556, 13897, 271, 14125, 4795, 5815, 14339, 10178, 7077, 4916, 1421, 3655, 4355, 19071, 355, 4114, 16883, 6522, 16836, 8048, 16196, 6775, 10019, 16374, 7947, 17220, 14444, 7910, 8927, 9133, 7299, 173, 18655, 2455, 12580, 10361, 16607, 9609, 8875, 18430, 2561, 561, 14134, 15618, 18435, 2159, 17064, 10953, 9465, 12129, 14240, 201, 6127, 14446, 18832, 15014, 10135, 12792, 14160, 10528, 11054, 5037, 4015, 813, 12381, 9952, 1991, 5642, 17813, 1235, 1565, 12015, 11594, 12241, 5519, 14203, 5358, 4401]",4077,250,1,False,250
3189,news query,news,45,True,True,False,"{50: 6, 57: 2, 9: 15, 20: 6, 48: 12, 17: 7, 18: 8, 67: 10, 52: 2, 28: 8, 53: 9, 56: 4, 26: 8, 16: 1, 7: 12, 13: 5, 36: 2, 40: 5, 22: 7, 65: 3, 30: 3, 27: 9, 15: 8, 61: 4, 59: 6, 25: 3, 11: 7, 21: 2, 33: 2, 1: 3, 0: 8, 51: 5, 4: 1, 45: 7, 32: 2, 66: 2, 19: 5, 31: 2, 63: 4, 29: 2, 8: 4, 42: 3, 6: 1, 35: 2, 43: 4, 47: 3, 39: 2, 5: 1, 37: 3, 55: 1, 38: 1, 2: 2, 60: 1, 46: 1, 54: 1, 64: 1, 12: 1, 58: 1}","[223, 2995, 15138, 17450, 10524, 13684, 5661, 6880, 14670, 2411, 17410, 11507, 4462, 16531, 12384, 1333, 10329, 5986, 4218, 7763, 1350, 858, 1591, 6248, 10594, 4752, 11719, 1717, 12271, 15171, 15841, 15186, 15242, 13749, 12704, 7600, 6463, 7012, 13286, 16082, 12322, 4400, 10069, 7992, 16233, 17891, 9645, 14778, 8553, 4382, 1313, 7342, 3866, 19006, 19239, 10522, 12069, 5032, 10003, 15419, 12018, 1938, 12844, 497, 10987, 18919, 16692, 10327, 13388, 581, 3499, 2115, 4404, 270, 19028, 1110, 13381, 17531, 10823, 7502, 17213, 16028, 15477, 11034, 5534, 6121, 9352, 2295, 15253, 17488, 13202, 7983, 17698, 14639, 5129, 19146, 4449, 5092, 8868, 11002, 989, 8036, 1289, 4556, 14600, 5034, 14986, 15531, 2195, 14824, 5077, 17202, 18570, 5255, 4586, 1179, 767, 17221, 17013, 18480, 5169, 13148, 7845, 13551, 9835, 5585, 16953, 11542, 14589, 13834, 14964, 4626, 3695, 18537, 6514, 11349, 3208, 12418, 2379, 18755, 14242, 13883, 8093, 4794, 17215, 8496, 12800, 14311, 18673, 10405, 10106, 2165, 10952, 16727, 17443, 841, 323, 17112, 17001, 8179, 9266, 15349, 17943, 15097, 16029, 488, 10, 8872, 16359, 5364, 17007, 1709, 7556, 13897, 271, 14125, 4795, 5815, 14339, 10178, 7077, 4916, 1421, 3655, 4355, 19071, 355, 4114, 16883, 6522, 16836, 8048, 16196, 6775, 10019, 16374, 7947, 17220, 14444, 7910, 8927, 9133, 7299, 173, 18655, 2455, 12580, 10361, 16607, 9609, 8875, 18430, 2561, 561, 14134, 15618, 18435, 2159, 17064, 10953, 9465, 12129, 14240, 201, 6127, 14446, 18832, 15014, 10135, 12792, 14160, 10528, 11054, 5037, 4015, 813, 12381, 9952, 1991, 5642, 17813, 1235, 1565, 12015, 11594, 12241, 5519, 14203, 5358, 4401]",3189,250,1,False,250
1602,calendar set,general qu,27,True,False,True,"{50: 6, 57: 2, 9: 15, 20: 6, 48: 12, 17: 7, 18: 8, 67: 10, 52: 2, 28: 8, 53: 9, 56: 4, 26: 8, 16: 1, 7: 12, 13: 5, 36: 2, 40: 5, 22: 7, 65: 3, 30: 3, 27: 9, 15: 8, 61: 4, 59: 6, 25: 3, 11: 7, 21: 2, 33: 2, 1: 3, 0: 8, 51: 5, 4: 1, 45: 7, 32: 2, 66: 2, 19: 5, 31: 2, 63: 4, 29: 2, 8: 4, 42: 3, 6: 1, 35: 2, 43: 4, 47: 3, 39: 2, 5: 1, 37: 3, 55: 1, 38: 1, 2: 2, 60: 1, 46: 1, 54: 1, 64: 1, 12: 1, 58: 1}","[223, 2995, 15138, 17450, 10524, 13684, 5661, 6880, 14670, 2411, 17410, 11507, 4462, 16531, 12384, 1333, 10329, 5986, 4218, 7763, 1350, 858, 1591, 6248, 10594, 4752, 11719, 1717, 12271, 15171, 15841, 15186, 15242, 13749, 12704, 7600, 6463, 7012, 13286, 16082, 12322, 4400, 10069, 7992, 16233, 17891, 9645, 14778, 8553, 4382, 1313, 7342, 3866, 19006, 19239, 10522, 12069, 5032, 10003, 15419, 12018, 1938, 12844, 497, 10987, 18919, 16692, 10327, 13388, 581, 3499, 2115, 4404, 270, 19028, 1110, 13381, 17531, 10823, 7502, 17213, 16028, 15477, 11034, 5534, 6121, 9352, 2295, 15253, 17488, 13202, 7983, 17698, 14639, 5129, 19146, 4449, 5092, 8868, 11002, 989, 8036, 1289, 4556, 14600, 5034, 14986, 15531, 2195, 14824, 5077, 17202, 18570, 5255, 4586, 1179, 767, 17221, 17013, 18480, 5169, 13148, 7845, 13551, 9835, 5585, 16953, 11542, 14589, 13834, 14964, 4626, 3695, 18537, 6514, 11349, 3208, 12418, 2379, 18755, 14242, 13883, 8093, 4794, 17215, 8496, 12800, 14311, 18673, 10405, 10106, 2165, 10952, 16727, 17443, 841, 323, 17112, 17001, 8179, 9266, 15349, 17943, 15097, 16029, 488, 10, 8872, 16359, 5364, 17007, 1709, 7556, 13897, 271, 14125, 4795, 5815, 14339, 10178, 7077, 4916, 1421, 3655, 4355, 19071, 355, 4114, 16883, 6522, 16836, 8048, 16196, 6775, 10019, 16374, 7947, 17220, 14444, 7910, 8927, 9133, 7299, 173, 18655, 2455, 12580, 10361, 16607, 9609, 8875, 18430, 2561, 561, 14134, 15618, 18435, 2159, 17064, 10953, 9465, 12129, 14240, 201, 6127, 14446, 18832, 15014, 10135, 12792, 14160, 10528, 11054, 5037, 4015, 813, 12381, 9952, 1991, 5642, 17813, 1235, 1565, 12015, 11594, 12241, 5519, 14203, 5358, 4401]",1602,250,1,False,250
3789,general quirky,calendar query,7,True,False,False,"{50: 6, 57: 2, 9: 15, 20: 6, 48: 12, 17: 7, 18: 8, 67: 10, 52: 2, 28: 8, 53: 9, 56: 4, 26: 8, 16: 1, 7: 12, 13: 5, 36: 2, 40: 5, 22: 7, 65: 3, 30: 3, 27: 9, 15: 8, 61: 4, 59: 6, 25: 3, 11: 7, 21: 2, 33: 2, 1: 3, 0: 8, 51: 5, 4: 1, 45: 7, 32: 2, 66: 2, 19: 5, 31: 2, 63: 4, 29: 2, 8: 4, 42: 3, 6: 1, 35: 2, 43: 4, 47: 3, 39: 2, 5: 1, 37: 3, 55: 1, 38: 1, 2: 2, 60: 1, 46: 1, 54: 1, 64: 1, 12: 1, 58: 1}","[223, 2995, 15138, 17450, 10524, 13684, 5661, 6880, 14670, 2411, 17410, 11507, 4462, 16531, 12384, 1333, 10329, 5986, 4218, 7763, 1350, 858, 1591, 6248, 10594, 4752, 11719, 1717, 12271, 15171, 15841, 15186, 15242, 13749, 12704, 7600, 6463, 7012, 13286, 16082, 12322, 4400, 10069, 7992, 16233, 17891, 9645, 14778, 8553, 4382, 1313, 7342, 3866, 19006, 19239, 10522, 12069, 5032, 10003, 15419, 12018, 1938, 12844, 497, 10987, 18919, 16692, 10327, 13388, 581, 3499, 2115, 4404, 270, 19028, 1110, 13381, 17531, 10823, 7502, 17213, 16028, 15477, 11034, 5534, 6121, 9352, 2295, 15253, 17488, 13202, 7983, 17698, 14639, 5129, 19146, 4449, 5092, 8868, 11002, 989, 8036, 1289, 4556, 14600, 5034, 14986, 15531, 2195, 14824, 5077, 17202, 18570, 5255, 4586, 1179, 767, 17221, 17013, 18480, 5169, 13148, 7845, 13551, 9835, 5585, 16953, 11542, 14589, 13834, 14964, 4626, 3695, 18537, 6514, 11349, 3208, 12418, 2379, 18755, 14242, 13883, 8093, 4794, 17215, 8496, 12800, 14311, 18673, 10405, 10106, 2165, 10952, 16727, 17443, 841, 323, 17112, 17001, 8179, 9266, 15349, 17943, 15097, 16029, 488, 10, 8872, 16359, 5364, 17007, 1709, 7556, 13897, 271, 14125, 4795, 5815, 14339, 10178, 7077, 4916, 1421, 3655, 4355, 19071, 355, 4114, 16883, 6522, 16836, 8048, 16196, 6775, 10019, 16374, 7947, 17220, 14444, 7910, 8927, 9133, 7299, 173, 18655, 2455, 12580, 10361, 16607, 9609, 8875, 18430, 2561, 561, 14134, 15618, 18435, 2159, 17064, 10953, 9465, 12129, 14240, 201, 6127, 14446, 18832, 15014, 10135, 12792, 14160, 10528, 11054, 5037, 4015, 813, 12381, 9952, 1991, 5642, 17813, 1235, 1565, 12015, 11594, 12241, 5519, 14203, 5358, 4401]",3789,250,1,False,250
2924,general negate,general neg,25,True,True,False,"{50: 6, 57: 2, 9: 15, 20: 6, 48: 12, 17: 7, 18: 8, 67: 10, 52: 2, 28: 8, 53: 9, 56: 4, 26: 8, 16: 1, 7: 12, 13: 5, 36: 2, 40: 5, 22: 7, 65: 3, 30: 3, 27: 9, 15: 8, 61: 4, 59: 6, 25: 3, 11: 7, 21: 2, 33: 2, 1: 3, 0: 8, 51: 5, 4: 1, 45: 7, 32: 2, 66: 2, 19: 5, 31: 2, 63: 4, 29: 2, 8: 4, 42: 3, 6: 1, 35: 2, 43: 4, 47: 3, 39: 2, 5: 1, 37: 3, 55: 1, 38: 1, 2: 2, 60: 1, 46: 1, 54: 1, 64: 1, 12: 1, 58: 1}","[223, 2995, 15138, 17450, 10524, 13684, 5661, 6880, 14670, 2411, 17410, 11507, 4462, 16531, 12384, 1333, 10329, 5986, 4218, 7763, 1350, 858, 1591, 6248, 10594, 4752, 11719, 1717, 12271, 15171, 15841, 15186, 15242, 13749, 12704, 7600, 6463, 7012, 13286, 16082, 12322, 4400, 10069, 7992, 16233, 17891, 9645, 14778, 8553, 4382, 1313, 7342, 3866, 19006, 19239, 10522, 12069, 5032, 10003, 15419, 12018, 1938, 12844, 497, 10987, 18919, 16692, 10327, 13388, 581, 3499, 2115, 4404, 270, 19028, 1110, 13381, 17531, 10823, 7502, 17213, 16028, 15477, 11034, 5534, 6121, 9352, 2295, 15253, 17488, 13202, 7983, 17698, 14639, 5129, 19146, 4449, 5092, 8868, 11002, 989, 8036, 1289, 4556, 14600, 5034, 14986, 15531, 2195, 14824, 5077, 17202, 18570, 5255, 4586, 1179, 767, 17221, 17013, 18480, 5169, 13148, 7845, 13551, 9835, 5585, 16953, 11542, 14589, 13834, 14964, 4626, 3695, 18537, 6514, 11349, 3208, 12418, 2379, 18755, 14242, 13883, 8093, 4794, 17215, 8496, 12800, 14311, 18673, 10405, 10106, 2165, 10952, 16727, 17443, 841, 323, 17112, 17001, 8179, 9266, 15349, 17943, 15097, 16029, 488, 10, 8872, 16359, 5364, 17007, 1709, 7556, 13897, 271, 14125, 4795, 5815, 14339, 10178, 7077, 4916, 1421, 3655, 4355, 19071, 355, 4114, 16883, 6522, 16836, 8048, 16196, 6775, 10019, 16374, 7947, 17220, 14444, 7910, 8927, 9133, 7299, 173, 18655, 2455, 12580, 10361, 16607, 9609, 8875, 18430, 2561, 561, 14134, 15618, 18435, 2159, 17064, 10953, 9465, 12129, 14240, 201, 6127, 14446, 18832, 15014, 10135, 12792, 14160, 10528, 11054, 5037, 4015, 813, 12381, 9952, 1991, 5642, 17813, 1235, 1565, 12015, 11594, 12241, 5519, 14203, 5358, 4401]",2924,250,1,False,250
5465,play music,music li,42,True,False,True,"{50: 6, 57: 2, 9: 15, 20: 6, 48: 12, 17: 7, 18: 8, 67: 10, 52: 2, 28: 8, 53: 9, 56: 4, 26: 8, 16: 1, 7: 12, 13: 5, 36: 2, 40: 5, 22: 7, 65: 3, 30: 3, 27: 9, 15: 8, 61: 4, 59: 6, 25: 3, 11: 7, 21: 2, 33: 2, 1: 3, 0: 8, 51: 5, 4: 1, 45: 7, 32: 2, 66: 2, 19: 5, 31: 2, 63: 4, 29: 2, 8: 4, 42: 3, 6: 1, 35: 2, 43: 4, 47: 3, 39: 2, 5: 1, 37: 3, 55: 1, 38: 1, 2: 2, 60: 1, 46: 1, 54: 1, 64: 1, 12: 1, 58: 1}","[223, 2995, 15138, 17450, 10524, 13684, 5661, 6880, 14670, 2411, 17410, 11507, 4462, 16531, 12384, 1333, 10329, 5986, 4218, 7763, 1350, 858, 1591, 6248, 10594, 4752, 11719, 1717, 12271, 15171, 15841, 15186, 15242, 13749, 12704, 7600, 6463, 7012, 13286, 16082, 12322, 4400, 10069, 7992, 16233, 17891, 9645, 14778, 8553, 4382, 1313, 7342, 3866, 19006, 19239, 10522, 12069, 5032, 10003, 15419, 12018, 1938, 12844, 497, 10987, 18919, 16692, 10327, 13388, 581, 3499, 2115, 4404, 270, 19028, 1110, 13381, 17531, 10823, 7502, 17213, 16028, 15477, 11034, 5534, 6121, 9352, 2295, 15253, 17488, 13202, 7983, 17698, 14639, 5129, 19146, 4449, 5092, 8868, 11002, 989, 8036, 1289, 4556, 14600, 5034, 14986, 15531, 2195, 14824, 5077, 17202, 18570, 5255, 4586, 1179, 767, 17221, 17013, 18480, 5169, 13148, 7845, 13551, 9835, 5585, 16953, 11542, 14589, 13834, 14964, 4626, 3695, 18537, 6514, 11349, 3208, 12418, 2379, 18755, 14242, 13883, 8093, 4794, 17215, 8496, 12800, 14311, 18673, 10405, 10106, 2165, 10952, 16727, 17443, 841, 323, 17112, 17001, 8179, 9266, 15349, 17943, 15097, 16029, 488, 10, 8872, 16359, 5364, 17007, 1709, 7556, 13897, 271, 14125, 4795, 5815, 14339, 10178, 7077, 4916, 1421, 3655, 4355, 19071, 355, 4114, 16883, 6522, 16836, 8048, 16196, 6775, 10019, 16374, 7947, 17220, 14444, 7910, 8927, 9133, 7299, 173, 18655, 2455, 12580, 10361, 16607, 9609, 8875, 18430, 2561, 561, 14134, 15618, 18435, 2159, 17064, 10953, 9465, 12129, 14240, 201, 6127, 14446, 18832, 15014, 10135, 12792, 14160, 10528, 11054, 5037, 4015, 813, 12381, 9952, 1991, 5642, 17813, 1235, 1565, 12015, 11594, 12241, 5519, 14203, 5358, 4401]",5465,250,1,False,250
2269,social post,social query,60,True,False,True,"{50: 6, 57: 2, 9: 15, 20: 6, 48: 12, 17: 7, 18: 8, 67: 10, 52: 2, 28: 8, 53: 9, 56: 4, 26: 8, 16: 1, 7: 12, 13: 5, 36: 2, 40: 5, 22: 7, 65: 3, 30: 3, 27: 9, 15: 8, 61: 4, 59: 6, 25: 3, 11: 7, 21: 2, 33: 2, 1: 3, 0: 8, 51: 5, 4: 1, 45: 7, 32: 2, 66: 2, 19: 5, 31: 2, 63: 4, 29: 2, 8: 4, 42: 3, 6: 1, 35: 2, 43: 4, 47: 3, 39: 2, 5: 1, 37: 3, 55: 1, 38: 1, 2: 2, 60: 1, 46: 1, 54: 1, 64: 1, 12: 1, 58: 1}","[223, 2995, 15138, 17450, 10524, 13684, 5661, 6880, 14670, 2411, 17410, 11507, 4462, 16531, 12384, 1333, 10329, 5986, 4218, 7763, 1350, 858, 1591, 6248, 10594, 4752, 11719, 1717, 12271, 15171, 15841, 15186, 15242, 13749, 12704, 7600, 6463, 7012, 13286, 16082, 12322, 4400, 10069, 7992, 16233, 17891, 9645, 14778, 8553, 4382, 1313, 7342, 3866, 19006, 19239, 10522, 12069, 5032, 10003, 15419, 12018, 1938, 12844, 497, 10987, 18919, 16692, 10327, 13388, 581, 3499, 2115, 4404, 270, 19028, 1110, 13381, 17531, 10823, 7502, 17213, 16028, 15477, 11034, 5534, 6121, 9352, 2295, 15253, 17488, 13202, 7983, 17698, 14639, 5129, 19146, 4449, 5092, 8868, 11002, 989, 8036, 1289, 4556, 14600, 5034, 14986, 15531, 2195, 14824, 5077, 17202, 18570, 5255, 4586, 1179, 767, 17221, 17013, 18480, 5169, 13148, 7845, 13551, 9835, 5585, 16953, 11542, 14589, 13834, 14964, 4626, 3695, 18537, 6514, 11349, 3208, 12418, 2379, 18755, 14242, 13883, 8093, 4794, 17215, 8496, 12800, 14311, 18673, 10405, 10106, 2165, 10952, 16727, 17443, 841, 323, 17112, 17001, 8179, 9266, 15349, 17943, 15097, 16029, 488, 10, 8872, 16359, 5364, 17007, 1709, 7556, 13897, 271, 14125, 4795, 5815, 14339, 10178, 7077, 4916, 1421, 3655, 4355, 19071, 355, 4114, 16883, 6522, 16836, 8048, 16196, 6775, 10019, 16374, 7947, 17220, 14444, 7910, 8927, 9133, 7299, 173, 18655, 2455, 12580, 10361, 16607, 9609, 8875, 18430, 2561, 561, 14134, 15618, 18435, 2159, 17064, 10953, 9465, 12129, 14240, 201, 6127, 14446, 18832, 15014, 10135, 12792, 14160, 10528, 11054, 5037, 4015, 813, 12381, 9952, 1991, 5642, 17813, 1235, 1565, 12015, 11594, 12241, 5519, 14203, 5358, 4401]",2269,250,1,False,250
3965,general negate,general dont,21,True,False,False,"{50: 6, 57: 2, 9: 15, 20: 6, 48: 12, 17: 7, 18: 8, 67: 10, 52: 2, 28: 8, 53: 9, 56: 4, 26: 8, 16: 1, 7: 12, 13: 5, 36: 2, 40: 5, 22: 7, 65: 3, 30: 3, 27: 9, 15: 8, 61: 4, 59: 6, 25: 3, 11: 7, 21: 2, 33: 2, 1: 3, 0: 8, 51: 5, 4: 1, 45: 7, 32: 2, 66: 2, 19: 5, 31: 2, 63: 4, 29: 2, 8: 4, 42: 3, 6: 1, 35: 2, 43: 4, 47: 3, 39: 2, 5: 1, 37: 3, 55: 1, 38: 1, 2: 2, 60: 1, 46: 1, 54: 1, 64: 1, 12: 1, 58: 1}","[223, 2995, 15138, 17450, 10524, 13684, 5661, 6880, 14670, 2411, 17410, 11507, 4462, 16531, 12384, 1333, 10329, 5986, 4218, 7763, 1350, 858, 1591, 6248, 10594, 4752, 11719, 1717, 12271, 15171, 15841, 15186, 15242, 13749, 12704, 7600, 6463, 7012, 13286, 16082, 12322, 4400, 10069, 7992, 16233, 17891, 9645, 14778, 8553, 4382, 1313, 7342, 3866, 19006, 19239, 10522, 12069, 5032, 10003, 15419, 12018, 1938, 12844, 497, 10987, 18919, 16692, 10327, 13388, 581, 3499, 2115, 4404, 270, 19028, 1110, 13381, 17531, 10823, 7502, 17213, 16028, 15477, 11034, 5534, 6121, 9352, 2295, 15253, 17488, 13202, 7983, 17698, 14639, 5129, 19146, 4449, 5092, 8868, 11002, 989, 8036, 1289, 4556, 14600, 5034, 14986, 15531, 2195, 14824, 5077, 17202, 18570, 5255, 4586, 1179, 767, 17221, 17013, 18480, 5169, 13148, 7845, 13551, 9835, 5585, 16953, 11542, 14589, 13834, 14964, 4626, 3695, 18537, 6514, 11349, 3208, 12418, 2379, 18755, 14242, 13883, 8093, 4794, 17215, 8496, 12800, 14311, 18673, 10405, 10106, 2165, 10952, 16727, 17443, 841, 323, 17112, 17001, 8179, 9266, 15349, 17943, 15097, 16029, 488, 10, 8872, 16359, 5364, 17007, 1709, 7556, 13897, 271, 14125, 4795, 5815, 14339, 10178, 7077, 4916, 1421, 3655, 4355, 19071, 355, 4114, 16883, 6522, 16836, 8048, 16196, 6775, 10019, 16374, 7947, 17220, 14444, 7910, 8927, 9133, 7299, 173, 18655, 2455, 12580, 10361, 16607, 9609, 8875, 18430, 2561, 561, 14134, 15618, 18435, 2159, 17064, 10953, 9465, 12129, 14240, 201, 6127, 14446, 18832, 15014, 10135, 12792, 14160, 10528, 11054, 5037, 4015, 813, 12381, 9952, 1991, 5642, 17813, 1235, 1565, 12015, 11594, 12241, 5519, 14203, 5358, 4401]",3965,250,1,False,250
431,qa stock,qa stock,55,True,True,True,"{50: 6, 57: 2, 9: 15, 20: 6, 48: 12, 17: 7, 18: 8, 67: 10, 52: 2, 28: 8, 53: 9, 56: 4, 26: 8, 16: 1, 7: 12, 13: 5, 36: 2, 40: 5, 22: 7, 65: 3, 30: 3, 27: 9, 15: 8, 61: 4, 59: 6, 25: 3, 11: 7, 21: 2, 33: 2, 1: 3, 0: 8, 51: 5, 4: 1, 45: 7, 32: 2, 66: 2, 19: 5, 31: 2, 63: 4, 29: 2, 8: 4, 42: 3, 6: 1, 35: 2, 43: 4, 47: 3, 39: 2, 5: 1, 37: 3, 55: 1, 38: 1, 2: 2, 60: 1, 46: 1, 54: 1, 64: 1, 12: 1, 58: 1}","[223, 2995, 15138, 17450, 10524, 13684, 5661, 6880, 14670, 2411, 17410, 11507, 4462, 16531, 12384, 1333, 10329, 5986, 4218, 7763, 1350, 858, 1591, 6248, 10594, 4752, 11719, 1717, 12271, 15171, 15841, 15186, 15242, 13749, 12704, 7600, 6463, 7012, 13286, 16082, 12322, 4400, 10069, 7992, 16233, 17891, 9645, 14778, 8553, 4382, 1313, 7342, 3866, 19006, 19239, 10522, 12069, 5032, 10003, 15419, 12018, 1938, 12844, 497, 10987, 18919, 16692, 10327, 13388, 581, 3499, 2115, 4404, 270, 19028, 1110, 13381, 17531, 10823, 7502, 17213, 16028, 15477, 11034, 5534, 6121, 9352, 2295, 15253, 17488, 13202, 7983, 17698, 14639, 5129, 19146, 4449, 5092, 8868, 11002, 989, 8036, 1289, 4556, 14600, 5034, 14986, 15531, 2195, 14824, 5077, 17202, 18570, 5255, 4586, 1179, 767, 17221, 17013, 18480, 5169, 13148, 7845, 13551, 9835, 5585, 16953, 11542, 14589, 13834, 14964, 4626, 3695, 18537, 6514, 11349, 3208, 12418, 2379, 18755, 14242, 13883, 8093, 4794, 17215, 8496, 12800, 14311, 18673, 10405, 10106, 2165, 10952, 16727, 17443, 841, 323, 17112, 17001, 8179, 9266, 15349, 17943, 15097, 16029, 488, 10, 8872, 16359, 5364, 17007, 1709, 7556, 13897, 271, 14125, 4795, 5815, 14339, 10178, 7077, 4916, 1421, 3655, 4355, 19071, 355, 4114, 16883, 6522, 16836, 8048, 16196, 6775, 10019, 16374, 7947, 17220, 14444, 7910, 8927, 9133, 7299, 173, 18655, 2455, 12580, 10361, 16607, 9609, 8875, 18430, 2561, 561, 14134, 15618, 18435, 2159, 17064, 10953, 9465, 12129, 14240, 201, 6127, 14446, 18832, 15014, 10135, 12792, 14160, 10528, 11054, 5037, 4015, 813, 12381, 9952, 1991, 5642, 17813, 1235, 1565, 12015, 11594, 12241, 5519, 14203, 5358, 4401]",431,250,1,False,250
2221,general negate,general neg,25,True,True,False,"{50: 6, 57: 2, 9: 15, 20: 6, 48: 12, 17: 7, 18: 8, 67: 10, 52: 2, 28: 8, 53: 9, 56: 4, 26: 8, 16: 1, 7: 12, 13: 5, 36: 2, 40: 5, 22: 7, 65: 3, 30: 3, 27: 9, 15: 8, 61: 4, 59: 6, 25: 3, 11: 7, 21: 2, 33: 2, 1: 3, 0: 8, 51: 5, 4: 1, 45: 7, 32: 2, 66: 2, 19: 5, 31: 2, 63: 4, 29: 2, 8: 4, 42: 3, 6: 1, 35: 2, 43: 4, 47: 3, 39: 2, 5: 1, 37: 3, 55: 1, 38: 1, 2: 2, 60: 1, 46: 1, 54: 1, 64: 1, 12: 1, 58: 1}","[223, 2995, 15138, 17450, 10524, 13684, 5661, 6880, 14670, 2411, 17410, 11507, 4462, 16531, 12384, 1333, 10329, 5986, 4218, 7763, 1350, 858, 1591, 6248, 10594, 4752, 11719, 1717, 12271, 15171, 15841, 15186, 15242, 13749, 12704, 7600, 6463, 7012, 13286, 16082, 12322, 4400, 10069, 7992, 16233, 17891, 9645, 14778, 8553, 4382, 1313, 7342, 3866, 19006, 19239, 10522, 12069, 5032, 10003, 15419, 12018, 1938, 12844, 497, 10987, 18919, 16692, 10327, 13388, 581, 3499, 2115, 4404, 270, 19028, 1110, 13381, 17531, 10823, 7502, 17213, 16028, 15477, 11034, 5534, 6121, 9352, 2295, 15253, 17488, 13202, 7983, 17698, 14639, 5129, 19146, 4449, 5092, 8868, 11002, 989, 8036, 1289, 4556, 14600, 5034, 14986, 15531, 2195, 14824, 5077, 17202, 18570, 5255, 4586, 1179, 767, 17221, 17013, 18480, 5169, 13148, 7845, 13551, 9835, 5585, 16953, 11542, 14589, 13834, 14964, 4626, 3695, 18537, 6514, 11349, 3208, 12418, 2379, 18755, 14242, 13883, 8093, 4794, 17215, 8496, 12800, 14311, 18673, 10405, 10106, 2165, 10952, 16727, 17443, 841, 323, 17112, 17001, 8179, 9266, 15349, 17943, 15097, 16029, 488, 10, 8872, 16359, 5364, 17007, 1709, 7556, 13897, 271, 14125, 4795, 5815, 14339, 10178, 7077, 4916, 1421, 3655, 4355, 19071, 355, 4114, 16883, 6522, 16836, 8048, 16196, 6775, 10019, 16374, 7947, 17220, 14444, 7910, 8927, 9133, 7299, 173, 18655, 2455, 12580, 10361, 16607, 9609, 8875, 18430, 2561, 561, 14134, 15618, 18435, 2159, 17064, 10953, 9465, 12129, 14240, 201, 6127, 14446, 18832, 15014, 10135, 12792, 14160, 10528, 11054, 5037, 4015, 813, 12381, 9952, 1991, 5642, 17813, 1235, 1565, 12015, 11594, 12241, 5519, 14203, 5358, 4401]",2221,250,1,False,250
