,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,music query,music settings,44,False,False,False,"{55: 1, 67: 1}","[1643, 5214]",4077,2,6,False,2
3189,news query,news,45,False,True,False,"{55: 1, 67: 1}","[1643, 5214]",3189,2,6,False,2
1602,iot hue light off,general qu,27,False,False,False,"{55: 1, 67: 1}","[1643, 5214]",1602,2,6,False,2
3789,qa stock,calendar query,7,False,False,True,"{55: 1, 67: 1}","[1643, 5214]",3789,2,6,False,2
2924,iot wemo on,general neg,25,False,False,False,"{55: 1, 67: 1}","[1643, 5214]",2924,2,6,False,2
5465,music query,music li,42,False,False,False,"{55: 1, 67: 1}","[1643, 5214]",5465,2,6,False,2
2269,social post,social query,60,False,False,False,"{55: 1, 67: 1}","[1643, 5214]",2269,2,6,False,2
3965,iot hue light dim,general dont,21,False,False,False,"{55: 1, 67: 1}","[1643, 5214]",3965,2,6,False,2
431,iot wemo on,qa stock,55,True,False,False,"{55: 1, 67: 1}","[1643, 5214]",431,2,6,False,2
2221,iot wemo on,general neg,25,False,False,False,"{55: 1, 67: 1}","[1643, 5214]",2221,2,6,False,2
6128,alarm set,alarm set,2,False,True,False,"{55: 1, 67: 1}","[1643, 5214]",6128,2,6,False,2
530,qa stock,calendar remove,8,False,False,True,"{55: 1, 67: 1}","[1643, 5214]",530,2,6,False,2
1199,iot coffee,iot coffee,30,False,True,False,"{55: 1, 67: 1}","[1643, 5214]",1199,2,6,False,2
3488,calendar set,calendar set,9,False,True,False,"{55: 1, 67: 1}","[1643, 5214]",3488,2,6,False,2
4132,iot hue light off,transport tax,64,False,False,False,"{55: 1, 67: 1}","[1643, 5214]",4132,2,6,False,2
468,iot wemo on,general qu,27,False,False,False,"{55: 1, 67: 1}","[1643, 5214]",468,2,6,False,2
3065,iot wemo on,general qu,27,False,False,False,"{55: 1, 67: 1}","[1643, 5214]",3065,2,6,False,2
3611,play music,play music,48,False,True,False,"{55: 1, 67: 1}","[1643, 5214]",3611,2,6,False,2
5162,iot wemo on,general repeat,28,False,False,False,"{55: 1, 67: 1}","[1643, 5214]",5162,2,6,False,2
5190,iot hue light off,email query contact,16,False,False,False,"{55: 1, 67: 1}","[1643, 5214]",5190,2,6,False,2
3205,play music,play music,48,False,True,False,"{55: 1, 67: 1}","[1643, 5214]",3205,2,6,False,2
6166,play music,play music,48,False,True,False,"{55: 1, 67: 1}","[1643, 5214]",6166,2,6,False,2
3191,news query,news,45,False,True,False,"{55: 1, 67: 1}","[1643, 5214]",3191,2,6,False,2
3190,iot wemo on,general pra,26,False,False,False,"{55: 1, 67: 1}","[1643, 5214]",3190,2,6,False,2
396,qa stock,calendar query,7,False,False,True,"{55: 1, 67: 1}","[1643, 5214]",396,2,6,False,2
1421,news query,news,45,False,True,False,"{55: 1, 67: 1}","[1643, 5214]",1421,2,6,False,2
4890,iot wemo on,general repeat,28,False,False,False,"{55: 1, 67: 1}","[1643, 5214]",4890,2,6,False,2
6193,email query,email s,17,False,False,False,"{55: 1, 67: 1}","[1643, 5214]",6193,2,6,False,2
132,iot wemo on,general confirm,20,False,False,False,"{55: 1, 67: 1}","[1643, 5214]",132,2,6,False,2
1219,calendar query,calendar query,7,False,True,False,"{55: 1, 67: 1}","[1643, 5214]",1219,2,6,False,2
817,iot hue light dim,qa definition,52,False,False,False,"{55: 1, 67: 1}","[1643, 5214]",817,2,6,False,2
3747,iot wemo on,general confirm,20,False,False,False,"{55: 1, 67: 1}","[1643, 5214]",3747,2,6,False,2
4668,weather query,weather,67,True,True,False,"{55: 1, 67: 1}","[1643, 5214]",4668,2,6,False,2
4616,weather query,weather,67,True,True,False,"{55: 1, 67: 1}","[1643, 5214]",4616,2,6,False,2
6006,iot cleaning,general qu,27,False,False,False,"{55: 1, 67: 1}","[1643, 5214]",6006,2,6,False,2
1934,qa stock,social post,59,False,False,True,"{55: 1, 67: 1}","[1643, 5214]",1934,2,6,False,2
2118,iot wemo on,calendar set,9,False,False,False,"{55: 1, 67: 1}","[1643, 5214]",2118,2,6,False,2
1352,iot wemo on,weather,67,True,False,False,"{55: 1, 67: 1}","[1643, 5214]",1352,2,6,False,2
3041,iot hue light off,recommendation locations,57,False,False,False,"{55: 1, 67: 1}","[1643, 5214]",3041,2,6,False,2
6286,iot wemo on,general repeat,28,False,False,False,"{55: 1, 67: 1}","[1643, 5214]",6286,2,6,False,2
1546,iot wemo on,general explain,22,False,False,False,"{55: 1, 67: 1}","[1643, 5214]",1546,2,6,False,2
365,iot wemo on,general dont,21,False,False,False,"{55: 1, 67: 1}","[1643, 5214]",365,2,6,False,2
6074,iot wemo on,qa stock,55,True,False,False,"{55: 1, 67: 1}","[1643, 5214]",6074,2,6,False,2
5712,iot wemo on,recommendation mov,58,False,False,False,"{55: 1, 67: 1}","[1643, 5214]",5712,2,6,False,2
4203,qa stock,transport query,63,False,False,True,"{55: 1, 67: 1}","[1643, 5214]",4203,2,6,False,2
1761,qa stock,recommendation locations,57,False,False,True,"{55: 1, 67: 1}","[1643, 5214]",1761,2,6,False,2
6409,email sendemail,email s,17,False,True,False,"{55: 1, 67: 1}","[1643, 5214]",6409,2,6,False,2
371,iot hue light off,iot coffee,30,False,False,False,"{55: 1, 67: 1}","[1643, 5214]",371,2,6,False,2
2523,qa stock,calendar query,7,False,False,True,"{55: 1, 67: 1}","[1643, 5214]",2523,2,6,False,2
5507,play podcasts,play pod,49,False,True,False,"{55: 1, 67: 1}","[1643, 5214]",5507,2,6,False,2
1818,qa stock,play pod,49,False,False,True,"{55: 1, 67: 1}","[1643, 5214]",1818,2,6,False,2
1315,iot hue light off,audio volume up,6,False,False,False,"{55: 1, 67: 1}","[1643, 5214]",1315,2,6,False,2
4399,play podcasts,play pod,49,False,True,False,"{55: 1, 67: 1}","[1643, 5214]",4399,2,6,False,2
2035,alarm set,alarm set,2,False,True,False,"{55: 1, 67: 1}","[1643, 5214]",2035,2,6,False,2
3579,qa stock,qa fact,53,False,False,True,"{55: 1, 67: 1}","[1643, 5214]",3579,2,6,False,2
3979,play music,play music,48,False,True,False,"{55: 1, 67: 1}","[1643, 5214]",3979,2,6,False,2
5530,iot hue light dim,general pra,26,False,False,False,"{55: 1, 67: 1}","[1643, 5214]",5530,2,6,False,2
2427,iot wemo on,qa definition,52,False,False,False,"{55: 1, 67: 1}","[1643, 5214]",2427,2,6,False,2
5789,iot coffee,iot coffee,30,False,True,False,"{55: 1, 67: 1}","[1643, 5214]",5789,2,6,False,2
6346,iot hue light off,transport ticket,65,False,False,False,"{55: 1, 67: 1}","[1643, 5214]",6346,2,6,False,2
1816,play game,play pod,49,False,False,False,"{55: 1, 67: 1}","[1643, 5214]",1816,2,6,False,2
4932,iot wemo on,email query,15,False,False,False,"{55: 1, 67: 1}","[1643, 5214]",4932,2,6,False,2
1817,iot wemo on,calendar query,7,False,False,False,"{55: 1, 67: 1}","[1643, 5214]",1817,2,6,False,2
4445,iot wemo on,general qu,27,False,False,False,"{55: 1, 67: 1}","[1643, 5214]",4445,2,6,False,2
813,iot wemo on,general repeat,28,False,False,False,"{55: 1, 67: 1}","[1643, 5214]",813,2,6,False,2
5438,iot wemo on,general qu,27,False,False,False,"{55: 1, 67: 1}","[1643, 5214]",5438,2,6,False,2
5866,qa stock,calendar set,9,False,False,True,"{55: 1, 67: 1}","[1643, 5214]",5866,2,6,False,2
2676,qa stock,calendar set,9,False,False,True,"{55: 1, 67: 1}","[1643, 5214]",2676,2,6,False,2
5384,qa stock,qa fact,53,False,False,True,"{55: 1, 67: 1}","[1643, 5214]",5384,2,6,False,2
2895,email query,email query,15,False,True,False,"{55: 1, 67: 1}","[1643, 5214]",2895,2,6,False,2
3357,iot hue light off,iot wemo on,37,False,False,False,"{55: 1, 67: 1}","[1643, 5214]",3357,2,6,False,2
1865,iot cleaning,iot clean,29,False,True,False,"{55: 1, 67: 1}","[1643, 5214]",1865,2,6,False,2
4222,news query,news,45,False,True,False,"{55: 1, 67: 1}","[1643, 5214]",4222,2,6,False,2
2939,iot wemo on,general aff,18,False,False,False,"{55: 1, 67: 1}","[1643, 5214]",2939,2,6,False,2
6215,qa stock,transport query,63,False,False,True,"{55: 1, 67: 1}","[1643, 5214]",6215,2,6,False,2
6412,qa stock,qa fact,53,False,False,True,"{55: 1, 67: 1}","[1643, 5214]",6412,2,6,False,2
3744,iot hue light off,music settings,44,False,False,False,"{55: 1, 67: 1}","[1643, 5214]",3744,2,6,False,2
1507,iot wemo on,transport traffic,66,False,False,False,"{55: 1, 67: 1}","[1643, 5214]",1507,2,6,False,2
4415,calendar query,calendar remove,8,False,False,False,"{55: 1, 67: 1}","[1643, 5214]",4415,2,6,False,2
3829,email query,email query,15,False,True,False,"{55: 1, 67: 1}","[1643, 5214]",3829,2,6,False,2
975,qa stock,calendar set,9,False,False,True,"{55: 1, 67: 1}","[1643, 5214]",975,2,6,False,2
2934,iot wemo on,lists query,39,False,False,False,"{55: 1, 67: 1}","[1643, 5214]",2934,2,6,False,2
2743,news query,news,45,False,True,False,"{55: 1, 67: 1}","[1643, 5214]",2743,2,6,False,2
3129,iot wemo on,play music,48,False,False,False,"{55: 1, 67: 1}","[1643, 5214]",3129,2,6,False,2
3021,iot wemo on,calendar query,7,False,False,False,"{55: 1, 67: 1}","[1643, 5214]",3021,2,6,False,2
3187,iot wemo on,calendar query,7,False,False,False,"{55: 1, 67: 1}","[1643, 5214]",3187,2,6,False,2
3994,weather query,weather,67,True,True,False,"{55: 1, 67: 1}","[1643, 5214]",3994,2,6,False,2
1543,iot wemo on,general neg,25,False,False,False,"{55: 1, 67: 1}","[1643, 5214]",1543,2,6,False,2
2899,iot hue light dim,cooking reci,11,False,False,False,"{55: 1, 67: 1}","[1643, 5214]",2899,2,6,False,2
3407,news query,news,45,False,True,False,"{55: 1, 67: 1}","[1643, 5214]",3407,2,6,False,2
6290,iot wemo on,general pra,26,False,False,False,"{55: 1, 67: 1}","[1643, 5214]",6290,2,6,False,2
5948,iot wemo on,qa stock,55,True,False,False,"{55: 1, 67: 1}","[1643, 5214]",5948,2,6,False,2
3734,play game,play music,48,False,False,False,"{55: 1, 67: 1}","[1643, 5214]",3734,2,6,False,2
1617,play podcasts,play radio,50,False,False,False,"{55: 1, 67: 1}","[1643, 5214]",1617,2,6,False,2
3599,iot wemo on,general explain,22,False,False,False,"{55: 1, 67: 1}","[1643, 5214]",3599,2,6,False,2
