,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
4077,calendar remove,music settings,44,False,False,True,{8: 1},[8286],4077,1,4,False
3189,news query,news,45,False,True,False,{8: 1},[8286],3189,1,4,False
1602,calendar remove,general qu,27,False,False,True,{8: 1},[8286],1602,1,4,False
3789,calendar remove,calendar query,7,False,False,True,{8: 1},[8286],3789,1,4,False
2924,calendar remove,general neg,25,False,False,True,{8: 1},[8286],2924,1,4,False
5465,calendar set,music li,42,False,False,False,{8: 1},[8286],5465,1,4,False
2269,social post,social query,60,False,False,False,{8: 1},[8286],2269,1,4,False
3965,calendar remove,general dont,21,False,False,True,{8: 1},[8286],3965,1,4,False
431,calendar remove,qa stock,55,False,False,True,{8: 1},[8286],431,1,4,False
2221,calendar remove,general neg,25,False,False,True,{8: 1},[8286],2221,1,4,False
6128,calendar set,alarm set,2,False,False,False,{8: 1},[8286],6128,1,4,False
530,calendar remove,calendar remove,8,True,True,True,{8: 1},[8286],530,1,4,False
1199,calendar remove,iot coffee,30,False,False,True,{8: 1},[8286],1199,1,4,False
3488,calendar set,calendar set,9,False,True,False,{8: 1},[8286],3488,1,4,False
4132,calendar remove,transport tax,64,False,False,True,{8: 1},[8286],4132,1,4,False
468,calendar remove,general qu,27,False,False,True,{8: 1},[8286],468,1,4,False
3065,calendar remove,general qu,27,False,False,True,{8: 1},[8286],3065,1,4,False
3611,play music,play music,48,False,True,False,{8: 1},[8286],3611,1,4,False
5162,calendar remove,general repeat,28,False,False,True,{8: 1},[8286],5162,1,4,False
5190,calendar remove,email query contact,16,False,False,True,{8: 1},[8286],5190,1,4,False
3205,play music,play music,48,False,True,False,{8: 1},[8286],3205,1,4,False
6166,play music,play music,48,False,True,False,{8: 1},[8286],6166,1,4,False
3191,news query,news,45,False,True,False,{8: 1},[8286],3191,1,4,False
3190,calendar remove,general pra,26,False,False,True,{8: 1},[8286],3190,1,4,False
396,calendar query,calendar query,7,False,True,False,{8: 1},[8286],396,1,4,False
1421,news query,news,45,False,True,False,{8: 1},[8286],1421,1,4,False
4890,calendar remove,general repeat,28,False,False,True,{8: 1},[8286],4890,1,4,False
6193,email add contact,email s,17,False,False,False,{8: 1},[8286],6193,1,4,False
132,calendar remove,general confirm,20,False,False,True,{8: 1},[8286],132,1,4,False
1219,calendar query,calendar query,7,False,True,False,{8: 1},[8286],1219,1,4,False
817,iot wemo on,qa definition,52,False,False,False,{8: 1},[8286],817,1,4,False
3747,calendar remove,general confirm,20,False,False,True,{8: 1},[8286],3747,1,4,False
4668,weather query,weather,67,False,True,False,{8: 1},[8286],4668,1,4,False
4616,weather query,weather,67,False,True,False,{8: 1},[8286],4616,1,4,False
6006,calendar remove,general qu,27,False,False,True,{8: 1},[8286],6006,1,4,False
1934,calendar remove,social post,59,False,False,True,{8: 1},[8286],1934,1,4,False
2118,calendar set,calendar set,9,False,True,False,{8: 1},[8286],2118,1,4,False
1352,calendar remove,weather,67,False,False,True,{8: 1},[8286],1352,1,4,False
3041,calendar remove,recommendation locations,57,False,False,True,{8: 1},[8286],3041,1,4,False
6286,calendar remove,general repeat,28,False,False,True,{8: 1},[8286],6286,1,4,False
1546,calendar remove,general explain,22,False,False,True,{8: 1},[8286],1546,1,4,False
365,calendar remove,general dont,21,False,False,True,{8: 1},[8286],365,1,4,False
6074,calendar remove,qa stock,55,False,False,True,{8: 1},[8286],6074,1,4,False
5712,calendar query,recommendation mov,58,False,False,False,{8: 1},[8286],5712,1,4,False
4203,transport query,transport query,63,False,True,False,{8: 1},[8286],4203,1,4,False
1761,iot hue light off,recommendation locations,57,False,False,False,{8: 1},[8286],1761,1,4,False
6409,calendar remove,email s,17,False,False,True,{8: 1},[8286],6409,1,4,False
371,calendar remove,iot coffee,30,False,False,True,{8: 1},[8286],371,1,4,False
2523,calendar remove,calendar query,7,False,False,True,{8: 1},[8286],2523,1,4,False
5507,calendar remove,play pod,49,False,False,True,{8: 1},[8286],5507,1,4,False
1818,calendar remove,play pod,49,False,False,True,{8: 1},[8286],1818,1,4,False
1315,music settings,audio volume up,6,False,False,False,{8: 1},[8286],1315,1,4,False
4399,play podcasts,play pod,49,False,True,False,{8: 1},[8286],4399,1,4,False
2035,calendar set,alarm set,2,False,False,False,{8: 1},[8286],2035,1,4,False
3579,general quirky,qa fact,53,False,False,False,{8: 1},[8286],3579,1,4,False
3979,play music,play music,48,False,True,False,{8: 1},[8286],3979,1,4,False
5530,calendar remove,general pra,26,False,False,True,{8: 1},[8286],5530,1,4,False
2427,calendar remove,qa definition,52,False,False,True,{8: 1},[8286],2427,1,4,False
5789,calendar remove,iot coffee,30,False,False,True,{8: 1},[8286],5789,1,4,False
6346,transport ticket,transport ticket,65,False,True,False,{8: 1},[8286],6346,1,4,False
1816,calendar remove,play pod,49,False,False,True,{8: 1},[8286],1816,1,4,False
4932,calendar query,email query,15,False,False,False,{8: 1},[8286],4932,1,4,False
1817,calendar query,calendar query,7,False,True,False,{8: 1},[8286],1817,1,4,False
4445,calendar set,general qu,27,False,False,False,{8: 1},[8286],4445,1,4,False
813,calendar remove,general repeat,28,False,False,True,{8: 1},[8286],813,1,4,False
5438,general explain,general qu,27,False,False,False,{8: 1},[8286],5438,1,4,False
5866,calendar set,calendar set,9,False,True,False,{8: 1},[8286],5866,1,4,False
2676,calendar set,calendar set,9,False,True,False,{8: 1},[8286],2676,1,4,False
5384,calendar remove,qa fact,53,False,False,True,{8: 1},[8286],5384,1,4,False
2895,calendar remove,email query,15,False,False,True,{8: 1},[8286],2895,1,4,False
3357,calendar remove,iot wemo on,37,False,False,True,{8: 1},[8286],3357,1,4,False
1865,calendar remove,iot clean,29,False,False,True,{8: 1},[8286],1865,1,4,False
4222,news query,news,45,False,True,False,{8: 1},[8286],4222,1,4,False
2939,calendar remove,general aff,18,False,False,True,{8: 1},[8286],2939,1,4,False
6215,transport ticket,transport query,63,False,False,False,{8: 1},[8286],6215,1,4,False
6412,calendar remove,qa fact,53,False,False,True,{8: 1},[8286],6412,1,4,False
3744,music settings,music settings,44,False,True,False,{8: 1},[8286],3744,1,4,False
1507,weather query,transport traffic,66,False,False,False,{8: 1},[8286],1507,1,4,False
4415,calendar remove,calendar remove,8,True,True,True,{8: 1},[8286],4415,1,4,False
3829,email query,email query,15,False,True,False,{8: 1},[8286],3829,1,4,False
975,calendar set,calendar set,9,False,True,False,{8: 1},[8286],975,1,4,False
2934,calendar remove,lists query,39,False,False,True,{8: 1},[8286],2934,1,4,False
2743,news query,news,45,False,True,False,{8: 1},[8286],2743,1,4,False
3129,calendar remove,play music,48,False,False,True,{8: 1},[8286],3129,1,4,False
3021,calendar remove,calendar query,7,False,False,True,{8: 1},[8286],3021,1,4,False
3187,calendar remove,calendar query,7,False,False,True,{8: 1},[8286],3187,1,4,False
3994,weather query,weather,67,False,True,False,{8: 1},[8286],3994,1,4,False
1543,calendar remove,general neg,25,False,False,True,{8: 1},[8286],1543,1,4,False
2899,cooking recipe,cooking reci,11,False,True,False,{8: 1},[8286],2899,1,4,False
3407,news query,news,45,False,True,False,{8: 1},[8286],3407,1,4,False
6290,calendar remove,general pra,26,False,False,True,{8: 1},[8286],6290,1,4,False
5948,news query,qa stock,55,False,False,False,{8: 1},[8286],5948,1,4,False
3734,calendar remove,play music,48,False,False,True,{8: 1},[8286],3734,1,4,False
1617,calendar remove,play radio,50,False,False,True,{8: 1},[8286],1617,1,4,False
3599,calendar remove,general explain,22,False,False,True,{8: 1},[8286],3599,1,4,False
