,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,play music,music settings,44,False,False,True,"{25: 4, 33: 1, 30: 1, 48: 3, 40: 1, 45: 2, 49: 2, 13: 1, 20: 1, 7: 1, 64: 1, 35: 1, 21: 1, 67: 1, 59: 1, 56: 1, 57: 1, 4: 1}","[13329, 8505, 9187, 6898, 3691, 2847, 2761, 10351, 3629, 15200, 7546, 6468, 17739, 14231, 16518, 2102, 2688, 3647, 11222, 12040, 5952, 8270, 4601, 12415, 11134]",4077,25,7,False,25
3189,news query,news,45,True,True,False,"{25: 4, 33: 1, 30: 1, 48: 3, 40: 1, 45: 2, 49: 2, 13: 1, 20: 1, 7: 1, 64: 1, 35: 1, 21: 1, 67: 1, 59: 1, 56: 1, 57: 1, 4: 1}","[13329, 8505, 9187, 6898, 3691, 2847, 2761, 10351, 3629, 15200, 7546, 6468, 17739, 14231, 16518, 2102, 2688, 3647, 11222, 12040, 5952, 8270, 4601, 12415, 11134]",3189,25,7,False,25
1602,calendar query,general qu,27,False,False,True,"{25: 4, 33: 1, 30: 1, 48: 3, 40: 1, 45: 2, 49: 2, 13: 1, 20: 1, 7: 1, 64: 1, 35: 1, 21: 1, 67: 1, 59: 1, 56: 1, 57: 1, 4: 1}","[13329, 8505, 9187, 6898, 3691, 2847, 2761, 10351, 3629, 15200, 7546, 6468, 17739, 14231, 16518, 2102, 2688, 3647, 11222, 12040, 5952, 8270, 4601, 12415, 11134]",1602,25,7,False,25
3789,calendar query,calendar query,7,True,True,True,"{25: 4, 33: 1, 30: 1, 48: 3, 40: 1, 45: 2, 49: 2, 13: 1, 20: 1, 7: 1, 64: 1, 35: 1, 21: 1, 67: 1, 59: 1, 56: 1, 57: 1, 4: 1}","[13329, 8505, 9187, 6898, 3691, 2847, 2761, 10351, 3629, 15200, 7546, 6468, 17739, 14231, 16518, 2102, 2688, 3647, 11222, 12040, 5952, 8270, 4601, 12415, 11134]",3789,25,7,False,25
2924,general negate,general neg,25,True,True,False,"{25: 4, 33: 1, 30: 1, 48: 3, 40: 1, 45: 2, 49: 2, 13: 1, 20: 1, 7: 1, 64: 1, 35: 1, 21: 1, 67: 1, 59: 1, 56: 1, 57: 1, 4: 1}","[13329, 8505, 9187, 6898, 3691, 2847, 2761, 10351, 3629, 15200, 7546, 6468, 17739, 14231, 16518, 2102, 2688, 3647, 11222, 12040, 5952, 8270, 4601, 12415, 11134]",2924,25,7,False,25
5465,play music,music li,42,False,False,True,"{25: 4, 33: 1, 30: 1, 48: 3, 40: 1, 45: 2, 49: 2, 13: 1, 20: 1, 7: 1, 64: 1, 35: 1, 21: 1, 67: 1, 59: 1, 56: 1, 57: 1, 4: 1}","[13329, 8505, 9187, 6898, 3691, 2847, 2761, 10351, 3629, 15200, 7546, 6468, 17739, 14231, 16518, 2102, 2688, 3647, 11222, 12040, 5952, 8270, 4601, 12415, 11134]",5465,25,7,False,25
2269,social post,social query,60,False,False,True,"{25: 4, 33: 1, 30: 1, 48: 3, 40: 1, 45: 2, 49: 2, 13: 1, 20: 1, 7: 1, 64: 1, 35: 1, 21: 1, 67: 1, 59: 1, 56: 1, 57: 1, 4: 1}","[13329, 8505, 9187, 6898, 3691, 2847, 2761, 10351, 3629, 15200, 7546, 6468, 17739, 14231, 16518, 2102, 2688, 3647, 11222, 12040, 5952, 8270, 4601, 12415, 11134]",2269,25,7,False,25
3965,general dont care,general dont,21,True,True,False,"{25: 4, 33: 1, 30: 1, 48: 3, 40: 1, 45: 2, 49: 2, 13: 1, 20: 1, 7: 1, 64: 1, 35: 1, 21: 1, 67: 1, 59: 1, 56: 1, 57: 1, 4: 1}","[13329, 8505, 9187, 6898, 3691, 2847, 2761, 10351, 3629, 15200, 7546, 6468, 17739, 14231, 16518, 2102, 2688, 3647, 11222, 12040, 5952, 8270, 4601, 12415, 11134]",3965,25,7,False,25
431,news query,qa stock,55,False,False,False,"{25: 4, 33: 1, 30: 1, 48: 3, 40: 1, 45: 2, 49: 2, 13: 1, 20: 1, 7: 1, 64: 1, 35: 1, 21: 1, 67: 1, 59: 1, 56: 1, 57: 1, 4: 1}","[13329, 8505, 9187, 6898, 3691, 2847, 2761, 10351, 3629, 15200, 7546, 6468, 17739, 14231, 16518, 2102, 2688, 3647, 11222, 12040, 5952, 8270, 4601, 12415, 11134]",431,25,7,False,25
2221,general negate,general neg,25,True,True,False,"{25: 4, 33: 1, 30: 1, 48: 3, 40: 1, 45: 2, 49: 2, 13: 1, 20: 1, 7: 1, 64: 1, 35: 1, 21: 1, 67: 1, 59: 1, 56: 1, 57: 1, 4: 1}","[13329, 8505, 9187, 6898, 3691, 2847, 2761, 10351, 3629, 15200, 7546, 6468, 17739, 14231, 16518, 2102, 2688, 3647, 11222, 12040, 5952, 8270, 4601, 12415, 11134]",2221,25,7,False,25
6128,alarm set,alarm set,2,False,True,False,"{25: 4, 33: 1, 30: 1, 48: 3, 40: 1, 45: 2, 49: 2, 13: 1, 20: 1, 7: 1, 64: 1, 35: 1, 21: 1, 67: 1, 59: 1, 56: 1, 57: 1, 4: 1}","[13329, 8505, 9187, 6898, 3691, 2847, 2761, 10351, 3629, 15200, 7546, 6468, 17739, 14231, 16518, 2102, 2688, 3647, 11222, 12040, 5952, 8270, 4601, 12415, 11134]",6128,25,7,False,25
530,calendar query,calendar remove,8,False,False,True,"{25: 4, 33: 1, 30: 1, 48: 3, 40: 1, 45: 2, 49: 2, 13: 1, 20: 1, 7: 1, 64: 1, 35: 1, 21: 1, 67: 1, 59: 1, 56: 1, 57: 1, 4: 1}","[13329, 8505, 9187, 6898, 3691, 2847, 2761, 10351, 3629, 15200, 7546, 6468, 17739, 14231, 16518, 2102, 2688, 3647, 11222, 12040, 5952, 8270, 4601, 12415, 11134]",530,25,7,False,25
1199,iot coffee,iot coffee,30,True,True,True,"{25: 4, 33: 1, 30: 1, 48: 3, 40: 1, 45: 2, 49: 2, 13: 1, 20: 1, 7: 1, 64: 1, 35: 1, 21: 1, 67: 1, 59: 1, 56: 1, 57: 1, 4: 1}","[13329, 8505, 9187, 6898, 3691, 2847, 2761, 10351, 3629, 15200, 7546, 6468, 17739, 14231, 16518, 2102, 2688, 3647, 11222, 12040, 5952, 8270, 4601, 12415, 11134]",1199,25,7,False,25
3488,calendar query,calendar set,9,False,False,True,"{25: 4, 33: 1, 30: 1, 48: 3, 40: 1, 45: 2, 49: 2, 13: 1, 20: 1, 7: 1, 64: 1, 35: 1, 21: 1, 67: 1, 59: 1, 56: 1, 57: 1, 4: 1}","[13329, 8505, 9187, 6898, 3691, 2847, 2761, 10351, 3629, 15200, 7546, 6468, 17739, 14231, 16518, 2102, 2688, 3647, 11222, 12040, 5952, 8270, 4601, 12415, 11134]",3488,25,7,False,25
4132,transport taxi,transport tax,64,True,True,False,"{25: 4, 33: 1, 30: 1, 48: 3, 40: 1, 45: 2, 49: 2, 13: 1, 20: 1, 7: 1, 64: 1, 35: 1, 21: 1, 67: 1, 59: 1, 56: 1, 57: 1, 4: 1}","[13329, 8505, 9187, 6898, 3691, 2847, 2761, 10351, 3629, 15200, 7546, 6468, 17739, 14231, 16518, 2102, 2688, 3647, 11222, 12040, 5952, 8270, 4601, 12415, 11134]",4132,25,7,False,25
468,general dont care,general qu,27,False,False,False,"{25: 4, 33: 1, 30: 1, 48: 3, 40: 1, 45: 2, 49: 2, 13: 1, 20: 1, 7: 1, 64: 1, 35: 1, 21: 1, 67: 1, 59: 1, 56: 1, 57: 1, 4: 1}","[13329, 8505, 9187, 6898, 3691, 2847, 2761, 10351, 3629, 15200, 7546, 6468, 17739, 14231, 16518, 2102, 2688, 3647, 11222, 12040, 5952, 8270, 4601, 12415, 11134]",468,25,7,False,25
3065,calendar query,general qu,27,False,False,True,"{25: 4, 33: 1, 30: 1, 48: 3, 40: 1, 45: 2, 49: 2, 13: 1, 20: 1, 7: 1, 64: 1, 35: 1, 21: 1, 67: 1, 59: 1, 56: 1, 57: 1, 4: 1}","[13329, 8505, 9187, 6898, 3691, 2847, 2761, 10351, 3629, 15200, 7546, 6468, 17739, 14231, 16518, 2102, 2688, 3647, 11222, 12040, 5952, 8270, 4601, 12415, 11134]",3065,25,7,False,25
3611,play music,play music,48,True,True,True,"{25: 4, 33: 1, 30: 1, 48: 3, 40: 1, 45: 2, 49: 2, 13: 1, 20: 1, 7: 1, 64: 1, 35: 1, 21: 1, 67: 1, 59: 1, 56: 1, 57: 1, 4: 1}","[13329, 8505, 9187, 6898, 3691, 2847, 2761, 10351, 3629, 15200, 7546, 6468, 17739, 14231, 16518, 2102, 2688, 3647, 11222, 12040, 5952, 8270, 4601, 12415, 11134]",3611,25,7,False,25
