,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,play music,music settings,44,False,False,True,"{55: 1, 22: 1, 67: 1, 48: 1, 9: 1}","[6976, 7295, 18595, 17204, 4213]",4077,5,8,False,5
3189,news query,news,45,False,True,False,"{55: 1, 22: 1, 67: 1, 48: 1, 9: 1}","[6976, 7295, 18595, 17204, 4213]",3189,5,8,False,5
1602,iot wemo on,general qu,27,False,False,False,"{55: 1, 22: 1, 67: 1, 48: 1, 9: 1}","[6976, 7295, 18595, 17204, 4213]",1602,5,8,False,5
3789,iot hue light off,calendar query,7,False,False,False,"{55: 1, 22: 1, 67: 1, 48: 1, 9: 1}","[6976, 7295, 18595, 17204, 4213]",3789,5,8,False,5
2924,iot wemo on,general neg,25,False,False,False,"{55: 1, 22: 1, 67: 1, 48: 1, 9: 1}","[6976, 7295, 18595, 17204, 4213]",2924,5,8,False,5
5465,music settings,music li,42,False,False,False,"{55: 1, 22: 1, 67: 1, 48: 1, 9: 1}","[6976, 7295, 18595, 17204, 4213]",5465,5,8,False,5
2269,social post,social query,60,False,False,False,"{55: 1, 22: 1, 67: 1, 48: 1, 9: 1}","[6976, 7295, 18595, 17204, 4213]",2269,5,8,False,5
3965,iot wemo on,general dont,21,False,False,False,"{55: 1, 22: 1, 67: 1, 48: 1, 9: 1}","[6976, 7295, 18595, 17204, 4213]",3965,5,8,False,5
431,qa stock,qa stock,55,True,True,True,"{55: 1, 22: 1, 67: 1, 48: 1, 9: 1}","[6976, 7295, 18595, 17204, 4213]",431,5,8,False,5
2221,iot wemo on,general neg,25,False,False,False,"{55: 1, 22: 1, 67: 1, 48: 1, 9: 1}","[6976, 7295, 18595, 17204, 4213]",2221,5,8,False,5
6128,alarm set,alarm set,2,False,True,False,"{55: 1, 22: 1, 67: 1, 48: 1, 9: 1}","[6976, 7295, 18595, 17204, 4213]",6128,5,8,False,5
530,calendar set,calendar remove,8,False,False,True,"{55: 1, 22: 1, 67: 1, 48: 1, 9: 1}","[6976, 7295, 18595, 17204, 4213]",530,5,8,False,5
1199,iot coffee,iot coffee,30,False,True,False,"{55: 1, 22: 1, 67: 1, 48: 1, 9: 1}","[6976, 7295, 18595, 17204, 4213]",1199,5,8,False,5
3488,calendar set,calendar set,9,True,True,True,"{55: 1, 22: 1, 67: 1, 48: 1, 9: 1}","[6976, 7295, 18595, 17204, 4213]",3488,5,8,False,5
4132,transport taxi,transport tax,64,False,True,False,"{55: 1, 22: 1, 67: 1, 48: 1, 9: 1}","[6976, 7295, 18595, 17204, 4213]",4132,5,8,False,5
468,general explain,general qu,27,False,False,True,"{55: 1, 22: 1, 67: 1, 48: 1, 9: 1}","[6976, 7295, 18595, 17204, 4213]",468,5,8,False,5
3065,iot wemo on,general qu,27,False,False,False,"{55: 1, 22: 1, 67: 1, 48: 1, 9: 1}","[6976, 7295, 18595, 17204, 4213]",3065,5,8,False,5
3611,play music,play music,48,True,True,True,"{55: 1, 22: 1, 67: 1, 48: 1, 9: 1}","[6976, 7295, 18595, 17204, 4213]",3611,5,8,False,5
5162,play audiobook,general repeat,28,False,False,False,"{55: 1, 22: 1, 67: 1, 48: 1, 9: 1}","[6976, 7295, 18595, 17204, 4213]",5162,5,8,False,5
5190,iot hue light off,email query contact,16,False,False,False,"{55: 1, 22: 1, 67: 1, 48: 1, 9: 1}","[6976, 7295, 18595, 17204, 4213]",5190,5,8,False,5
3205,play music,play music,48,True,True,True,"{55: 1, 22: 1, 67: 1, 48: 1, 9: 1}","[6976, 7295, 18595, 17204, 4213]",3205,5,8,False,5
6166,play music,play music,48,True,True,True,"{55: 1, 22: 1, 67: 1, 48: 1, 9: 1}","[6976, 7295, 18595, 17204, 4213]",6166,5,8,False,5
3191,news query,news,45,False,True,False,"{55: 1, 22: 1, 67: 1, 48: 1, 9: 1}","[6976, 7295, 18595, 17204, 4213]",3191,5,8,False,5
3190,iot wemo on,general pra,26,False,False,False,"{55: 1, 22: 1, 67: 1, 48: 1, 9: 1}","[6976, 7295, 18595, 17204, 4213]",3190,5,8,False,5
396,calendar set,calendar query,7,False,False,True,"{55: 1, 22: 1, 67: 1, 48: 1, 9: 1}","[6976, 7295, 18595, 17204, 4213]",396,5,8,False,5
1421,news query,news,45,False,True,False,"{55: 1, 22: 1, 67: 1, 48: 1, 9: 1}","[6976, 7295, 18595, 17204, 4213]",1421,5,8,False,5
4890,iot wemo on,general repeat,28,False,False,False,"{55: 1, 22: 1, 67: 1, 48: 1, 9: 1}","[6976, 7295, 18595, 17204, 4213]",4890,5,8,False,5
6193,email query,email s,17,False,False,False,"{55: 1, 22: 1, 67: 1, 48: 1, 9: 1}","[6976, 7295, 18595, 17204, 4213]",6193,5,8,False,5
132,iot wemo on,general confirm,20,False,False,False,"{55: 1, 22: 1, 67: 1, 48: 1, 9: 1}","[6976, 7295, 18595, 17204, 4213]",132,5,8,False,5
1219,calendar set,calendar query,7,False,False,True,"{55: 1, 22: 1, 67: 1, 48: 1, 9: 1}","[6976, 7295, 18595, 17204, 4213]",1219,5,8,False,5
817,general explain,qa definition,52,False,False,True,"{55: 1, 22: 1, 67: 1, 48: 1, 9: 1}","[6976, 7295, 18595, 17204, 4213]",817,5,8,False,5
3747,iot wemo on,general confirm,20,False,False,False,"{55: 1, 22: 1, 67: 1, 48: 1, 9: 1}","[6976, 7295, 18595, 17204, 4213]",3747,5,8,False,5
4668,weather query,weather,67,True,True,False,"{55: 1, 22: 1, 67: 1, 48: 1, 9: 1}","[6976, 7295, 18595, 17204, 4213]",4668,5,8,False,5
4616,weather query,weather,67,True,True,False,"{55: 1, 22: 1, 67: 1, 48: 1, 9: 1}","[6976, 7295, 18595, 17204, 4213]",4616,5,8,False,5
6006,general explain,general qu,27,False,False,True,"{55: 1, 22: 1, 67: 1, 48: 1, 9: 1}","[6976, 7295, 18595, 17204, 4213]",6006,5,8,False,5
1934,qa stock,social post,59,False,False,True,"{55: 1, 22: 1, 67: 1, 48: 1, 9: 1}","[6976, 7295, 18595, 17204, 4213]",1934,5,8,False,5
2118,calendar set,calendar set,9,True,True,True,"{55: 1, 22: 1, 67: 1, 48: 1, 9: 1}","[6976, 7295, 18595, 17204, 4213]",2118,5,8,False,5
1352,iot wemo on,weather,67,True,False,False,"{55: 1, 22: 1, 67: 1, 48: 1, 9: 1}","[6976, 7295, 18595, 17204, 4213]",1352,5,8,False,5
3041,iot hue light off,recommendation locations,57,False,False,False,"{55: 1, 22: 1, 67: 1, 48: 1, 9: 1}","[6976, 7295, 18595, 17204, 4213]",3041,5,8,False,5
6286,general explain,general repeat,28,False,False,True,"{55: 1, 22: 1, 67: 1, 48: 1, 9: 1}","[6976, 7295, 18595, 17204, 4213]",6286,5,8,False,5
1546,general explain,general explain,22,True,True,True,"{55: 1, 22: 1, 67: 1, 48: 1, 9: 1}","[6976, 7295, 18595, 17204, 4213]",1546,5,8,False,5
365,iot wemo on,general dont,21,False,False,False,"{55: 1, 22: 1, 67: 1, 48: 1, 9: 1}","[6976, 7295, 18595, 17204, 4213]",365,5,8,False,5
