,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,music likeness,music settings,44,True,False,False,"{55: 1, 22: 1, 67: 2, 48: 2, 9: 3, 7: 3, 11: 5, 21: 3, 20: 1, 50: 1, 18: 1, 19: 1, 66: 2, 63: 2, 45: 3, 44: 1, 26: 4, 25: 2, 15: 2, 31: 2, 43: 1, 27: 1, 59: 1, 29: 1, 64: 1, 8: 1, 39: 1, 42: 1}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530, 16693, 6973, 7330, 6949, 19193, 18138, 2274, 13888, 4783, 18665, 1736, 14599, 3190, 1488, 1994, 8114, 8319, 1566, 13733, 12215, 11048, 2309, 9773, 17523, 2750, 10915, 2944, 5086, 2758, 11909, 12770, 17722, 13267, 7483, 14101, 5022, 1580, 17319, 8257, 18577]",4077,50,8,False,50
3189,news query,news,45,True,True,False,"{55: 1, 22: 1, 67: 2, 48: 2, 9: 3, 7: 3, 11: 5, 21: 3, 20: 1, 50: 1, 18: 1, 19: 1, 66: 2, 63: 2, 45: 3, 44: 1, 26: 4, 25: 2, 15: 2, 31: 2, 43: 1, 27: 1, 59: 1, 29: 1, 64: 1, 8: 1, 39: 1, 42: 1}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530, 16693, 6973, 7330, 6949, 19193, 18138, 2274, 13888, 4783, 18665, 1736, 14599, 3190, 1488, 1994, 8114, 8319, 1566, 13733, 12215, 11048, 2309, 9773, 17523, 2750, 10915, 2944, 5086, 2758, 11909, 12770, 17722, 13267, 7483, 14101, 5022, 1580, 17319, 8257, 18577]",3189,50,8,False,50
1602,general confirm,general qu,27,True,False,True,"{55: 1, 22: 1, 67: 2, 48: 2, 9: 3, 7: 3, 11: 5, 21: 3, 20: 1, 50: 1, 18: 1, 19: 1, 66: 2, 63: 2, 45: 3, 44: 1, 26: 4, 25: 2, 15: 2, 31: 2, 43: 1, 27: 1, 59: 1, 29: 1, 64: 1, 8: 1, 39: 1, 42: 1}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530, 16693, 6973, 7330, 6949, 19193, 18138, 2274, 13888, 4783, 18665, 1736, 14599, 3190, 1488, 1994, 8114, 8319, 1566, 13733, 12215, 11048, 2309, 9773, 17523, 2750, 10915, 2944, 5086, 2758, 11909, 12770, 17722, 13267, 7483, 14101, 5022, 1580, 17319, 8257, 18577]",1602,50,8,False,50
3789,general quirky,calendar query,7,True,False,False,"{55: 1, 22: 1, 67: 2, 48: 2, 9: 3, 7: 3, 11: 5, 21: 3, 20: 1, 50: 1, 18: 1, 19: 1, 66: 2, 63: 2, 45: 3, 44: 1, 26: 4, 25: 2, 15: 2, 31: 2, 43: 1, 27: 1, 59: 1, 29: 1, 64: 1, 8: 1, 39: 1, 42: 1}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530, 16693, 6973, 7330, 6949, 19193, 18138, 2274, 13888, 4783, 18665, 1736, 14599, 3190, 1488, 1994, 8114, 8319, 1566, 13733, 12215, 11048, 2309, 9773, 17523, 2750, 10915, 2944, 5086, 2758, 11909, 12770, 17722, 13267, 7483, 14101, 5022, 1580, 17319, 8257, 18577]",3789,50,8,False,50
2924,general negate,general neg,25,True,True,False,"{55: 1, 22: 1, 67: 2, 48: 2, 9: 3, 7: 3, 11: 5, 21: 3, 20: 1, 50: 1, 18: 1, 19: 1, 66: 2, 63: 2, 45: 3, 44: 1, 26: 4, 25: 2, 15: 2, 31: 2, 43: 1, 27: 1, 59: 1, 29: 1, 64: 1, 8: 1, 39: 1, 42: 1}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530, 16693, 6973, 7330, 6949, 19193, 18138, 2274, 13888, 4783, 18665, 1736, 14599, 3190, 1488, 1994, 8114, 8319, 1566, 13733, 12215, 11048, 2309, 9773, 17523, 2750, 10915, 2944, 5086, 2758, 11909, 12770, 17722, 13267, 7483, 14101, 5022, 1580, 17319, 8257, 18577]",2924,50,8,False,50
5465,music likeness,music li,42,True,True,False,"{55: 1, 22: 1, 67: 2, 48: 2, 9: 3, 7: 3, 11: 5, 21: 3, 20: 1, 50: 1, 18: 1, 19: 1, 66: 2, 63: 2, 45: 3, 44: 1, 26: 4, 25: 2, 15: 2, 31: 2, 43: 1, 27: 1, 59: 1, 29: 1, 64: 1, 8: 1, 39: 1, 42: 1}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530, 16693, 6973, 7330, 6949, 19193, 18138, 2274, 13888, 4783, 18665, 1736, 14599, 3190, 1488, 1994, 8114, 8319, 1566, 13733, 12215, 11048, 2309, 9773, 17523, 2750, 10915, 2944, 5086, 2758, 11909, 12770, 17722, 13267, 7483, 14101, 5022, 1580, 17319, 8257, 18577]",5465,50,8,False,50
2269,social post,social query,60,False,False,True,"{55: 1, 22: 1, 67: 2, 48: 2, 9: 3, 7: 3, 11: 5, 21: 3, 20: 1, 50: 1, 18: 1, 19: 1, 66: 2, 63: 2, 45: 3, 44: 1, 26: 4, 25: 2, 15: 2, 31: 2, 43: 1, 27: 1, 59: 1, 29: 1, 64: 1, 8: 1, 39: 1, 42: 1}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530, 16693, 6973, 7330, 6949, 19193, 18138, 2274, 13888, 4783, 18665, 1736, 14599, 3190, 1488, 1994, 8114, 8319, 1566, 13733, 12215, 11048, 2309, 9773, 17523, 2750, 10915, 2944, 5086, 2758, 11909, 12770, 17722, 13267, 7483, 14101, 5022, 1580, 17319, 8257, 18577]",2269,50,8,False,50
3965,general dont care,general dont,21,True,True,False,"{55: 1, 22: 1, 67: 2, 48: 2, 9: 3, 7: 3, 11: 5, 21: 3, 20: 1, 50: 1, 18: 1, 19: 1, 66: 2, 63: 2, 45: 3, 44: 1, 26: 4, 25: 2, 15: 2, 31: 2, 43: 1, 27: 1, 59: 1, 29: 1, 64: 1, 8: 1, 39: 1, 42: 1}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530, 16693, 6973, 7330, 6949, 19193, 18138, 2274, 13888, 4783, 18665, 1736, 14599, 3190, 1488, 1994, 8114, 8319, 1566, 13733, 12215, 11048, 2309, 9773, 17523, 2750, 10915, 2944, 5086, 2758, 11909, 12770, 17722, 13267, 7483, 14101, 5022, 1580, 17319, 8257, 18577]",3965,50,8,False,50
431,qa stock,qa stock,55,True,True,True,"{55: 1, 22: 1, 67: 2, 48: 2, 9: 3, 7: 3, 11: 5, 21: 3, 20: 1, 50: 1, 18: 1, 19: 1, 66: 2, 63: 2, 45: 3, 44: 1, 26: 4, 25: 2, 15: 2, 31: 2, 43: 1, 27: 1, 59: 1, 29: 1, 64: 1, 8: 1, 39: 1, 42: 1}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530, 16693, 6973, 7330, 6949, 19193, 18138, 2274, 13888, 4783, 18665, 1736, 14599, 3190, 1488, 1994, 8114, 8319, 1566, 13733, 12215, 11048, 2309, 9773, 17523, 2750, 10915, 2944, 5086, 2758, 11909, 12770, 17722, 13267, 7483, 14101, 5022, 1580, 17319, 8257, 18577]",431,50,8,False,50
2221,general negate,general neg,25,True,True,False,"{55: 1, 22: 1, 67: 2, 48: 2, 9: 3, 7: 3, 11: 5, 21: 3, 20: 1, 50: 1, 18: 1, 19: 1, 66: 2, 63: 2, 45: 3, 44: 1, 26: 4, 25: 2, 15: 2, 31: 2, 43: 1, 27: 1, 59: 1, 29: 1, 64: 1, 8: 1, 39: 1, 42: 1}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530, 16693, 6973, 7330, 6949, 19193, 18138, 2274, 13888, 4783, 18665, 1736, 14599, 3190, 1488, 1994, 8114, 8319, 1566, 13733, 12215, 11048, 2309, 9773, 17523, 2750, 10915, 2944, 5086, 2758, 11909, 12770, 17722, 13267, 7483, 14101, 5022, 1580, 17319, 8257, 18577]",2221,50,8,False,50
