,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,music query,music settings,44,False,False,False,"{39: 1, 13: 1}","[13850, 14387]",4077,2,5,False,2
3189,news query,news,45,False,True,False,"{39: 1, 13: 1}","[13850, 14387]",3189,2,5,False,2
1602,iot wemo on,general qu,27,False,False,False,"{39: 1, 13: 1}","[13850, 14387]",1602,2,5,False,2
3789,lists query,calendar query,7,False,False,True,"{39: 1, 13: 1}","[13850, 14387]",3789,2,5,False,2
2924,iot wemo on,general neg,25,False,False,False,"{39: 1, 13: 1}","[13850, 14387]",2924,2,5,False,2
5465,music query,music li,42,False,False,False,"{39: 1, 13: 1}","[13850, 14387]",5465,2,5,False,2
2269,social query,social query,60,False,True,False,"{39: 1, 13: 1}","[13850, 14387]",2269,2,5,False,2
3965,iot wemo on,general dont,21,False,False,False,"{39: 1, 13: 1}","[13850, 14387]",3965,2,5,False,2
431,news query,qa stock,55,False,False,False,"{39: 1, 13: 1}","[13850, 14387]",431,2,5,False,2
2221,iot hue light off,general neg,25,False,False,False,"{39: 1, 13: 1}","[13850, 14387]",2221,2,5,False,2
6128,alarm query,alarm set,2,False,False,False,"{39: 1, 13: 1}","[13850, 14387]",6128,2,5,False,2
530,calendar query,calendar remove,8,False,False,False,"{39: 1, 13: 1}","[13850, 14387]",530,2,5,False,2
1199,iot hue light off,iot coffee,30,False,False,False,"{39: 1, 13: 1}","[13850, 14387]",1199,2,5,False,2
3488,calendar query,calendar set,9,False,False,False,"{39: 1, 13: 1}","[13850, 14387]",3488,2,5,False,2
4132,transport query,transport tax,64,False,False,False,"{39: 1, 13: 1}","[13850, 14387]",4132,2,5,False,2
468,lists query,general qu,27,False,False,True,"{39: 1, 13: 1}","[13850, 14387]",468,2,5,False,2
3065,iot wemo on,general qu,27,False,False,False,"{39: 1, 13: 1}","[13850, 14387]",3065,2,5,False,2
3611,music query,play music,48,False,False,False,"{39: 1, 13: 1}","[13850, 14387]",3611,2,5,False,2
5162,iot wemo on,general repeat,28,False,False,False,"{39: 1, 13: 1}","[13850, 14387]",5162,2,5,False,2
5190,lists query,email query contact,16,False,False,True,"{39: 1, 13: 1}","[13850, 14387]",5190,2,5,False,2
3205,play music,play music,48,False,True,False,"{39: 1, 13: 1}","[13850, 14387]",3205,2,5,False,2
6166,play music,play music,48,False,True,False,"{39: 1, 13: 1}","[13850, 14387]",6166,2,5,False,2
3191,news query,news,45,False,True,False,"{39: 1, 13: 1}","[13850, 14387]",3191,2,5,False,2
3190,iot wemo on,general pra,26,False,False,False,"{39: 1, 13: 1}","[13850, 14387]",3190,2,5,False,2
396,lists query,calendar query,7,False,False,True,"{39: 1, 13: 1}","[13850, 14387]",396,2,5,False,2
1421,news query,news,45,False,True,False,"{39: 1, 13: 1}","[13850, 14387]",1421,2,5,False,2
4890,iot hue light off,general repeat,28,False,False,False,"{39: 1, 13: 1}","[13850, 14387]",4890,2,5,False,2
6193,email query,email s,17,False,False,False,"{39: 1, 13: 1}","[13850, 14387]",6193,2,5,False,2
132,lists query,general confirm,20,False,False,True,"{39: 1, 13: 1}","[13850, 14387]",132,2,5,False,2
1219,calendar query,calendar query,7,False,True,False,"{39: 1, 13: 1}","[13850, 14387]",1219,2,5,False,2
817,lists query,qa definition,52,False,False,True,"{39: 1, 13: 1}","[13850, 14387]",817,2,5,False,2
3747,iot wemo on,general confirm,20,False,False,False,"{39: 1, 13: 1}","[13850, 14387]",3747,2,5,False,2
4668,weather query,weather,67,False,True,False,"{39: 1, 13: 1}","[13850, 14387]",4668,2,5,False,2
4616,weather query,weather,67,False,True,False,"{39: 1, 13: 1}","[13850, 14387]",4616,2,5,False,2
6006,lists query,general qu,27,False,False,True,"{39: 1, 13: 1}","[13850, 14387]",6006,2,5,False,2
1934,lists query,social post,59,False,False,True,"{39: 1, 13: 1}","[13850, 14387]",1934,2,5,False,2
2118,calendar query,calendar set,9,False,False,False,"{39: 1, 13: 1}","[13850, 14387]",2118,2,5,False,2
1352,weather query,weather,67,False,True,False,"{39: 1, 13: 1}","[13850, 14387]",1352,2,5,False,2
3041,iot hue light off,recommendation locations,57,False,False,False,"{39: 1, 13: 1}","[13850, 14387]",3041,2,5,False,2
6286,iot wemo on,general repeat,28,False,False,False,"{39: 1, 13: 1}","[13850, 14387]",6286,2,5,False,2
1546,iot wemo on,general explain,22,False,False,False,"{39: 1, 13: 1}","[13850, 14387]",1546,2,5,False,2
365,iot wemo on,general dont,21,False,False,False,"{39: 1, 13: 1}","[13850, 14387]",365,2,5,False,2
6074,news query,qa stock,55,False,False,False,"{39: 1, 13: 1}","[13850, 14387]",6074,2,5,False,2
