,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,play music,music settings,44,False,False,False,"{50: 1, 57: 1}","[223, 2995]",4077,2,1,False,2
3189,news query,news,45,False,True,False,"{50: 1, 57: 1}","[223, 2995]",3189,2,1,False,2
1602,iot wemo on,general qu,27,False,False,False,"{50: 1, 57: 1}","[223, 2995]",1602,2,1,False,2
3789,weather query,calendar query,7,False,False,False,"{50: 1, 57: 1}","[223, 2995]",3789,2,1,False,2
2924,iot hue light off,general neg,25,False,False,False,"{50: 1, 57: 1}","[223, 2995]",2924,2,1,False,2
5465,play music,music li,42,False,False,False,"{50: 1, 57: 1}","[223, 2995]",5465,2,1,False,2
2269,social post,social query,60,False,False,False,"{50: 1, 57: 1}","[223, 2995]",2269,2,1,False,2
3965,iot wemo on,general dont,21,False,False,False,"{50: 1, 57: 1}","[223, 2995]",3965,2,1,False,2
431,play music,qa stock,55,False,False,False,"{50: 1, 57: 1}","[223, 2995]",431,2,1,False,2
2221,play radio,general neg,25,False,False,True,"{50: 1, 57: 1}","[223, 2995]",2221,2,1,False,2
6128,alarm set,alarm set,2,False,True,False,"{50: 1, 57: 1}","[223, 2995]",6128,2,1,False,2
530,calendar remove,calendar remove,8,False,True,False,"{50: 1, 57: 1}","[223, 2995]",530,2,1,False,2
1199,takeaway order,iot coffee,30,False,False,False,"{50: 1, 57: 1}","[223, 2995]",1199,2,1,False,2
3488,calendar set,calendar set,9,False,True,False,"{50: 1, 57: 1}","[223, 2995]",3488,2,1,False,2
4132,transport taxi,transport tax,64,False,True,False,"{50: 1, 57: 1}","[223, 2995]",4132,2,1,False,2
468,play music,general qu,27,False,False,False,"{50: 1, 57: 1}","[223, 2995]",468,2,1,False,2
3065,iot wemo on,general qu,27,False,False,False,"{50: 1, 57: 1}","[223, 2995]",3065,2,1,False,2
3611,play music,play music,48,False,True,False,"{50: 1, 57: 1}","[223, 2995]",3611,2,1,False,2
5162,play music,general repeat,28,False,False,False,"{50: 1, 57: 1}","[223, 2995]",5162,2,1,False,2
5190,iot hue light off,email query contact,16,False,False,False,"{50: 1, 57: 1}","[223, 2995]",5190,2,1,False,2
3205,play music,play music,48,False,True,False,"{50: 1, 57: 1}","[223, 2995]",3205,2,1,False,2
6166,play music,play music,48,False,True,False,"{50: 1, 57: 1}","[223, 2995]",6166,2,1,False,2
3191,news query,news,45,False,True,False,"{50: 1, 57: 1}","[223, 2995]",3191,2,1,False,2
3190,iot hue light off,general pra,26,False,False,False,"{50: 1, 57: 1}","[223, 2995]",3190,2,1,False,2
396,calendar query,calendar query,7,False,True,False,"{50: 1, 57: 1}","[223, 2995]",396,2,1,False,2
1421,news query,news,45,False,True,False,"{50: 1, 57: 1}","[223, 2995]",1421,2,1,False,2
4890,iot hue light off,general repeat,28,False,False,False,"{50: 1, 57: 1}","[223, 2995]",4890,2,1,False,2
6193,email sendemail,email s,17,False,True,False,"{50: 1, 57: 1}","[223, 2995]",6193,2,1,False,2
132,play radio,general confirm,20,False,False,True,"{50: 1, 57: 1}","[223, 2995]",132,2,1,False,2
1219,calendar query,calendar query,7,False,True,False,"{50: 1, 57: 1}","[223, 2995]",1219,2,1,False,2
817,iot wemo on,qa definition,52,False,False,False,"{50: 1, 57: 1}","[223, 2995]",817,2,1,False,2
3747,iot wemo on,general confirm,20,False,False,False,"{50: 1, 57: 1}","[223, 2995]",3747,2,1,False,2
4668,weather query,weather,67,False,True,False,"{50: 1, 57: 1}","[223, 2995]",4668,2,1,False,2
4616,weather query,weather,67,False,True,False,"{50: 1, 57: 1}","[223, 2995]",4616,2,1,False,2
6006,iot cleaning,general qu,27,False,False,False,"{50: 1, 57: 1}","[223, 2995]",6006,2,1,False,2
1934,play music,social post,59,False,False,False,"{50: 1, 57: 1}","[223, 2995]",1934,2,1,False,2
2118,calendar set,calendar set,9,False,True,False,"{50: 1, 57: 1}","[223, 2995]",2118,2,1,False,2
1352,iot wemo on,weather,67,False,False,False,"{50: 1, 57: 1}","[223, 2995]",1352,2,1,False,2
3041,recommendation locations,recommendation locations,57,True,True,True,"{50: 1, 57: 1}","[223, 2995]",3041,2,1,False,2
6286,play radio,general repeat,28,False,False,True,"{50: 1, 57: 1}","[223, 2995]",6286,2,1,False,2
1546,iot hue light off,general explain,22,False,False,False,"{50: 1, 57: 1}","[223, 2995]",1546,2,1,False,2
365,iot wemo on,general dont,21,False,False,False,"{50: 1, 57: 1}","[223, 2995]",365,2,1,False,2
6074,play radio,qa stock,55,False,False,True,"{50: 1, 57: 1}","[223, 2995]",6074,2,1,False,2
5712,play music,recommendation mov,58,False,False,False,"{50: 1, 57: 1}","[223, 2995]",5712,2,1,False,2
4203,transport query,transport query,63,False,True,False,"{50: 1, 57: 1}","[223, 2995]",4203,2,1,False,2
1761,recommendation locations,recommendation locations,57,True,True,True,"{50: 1, 57: 1}","[223, 2995]",1761,2,1,False,2
6409,email add contact,email s,17,False,False,False,"{50: 1, 57: 1}","[223, 2995]",6409,2,1,False,2
371,takeaway order,iot coffee,30,False,False,False,"{50: 1, 57: 1}","[223, 2995]",371,2,1,False,2
2523,calendar query,calendar query,7,False,True,False,"{50: 1, 57: 1}","[223, 2995]",2523,2,1,False,2
5507,play podcasts,play pod,49,False,True,False,"{50: 1, 57: 1}","[223, 2995]",5507,2,1,False,2
1818,play podcasts,play pod,49,False,True,False,"{50: 1, 57: 1}","[223, 2995]",1818,2,1,False,2
1315,play music,audio volume up,6,False,False,False,"{50: 1, 57: 1}","[223, 2995]",1315,2,1,False,2
4399,play podcasts,play pod,49,False,True,False,"{50: 1, 57: 1}","[223, 2995]",4399,2,1,False,2
2035,alarm set,alarm set,2,False,True,False,"{50: 1, 57: 1}","[223, 2995]",2035,2,1,False,2
3579,news query,qa fact,53,False,False,False,"{50: 1, 57: 1}","[223, 2995]",3579,2,1,False,2
3979,play music,play music,48,False,True,False,"{50: 1, 57: 1}","[223, 2995]",3979,2,1,False,2
5530,iot hue light off,general pra,26,False,False,False,"{50: 1, 57: 1}","[223, 2995]",5530,2,1,False,2
2427,news query,qa definition,52,False,False,False,"{50: 1, 57: 1}","[223, 2995]",2427,2,1,False,2
5789,play music,iot coffee,30,False,False,False,"{50: 1, 57: 1}","[223, 2995]",5789,2,1,False,2
6346,iot wemo on,transport ticket,65,False,False,False,"{50: 1, 57: 1}","[223, 2995]",6346,2,1,False,2
1816,play music,play pod,49,False,False,False,"{50: 1, 57: 1}","[223, 2995]",1816,2,1,False,2
4932,email query,email query,15,False,True,False,"{50: 1, 57: 1}","[223, 2995]",4932,2,1,False,2
1817,weather query,calendar query,7,False,False,False,"{50: 1, 57: 1}","[223, 2995]",1817,2,1,False,2
4445,iot wemo on,general qu,27,False,False,False,"{50: 1, 57: 1}","[223, 2995]",4445,2,1,False,2
813,play music,general repeat,28,False,False,False,"{50: 1, 57: 1}","[223, 2995]",813,2,1,False,2
5438,general affirm,general qu,27,False,False,False,"{50: 1, 57: 1}","[223, 2995]",5438,2,1,False,2
5866,calendar set,calendar set,9,False,True,False,"{50: 1, 57: 1}","[223, 2995]",5866,2,1,False,2
2676,calendar set,calendar set,9,False,True,False,"{50: 1, 57: 1}","[223, 2995]",2676,2,1,False,2
5384,weather query,qa fact,53,False,False,False,"{50: 1, 57: 1}","[223, 2995]",5384,2,1,False,2
2895,play music,email query,15,False,False,False,"{50: 1, 57: 1}","[223, 2995]",2895,2,1,False,2
3357,play music,iot wemo on,37,False,False,False,"{50: 1, 57: 1}","[223, 2995]",3357,2,1,False,2
1865,play music,iot clean,29,False,False,False,"{50: 1, 57: 1}","[223, 2995]",1865,2,1,False,2
4222,news query,news,45,False,True,False,"{50: 1, 57: 1}","[223, 2995]",4222,2,1,False,2
2939,play radio,general aff,18,False,False,True,"{50: 1, 57: 1}","[223, 2995]",2939,2,1,False,2
6215,transport ticket,transport query,63,False,False,False,"{50: 1, 57: 1}","[223, 2995]",6215,2,1,False,2
6412,iot wemo on,qa fact,53,False,False,False,"{50: 1, 57: 1}","[223, 2995]",6412,2,1,False,2
3744,play music,music settings,44,False,False,False,"{50: 1, 57: 1}","[223, 2995]",3744,2,1,False,2
1507,transport query,transport traffic,66,False,False,False,"{50: 1, 57: 1}","[223, 2995]",1507,2,1,False,2
4415,calendar remove,calendar remove,8,False,True,False,"{50: 1, 57: 1}","[223, 2995]",4415,2,1,False,2
3829,email query,email query,15,False,True,False,"{50: 1, 57: 1}","[223, 2995]",3829,2,1,False,2
975,calendar set,calendar set,9,False,True,False,"{50: 1, 57: 1}","[223, 2995]",975,2,1,False,2
2934,play music,lists query,39,False,False,False,"{50: 1, 57: 1}","[223, 2995]",2934,2,1,False,2
2743,news query,news,45,False,True,False,"{50: 1, 57: 1}","[223, 2995]",2743,2,1,False,2
3129,play music,play music,48,False,True,False,"{50: 1, 57: 1}","[223, 2995]",3129,2,1,False,2
3021,calendar query,calendar query,7,False,True,False,"{50: 1, 57: 1}","[223, 2995]",3021,2,1,False,2
3187,play music,calendar query,7,False,False,False,"{50: 1, 57: 1}","[223, 2995]",3187,2,1,False,2
3994,weather query,weather,67,False,True,False,"{50: 1, 57: 1}","[223, 2995]",3994,2,1,False,2
1543,play radio,general neg,25,False,False,True,"{50: 1, 57: 1}","[223, 2995]",1543,2,1,False,2
2899,cooking recipe,cooking reci,11,False,True,False,"{50: 1, 57: 1}","[223, 2995]",2899,2,1,False,2
3407,news query,news,45,False,True,False,"{50: 1, 57: 1}","[223, 2995]",3407,2,1,False,2
6290,iot hue light off,general pra,26,False,False,False,"{50: 1, 57: 1}","[223, 2995]",6290,2,1,False,2
5948,news query,qa stock,55,False,False,False,"{50: 1, 57: 1}","[223, 2995]",5948,2,1,False,2
3734,play music,play music,48,False,True,False,"{50: 1, 57: 1}","[223, 2995]",3734,2,1,False,2
1617,play music,play radio,50,True,False,False,"{50: 1, 57: 1}","[223, 2995]",1617,2,1,False,2
3599,iot wemo on,general explain,22,False,False,False,"{50: 1, 57: 1}","[223, 2995]",3599,2,1,False,2
400,alarm set,alarm set,2,False,True,False,"{50: 1, 57: 1}","[223, 2995]",400,2,1,False,2
4919,play music,iot hue light up,35,False,False,False,"{50: 1, 57: 1}","[223, 2995]",4919,2,1,False,2
2425,iot hue light off,general aff,18,False,False,False,"{50: 1, 57: 1}","[223, 2995]",2425,2,1,False,2
5666,email add contact,email s,17,False,False,False,"{50: 1, 57: 1}","[223, 2995]",5666,2,1,False,2
2362,play music,play game,47,False,False,False,"{50: 1, 57: 1}","[223, 2995]",2362,2,1,False,2
4622,social post,social post,59,False,True,False,"{50: 1, 57: 1}","[223, 2995]",4622,2,1,False,2
389,play music,email s,17,False,False,False,"{50: 1, 57: 1}","[223, 2995]",389,2,1,False,2
3225,play music,play music,48,False,True,False,"{50: 1, 57: 1}","[223, 2995]",3225,2,1,False,2
5468,iot hue light off,general pra,26,False,False,False,"{50: 1, 57: 1}","[223, 2995]",5468,2,1,False,2
2822,play music,lists create,38,False,False,False,"{50: 1, 57: 1}","[223, 2995]",2822,2,1,False,2
4134,play music,play music,48,False,True,False,"{50: 1, 57: 1}","[223, 2995]",4134,2,1,False,2
3945,transport taxi,transport tax,64,False,True,False,"{50: 1, 57: 1}","[223, 2995]",3945,2,1,False,2
575,play music,iot clean,29,False,False,False,"{50: 1, 57: 1}","[223, 2995]",575,2,1,False,2
3165,iot hue light off,takeaway order,61,False,False,False,"{50: 1, 57: 1}","[223, 2995]",3165,2,1,False,2
5556,iot hue light off,general qu,27,False,False,False,"{50: 1, 57: 1}","[223, 2995]",5556,2,1,False,2
4990,takeaway order,takeaway order,61,False,True,False,"{50: 1, 57: 1}","[223, 2995]",4990,2,1,False,2
711,weather query,weather,67,False,True,False,"{50: 1, 57: 1}","[223, 2995]",711,2,1,False,2
1693,play radio,play audio,46,False,False,True,"{50: 1, 57: 1}","[223, 2995]",1693,2,1,False,2
2491,iot hue light off,email query,15,False,False,False,"{50: 1, 57: 1}","[223, 2995]",2491,2,1,False,2
5064,calendar query,calendar query,7,False,True,False,"{50: 1, 57: 1}","[223, 2995]",5064,2,1,False,2
853,play podcasts,play pod,49,False,True,False,"{50: 1, 57: 1}","[223, 2995]",853,2,1,False,2
1375,play music,music li,42,False,False,False,"{50: 1, 57: 1}","[223, 2995]",1375,2,1,False,2
2065,calendar set,calendar set,9,False,True,False,"{50: 1, 57: 1}","[223, 2995]",2065,2,1,False,2
5926,alarm set,alarm set,2,False,True,False,"{50: 1, 57: 1}","[223, 2995]",5926,2,1,False,2
4344,play music,play music,48,False,True,False,"{50: 1, 57: 1}","[223, 2995]",4344,2,1,False,2
5600,weather query,weather,67,False,True,False,"{50: 1, 57: 1}","[223, 2995]",5600,2,1,False,2
822,weather query,weather,67,False,True,False,"{50: 1, 57: 1}","[223, 2995]",822,2,1,False,2
1021,play music,general command,19,False,False,False,"{50: 1, 57: 1}","[223, 2995]",1021,2,1,False,2
3551,play music,play radio,50,True,False,False,"{50: 1, 57: 1}","[223, 2995]",3551,2,1,False,2
3939,recommendation locations,recommendation locations,57,True,True,True,"{50: 1, 57: 1}","[223, 2995]",3939,2,1,False,2
3772,play radio,general qu,27,False,False,True,"{50: 1, 57: 1}","[223, 2995]",3772,2,1,False,2
360,takeaway order,takeaway order,61,False,True,False,"{50: 1, 57: 1}","[223, 2995]",360,2,1,False,2
5095,play music,music query,43,False,False,False,"{50: 1, 57: 1}","[223, 2995]",5095,2,1,False,2
252,email query,email query,15,False,True,False,"{50: 1, 57: 1}","[223, 2995]",252,2,1,False,2
3598,play music,iot hue light change,31,False,False,False,"{50: 1, 57: 1}","[223, 2995]",3598,2,1,False,2
4832,play radio,qa fact,53,False,False,True,"{50: 1, 57: 1}","[223, 2995]",4832,2,1,False,2
2409,play music,lists query,39,False,False,False,"{50: 1, 57: 1}","[223, 2995]",2409,2,1,False,2
4059,play game,general qu,27,False,False,False,"{50: 1, 57: 1}","[223, 2995]",4059,2,1,False,2
3695,weather query,weather,67,False,True,False,"{50: 1, 57: 1}","[223, 2995]",3695,2,1,False,2
6125,iot wemo on,general explain,22,False,False,False,"{50: 1, 57: 1}","[223, 2995]",6125,2,1,False,2
4965,iot wemo on,general neg,25,False,False,False,"{50: 1, 57: 1}","[223, 2995]",4965,2,1,False,2
4429,cooking recipe,cooking reci,11,False,True,False,"{50: 1, 57: 1}","[223, 2995]",4429,2,1,False,2
1504,email query,email query,15,False,True,False,"{50: 1, 57: 1}","[223, 2995]",1504,2,1,False,2
6362,play music,general qu,27,False,False,False,"{50: 1, 57: 1}","[223, 2995]",6362,2,1,False,2
3716,calendar set,calendar set,9,False,True,False,"{50: 1, 57: 1}","[223, 2995]",3716,2,1,False,2
4686,news query,qa fact,53,False,False,False,"{50: 1, 57: 1}","[223, 2995]",4686,2,1,False,2
260,calendar query,calendar query,7,False,True,False,"{50: 1, 57: 1}","[223, 2995]",260,2,1,False,2
5454,play music,iot hue light change,31,False,False,False,"{50: 1, 57: 1}","[223, 2995]",5454,2,1,False,2
2093,play radio,play radio,50,True,True,True,"{50: 1, 57: 1}","[223, 2995]",2093,2,1,False,2
541,iot wemo on,social post,59,False,False,False,"{50: 1, 57: 1}","[223, 2995]",541,2,1,False,2
3380,weather query,calendar query,7,False,False,False,"{50: 1, 57: 1}","[223, 2995]",3380,2,1,False,2
6316,calendar set,calendar set,9,False,True,False,"{50: 1, 57: 1}","[223, 2995]",6316,2,1,False,2
5592,weather query,qa fact,53,False,False,False,"{50: 1, 57: 1}","[223, 2995]",5592,2,1,False,2
