,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,play music,music settings,44,False,False,False,"{9: 1, 50: 1}","[1847, 14078]",4077,2,2,False,2
3189,news query,news,45,False,True,False,"{9: 1, 50: 1}","[1847, 14078]",3189,2,2,False,2
1602,iot cleaning,general qu,27,False,False,False,"{9: 1, 50: 1}","[1847, 14078]",1602,2,2,False,2
3789,calendar set,calendar query,7,False,False,True,"{9: 1, 50: 1}","[1847, 14078]",3789,2,2,False,2
2924,iot hue light off,general neg,25,False,False,False,"{9: 1, 50: 1}","[1847, 14078]",2924,2,2,False,2
5465,play music,music li,42,False,False,False,"{9: 1, 50: 1}","[1847, 14078]",5465,2,2,False,2
2269,social post,social query,60,False,False,False,"{9: 1, 50: 1}","[1847, 14078]",2269,2,2,False,2
3965,iot hue light off,general dont,21,False,False,False,"{9: 1, 50: 1}","[1847, 14078]",3965,2,2,False,2
431,news query,qa stock,55,False,False,False,"{9: 1, 50: 1}","[1847, 14078]",431,2,2,False,2
2221,iot hue light off,general neg,25,False,False,False,"{9: 1, 50: 1}","[1847, 14078]",2221,2,2,False,2
6128,alarm set,alarm set,2,False,True,False,"{9: 1, 50: 1}","[1847, 14078]",6128,2,2,False,2
530,calendar set,calendar remove,8,False,False,True,"{9: 1, 50: 1}","[1847, 14078]",530,2,2,False,2
1199,takeaway order,iot coffee,30,False,False,False,"{9: 1, 50: 1}","[1847, 14078]",1199,2,2,False,2
3488,calendar set,calendar set,9,True,True,True,"{9: 1, 50: 1}","[1847, 14078]",3488,2,2,False,2
4132,transport taxi,transport tax,64,False,True,False,"{9: 1, 50: 1}","[1847, 14078]",4132,2,2,False,2
468,iot wemo on,general qu,27,False,False,False,"{9: 1, 50: 1}","[1847, 14078]",468,2,2,False,2
3065,iot cleaning,general qu,27,False,False,False,"{9: 1, 50: 1}","[1847, 14078]",3065,2,2,False,2
3611,play music,play music,48,False,True,False,"{9: 1, 50: 1}","[1847, 14078]",3611,2,2,False,2
5162,play audiobook,general repeat,28,False,False,False,"{9: 1, 50: 1}","[1847, 14078]",5162,2,2,False,2
5190,takeaway order,email query contact,16,False,False,False,"{9: 1, 50: 1}","[1847, 14078]",5190,2,2,False,2
3205,play music,play music,48,False,True,False,"{9: 1, 50: 1}","[1847, 14078]",3205,2,2,False,2
6166,play music,play music,48,False,True,False,"{9: 1, 50: 1}","[1847, 14078]",6166,2,2,False,2
3191,news query,news,45,False,True,False,"{9: 1, 50: 1}","[1847, 14078]",3191,2,2,False,2
3190,iot cleaning,general pra,26,False,False,False,"{9: 1, 50: 1}","[1847, 14078]",3190,2,2,False,2
