,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,music query,music settings,44,False,False,False,"{8: 2, 15: 1, 50: 1, 2: 1, 62: 1, 17: 1, 7: 2, 18: 1, 33: 1, 60: 1, 27: 1, 30: 1, 28: 2, 66: 1, 13: 1, 39: 1, 45: 1}","[8286, 16391, 18079, 5948, 11992, 68, 8767, 5975, 17879, 5927, 1799, 15227, 8290, 10361, 3057, 12344, 2202, 12256, 7972, 16712]",4077,20,4,False,20
3189,news query,news,45,True,True,False,"{8: 2, 15: 1, 50: 1, 2: 1, 62: 1, 17: 1, 7: 2, 18: 1, 33: 1, 60: 1, 27: 1, 30: 1, 28: 2, 66: 1, 13: 1, 39: 1, 45: 1}","[8286, 16391, 18079, 5948, 11992, 68, 8767, 5975, 17879, 5927, 1799, 15227, 8290, 10361, 3057, 12344, 2202, 12256, 7972, 16712]",3189,20,4,False,20
1602,calendar query,general qu,27,True,False,True,"{8: 2, 15: 1, 50: 1, 2: 1, 62: 1, 17: 1, 7: 2, 18: 1, 33: 1, 60: 1, 27: 1, 30: 1, 28: 2, 66: 1, 13: 1, 39: 1, 45: 1}","[8286, 16391, 18079, 5948, 11992, 68, 8767, 5975, 17879, 5927, 1799, 15227, 8290, 10361, 3057, 12344, 2202, 12256, 7972, 16712]",1602,20,4,False,20
3789,general quirky,calendar query,7,True,False,False,"{8: 2, 15: 1, 50: 1, 2: 1, 62: 1, 17: 1, 7: 2, 18: 1, 33: 1, 60: 1, 27: 1, 30: 1, 28: 2, 66: 1, 13: 1, 39: 1, 45: 1}","[8286, 16391, 18079, 5948, 11992, 68, 8767, 5975, 17879, 5927, 1799, 15227, 8290, 10361, 3057, 12344, 2202, 12256, 7972, 16712]",3789,20,4,False,20
2924,general affirm,general neg,25,False,False,False,"{8: 2, 15: 1, 50: 1, 2: 1, 62: 1, 17: 1, 7: 2, 18: 1, 33: 1, 60: 1, 27: 1, 30: 1, 28: 2, 66: 1, 13: 1, 39: 1, 45: 1}","[8286, 16391, 18079, 5948, 11992, 68, 8767, 5975, 17879, 5927, 1799, 15227, 8290, 10361, 3057, 12344, 2202, 12256, 7972, 16712]",2924,20,4,False,20
5465,music query,music li,42,False,False,False,"{8: 2, 15: 1, 50: 1, 2: 1, 62: 1, 17: 1, 7: 2, 18: 1, 33: 1, 60: 1, 27: 1, 30: 1, 28: 2, 66: 1, 13: 1, 39: 1, 45: 1}","[8286, 16391, 18079, 5948, 11992, 68, 8767, 5975, 17879, 5927, 1799, 15227, 8290, 10361, 3057, 12344, 2202, 12256, 7972, 16712]",5465,20,4,False,20
2269,social query,social query,60,True,True,True,"{8: 2, 15: 1, 50: 1, 2: 1, 62: 1, 17: 1, 7: 2, 18: 1, 33: 1, 60: 1, 27: 1, 30: 1, 28: 2, 66: 1, 13: 1, 39: 1, 45: 1}","[8286, 16391, 18079, 5948, 11992, 68, 8767, 5975, 17879, 5927, 1799, 15227, 8290, 10361, 3057, 12344, 2202, 12256, 7972, 16712]",2269,20,4,False,20
3965,general quirky,general dont,21,False,False,False,"{8: 2, 15: 1, 50: 1, 2: 1, 62: 1, 17: 1, 7: 2, 18: 1, 33: 1, 60: 1, 27: 1, 30: 1, 28: 2, 66: 1, 13: 1, 39: 1, 45: 1}","[8286, 16391, 18079, 5948, 11992, 68, 8767, 5975, 17879, 5927, 1799, 15227, 8290, 10361, 3057, 12344, 2202, 12256, 7972, 16712]",3965,20,4,False,20
431,news query,qa stock,55,False,False,False,"{8: 2, 15: 1, 50: 1, 2: 1, 62: 1, 17: 1, 7: 2, 18: 1, 33: 1, 60: 1, 27: 1, 30: 1, 28: 2, 66: 1, 13: 1, 39: 1, 45: 1}","[8286, 16391, 18079, 5948, 11992, 68, 8767, 5975, 17879, 5927, 1799, 15227, 8290, 10361, 3057, 12344, 2202, 12256, 7972, 16712]",431,20,4,False,20
2221,general affirm,general neg,25,False,False,False,"{8: 2, 15: 1, 50: 1, 2: 1, 62: 1, 17: 1, 7: 2, 18: 1, 33: 1, 60: 1, 27: 1, 30: 1, 28: 2, 66: 1, 13: 1, 39: 1, 45: 1}","[8286, 16391, 18079, 5948, 11992, 68, 8767, 5975, 17879, 5927, 1799, 15227, 8290, 10361, 3057, 12344, 2202, 12256, 7972, 16712]",2221,20,4,False,20
6128,alarm set,alarm set,2,True,True,True,"{8: 2, 15: 1, 50: 1, 2: 1, 62: 1, 17: 1, 7: 2, 18: 1, 33: 1, 60: 1, 27: 1, 30: 1, 28: 2, 66: 1, 13: 1, 39: 1, 45: 1}","[8286, 16391, 18079, 5948, 11992, 68, 8767, 5975, 17879, 5927, 1799, 15227, 8290, 10361, 3057, 12344, 2202, 12256, 7972, 16712]",6128,20,4,False,20
