,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,play music,music settings,44,False,False,True,"{50: 2, 57: 1, 9: 3, 20: 3, 48: 2, 17: 1, 18: 1, 67: 2, 52: 1, 28: 1, 53: 1, 56: 2, 26: 1, 16: 1, 7: 1, 13: 1, 36: 1}","[223, 2995, 15138, 17450, 10524, 13684, 5661, 6880, 14670, 2411, 17410, 11507, 4462, 16531, 12384, 1333, 10329, 5986, 4218, 7763, 1350, 858, 1591, 6248, 10594]",4077,25,1,False,25
3189,news query,news,45,False,True,False,"{50: 2, 57: 1, 9: 3, 20: 3, 48: 2, 17: 1, 18: 1, 67: 2, 52: 1, 28: 1, 53: 1, 56: 2, 26: 1, 16: 1, 7: 1, 13: 1, 36: 1}","[223, 2995, 15138, 17450, 10524, 13684, 5661, 6880, 14670, 2411, 17410, 11507, 4462, 16531, 12384, 1333, 10329, 5986, 4218, 7763, 1350, 858, 1591, 6248, 10594]",3189,25,1,False,25
1602,general confirm,general qu,27,False,False,True,"{50: 2, 57: 1, 9: 3, 20: 3, 48: 2, 17: 1, 18: 1, 67: 2, 52: 1, 28: 1, 53: 1, 56: 2, 26: 1, 16: 1, 7: 1, 13: 1, 36: 1}","[223, 2995, 15138, 17450, 10524, 13684, 5661, 6880, 14670, 2411, 17410, 11507, 4462, 16531, 12384, 1333, 10329, 5986, 4218, 7763, 1350, 858, 1591, 6248, 10594]",1602,25,1,False,25
3789,general confirm,calendar query,7,True,False,True,"{50: 2, 57: 1, 9: 3, 20: 3, 48: 2, 17: 1, 18: 1, 67: 2, 52: 1, 28: 1, 53: 1, 56: 2, 26: 1, 16: 1, 7: 1, 13: 1, 36: 1}","[223, 2995, 15138, 17450, 10524, 13684, 5661, 6880, 14670, 2411, 17410, 11507, 4462, 16531, 12384, 1333, 10329, 5986, 4218, 7763, 1350, 858, 1591, 6248, 10594]",3789,25,1,False,25
2924,general affirm,general neg,25,False,False,False,"{50: 2, 57: 1, 9: 3, 20: 3, 48: 2, 17: 1, 18: 1, 67: 2, 52: 1, 28: 1, 53: 1, 56: 2, 26: 1, 16: 1, 7: 1, 13: 1, 36: 1}","[223, 2995, 15138, 17450, 10524, 13684, 5661, 6880, 14670, 2411, 17410, 11507, 4462, 16531, 12384, 1333, 10329, 5986, 4218, 7763, 1350, 858, 1591, 6248, 10594]",2924,25,1,False,25
5465,play music,music li,42,False,False,True,"{50: 2, 57: 1, 9: 3, 20: 3, 48: 2, 17: 1, 18: 1, 67: 2, 52: 1, 28: 1, 53: 1, 56: 2, 26: 1, 16: 1, 7: 1, 13: 1, 36: 1}","[223, 2995, 15138, 17450, 10524, 13684, 5661, 6880, 14670, 2411, 17410, 11507, 4462, 16531, 12384, 1333, 10329, 5986, 4218, 7763, 1350, 858, 1591, 6248, 10594]",5465,25,1,False,25
2269,social post,social query,60,False,False,False,"{50: 2, 57: 1, 9: 3, 20: 3, 48: 2, 17: 1, 18: 1, 67: 2, 52: 1, 28: 1, 53: 1, 56: 2, 26: 1, 16: 1, 7: 1, 13: 1, 36: 1}","[223, 2995, 15138, 17450, 10524, 13684, 5661, 6880, 14670, 2411, 17410, 11507, 4462, 16531, 12384, 1333, 10329, 5986, 4218, 7763, 1350, 858, 1591, 6248, 10594]",2269,25,1,False,25
3965,general confirm,general dont,21,False,False,True,"{50: 2, 57: 1, 9: 3, 20: 3, 48: 2, 17: 1, 18: 1, 67: 2, 52: 1, 28: 1, 53: 1, 56: 2, 26: 1, 16: 1, 7: 1, 13: 1, 36: 1}","[223, 2995, 15138, 17450, 10524, 13684, 5661, 6880, 14670, 2411, 17410, 11507, 4462, 16531, 12384, 1333, 10329, 5986, 4218, 7763, 1350, 858, 1591, 6248, 10594]",3965,25,1,False,25
431,qa factoid,qa stock,55,False,False,False,"{50: 2, 57: 1, 9: 3, 20: 3, 48: 2, 17: 1, 18: 1, 67: 2, 52: 1, 28: 1, 53: 1, 56: 2, 26: 1, 16: 1, 7: 1, 13: 1, 36: 1}","[223, 2995, 15138, 17450, 10524, 13684, 5661, 6880, 14670, 2411, 17410, 11507, 4462, 16531, 12384, 1333, 10329, 5986, 4218, 7763, 1350, 858, 1591, 6248, 10594]",431,25,1,False,25
2221,general affirm,general neg,25,False,False,False,"{50: 2, 57: 1, 9: 3, 20: 3, 48: 2, 17: 1, 18: 1, 67: 2, 52: 1, 28: 1, 53: 1, 56: 2, 26: 1, 16: 1, 7: 1, 13: 1, 36: 1}","[223, 2995, 15138, 17450, 10524, 13684, 5661, 6880, 14670, 2411, 17410, 11507, 4462, 16531, 12384, 1333, 10329, 5986, 4218, 7763, 1350, 858, 1591, 6248, 10594]",2221,25,1,False,25
