,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,play music,music settings,44,False,False,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1, 53: 1, 9: 1, 38: 1, 25: 1, 50: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078]",4077,10,5,False,10
3189,news query,news,45,False,True,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1, 53: 1, 9: 1, 38: 1, 25: 1, 50: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078]",3189,10,5,False,10
1602,general command stop,general qu,27,False,False,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1, 53: 1, 9: 1, 38: 1, 25: 1, 50: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078]",1602,10,5,False,10
3789,general command stop,calendar query,7,False,False,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1, 53: 1, 9: 1, 38: 1, 25: 1, 50: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078]",3789,10,5,False,10
2924,general negate,general neg,25,True,True,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1, 53: 1, 9: 1, 38: 1, 25: 1, 50: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078]",2924,10,5,False,10
5465,lists create or add,music li,42,False,False,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1, 53: 1, 9: 1, 38: 1, 25: 1, 50: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078]",5465,10,5,False,10
2269,social post,social query,60,False,False,True,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1, 53: 1, 9: 1, 38: 1, 25: 1, 50: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078]",2269,10,5,False,10
3965,general negate,general dont,21,False,False,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1, 53: 1, 9: 1, 38: 1, 25: 1, 50: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078]",3965,10,5,False,10
431,qa factoid,qa stock,55,False,False,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1, 53: 1, 9: 1, 38: 1, 25: 1, 50: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078]",431,10,5,False,10
2221,general negate,general neg,25,True,True,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1, 53: 1, 9: 1, 38: 1, 25: 1, 50: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078]",2221,10,5,False,10
6128,alarm set,alarm set,2,False,True,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1, 53: 1, 9: 1, 38: 1, 25: 1, 50: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078]",6128,10,5,False,10
530,calendar remove,calendar remove,8,False,True,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1, 53: 1, 9: 1, 38: 1, 25: 1, 50: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078]",530,10,5,False,10
1199,general command stop,iot coffee,30,False,False,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1, 53: 1, 9: 1, 38: 1, 25: 1, 50: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078]",1199,10,5,False,10
3488,calendar set,calendar set,9,True,True,True,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1, 53: 1, 9: 1, 38: 1, 25: 1, 50: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078]",3488,10,5,False,10
4132,transport taxi,transport tax,64,False,True,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1, 53: 1, 9: 1, 38: 1, 25: 1, 50: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078]",4132,10,5,False,10
468,general command stop,general qu,27,False,False,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1, 53: 1, 9: 1, 38: 1, 25: 1, 50: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078]",468,10,5,False,10
3065,general command stop,general qu,27,False,False,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1, 53: 1, 9: 1, 38: 1, 25: 1, 50: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078]",3065,10,5,False,10
3611,play music,play music,48,False,True,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1, 53: 1, 9: 1, 38: 1, 25: 1, 50: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078]",3611,10,5,False,10
5162,play audiobook,general repeat,28,False,False,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1, 53: 1, 9: 1, 38: 1, 25: 1, 50: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078]",5162,10,5,False,10
5190,general command stop,email query contact,16,False,False,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1, 53: 1, 9: 1, 38: 1, 25: 1, 50: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078]",5190,10,5,False,10
3205,play music,play music,48,False,True,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1, 53: 1, 9: 1, 38: 1, 25: 1, 50: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078]",3205,10,5,False,10
6166,play music,play music,48,False,True,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1, 53: 1, 9: 1, 38: 1, 25: 1, 50: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078]",6166,10,5,False,10
3191,news query,news,45,False,True,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1, 53: 1, 9: 1, 38: 1, 25: 1, 50: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078]",3191,10,5,False,10
3190,general praise,general pra,26,False,True,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1, 53: 1, 9: 1, 38: 1, 25: 1, 50: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078]",3190,10,5,False,10
396,lists query,calendar query,7,False,False,True,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1, 53: 1, 9: 1, 38: 1, 25: 1, 50: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078]",396,10,5,False,10
1421,news query,news,45,False,True,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1, 53: 1, 9: 1, 38: 1, 25: 1, 50: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078]",1421,10,5,False,10
4890,general command stop,general repeat,28,False,False,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1, 53: 1, 9: 1, 38: 1, 25: 1, 50: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078]",4890,10,5,False,10
6193,email sendemail,email s,17,True,True,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1, 53: 1, 9: 1, 38: 1, 25: 1, 50: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078]",6193,10,5,False,10
132,general command stop,general confirm,20,False,False,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1, 53: 1, 9: 1, 38: 1, 25: 1, 50: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078]",132,10,5,False,10
1219,calendar query,calendar query,7,False,True,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1, 53: 1, 9: 1, 38: 1, 25: 1, 50: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078]",1219,10,5,False,10
817,qa factoid,qa definition,52,False,False,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1, 53: 1, 9: 1, 38: 1, 25: 1, 50: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078]",817,10,5,False,10
3747,general confirm,general confirm,20,False,True,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1, 53: 1, 9: 1, 38: 1, 25: 1, 50: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078]",3747,10,5,False,10
4668,weather query,weather,67,False,True,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1, 53: 1, 9: 1, 38: 1, 25: 1, 50: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078]",4668,10,5,False,10
4616,weather query,weather,67,False,True,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1, 53: 1, 9: 1, 38: 1, 25: 1, 50: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078]",4616,10,5,False,10
6006,general command stop,general qu,27,False,False,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1, 53: 1, 9: 1, 38: 1, 25: 1, 50: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078]",6006,10,5,False,10
1934,general command stop,social post,59,True,False,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1, 53: 1, 9: 1, 38: 1, 25: 1, 50: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078]",1934,10,5,False,10
2118,calendar set,calendar set,9,True,True,True,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1, 53: 1, 9: 1, 38: 1, 25: 1, 50: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078]",2118,10,5,False,10
1352,general command stop,weather,67,False,False,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1, 53: 1, 9: 1, 38: 1, 25: 1, 50: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078]",1352,10,5,False,10
3041,general command stop,recommendation locations,57,False,False,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1, 53: 1, 9: 1, 38: 1, 25: 1, 50: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078]",3041,10,5,False,10
6286,general command stop,general repeat,28,False,False,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1, 53: 1, 9: 1, 38: 1, 25: 1, 50: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078]",6286,10,5,False,10
1546,general command stop,general explain,22,False,False,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1, 53: 1, 9: 1, 38: 1, 25: 1, 50: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078]",1546,10,5,False,10
365,general command stop,general dont,21,False,False,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1, 53: 1, 9: 1, 38: 1, 25: 1, 50: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078]",365,10,5,False,10
6074,general command stop,qa stock,55,False,False,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1, 53: 1, 9: 1, 38: 1, 25: 1, 50: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078]",6074,10,5,False,10
5712,general command stop,recommendation mov,58,False,False,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1, 53: 1, 9: 1, 38: 1, 25: 1, 50: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078]",5712,10,5,False,10
4203,transport query,transport query,63,False,True,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1, 53: 1, 9: 1, 38: 1, 25: 1, 50: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078]",4203,10,5,False,10
1761,qa factoid,recommendation locations,57,False,False,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1, 53: 1, 9: 1, 38: 1, 25: 1, 50: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078]",1761,10,5,False,10
6409,email sendemail,email s,17,True,True,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1, 53: 1, 9: 1, 38: 1, 25: 1, 50: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078]",6409,10,5,False,10
371,general command stop,iot coffee,30,False,False,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1, 53: 1, 9: 1, 38: 1, 25: 1, 50: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078]",371,10,5,False,10
2523,calendar set,calendar query,7,False,False,True,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1, 53: 1, 9: 1, 38: 1, 25: 1, 50: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078]",2523,10,5,False,10
5507,play podcasts,play pod,49,False,True,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1, 53: 1, 9: 1, 38: 1, 25: 1, 50: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078]",5507,10,5,False,10
1818,general command stop,play pod,49,False,False,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1, 53: 1, 9: 1, 38: 1, 25: 1, 50: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078]",1818,10,5,False,10
1315,general command stop,audio volume up,6,False,False,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1, 53: 1, 9: 1, 38: 1, 25: 1, 50: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078]",1315,10,5,False,10
4399,play podcasts,play pod,49,False,True,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1, 53: 1, 9: 1, 38: 1, 25: 1, 50: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078]",4399,10,5,False,10
2035,alarm set,alarm set,2,False,True,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1, 53: 1, 9: 1, 38: 1, 25: 1, 50: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078]",2035,10,5,False,10
3579,qa factoid,qa fact,53,True,True,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1, 53: 1, 9: 1, 38: 1, 25: 1, 50: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078]",3579,10,5,False,10
3979,play music,play music,48,False,True,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1, 53: 1, 9: 1, 38: 1, 25: 1, 50: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078]",3979,10,5,False,10
5530,general praise,general pra,26,False,True,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1, 53: 1, 9: 1, 38: 1, 25: 1, 50: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078]",5530,10,5,False,10
2427,general command stop,qa definition,52,False,False,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1, 53: 1, 9: 1, 38: 1, 25: 1, 50: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078]",2427,10,5,False,10
5789,general command stop,iot coffee,30,False,False,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1, 53: 1, 9: 1, 38: 1, 25: 1, 50: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078]",5789,10,5,False,10
6346,transport query,transport ticket,65,False,False,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1, 53: 1, 9: 1, 38: 1, 25: 1, 50: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078]",6346,10,5,False,10
1816,play music,play pod,49,False,False,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1, 53: 1, 9: 1, 38: 1, 25: 1, 50: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078]",1816,10,5,False,10
