,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,music settings,music settings,44,True,True,True,"{9: 8, 50: 4, 22: 5, 19: 3, 28: 6, 55: 2, 63: 9, 13: 4, 15: 4, 18: 3, 27: 10, 20: 6, 39: 5, 8: 3, 53: 10, 17: 9, 21: 3, 67: 8, 1: 1, 26: 13, 25: 3, 51: 6, 52: 5, 12: 1, 61: 3, 49: 5, 64: 1, 56: 1, 35: 1, 7: 5, 48: 7, 66: 3, 33: 3, 43: 1, 2: 3, 44: 2, 45: 5, 40: 5, 3: 1, 38: 3, 57: 1, 60: 1, 29: 3, 47: 1, 58: 1, 59: 2, 37: 1, 24: 2, 16: 1, 42: 1, 62: 1, 46: 1, 31: 1, 30: 1, 0: 1, 14: 1}","[1847, 14078, 7239, 1766, 12628, 1693, 6481, 18340, 9644, 2987, 10821, 10298, 3331, 17767, 3385, 11754, 3214, 4583, 7882, 13840, 8134, 13556, 18782, 17330, 6396, 4467, 8156, 6310, 19206, 14008, 3269, 13423, 9402, 14217, 2636, 13688, 4228, 6904, 13111, 4947, 17671, 16549, 15370, 619, 7567, 1999, 10263, 7232, 19083, 14844, 6568, 10500, 6719, 10944, 14632, 10617, 3482, 12763, 8619, 7413, 2989, 1748, 9453, 3272, 5818, 4989, 4091, 4734, 5550, 15621, 6768, 17589, 11214, 9167, 14585, 8099, 3717, 15121, 2639, 3809, 3330, 6418, 4313, 13054, 5267, 7917, 14580, 6789, 5662, 16399, 1408, 13270, 4595, 6531, 18793, 18481, 10291, 18378, 10776, 14311, 60, 12093, 14904, 5980, 7549, 14435, 14322, 8714, 14287, 16862, 7101, 10890, 16307, 14790, 6018, 14615, 4329, 4758, 1665, 2807, 9488, 2550, 15602, 8133, 12640, 7484, 5393, 15898, 13936, 4949, 11146, 987, 769, 11667, 3089, 9276, 14142, 11285, 2918, 15902, 10280, 7069, 5482, 13570, 7474, 14602, 647, 16091, 4290, 328, 10604, 10881, 14321, 15028, 14340, 128, 2221, 10113, 2746, 971, 5369, 17686, 1630, 17143, 12399, 7050, 5930, 2054, 12183, 3086, 19264, 7154, 2631, 16137, 12704, 17527, 4846, 12802, 384, 4077, 8749, 15355, 17285, 12522, 8291, 7806, 13447, 11468, 8295, 10088, 18195, 16836, 2712, 3735, 9301, 1686, 5767, 2100, 6368, 15044]",4077,200,2,False,200
3189,news query,news,45,True,True,False,"{9: 8, 50: 4, 22: 5, 19: 3, 28: 6, 55: 2, 63: 9, 13: 4, 15: 4, 18: 3, 27: 10, 20: 6, 39: 5, 8: 3, 53: 10, 17: 9, 21: 3, 67: 8, 1: 1, 26: 13, 25: 3, 51: 6, 52: 5, 12: 1, 61: 3, 49: 5, 64: 1, 56: 1, 35: 1, 7: 5, 48: 7, 66: 3, 33: 3, 43: 1, 2: 3, 44: 2, 45: 5, 40: 5, 3: 1, 38: 3, 57: 1, 60: 1, 29: 3, 47: 1, 58: 1, 59: 2, 37: 1, 24: 2, 16: 1, 42: 1, 62: 1, 46: 1, 31: 1, 30: 1, 0: 1, 14: 1}","[1847, 14078, 7239, 1766, 12628, 1693, 6481, 18340, 9644, 2987, 10821, 10298, 3331, 17767, 3385, 11754, 3214, 4583, 7882, 13840, 8134, 13556, 18782, 17330, 6396, 4467, 8156, 6310, 19206, 14008, 3269, 13423, 9402, 14217, 2636, 13688, 4228, 6904, 13111, 4947, 17671, 16549, 15370, 619, 7567, 1999, 10263, 7232, 19083, 14844, 6568, 10500, 6719, 10944, 14632, 10617, 3482, 12763, 8619, 7413, 2989, 1748, 9453, 3272, 5818, 4989, 4091, 4734, 5550, 15621, 6768, 17589, 11214, 9167, 14585, 8099, 3717, 15121, 2639, 3809, 3330, 6418, 4313, 13054, 5267, 7917, 14580, 6789, 5662, 16399, 1408, 13270, 4595, 6531, 18793, 18481, 10291, 18378, 10776, 14311, 60, 12093, 14904, 5980, 7549, 14435, 14322, 8714, 14287, 16862, 7101, 10890, 16307, 14790, 6018, 14615, 4329, 4758, 1665, 2807, 9488, 2550, 15602, 8133, 12640, 7484, 5393, 15898, 13936, 4949, 11146, 987, 769, 11667, 3089, 9276, 14142, 11285, 2918, 15902, 10280, 7069, 5482, 13570, 7474, 14602, 647, 16091, 4290, 328, 10604, 10881, 14321, 15028, 14340, 128, 2221, 10113, 2746, 971, 5369, 17686, 1630, 17143, 12399, 7050, 5930, 2054, 12183, 3086, 19264, 7154, 2631, 16137, 12704, 17527, 4846, 12802, 384, 4077, 8749, 15355, 17285, 12522, 8291, 7806, 13447, 11468, 8295, 10088, 18195, 16836, 2712, 3735, 9301, 1686, 5767, 2100, 6368, 15044]",3189,200,2,False,200
1602,calendar set,general qu,27,True,False,True,"{9: 8, 50: 4, 22: 5, 19: 3, 28: 6, 55: 2, 63: 9, 13: 4, 15: 4, 18: 3, 27: 10, 20: 6, 39: 5, 8: 3, 53: 10, 17: 9, 21: 3, 67: 8, 1: 1, 26: 13, 25: 3, 51: 6, 52: 5, 12: 1, 61: 3, 49: 5, 64: 1, 56: 1, 35: 1, 7: 5, 48: 7, 66: 3, 33: 3, 43: 1, 2: 3, 44: 2, 45: 5, 40: 5, 3: 1, 38: 3, 57: 1, 60: 1, 29: 3, 47: 1, 58: 1, 59: 2, 37: 1, 24: 2, 16: 1, 42: 1, 62: 1, 46: 1, 31: 1, 30: 1, 0: 1, 14: 1}","[1847, 14078, 7239, 1766, 12628, 1693, 6481, 18340, 9644, 2987, 10821, 10298, 3331, 17767, 3385, 11754, 3214, 4583, 7882, 13840, 8134, 13556, 18782, 17330, 6396, 4467, 8156, 6310, 19206, 14008, 3269, 13423, 9402, 14217, 2636, 13688, 4228, 6904, 13111, 4947, 17671, 16549, 15370, 619, 7567, 1999, 10263, 7232, 19083, 14844, 6568, 10500, 6719, 10944, 14632, 10617, 3482, 12763, 8619, 7413, 2989, 1748, 9453, 3272, 5818, 4989, 4091, 4734, 5550, 15621, 6768, 17589, 11214, 9167, 14585, 8099, 3717, 15121, 2639, 3809, 3330, 6418, 4313, 13054, 5267, 7917, 14580, 6789, 5662, 16399, 1408, 13270, 4595, 6531, 18793, 18481, 10291, 18378, 10776, 14311, 60, 12093, 14904, 5980, 7549, 14435, 14322, 8714, 14287, 16862, 7101, 10890, 16307, 14790, 6018, 14615, 4329, 4758, 1665, 2807, 9488, 2550, 15602, 8133, 12640, 7484, 5393, 15898, 13936, 4949, 11146, 987, 769, 11667, 3089, 9276, 14142, 11285, 2918, 15902, 10280, 7069, 5482, 13570, 7474, 14602, 647, 16091, 4290, 328, 10604, 10881, 14321, 15028, 14340, 128, 2221, 10113, 2746, 971, 5369, 17686, 1630, 17143, 12399, 7050, 5930, 2054, 12183, 3086, 19264, 7154, 2631, 16137, 12704, 17527, 4846, 12802, 384, 4077, 8749, 15355, 17285, 12522, 8291, 7806, 13447, 11468, 8295, 10088, 18195, 16836, 2712, 3735, 9301, 1686, 5767, 2100, 6368, 15044]",1602,200,2,False,200
3789,general quirky,calendar query,7,True,False,False,"{9: 8, 50: 4, 22: 5, 19: 3, 28: 6, 55: 2, 63: 9, 13: 4, 15: 4, 18: 3, 27: 10, 20: 6, 39: 5, 8: 3, 53: 10, 17: 9, 21: 3, 67: 8, 1: 1, 26: 13, 25: 3, 51: 6, 52: 5, 12: 1, 61: 3, 49: 5, 64: 1, 56: 1, 35: 1, 7: 5, 48: 7, 66: 3, 33: 3, 43: 1, 2: 3, 44: 2, 45: 5, 40: 5, 3: 1, 38: 3, 57: 1, 60: 1, 29: 3, 47: 1, 58: 1, 59: 2, 37: 1, 24: 2, 16: 1, 42: 1, 62: 1, 46: 1, 31: 1, 30: 1, 0: 1, 14: 1}","[1847, 14078, 7239, 1766, 12628, 1693, 6481, 18340, 9644, 2987, 10821, 10298, 3331, 17767, 3385, 11754, 3214, 4583, 7882, 13840, 8134, 13556, 18782, 17330, 6396, 4467, 8156, 6310, 19206, 14008, 3269, 13423, 9402, 14217, 2636, 13688, 4228, 6904, 13111, 4947, 17671, 16549, 15370, 619, 7567, 1999, 10263, 7232, 19083, 14844, 6568, 10500, 6719, 10944, 14632, 10617, 3482, 12763, 8619, 7413, 2989, 1748, 9453, 3272, 5818, 4989, 4091, 4734, 5550, 15621, 6768, 17589, 11214, 9167, 14585, 8099, 3717, 15121, 2639, 3809, 3330, 6418, 4313, 13054, 5267, 7917, 14580, 6789, 5662, 16399, 1408, 13270, 4595, 6531, 18793, 18481, 10291, 18378, 10776, 14311, 60, 12093, 14904, 5980, 7549, 14435, 14322, 8714, 14287, 16862, 7101, 10890, 16307, 14790, 6018, 14615, 4329, 4758, 1665, 2807, 9488, 2550, 15602, 8133, 12640, 7484, 5393, 15898, 13936, 4949, 11146, 987, 769, 11667, 3089, 9276, 14142, 11285, 2918, 15902, 10280, 7069, 5482, 13570, 7474, 14602, 647, 16091, 4290, 328, 10604, 10881, 14321, 15028, 14340, 128, 2221, 10113, 2746, 971, 5369, 17686, 1630, 17143, 12399, 7050, 5930, 2054, 12183, 3086, 19264, 7154, 2631, 16137, 12704, 17527, 4846, 12802, 384, 4077, 8749, 15355, 17285, 12522, 8291, 7806, 13447, 11468, 8295, 10088, 18195, 16836, 2712, 3735, 9301, 1686, 5767, 2100, 6368, 15044]",3789,200,2,False,200
2924,general negate,general neg,25,True,True,False,"{9: 8, 50: 4, 22: 5, 19: 3, 28: 6, 55: 2, 63: 9, 13: 4, 15: 4, 18: 3, 27: 10, 20: 6, 39: 5, 8: 3, 53: 10, 17: 9, 21: 3, 67: 8, 1: 1, 26: 13, 25: 3, 51: 6, 52: 5, 12: 1, 61: 3, 49: 5, 64: 1, 56: 1, 35: 1, 7: 5, 48: 7, 66: 3, 33: 3, 43: 1, 2: 3, 44: 2, 45: 5, 40: 5, 3: 1, 38: 3, 57: 1, 60: 1, 29: 3, 47: 1, 58: 1, 59: 2, 37: 1, 24: 2, 16: 1, 42: 1, 62: 1, 46: 1, 31: 1, 30: 1, 0: 1, 14: 1}","[1847, 14078, 7239, 1766, 12628, 1693, 6481, 18340, 9644, 2987, 10821, 10298, 3331, 17767, 3385, 11754, 3214, 4583, 7882, 13840, 8134, 13556, 18782, 17330, 6396, 4467, 8156, 6310, 19206, 14008, 3269, 13423, 9402, 14217, 2636, 13688, 4228, 6904, 13111, 4947, 17671, 16549, 15370, 619, 7567, 1999, 10263, 7232, 19083, 14844, 6568, 10500, 6719, 10944, 14632, 10617, 3482, 12763, 8619, 7413, 2989, 1748, 9453, 3272, 5818, 4989, 4091, 4734, 5550, 15621, 6768, 17589, 11214, 9167, 14585, 8099, 3717, 15121, 2639, 3809, 3330, 6418, 4313, 13054, 5267, 7917, 14580, 6789, 5662, 16399, 1408, 13270, 4595, 6531, 18793, 18481, 10291, 18378, 10776, 14311, 60, 12093, 14904, 5980, 7549, 14435, 14322, 8714, 14287, 16862, 7101, 10890, 16307, 14790, 6018, 14615, 4329, 4758, 1665, 2807, 9488, 2550, 15602, 8133, 12640, 7484, 5393, 15898, 13936, 4949, 11146, 987, 769, 11667, 3089, 9276, 14142, 11285, 2918, 15902, 10280, 7069, 5482, 13570, 7474, 14602, 647, 16091, 4290, 328, 10604, 10881, 14321, 15028, 14340, 128, 2221, 10113, 2746, 971, 5369, 17686, 1630, 17143, 12399, 7050, 5930, 2054, 12183, 3086, 19264, 7154, 2631, 16137, 12704, 17527, 4846, 12802, 384, 4077, 8749, 15355, 17285, 12522, 8291, 7806, 13447, 11468, 8295, 10088, 18195, 16836, 2712, 3735, 9301, 1686, 5767, 2100, 6368, 15044]",2924,200,2,False,200
5465,play music,music li,42,True,False,True,"{9: 8, 50: 4, 22: 5, 19: 3, 28: 6, 55: 2, 63: 9, 13: 4, 15: 4, 18: 3, 27: 10, 20: 6, 39: 5, 8: 3, 53: 10, 17: 9, 21: 3, 67: 8, 1: 1, 26: 13, 25: 3, 51: 6, 52: 5, 12: 1, 61: 3, 49: 5, 64: 1, 56: 1, 35: 1, 7: 5, 48: 7, 66: 3, 33: 3, 43: 1, 2: 3, 44: 2, 45: 5, 40: 5, 3: 1, 38: 3, 57: 1, 60: 1, 29: 3, 47: 1, 58: 1, 59: 2, 37: 1, 24: 2, 16: 1, 42: 1, 62: 1, 46: 1, 31: 1, 30: 1, 0: 1, 14: 1}","[1847, 14078, 7239, 1766, 12628, 1693, 6481, 18340, 9644, 2987, 10821, 10298, 3331, 17767, 3385, 11754, 3214, 4583, 7882, 13840, 8134, 13556, 18782, 17330, 6396, 4467, 8156, 6310, 19206, 14008, 3269, 13423, 9402, 14217, 2636, 13688, 4228, 6904, 13111, 4947, 17671, 16549, 15370, 619, 7567, 1999, 10263, 7232, 19083, 14844, 6568, 10500, 6719, 10944, 14632, 10617, 3482, 12763, 8619, 7413, 2989, 1748, 9453, 3272, 5818, 4989, 4091, 4734, 5550, 15621, 6768, 17589, 11214, 9167, 14585, 8099, 3717, 15121, 2639, 3809, 3330, 6418, 4313, 13054, 5267, 7917, 14580, 6789, 5662, 16399, 1408, 13270, 4595, 6531, 18793, 18481, 10291, 18378, 10776, 14311, 60, 12093, 14904, 5980, 7549, 14435, 14322, 8714, 14287, 16862, 7101, 10890, 16307, 14790, 6018, 14615, 4329, 4758, 1665, 2807, 9488, 2550, 15602, 8133, 12640, 7484, 5393, 15898, 13936, 4949, 11146, 987, 769, 11667, 3089, 9276, 14142, 11285, 2918, 15902, 10280, 7069, 5482, 13570, 7474, 14602, 647, 16091, 4290, 328, 10604, 10881, 14321, 15028, 14340, 128, 2221, 10113, 2746, 971, 5369, 17686, 1630, 17143, 12399, 7050, 5930, 2054, 12183, 3086, 19264, 7154, 2631, 16137, 12704, 17527, 4846, 12802, 384, 4077, 8749, 15355, 17285, 12522, 8291, 7806, 13447, 11468, 8295, 10088, 18195, 16836, 2712, 3735, 9301, 1686, 5767, 2100, 6368, 15044]",5465,200,2,False,200
2269,social post,social query,60,True,False,True,"{9: 8, 50: 4, 22: 5, 19: 3, 28: 6, 55: 2, 63: 9, 13: 4, 15: 4, 18: 3, 27: 10, 20: 6, 39: 5, 8: 3, 53: 10, 17: 9, 21: 3, 67: 8, 1: 1, 26: 13, 25: 3, 51: 6, 52: 5, 12: 1, 61: 3, 49: 5, 64: 1, 56: 1, 35: 1, 7: 5, 48: 7, 66: 3, 33: 3, 43: 1, 2: 3, 44: 2, 45: 5, 40: 5, 3: 1, 38: 3, 57: 1, 60: 1, 29: 3, 47: 1, 58: 1, 59: 2, 37: 1, 24: 2, 16: 1, 42: 1, 62: 1, 46: 1, 31: 1, 30: 1, 0: 1, 14: 1}","[1847, 14078, 7239, 1766, 12628, 1693, 6481, 18340, 9644, 2987, 10821, 10298, 3331, 17767, 3385, 11754, 3214, 4583, 7882, 13840, 8134, 13556, 18782, 17330, 6396, 4467, 8156, 6310, 19206, 14008, 3269, 13423, 9402, 14217, 2636, 13688, 4228, 6904, 13111, 4947, 17671, 16549, 15370, 619, 7567, 1999, 10263, 7232, 19083, 14844, 6568, 10500, 6719, 10944, 14632, 10617, 3482, 12763, 8619, 7413, 2989, 1748, 9453, 3272, 5818, 4989, 4091, 4734, 5550, 15621, 6768, 17589, 11214, 9167, 14585, 8099, 3717, 15121, 2639, 3809, 3330, 6418, 4313, 13054, 5267, 7917, 14580, 6789, 5662, 16399, 1408, 13270, 4595, 6531, 18793, 18481, 10291, 18378, 10776, 14311, 60, 12093, 14904, 5980, 7549, 14435, 14322, 8714, 14287, 16862, 7101, 10890, 16307, 14790, 6018, 14615, 4329, 4758, 1665, 2807, 9488, 2550, 15602, 8133, 12640, 7484, 5393, 15898, 13936, 4949, 11146, 987, 769, 11667, 3089, 9276, 14142, 11285, 2918, 15902, 10280, 7069, 5482, 13570, 7474, 14602, 647, 16091, 4290, 328, 10604, 10881, 14321, 15028, 14340, 128, 2221, 10113, 2746, 971, 5369, 17686, 1630, 17143, 12399, 7050, 5930, 2054, 12183, 3086, 19264, 7154, 2631, 16137, 12704, 17527, 4846, 12802, 384, 4077, 8749, 15355, 17285, 12522, 8291, 7806, 13447, 11468, 8295, 10088, 18195, 16836, 2712, 3735, 9301, 1686, 5767, 2100, 6368, 15044]",2269,200,2,False,200
3965,general dont care,general dont,21,True,True,False,"{9: 8, 50: 4, 22: 5, 19: 3, 28: 6, 55: 2, 63: 9, 13: 4, 15: 4, 18: 3, 27: 10, 20: 6, 39: 5, 8: 3, 53: 10, 17: 9, 21: 3, 67: 8, 1: 1, 26: 13, 25: 3, 51: 6, 52: 5, 12: 1, 61: 3, 49: 5, 64: 1, 56: 1, 35: 1, 7: 5, 48: 7, 66: 3, 33: 3, 43: 1, 2: 3, 44: 2, 45: 5, 40: 5, 3: 1, 38: 3, 57: 1, 60: 1, 29: 3, 47: 1, 58: 1, 59: 2, 37: 1, 24: 2, 16: 1, 42: 1, 62: 1, 46: 1, 31: 1, 30: 1, 0: 1, 14: 1}","[1847, 14078, 7239, 1766, 12628, 1693, 6481, 18340, 9644, 2987, 10821, 10298, 3331, 17767, 3385, 11754, 3214, 4583, 7882, 13840, 8134, 13556, 18782, 17330, 6396, 4467, 8156, 6310, 19206, 14008, 3269, 13423, 9402, 14217, 2636, 13688, 4228, 6904, 13111, 4947, 17671, 16549, 15370, 619, 7567, 1999, 10263, 7232, 19083, 14844, 6568, 10500, 6719, 10944, 14632, 10617, 3482, 12763, 8619, 7413, 2989, 1748, 9453, 3272, 5818, 4989, 4091, 4734, 5550, 15621, 6768, 17589, 11214, 9167, 14585, 8099, 3717, 15121, 2639, 3809, 3330, 6418, 4313, 13054, 5267, 7917, 14580, 6789, 5662, 16399, 1408, 13270, 4595, 6531, 18793, 18481, 10291, 18378, 10776, 14311, 60, 12093, 14904, 5980, 7549, 14435, 14322, 8714, 14287, 16862, 7101, 10890, 16307, 14790, 6018, 14615, 4329, 4758, 1665, 2807, 9488, 2550, 15602, 8133, 12640, 7484, 5393, 15898, 13936, 4949, 11146, 987, 769, 11667, 3089, 9276, 14142, 11285, 2918, 15902, 10280, 7069, 5482, 13570, 7474, 14602, 647, 16091, 4290, 328, 10604, 10881, 14321, 15028, 14340, 128, 2221, 10113, 2746, 971, 5369, 17686, 1630, 17143, 12399, 7050, 5930, 2054, 12183, 3086, 19264, 7154, 2631, 16137, 12704, 17527, 4846, 12802, 384, 4077, 8749, 15355, 17285, 12522, 8291, 7806, 13447, 11468, 8295, 10088, 18195, 16836, 2712, 3735, 9301, 1686, 5767, 2100, 6368, 15044]",3965,200,2,False,200
431,qa stock,qa stock,55,True,True,True,"{9: 8, 50: 4, 22: 5, 19: 3, 28: 6, 55: 2, 63: 9, 13: 4, 15: 4, 18: 3, 27: 10, 20: 6, 39: 5, 8: 3, 53: 10, 17: 9, 21: 3, 67: 8, 1: 1, 26: 13, 25: 3, 51: 6, 52: 5, 12: 1, 61: 3, 49: 5, 64: 1, 56: 1, 35: 1, 7: 5, 48: 7, 66: 3, 33: 3, 43: 1, 2: 3, 44: 2, 45: 5, 40: 5, 3: 1, 38: 3, 57: 1, 60: 1, 29: 3, 47: 1, 58: 1, 59: 2, 37: 1, 24: 2, 16: 1, 42: 1, 62: 1, 46: 1, 31: 1, 30: 1, 0: 1, 14: 1}","[1847, 14078, 7239, 1766, 12628, 1693, 6481, 18340, 9644, 2987, 10821, 10298, 3331, 17767, 3385, 11754, 3214, 4583, 7882, 13840, 8134, 13556, 18782, 17330, 6396, 4467, 8156, 6310, 19206, 14008, 3269, 13423, 9402, 14217, 2636, 13688, 4228, 6904, 13111, 4947, 17671, 16549, 15370, 619, 7567, 1999, 10263, 7232, 19083, 14844, 6568, 10500, 6719, 10944, 14632, 10617, 3482, 12763, 8619, 7413, 2989, 1748, 9453, 3272, 5818, 4989, 4091, 4734, 5550, 15621, 6768, 17589, 11214, 9167, 14585, 8099, 3717, 15121, 2639, 3809, 3330, 6418, 4313, 13054, 5267, 7917, 14580, 6789, 5662, 16399, 1408, 13270, 4595, 6531, 18793, 18481, 10291, 18378, 10776, 14311, 60, 12093, 14904, 5980, 7549, 14435, 14322, 8714, 14287, 16862, 7101, 10890, 16307, 14790, 6018, 14615, 4329, 4758, 1665, 2807, 9488, 2550, 15602, 8133, 12640, 7484, 5393, 15898, 13936, 4949, 11146, 987, 769, 11667, 3089, 9276, 14142, 11285, 2918, 15902, 10280, 7069, 5482, 13570, 7474, 14602, 647, 16091, 4290, 328, 10604, 10881, 14321, 15028, 14340, 128, 2221, 10113, 2746, 971, 5369, 17686, 1630, 17143, 12399, 7050, 5930, 2054, 12183, 3086, 19264, 7154, 2631, 16137, 12704, 17527, 4846, 12802, 384, 4077, 8749, 15355, 17285, 12522, 8291, 7806, 13447, 11468, 8295, 10088, 18195, 16836, 2712, 3735, 9301, 1686, 5767, 2100, 6368, 15044]",431,200,2,False,200
2221,general negate,general neg,25,True,True,False,"{9: 8, 50: 4, 22: 5, 19: 3, 28: 6, 55: 2, 63: 9, 13: 4, 15: 4, 18: 3, 27: 10, 20: 6, 39: 5, 8: 3, 53: 10, 17: 9, 21: 3, 67: 8, 1: 1, 26: 13, 25: 3, 51: 6, 52: 5, 12: 1, 61: 3, 49: 5, 64: 1, 56: 1, 35: 1, 7: 5, 48: 7, 66: 3, 33: 3, 43: 1, 2: 3, 44: 2, 45: 5, 40: 5, 3: 1, 38: 3, 57: 1, 60: 1, 29: 3, 47: 1, 58: 1, 59: 2, 37: 1, 24: 2, 16: 1, 42: 1, 62: 1, 46: 1, 31: 1, 30: 1, 0: 1, 14: 1}","[1847, 14078, 7239, 1766, 12628, 1693, 6481, 18340, 9644, 2987, 10821, 10298, 3331, 17767, 3385, 11754, 3214, 4583, 7882, 13840, 8134, 13556, 18782, 17330, 6396, 4467, 8156, 6310, 19206, 14008, 3269, 13423, 9402, 14217, 2636, 13688, 4228, 6904, 13111, 4947, 17671, 16549, 15370, 619, 7567, 1999, 10263, 7232, 19083, 14844, 6568, 10500, 6719, 10944, 14632, 10617, 3482, 12763, 8619, 7413, 2989, 1748, 9453, 3272, 5818, 4989, 4091, 4734, 5550, 15621, 6768, 17589, 11214, 9167, 14585, 8099, 3717, 15121, 2639, 3809, 3330, 6418, 4313, 13054, 5267, 7917, 14580, 6789, 5662, 16399, 1408, 13270, 4595, 6531, 18793, 18481, 10291, 18378, 10776, 14311, 60, 12093, 14904, 5980, 7549, 14435, 14322, 8714, 14287, 16862, 7101, 10890, 16307, 14790, 6018, 14615, 4329, 4758, 1665, 2807, 9488, 2550, 15602, 8133, 12640, 7484, 5393, 15898, 13936, 4949, 11146, 987, 769, 11667, 3089, 9276, 14142, 11285, 2918, 15902, 10280, 7069, 5482, 13570, 7474, 14602, 647, 16091, 4290, 328, 10604, 10881, 14321, 15028, 14340, 128, 2221, 10113, 2746, 971, 5369, 17686, 1630, 17143, 12399, 7050, 5930, 2054, 12183, 3086, 19264, 7154, 2631, 16137, 12704, 17527, 4846, 12802, 384, 4077, 8749, 15355, 17285, 12522, 8291, 7806, 13447, 11468, 8295, 10088, 18195, 16836, 2712, 3735, 9301, 1686, 5767, 2100, 6368, 15044]",2221,200,2,False,200
