,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,play music,music settings,44,False,False,False,"{8: 2, 15: 1, 50: 1, 2: 1, 62: 1, 17: 1, 7: 1, 18: 1, 33: 1}","[8286, 16391, 18079, 5948, 11992, 68, 8767, 5975, 17879, 5927]",4077,10,4,False,10
3189,play radio,news,45,False,False,True,"{8: 2, 15: 1, 50: 1, 2: 1, 62: 1, 17: 1, 7: 1, 18: 1, 33: 1}","[8286, 16391, 18079, 5948, 11992, 68, 8767, 5975, 17879, 5927]",3189,10,4,False,10
1602,iot hue light off,general qu,27,False,False,True,"{8: 2, 15: 1, 50: 1, 2: 1, 62: 1, 17: 1, 7: 1, 18: 1, 33: 1}","[8286, 16391, 18079, 5948, 11992, 68, 8767, 5975, 17879, 5927]",1602,10,4,False,10
3789,general affirm,calendar query,7,True,False,False,"{8: 2, 15: 1, 50: 1, 2: 1, 62: 1, 17: 1, 7: 1, 18: 1, 33: 1}","[8286, 16391, 18079, 5948, 11992, 68, 8767, 5975, 17879, 5927]",3789,10,4,False,10
2924,general affirm,general neg,25,False,False,False,"{8: 2, 15: 1, 50: 1, 2: 1, 62: 1, 17: 1, 7: 1, 18: 1, 33: 1}","[8286, 16391, 18079, 5948, 11992, 68, 8767, 5975, 17879, 5927]",2924,10,4,False,10
5465,music query,music li,42,False,False,False,"{8: 2, 15: 1, 50: 1, 2: 1, 62: 1, 17: 1, 7: 1, 18: 1, 33: 1}","[8286, 16391, 18079, 5948, 11992, 68, 8767, 5975, 17879, 5927]",5465,10,4,False,10
2269,social query,social query,60,False,True,False,"{8: 2, 15: 1, 50: 1, 2: 1, 62: 1, 17: 1, 7: 1, 18: 1, 33: 1}","[8286, 16391, 18079, 5948, 11992, 68, 8767, 5975, 17879, 5927]",2269,10,4,False,10
3965,general affirm,general dont,21,False,False,False,"{8: 2, 15: 1, 50: 1, 2: 1, 62: 1, 17: 1, 7: 1, 18: 1, 33: 1}","[8286, 16391, 18079, 5948, 11992, 68, 8767, 5975, 17879, 5927]",3965,10,4,False,10
431,iot hue light off,qa stock,55,False,False,True,"{8: 2, 15: 1, 50: 1, 2: 1, 62: 1, 17: 1, 7: 1, 18: 1, 33: 1}","[8286, 16391, 18079, 5948, 11992, 68, 8767, 5975, 17879, 5927]",431,10,4,False,10
2221,general affirm,general neg,25,False,False,False,"{8: 2, 15: 1, 50: 1, 2: 1, 62: 1, 17: 1, 7: 1, 18: 1, 33: 1}","[8286, 16391, 18079, 5948, 11992, 68, 8767, 5975, 17879, 5927]",2221,10,4,False,10
