,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,music settings,music settings,44,True,True,True,"{55: 4, 22: 6, 67: 10, 48: 12, 9: 16, 7: 11, 11: 13, 21: 8, 20: 5, 50: 4, 18: 2, 19: 1, 66: 4, 63: 6, 45: 12, 44: 2, 26: 9, 25: 9, 15: 9, 31: 2, 43: 2, 27: 11, 59: 5, 29: 3, 64: 7, 8: 4, 39: 4, 42: 2, 62: 3, 32: 2, 17: 4, 58: 4, 53: 7, 46: 1, 14: 1, 30: 4, 28: 6, 51: 4, 47: 2, 49: 2, 38: 3, 16: 2, 65: 2, 52: 3, 2: 3, 54: 2, 57: 1, 61: 1, 33: 1, 6: 1, 24: 2, 3: 1, 13: 3, 0: 2}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530, 16693, 6973, 7330, 6949, 19193, 18138, 2274, 13888, 4783, 18665, 1736, 14599, 3190, 1488, 1994, 8114, 8319, 1566, 13733, 12215, 11048, 2309, 9773, 17523, 2750, 10915, 2944, 5086, 2758, 11909, 12770, 17722, 13267, 7483, 14101, 5022, 1580, 17319, 8257, 18577, 3546, 5386, 5166, 4149, 9867, 3236, 7199, 3121, 10143, 9051, 3054, 14219, 2282, 18584, 9930, 3872, 17762, 8594, 2086, 10161, 12039, 4890, 1918, 10881, 16978, 10753, 18699, 9303, 14794, 11920, 4097, 16091, 6238, 11468, 13728, 7778, 6960, 6025, 18504, 1637, 11746, 7607, 7972, 17392, 8566, 7720, 13155, 7593, 7077, 250, 8751, 3544, 12298, 11876, 11114, 12967, 11302, 16083, 14251, 17419, 11787, 15527, 2300, 11678, 17036, 14430, 3030, 1813, 13814, 14831, 6369, 12235, 1917, 5299, 4796, 5594, 11633, 6528, 12642, 3319, 5910, 8112, 8591, 12499, 10394, 11327, 12403, 4222, 4395, 7166, 3242, 3263, 17520, 17305, 6901, 16473, 1541, 15996, 16064, 3926, 4110, 18731, 11039, 12603, 19049, 8708, 14991, 11329, 15868, 5817, 10723, 10354, 1048, 2614, 16643, 16215, 14046, 10168, 11307, 3071, 7816, 11331, 6275, 8650, 6883, 3064, 1175, 16453, 11702, 11599, 9527, 17976, 18374, 18564, 8920, 3816, 11576, 5751, 6766, 207, 7353, 15110, 15111, 15461, 16993, 3583, 9598, 13650, 7392, 915, 14550, 16621, 6513, 19, 10241, 11199, 11902, 2854, 18285, 10590, 14723, 18452, 2774, 12474, 4551, 4257, 178, 14573, 9872, 15377, 99, 12758, 7345, 12630, 5786, 739, 17103, 13156, 14836, 98, 4874, 13587, 18005, 11901, 8177, 11190, 5590, 1112, 5537, 12470, 17802, 5788, 17119, 852, 16094, 6637, 15955, 13651, 9043, 17895]",4077,250,8,False,250
3189,news query,news,45,True,True,False,"{55: 4, 22: 6, 67: 10, 48: 12, 9: 16, 7: 11, 11: 13, 21: 8, 20: 5, 50: 4, 18: 2, 19: 1, 66: 4, 63: 6, 45: 12, 44: 2, 26: 9, 25: 9, 15: 9, 31: 2, 43: 2, 27: 11, 59: 5, 29: 3, 64: 7, 8: 4, 39: 4, 42: 2, 62: 3, 32: 2, 17: 4, 58: 4, 53: 7, 46: 1, 14: 1, 30: 4, 28: 6, 51: 4, 47: 2, 49: 2, 38: 3, 16: 2, 65: 2, 52: 3, 2: 3, 54: 2, 57: 1, 61: 1, 33: 1, 6: 1, 24: 2, 3: 1, 13: 3, 0: 2}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530, 16693, 6973, 7330, 6949, 19193, 18138, 2274, 13888, 4783, 18665, 1736, 14599, 3190, 1488, 1994, 8114, 8319, 1566, 13733, 12215, 11048, 2309, 9773, 17523, 2750, 10915, 2944, 5086, 2758, 11909, 12770, 17722, 13267, 7483, 14101, 5022, 1580, 17319, 8257, 18577, 3546, 5386, 5166, 4149, 9867, 3236, 7199, 3121, 10143, 9051, 3054, 14219, 2282, 18584, 9930, 3872, 17762, 8594, 2086, 10161, 12039, 4890, 1918, 10881, 16978, 10753, 18699, 9303, 14794, 11920, 4097, 16091, 6238, 11468, 13728, 7778, 6960, 6025, 18504, 1637, 11746, 7607, 7972, 17392, 8566, 7720, 13155, 7593, 7077, 250, 8751, 3544, 12298, 11876, 11114, 12967, 11302, 16083, 14251, 17419, 11787, 15527, 2300, 11678, 17036, 14430, 3030, 1813, 13814, 14831, 6369, 12235, 1917, 5299, 4796, 5594, 11633, 6528, 12642, 3319, 5910, 8112, 8591, 12499, 10394, 11327, 12403, 4222, 4395, 7166, 3242, 3263, 17520, 17305, 6901, 16473, 1541, 15996, 16064, 3926, 4110, 18731, 11039, 12603, 19049, 8708, 14991, 11329, 15868, 5817, 10723, 10354, 1048, 2614, 16643, 16215, 14046, 10168, 11307, 3071, 7816, 11331, 6275, 8650, 6883, 3064, 1175, 16453, 11702, 11599, 9527, 17976, 18374, 18564, 8920, 3816, 11576, 5751, 6766, 207, 7353, 15110, 15111, 15461, 16993, 3583, 9598, 13650, 7392, 915, 14550, 16621, 6513, 19, 10241, 11199, 11902, 2854, 18285, 10590, 14723, 18452, 2774, 12474, 4551, 4257, 178, 14573, 9872, 15377, 99, 12758, 7345, 12630, 5786, 739, 17103, 13156, 14836, 98, 4874, 13587, 18005, 11901, 8177, 11190, 5590, 1112, 5537, 12470, 17802, 5788, 17119, 852, 16094, 6637, 15955, 13651, 9043, 17895]",3189,250,8,False,250
1602,calendar set,general qu,27,True,False,True,"{55: 4, 22: 6, 67: 10, 48: 12, 9: 16, 7: 11, 11: 13, 21: 8, 20: 5, 50: 4, 18: 2, 19: 1, 66: 4, 63: 6, 45: 12, 44: 2, 26: 9, 25: 9, 15: 9, 31: 2, 43: 2, 27: 11, 59: 5, 29: 3, 64: 7, 8: 4, 39: 4, 42: 2, 62: 3, 32: 2, 17: 4, 58: 4, 53: 7, 46: 1, 14: 1, 30: 4, 28: 6, 51: 4, 47: 2, 49: 2, 38: 3, 16: 2, 65: 2, 52: 3, 2: 3, 54: 2, 57: 1, 61: 1, 33: 1, 6: 1, 24: 2, 3: 1, 13: 3, 0: 2}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530, 16693, 6973, 7330, 6949, 19193, 18138, 2274, 13888, 4783, 18665, 1736, 14599, 3190, 1488, 1994, 8114, 8319, 1566, 13733, 12215, 11048, 2309, 9773, 17523, 2750, 10915, 2944, 5086, 2758, 11909, 12770, 17722, 13267, 7483, 14101, 5022, 1580, 17319, 8257, 18577, 3546, 5386, 5166, 4149, 9867, 3236, 7199, 3121, 10143, 9051, 3054, 14219, 2282, 18584, 9930, 3872, 17762, 8594, 2086, 10161, 12039, 4890, 1918, 10881, 16978, 10753, 18699, 9303, 14794, 11920, 4097, 16091, 6238, 11468, 13728, 7778, 6960, 6025, 18504, 1637, 11746, 7607, 7972, 17392, 8566, 7720, 13155, 7593, 7077, 250, 8751, 3544, 12298, 11876, 11114, 12967, 11302, 16083, 14251, 17419, 11787, 15527, 2300, 11678, 17036, 14430, 3030, 1813, 13814, 14831, 6369, 12235, 1917, 5299, 4796, 5594, 11633, 6528, 12642, 3319, 5910, 8112, 8591, 12499, 10394, 11327, 12403, 4222, 4395, 7166, 3242, 3263, 17520, 17305, 6901, 16473, 1541, 15996, 16064, 3926, 4110, 18731, 11039, 12603, 19049, 8708, 14991, 11329, 15868, 5817, 10723, 10354, 1048, 2614, 16643, 16215, 14046, 10168, 11307, 3071, 7816, 11331, 6275, 8650, 6883, 3064, 1175, 16453, 11702, 11599, 9527, 17976, 18374, 18564, 8920, 3816, 11576, 5751, 6766, 207, 7353, 15110, 15111, 15461, 16993, 3583, 9598, 13650, 7392, 915, 14550, 16621, 6513, 19, 10241, 11199, 11902, 2854, 18285, 10590, 14723, 18452, 2774, 12474, 4551, 4257, 178, 14573, 9872, 15377, 99, 12758, 7345, 12630, 5786, 739, 17103, 13156, 14836, 98, 4874, 13587, 18005, 11901, 8177, 11190, 5590, 1112, 5537, 12470, 17802, 5788, 17119, 852, 16094, 6637, 15955, 13651, 9043, 17895]",1602,250,8,False,250
3789,calendar query,calendar query,7,True,True,True,"{55: 4, 22: 6, 67: 10, 48: 12, 9: 16, 7: 11, 11: 13, 21: 8, 20: 5, 50: 4, 18: 2, 19: 1, 66: 4, 63: 6, 45: 12, 44: 2, 26: 9, 25: 9, 15: 9, 31: 2, 43: 2, 27: 11, 59: 5, 29: 3, 64: 7, 8: 4, 39: 4, 42: 2, 62: 3, 32: 2, 17: 4, 58: 4, 53: 7, 46: 1, 14: 1, 30: 4, 28: 6, 51: 4, 47: 2, 49: 2, 38: 3, 16: 2, 65: 2, 52: 3, 2: 3, 54: 2, 57: 1, 61: 1, 33: 1, 6: 1, 24: 2, 3: 1, 13: 3, 0: 2}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530, 16693, 6973, 7330, 6949, 19193, 18138, 2274, 13888, 4783, 18665, 1736, 14599, 3190, 1488, 1994, 8114, 8319, 1566, 13733, 12215, 11048, 2309, 9773, 17523, 2750, 10915, 2944, 5086, 2758, 11909, 12770, 17722, 13267, 7483, 14101, 5022, 1580, 17319, 8257, 18577, 3546, 5386, 5166, 4149, 9867, 3236, 7199, 3121, 10143, 9051, 3054, 14219, 2282, 18584, 9930, 3872, 17762, 8594, 2086, 10161, 12039, 4890, 1918, 10881, 16978, 10753, 18699, 9303, 14794, 11920, 4097, 16091, 6238, 11468, 13728, 7778, 6960, 6025, 18504, 1637, 11746, 7607, 7972, 17392, 8566, 7720, 13155, 7593, 7077, 250, 8751, 3544, 12298, 11876, 11114, 12967, 11302, 16083, 14251, 17419, 11787, 15527, 2300, 11678, 17036, 14430, 3030, 1813, 13814, 14831, 6369, 12235, 1917, 5299, 4796, 5594, 11633, 6528, 12642, 3319, 5910, 8112, 8591, 12499, 10394, 11327, 12403, 4222, 4395, 7166, 3242, 3263, 17520, 17305, 6901, 16473, 1541, 15996, 16064, 3926, 4110, 18731, 11039, 12603, 19049, 8708, 14991, 11329, 15868, 5817, 10723, 10354, 1048, 2614, 16643, 16215, 14046, 10168, 11307, 3071, 7816, 11331, 6275, 8650, 6883, 3064, 1175, 16453, 11702, 11599, 9527, 17976, 18374, 18564, 8920, 3816, 11576, 5751, 6766, 207, 7353, 15110, 15111, 15461, 16993, 3583, 9598, 13650, 7392, 915, 14550, 16621, 6513, 19, 10241, 11199, 11902, 2854, 18285, 10590, 14723, 18452, 2774, 12474, 4551, 4257, 178, 14573, 9872, 15377, 99, 12758, 7345, 12630, 5786, 739, 17103, 13156, 14836, 98, 4874, 13587, 18005, 11901, 8177, 11190, 5590, 1112, 5537, 12470, 17802, 5788, 17119, 852, 16094, 6637, 15955, 13651, 9043, 17895]",3789,250,8,False,250
2924,general negate,general neg,25,True,True,False,"{55: 4, 22: 6, 67: 10, 48: 12, 9: 16, 7: 11, 11: 13, 21: 8, 20: 5, 50: 4, 18: 2, 19: 1, 66: 4, 63: 6, 45: 12, 44: 2, 26: 9, 25: 9, 15: 9, 31: 2, 43: 2, 27: 11, 59: 5, 29: 3, 64: 7, 8: 4, 39: 4, 42: 2, 62: 3, 32: 2, 17: 4, 58: 4, 53: 7, 46: 1, 14: 1, 30: 4, 28: 6, 51: 4, 47: 2, 49: 2, 38: 3, 16: 2, 65: 2, 52: 3, 2: 3, 54: 2, 57: 1, 61: 1, 33: 1, 6: 1, 24: 2, 3: 1, 13: 3, 0: 2}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530, 16693, 6973, 7330, 6949, 19193, 18138, 2274, 13888, 4783, 18665, 1736, 14599, 3190, 1488, 1994, 8114, 8319, 1566, 13733, 12215, 11048, 2309, 9773, 17523, 2750, 10915, 2944, 5086, 2758, 11909, 12770, 17722, 13267, 7483, 14101, 5022, 1580, 17319, 8257, 18577, 3546, 5386, 5166, 4149, 9867, 3236, 7199, 3121, 10143, 9051, 3054, 14219, 2282, 18584, 9930, 3872, 17762, 8594, 2086, 10161, 12039, 4890, 1918, 10881, 16978, 10753, 18699, 9303, 14794, 11920, 4097, 16091, 6238, 11468, 13728, 7778, 6960, 6025, 18504, 1637, 11746, 7607, 7972, 17392, 8566, 7720, 13155, 7593, 7077, 250, 8751, 3544, 12298, 11876, 11114, 12967, 11302, 16083, 14251, 17419, 11787, 15527, 2300, 11678, 17036, 14430, 3030, 1813, 13814, 14831, 6369, 12235, 1917, 5299, 4796, 5594, 11633, 6528, 12642, 3319, 5910, 8112, 8591, 12499, 10394, 11327, 12403, 4222, 4395, 7166, 3242, 3263, 17520, 17305, 6901, 16473, 1541, 15996, 16064, 3926, 4110, 18731, 11039, 12603, 19049, 8708, 14991, 11329, 15868, 5817, 10723, 10354, 1048, 2614, 16643, 16215, 14046, 10168, 11307, 3071, 7816, 11331, 6275, 8650, 6883, 3064, 1175, 16453, 11702, 11599, 9527, 17976, 18374, 18564, 8920, 3816, 11576, 5751, 6766, 207, 7353, 15110, 15111, 15461, 16993, 3583, 9598, 13650, 7392, 915, 14550, 16621, 6513, 19, 10241, 11199, 11902, 2854, 18285, 10590, 14723, 18452, 2774, 12474, 4551, 4257, 178, 14573, 9872, 15377, 99, 12758, 7345, 12630, 5786, 739, 17103, 13156, 14836, 98, 4874, 13587, 18005, 11901, 8177, 11190, 5590, 1112, 5537, 12470, 17802, 5788, 17119, 852, 16094, 6637, 15955, 13651, 9043, 17895]",2924,250,8,False,250
5465,play music,music li,42,True,False,True,"{55: 4, 22: 6, 67: 10, 48: 12, 9: 16, 7: 11, 11: 13, 21: 8, 20: 5, 50: 4, 18: 2, 19: 1, 66: 4, 63: 6, 45: 12, 44: 2, 26: 9, 25: 9, 15: 9, 31: 2, 43: 2, 27: 11, 59: 5, 29: 3, 64: 7, 8: 4, 39: 4, 42: 2, 62: 3, 32: 2, 17: 4, 58: 4, 53: 7, 46: 1, 14: 1, 30: 4, 28: 6, 51: 4, 47: 2, 49: 2, 38: 3, 16: 2, 65: 2, 52: 3, 2: 3, 54: 2, 57: 1, 61: 1, 33: 1, 6: 1, 24: 2, 3: 1, 13: 3, 0: 2}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530, 16693, 6973, 7330, 6949, 19193, 18138, 2274, 13888, 4783, 18665, 1736, 14599, 3190, 1488, 1994, 8114, 8319, 1566, 13733, 12215, 11048, 2309, 9773, 17523, 2750, 10915, 2944, 5086, 2758, 11909, 12770, 17722, 13267, 7483, 14101, 5022, 1580, 17319, 8257, 18577, 3546, 5386, 5166, 4149, 9867, 3236, 7199, 3121, 10143, 9051, 3054, 14219, 2282, 18584, 9930, 3872, 17762, 8594, 2086, 10161, 12039, 4890, 1918, 10881, 16978, 10753, 18699, 9303, 14794, 11920, 4097, 16091, 6238, 11468, 13728, 7778, 6960, 6025, 18504, 1637, 11746, 7607, 7972, 17392, 8566, 7720, 13155, 7593, 7077, 250, 8751, 3544, 12298, 11876, 11114, 12967, 11302, 16083, 14251, 17419, 11787, 15527, 2300, 11678, 17036, 14430, 3030, 1813, 13814, 14831, 6369, 12235, 1917, 5299, 4796, 5594, 11633, 6528, 12642, 3319, 5910, 8112, 8591, 12499, 10394, 11327, 12403, 4222, 4395, 7166, 3242, 3263, 17520, 17305, 6901, 16473, 1541, 15996, 16064, 3926, 4110, 18731, 11039, 12603, 19049, 8708, 14991, 11329, 15868, 5817, 10723, 10354, 1048, 2614, 16643, 16215, 14046, 10168, 11307, 3071, 7816, 11331, 6275, 8650, 6883, 3064, 1175, 16453, 11702, 11599, 9527, 17976, 18374, 18564, 8920, 3816, 11576, 5751, 6766, 207, 7353, 15110, 15111, 15461, 16993, 3583, 9598, 13650, 7392, 915, 14550, 16621, 6513, 19, 10241, 11199, 11902, 2854, 18285, 10590, 14723, 18452, 2774, 12474, 4551, 4257, 178, 14573, 9872, 15377, 99, 12758, 7345, 12630, 5786, 739, 17103, 13156, 14836, 98, 4874, 13587, 18005, 11901, 8177, 11190, 5590, 1112, 5537, 12470, 17802, 5788, 17119, 852, 16094, 6637, 15955, 13651, 9043, 17895]",5465,250,8,False,250
2269,social post,social query,60,False,False,True,"{55: 4, 22: 6, 67: 10, 48: 12, 9: 16, 7: 11, 11: 13, 21: 8, 20: 5, 50: 4, 18: 2, 19: 1, 66: 4, 63: 6, 45: 12, 44: 2, 26: 9, 25: 9, 15: 9, 31: 2, 43: 2, 27: 11, 59: 5, 29: 3, 64: 7, 8: 4, 39: 4, 42: 2, 62: 3, 32: 2, 17: 4, 58: 4, 53: 7, 46: 1, 14: 1, 30: 4, 28: 6, 51: 4, 47: 2, 49: 2, 38: 3, 16: 2, 65: 2, 52: 3, 2: 3, 54: 2, 57: 1, 61: 1, 33: 1, 6: 1, 24: 2, 3: 1, 13: 3, 0: 2}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530, 16693, 6973, 7330, 6949, 19193, 18138, 2274, 13888, 4783, 18665, 1736, 14599, 3190, 1488, 1994, 8114, 8319, 1566, 13733, 12215, 11048, 2309, 9773, 17523, 2750, 10915, 2944, 5086, 2758, 11909, 12770, 17722, 13267, 7483, 14101, 5022, 1580, 17319, 8257, 18577, 3546, 5386, 5166, 4149, 9867, 3236, 7199, 3121, 10143, 9051, 3054, 14219, 2282, 18584, 9930, 3872, 17762, 8594, 2086, 10161, 12039, 4890, 1918, 10881, 16978, 10753, 18699, 9303, 14794, 11920, 4097, 16091, 6238, 11468, 13728, 7778, 6960, 6025, 18504, 1637, 11746, 7607, 7972, 17392, 8566, 7720, 13155, 7593, 7077, 250, 8751, 3544, 12298, 11876, 11114, 12967, 11302, 16083, 14251, 17419, 11787, 15527, 2300, 11678, 17036, 14430, 3030, 1813, 13814, 14831, 6369, 12235, 1917, 5299, 4796, 5594, 11633, 6528, 12642, 3319, 5910, 8112, 8591, 12499, 10394, 11327, 12403, 4222, 4395, 7166, 3242, 3263, 17520, 17305, 6901, 16473, 1541, 15996, 16064, 3926, 4110, 18731, 11039, 12603, 19049, 8708, 14991, 11329, 15868, 5817, 10723, 10354, 1048, 2614, 16643, 16215, 14046, 10168, 11307, 3071, 7816, 11331, 6275, 8650, 6883, 3064, 1175, 16453, 11702, 11599, 9527, 17976, 18374, 18564, 8920, 3816, 11576, 5751, 6766, 207, 7353, 15110, 15111, 15461, 16993, 3583, 9598, 13650, 7392, 915, 14550, 16621, 6513, 19, 10241, 11199, 11902, 2854, 18285, 10590, 14723, 18452, 2774, 12474, 4551, 4257, 178, 14573, 9872, 15377, 99, 12758, 7345, 12630, 5786, 739, 17103, 13156, 14836, 98, 4874, 13587, 18005, 11901, 8177, 11190, 5590, 1112, 5537, 12470, 17802, 5788, 17119, 852, 16094, 6637, 15955, 13651, 9043, 17895]",2269,250,8,False,250
3965,general dont care,general dont,21,True,True,False,"{55: 4, 22: 6, 67: 10, 48: 12, 9: 16, 7: 11, 11: 13, 21: 8, 20: 5, 50: 4, 18: 2, 19: 1, 66: 4, 63: 6, 45: 12, 44: 2, 26: 9, 25: 9, 15: 9, 31: 2, 43: 2, 27: 11, 59: 5, 29: 3, 64: 7, 8: 4, 39: 4, 42: 2, 62: 3, 32: 2, 17: 4, 58: 4, 53: 7, 46: 1, 14: 1, 30: 4, 28: 6, 51: 4, 47: 2, 49: 2, 38: 3, 16: 2, 65: 2, 52: 3, 2: 3, 54: 2, 57: 1, 61: 1, 33: 1, 6: 1, 24: 2, 3: 1, 13: 3, 0: 2}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530, 16693, 6973, 7330, 6949, 19193, 18138, 2274, 13888, 4783, 18665, 1736, 14599, 3190, 1488, 1994, 8114, 8319, 1566, 13733, 12215, 11048, 2309, 9773, 17523, 2750, 10915, 2944, 5086, 2758, 11909, 12770, 17722, 13267, 7483, 14101, 5022, 1580, 17319, 8257, 18577, 3546, 5386, 5166, 4149, 9867, 3236, 7199, 3121, 10143, 9051, 3054, 14219, 2282, 18584, 9930, 3872, 17762, 8594, 2086, 10161, 12039, 4890, 1918, 10881, 16978, 10753, 18699, 9303, 14794, 11920, 4097, 16091, 6238, 11468, 13728, 7778, 6960, 6025, 18504, 1637, 11746, 7607, 7972, 17392, 8566, 7720, 13155, 7593, 7077, 250, 8751, 3544, 12298, 11876, 11114, 12967, 11302, 16083, 14251, 17419, 11787, 15527, 2300, 11678, 17036, 14430, 3030, 1813, 13814, 14831, 6369, 12235, 1917, 5299, 4796, 5594, 11633, 6528, 12642, 3319, 5910, 8112, 8591, 12499, 10394, 11327, 12403, 4222, 4395, 7166, 3242, 3263, 17520, 17305, 6901, 16473, 1541, 15996, 16064, 3926, 4110, 18731, 11039, 12603, 19049, 8708, 14991, 11329, 15868, 5817, 10723, 10354, 1048, 2614, 16643, 16215, 14046, 10168, 11307, 3071, 7816, 11331, 6275, 8650, 6883, 3064, 1175, 16453, 11702, 11599, 9527, 17976, 18374, 18564, 8920, 3816, 11576, 5751, 6766, 207, 7353, 15110, 15111, 15461, 16993, 3583, 9598, 13650, 7392, 915, 14550, 16621, 6513, 19, 10241, 11199, 11902, 2854, 18285, 10590, 14723, 18452, 2774, 12474, 4551, 4257, 178, 14573, 9872, 15377, 99, 12758, 7345, 12630, 5786, 739, 17103, 13156, 14836, 98, 4874, 13587, 18005, 11901, 8177, 11190, 5590, 1112, 5537, 12470, 17802, 5788, 17119, 852, 16094, 6637, 15955, 13651, 9043, 17895]",3965,250,8,False,250
431,qa stock,qa stock,55,True,True,True,"{55: 4, 22: 6, 67: 10, 48: 12, 9: 16, 7: 11, 11: 13, 21: 8, 20: 5, 50: 4, 18: 2, 19: 1, 66: 4, 63: 6, 45: 12, 44: 2, 26: 9, 25: 9, 15: 9, 31: 2, 43: 2, 27: 11, 59: 5, 29: 3, 64: 7, 8: 4, 39: 4, 42: 2, 62: 3, 32: 2, 17: 4, 58: 4, 53: 7, 46: 1, 14: 1, 30: 4, 28: 6, 51: 4, 47: 2, 49: 2, 38: 3, 16: 2, 65: 2, 52: 3, 2: 3, 54: 2, 57: 1, 61: 1, 33: 1, 6: 1, 24: 2, 3: 1, 13: 3, 0: 2}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530, 16693, 6973, 7330, 6949, 19193, 18138, 2274, 13888, 4783, 18665, 1736, 14599, 3190, 1488, 1994, 8114, 8319, 1566, 13733, 12215, 11048, 2309, 9773, 17523, 2750, 10915, 2944, 5086, 2758, 11909, 12770, 17722, 13267, 7483, 14101, 5022, 1580, 17319, 8257, 18577, 3546, 5386, 5166, 4149, 9867, 3236, 7199, 3121, 10143, 9051, 3054, 14219, 2282, 18584, 9930, 3872, 17762, 8594, 2086, 10161, 12039, 4890, 1918, 10881, 16978, 10753, 18699, 9303, 14794, 11920, 4097, 16091, 6238, 11468, 13728, 7778, 6960, 6025, 18504, 1637, 11746, 7607, 7972, 17392, 8566, 7720, 13155, 7593, 7077, 250, 8751, 3544, 12298, 11876, 11114, 12967, 11302, 16083, 14251, 17419, 11787, 15527, 2300, 11678, 17036, 14430, 3030, 1813, 13814, 14831, 6369, 12235, 1917, 5299, 4796, 5594, 11633, 6528, 12642, 3319, 5910, 8112, 8591, 12499, 10394, 11327, 12403, 4222, 4395, 7166, 3242, 3263, 17520, 17305, 6901, 16473, 1541, 15996, 16064, 3926, 4110, 18731, 11039, 12603, 19049, 8708, 14991, 11329, 15868, 5817, 10723, 10354, 1048, 2614, 16643, 16215, 14046, 10168, 11307, 3071, 7816, 11331, 6275, 8650, 6883, 3064, 1175, 16453, 11702, 11599, 9527, 17976, 18374, 18564, 8920, 3816, 11576, 5751, 6766, 207, 7353, 15110, 15111, 15461, 16993, 3583, 9598, 13650, 7392, 915, 14550, 16621, 6513, 19, 10241, 11199, 11902, 2854, 18285, 10590, 14723, 18452, 2774, 12474, 4551, 4257, 178, 14573, 9872, 15377, 99, 12758, 7345, 12630, 5786, 739, 17103, 13156, 14836, 98, 4874, 13587, 18005, 11901, 8177, 11190, 5590, 1112, 5537, 12470, 17802, 5788, 17119, 852, 16094, 6637, 15955, 13651, 9043, 17895]",431,250,8,False,250
2221,general negate,general neg,25,True,True,False,"{55: 4, 22: 6, 67: 10, 48: 12, 9: 16, 7: 11, 11: 13, 21: 8, 20: 5, 50: 4, 18: 2, 19: 1, 66: 4, 63: 6, 45: 12, 44: 2, 26: 9, 25: 9, 15: 9, 31: 2, 43: 2, 27: 11, 59: 5, 29: 3, 64: 7, 8: 4, 39: 4, 42: 2, 62: 3, 32: 2, 17: 4, 58: 4, 53: 7, 46: 1, 14: 1, 30: 4, 28: 6, 51: 4, 47: 2, 49: 2, 38: 3, 16: 2, 65: 2, 52: 3, 2: 3, 54: 2, 57: 1, 61: 1, 33: 1, 6: 1, 24: 2, 3: 1, 13: 3, 0: 2}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530, 16693, 6973, 7330, 6949, 19193, 18138, 2274, 13888, 4783, 18665, 1736, 14599, 3190, 1488, 1994, 8114, 8319, 1566, 13733, 12215, 11048, 2309, 9773, 17523, 2750, 10915, 2944, 5086, 2758, 11909, 12770, 17722, 13267, 7483, 14101, 5022, 1580, 17319, 8257, 18577, 3546, 5386, 5166, 4149, 9867, 3236, 7199, 3121, 10143, 9051, 3054, 14219, 2282, 18584, 9930, 3872, 17762, 8594, 2086, 10161, 12039, 4890, 1918, 10881, 16978, 10753, 18699, 9303, 14794, 11920, 4097, 16091, 6238, 11468, 13728, 7778, 6960, 6025, 18504, 1637, 11746, 7607, 7972, 17392, 8566, 7720, 13155, 7593, 7077, 250, 8751, 3544, 12298, 11876, 11114, 12967, 11302, 16083, 14251, 17419, 11787, 15527, 2300, 11678, 17036, 14430, 3030, 1813, 13814, 14831, 6369, 12235, 1917, 5299, 4796, 5594, 11633, 6528, 12642, 3319, 5910, 8112, 8591, 12499, 10394, 11327, 12403, 4222, 4395, 7166, 3242, 3263, 17520, 17305, 6901, 16473, 1541, 15996, 16064, 3926, 4110, 18731, 11039, 12603, 19049, 8708, 14991, 11329, 15868, 5817, 10723, 10354, 1048, 2614, 16643, 16215, 14046, 10168, 11307, 3071, 7816, 11331, 6275, 8650, 6883, 3064, 1175, 16453, 11702, 11599, 9527, 17976, 18374, 18564, 8920, 3816, 11576, 5751, 6766, 207, 7353, 15110, 15111, 15461, 16993, 3583, 9598, 13650, 7392, 915, 14550, 16621, 6513, 19, 10241, 11199, 11902, 2854, 18285, 10590, 14723, 18452, 2774, 12474, 4551, 4257, 178, 14573, 9872, 15377, 99, 12758, 7345, 12630, 5786, 739, 17103, 13156, 14836, 98, 4874, 13587, 18005, 11901, 8177, 11190, 5590, 1112, 5537, 12470, 17802, 5788, 17119, 852, 16094, 6637, 15955, 13651, 9043, 17895]",2221,250,8,False,250
