n_shots,accuracy,run_num,nspw,f1
200,75.2,3,200,0.5114183766814286
50,61.6,5,50,0.33760712453839264
100,69.6,7,100,0.4881558680218601
50,61.6,2,50,0.3469323683817037
100,66.4,0,100,0.45299467729402465
200,74.4,4,200,0.5092548488738893
100,61.6,9,100,0.37304137113741326
1,14.399999999999999,5,1,0.06850096609990271
1,18.4,2,1,0.09357439920739152
1309,87.6,4,1309,0.6950433118775978
250,77.2,9,250,0.5746803428412126
750,82.39999999999999,2,750,0.6504795060240931
10,32.800000000000004,3,10,0.16275855470014877
2,28.000000000000004,3,2,0.1354391674324539
25,46.800000000000004,4,25,0.27917872132186083
750,85.6,5,750,0.6652991076036028
2,39.6,4,2,0.2507437688701694
10,40.400000000000006,4,10,0.24438331359708568
25,48.0,3,25,0.26684858115793864
20,43.2,9,20,0.1983633480546902
1309,85.6,3,1309,0.6706553082734787
1000,86.0,3,1000,0.6633910732417534
250,76.4,0,250,0.5466353590220073
20,48.0,7,20,0.3420233172781581
20,45.6,0,20,0.26756563090352425
1000,86.0,4,1000,0.6755146570613132
250,79.2,7,250,0.6022890755311989
75,67.60000000000001,1,75,0.4268443251371328
5,35.199999999999996,2,5,0.1902888962690068
500,80.4,8,500,0.597739212700136
75,60.4,6,75,0.38728573267835464
5,32.800000000000004,5,5,0.20449429017498408
75,65.60000000000001,8,75,0.3652591160277158
500,83.6,1,500,0.6675797693947211
500,79.60000000000001,6,500,0.6247899744380347
1,7.199999999999999,3,1,0.031552393684746625
1,25.2,4,1,0.1356092822078826
100,68.4,8,100,0.4239367912317574
50,62.8,3,50,0.36596139310822623
100,74.0,1,100,0.4877887949565114
200,72.8,5,200,0.5171162341472849
200,76.8,2,200,0.5518752918907718
50,62.4,4,50,0.3534548493159175
100,67.60000000000001,6,100,0.45890781104784845
500,82.0,7,500,0.6091805956085466
75,58.4,9,75,0.3368586537003195
500,80.0,0,500,0.5977330194303578
75,71.6,7,75,0.5177780243518424
5,41.199999999999996,4,5,0.23751633807937492
75,63.2,0,75,0.4009609134331407
5,29.2,3,5,0.13184344687474817
500,82.0,9,500,0.6146845593444729
20,44.800000000000004,1,20,0.2174630240604096
1000,86.4,5,1000,0.6913334062243924
250,75.2,6,250,0.5422881908506111
1000,81.2,2,1000,0.6284892008576217
250,80.0,1,250,0.6215869660077531
20,55.2,6,20,0.372632729029788
2,20.8,5,2,0.08587775968011023
10,48.0,5,10,0.2874677802780974
750,82.39999999999999,4,750,0.6234298621409344
25,51.6,2,25,0.29183345153500867
20,26.0,8,20,0.11400375431876161
1309,82.39999999999999,2,1309,0.6253580872092982
1309,84.39999999999999,5,1309,0.6858957911194061
10,37.2,2,10,0.18858601444939205
2,31.6,2,2,0.14822548243290934
750,85.2,3,750,0.6512256833138885
250,80.0,8,250,0.5781038401826963
25,50.4,5,25,0.2634888515358386
5,34.8,9,5,0.21940386355220604
500,83.6,3,500,0.6602682332904943
500,82.0,4,500,0.6215674322672293
75,67.2,3,75,0.401686965678042
5,40.0,0,5,0.2232339498071763
75,67.2,4,75,0.4289065402261998
5,13.200000000000001,7,5,0.1348232046441765
2,23.200000000000003,8,2,0.12713604379769272
10,42.0,8,10,0.2190212469191708
750,86.0,9,750,0.6837774132428704
250,78.4,2,250,0.5803613845136928
1000,85.2,1,1000,0.6773771915088771
20,46.800000000000004,5,20,0.24840486686159877
20,44.800000000000004,2,20,0.21264950445911582
1309,85.2,8,1309,0.7119815446545675
250,78.4,5,250,0.5994492909578296
1000,82.8,6,1000,0.6323308650873974
25,46.800000000000004,8,25,0.23083090818753524
1309,84.8,6,1309,0.6996760462281592
750,83.6,0,750,0.646879446382159
2,36.4,1,2,0.1773784151341696
10,33.2,1,10,0.18452783735956424
1000,83.2,8,1000,0.6620941486996496
25,46.0,6,25,0.2810371321889397
750,83.6,7,750,0.6477936440733195
10,40.400000000000006,6,10,0.2627660966366184
2,22.8,6,2,0.15401000143647203
25,53.6,1,25,0.29594740034018974
1309,86.8,1,1309,0.7252980852184436
1,24.4,9,1,0.1192738598707457
1,6.4,7,1,0.013120124082690929
1,31.2,0,1,0.19220797379272883
200,76.4,8,200,0.5413943488744495
50,60.0,9,50,0.3463695689079321
200,76.8,1,200,0.5359253797589413
100,70.39999999999999,5,100,0.47965254090069975
50,60.4,7,50,0.4091654795381209
100,69.19999999999999,2,100,0.49414188582643476
50,59.599999999999994,0,50,0.3357324366528221
200,76.4,6,200,0.5285089944856082
10,30.4,7,10,0.20601851475931798
2,6.0,7,2,0.031217345872518284
750,84.8,6,750,0.6750102038716165
25,49.6,0,25,0.30016588131726524
1309,84.8,0,1309,0.6749193134209522
1309,84.8,7,1309,0.6676630233671456
2,33.2,0,2,0.19130044551757355
10,45.6,0,10,0.2861928538468512
750,86.0,1,750,0.6964296149248004
1000,84.8,9,1000,0.6473083540768663
25,47.199999999999996,7,25,0.3285497239761836
20,46.800000000000004,3,20,0.25822352652715613
1309,84.8,9,1309,0.6643394078246717
250,76.8,4,250,0.5348917607181065
1000,83.6,7,1000,0.6578497750785035
25,43.2,9,25,0.2034530894627255
250,77.60000000000001,3,250,0.5802787616671478
750,80.80000000000001,8,750,0.6438905136416752
2,27.200000000000003,9,2,0.15331690362650116
10,44.4,9,10,0.24815340713346742
1000,83.6,0,1000,0.6505784342741444
20,44.800000000000004,4,20,0.2706758289430586
75,67.2,5,75,0.4068957511581014
5,31.2,6,5,0.22550615575565497
75,65.60000000000001,2,75,0.41118299172137035
5,36.0,1,5,0.2148828358293479
500,81.6,5,500,0.6255050090350179
5,37.2,8,5,0.2364716742311898
500,78.8,2,500,0.596904621874509
100,69.6,3,100,0.44964929598263775
50,65.2,1,50,0.3904394658804379
200,76.0,7,200,0.5412983974049245
200,72.39999999999999,0,200,0.48408370620218855
100,69.6,4,100,0.4161965661765491
50,58.4,6,50,0.36680389407465536
50,53.2,8,50,0.2918200367312856
200,72.39999999999999,9,200,0.5039527137919335
1,8.799999999999999,1,1,0.04366868969810146
1,18.4,6,1,0.0956066431877791
1,10.8,8,1,0.05034412596936645
