,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,play music,music settings,44,False,False,True,"{25: 5, 33: 2, 30: 2, 48: 5, 40: 1, 45: 3, 49: 3, 13: 3, 20: 3, 7: 1, 64: 1, 35: 1, 21: 1, 67: 1, 59: 2, 56: 1, 57: 1, 4: 1, 18: 1, 9: 3, 2: 1, 37: 2, 52: 1, 43: 2, 1: 1, 31: 1, 65: 2, 47: 1, 58: 1, 19: 2, 27: 3, 66: 2, 38: 1, 11: 1, 8: 1, 53: 4, 15: 2, 26: 3, 32: 1, 0: 1, 3: 1}","[13329, 8505, 9187, 6898, 3691, 2847, 2761, 10351, 3629, 15200, 7546, 6468, 17739, 14231, 16518, 2102, 2688, 3647, 11222, 12040, 5952, 8270, 4601, 12415, 11134, 9082, 13579, 17131, 15269, 3522, 15213, 10277, 8069, 13795, 12494, 2502, 8799, 810, 8057, 8089, 16346, 16658, 10860, 4325, 4976, 12183, 6777, 12547, 8497, 15376, 1183, 14349, 3211, 14736, 13379, 15364, 18398, 13675, 98, 3673, 13439, 18272, 5839, 2964, 8664, 4900, 15600, 11074, 1944, 11063, 13096, 7130, 3651, 14855, 17925]",4077,75,7,False,75
3189,news query,news,45,True,True,False,"{25: 5, 33: 2, 30: 2, 48: 5, 40: 1, 45: 3, 49: 3, 13: 3, 20: 3, 7: 1, 64: 1, 35: 1, 21: 1, 67: 1, 59: 2, 56: 1, 57: 1, 4: 1, 18: 1, 9: 3, 2: 1, 37: 2, 52: 1, 43: 2, 1: 1, 31: 1, 65: 2, 47: 1, 58: 1, 19: 2, 27: 3, 66: 2, 38: 1, 11: 1, 8: 1, 53: 4, 15: 2, 26: 3, 32: 1, 0: 1, 3: 1}","[13329, 8505, 9187, 6898, 3691, 2847, 2761, 10351, 3629, 15200, 7546, 6468, 17739, 14231, 16518, 2102, 2688, 3647, 11222, 12040, 5952, 8270, 4601, 12415, 11134, 9082, 13579, 17131, 15269, 3522, 15213, 10277, 8069, 13795, 12494, 2502, 8799, 810, 8057, 8089, 16346, 16658, 10860, 4325, 4976, 12183, 6777, 12547, 8497, 15376, 1183, 14349, 3211, 14736, 13379, 15364, 18398, 13675, 98, 3673, 13439, 18272, 5839, 2964, 8664, 4900, 15600, 11074, 1944, 11063, 13096, 7130, 3651, 14855, 17925]",3189,75,7,False,75
1602,general command stop,general qu,27,True,False,False,"{25: 5, 33: 2, 30: 2, 48: 5, 40: 1, 45: 3, 49: 3, 13: 3, 20: 3, 7: 1, 64: 1, 35: 1, 21: 1, 67: 1, 59: 2, 56: 1, 57: 1, 4: 1, 18: 1, 9: 3, 2: 1, 37: 2, 52: 1, 43: 2, 1: 1, 31: 1, 65: 2, 47: 1, 58: 1, 19: 2, 27: 3, 66: 2, 38: 1, 11: 1, 8: 1, 53: 4, 15: 2, 26: 3, 32: 1, 0: 1, 3: 1}","[13329, 8505, 9187, 6898, 3691, 2847, 2761, 10351, 3629, 15200, 7546, 6468, 17739, 14231, 16518, 2102, 2688, 3647, 11222, 12040, 5952, 8270, 4601, 12415, 11134, 9082, 13579, 17131, 15269, 3522, 15213, 10277, 8069, 13795, 12494, 2502, 8799, 810, 8057, 8089, 16346, 16658, 10860, 4325, 4976, 12183, 6777, 12547, 8497, 15376, 1183, 14349, 3211, 14736, 13379, 15364, 18398, 13675, 98, 3673, 13439, 18272, 5839, 2964, 8664, 4900, 15600, 11074, 1944, 11063, 13096, 7130, 3651, 14855, 17925]",1602,75,7,False,75
3789,general quirky,calendar query,7,True,False,False,"{25: 5, 33: 2, 30: 2, 48: 5, 40: 1, 45: 3, 49: 3, 13: 3, 20: 3, 7: 1, 64: 1, 35: 1, 21: 1, 67: 1, 59: 2, 56: 1, 57: 1, 4: 1, 18: 1, 9: 3, 2: 1, 37: 2, 52: 1, 43: 2, 1: 1, 31: 1, 65: 2, 47: 1, 58: 1, 19: 2, 27: 3, 66: 2, 38: 1, 11: 1, 8: 1, 53: 4, 15: 2, 26: 3, 32: 1, 0: 1, 3: 1}","[13329, 8505, 9187, 6898, 3691, 2847, 2761, 10351, 3629, 15200, 7546, 6468, 17739, 14231, 16518, 2102, 2688, 3647, 11222, 12040, 5952, 8270, 4601, 12415, 11134, 9082, 13579, 17131, 15269, 3522, 15213, 10277, 8069, 13795, 12494, 2502, 8799, 810, 8057, 8089, 16346, 16658, 10860, 4325, 4976, 12183, 6777, 12547, 8497, 15376, 1183, 14349, 3211, 14736, 13379, 15364, 18398, 13675, 98, 3673, 13439, 18272, 5839, 2964, 8664, 4900, 15600, 11074, 1944, 11063, 13096, 7130, 3651, 14855, 17925]",3789,75,7,False,75
2924,general negate,general neg,25,True,True,False,"{25: 5, 33: 2, 30: 2, 48: 5, 40: 1, 45: 3, 49: 3, 13: 3, 20: 3, 7: 1, 64: 1, 35: 1, 21: 1, 67: 1, 59: 2, 56: 1, 57: 1, 4: 1, 18: 1, 9: 3, 2: 1, 37: 2, 52: 1, 43: 2, 1: 1, 31: 1, 65: 2, 47: 1, 58: 1, 19: 2, 27: 3, 66: 2, 38: 1, 11: 1, 8: 1, 53: 4, 15: 2, 26: 3, 32: 1, 0: 1, 3: 1}","[13329, 8505, 9187, 6898, 3691, 2847, 2761, 10351, 3629, 15200, 7546, 6468, 17739, 14231, 16518, 2102, 2688, 3647, 11222, 12040, 5952, 8270, 4601, 12415, 11134, 9082, 13579, 17131, 15269, 3522, 15213, 10277, 8069, 13795, 12494, 2502, 8799, 810, 8057, 8089, 16346, 16658, 10860, 4325, 4976, 12183, 6777, 12547, 8497, 15376, 1183, 14349, 3211, 14736, 13379, 15364, 18398, 13675, 98, 3673, 13439, 18272, 5839, 2964, 8664, 4900, 15600, 11074, 1944, 11063, 13096, 7130, 3651, 14855, 17925]",2924,75,7,False,75
5465,music query,music li,42,False,False,True,"{25: 5, 33: 2, 30: 2, 48: 5, 40: 1, 45: 3, 49: 3, 13: 3, 20: 3, 7: 1, 64: 1, 35: 1, 21: 1, 67: 1, 59: 2, 56: 1, 57: 1, 4: 1, 18: 1, 9: 3, 2: 1, 37: 2, 52: 1, 43: 2, 1: 1, 31: 1, 65: 2, 47: 1, 58: 1, 19: 2, 27: 3, 66: 2, 38: 1, 11: 1, 8: 1, 53: 4, 15: 2, 26: 3, 32: 1, 0: 1, 3: 1}","[13329, 8505, 9187, 6898, 3691, 2847, 2761, 10351, 3629, 15200, 7546, 6468, 17739, 14231, 16518, 2102, 2688, 3647, 11222, 12040, 5952, 8270, 4601, 12415, 11134, 9082, 13579, 17131, 15269, 3522, 15213, 10277, 8069, 13795, 12494, 2502, 8799, 810, 8057, 8089, 16346, 16658, 10860, 4325, 4976, 12183, 6777, 12547, 8497, 15376, 1183, 14349, 3211, 14736, 13379, 15364, 18398, 13675, 98, 3673, 13439, 18272, 5839, 2964, 8664, 4900, 15600, 11074, 1944, 11063, 13096, 7130, 3651, 14855, 17925]",5465,75,7,False,75
2269,social post,social query,60,False,False,True,"{25: 5, 33: 2, 30: 2, 48: 5, 40: 1, 45: 3, 49: 3, 13: 3, 20: 3, 7: 1, 64: 1, 35: 1, 21: 1, 67: 1, 59: 2, 56: 1, 57: 1, 4: 1, 18: 1, 9: 3, 2: 1, 37: 2, 52: 1, 43: 2, 1: 1, 31: 1, 65: 2, 47: 1, 58: 1, 19: 2, 27: 3, 66: 2, 38: 1, 11: 1, 8: 1, 53: 4, 15: 2, 26: 3, 32: 1, 0: 1, 3: 1}","[13329, 8505, 9187, 6898, 3691, 2847, 2761, 10351, 3629, 15200, 7546, 6468, 17739, 14231, 16518, 2102, 2688, 3647, 11222, 12040, 5952, 8270, 4601, 12415, 11134, 9082, 13579, 17131, 15269, 3522, 15213, 10277, 8069, 13795, 12494, 2502, 8799, 810, 8057, 8089, 16346, 16658, 10860, 4325, 4976, 12183, 6777, 12547, 8497, 15376, 1183, 14349, 3211, 14736, 13379, 15364, 18398, 13675, 98, 3673, 13439, 18272, 5839, 2964, 8664, 4900, 15600, 11074, 1944, 11063, 13096, 7130, 3651, 14855, 17925]",2269,75,7,False,75
3965,general dont care,general dont,21,True,True,False,"{25: 5, 33: 2, 30: 2, 48: 5, 40: 1, 45: 3, 49: 3, 13: 3, 20: 3, 7: 1, 64: 1, 35: 1, 21: 1, 67: 1, 59: 2, 56: 1, 57: 1, 4: 1, 18: 1, 9: 3, 2: 1, 37: 2, 52: 1, 43: 2, 1: 1, 31: 1, 65: 2, 47: 1, 58: 1, 19: 2, 27: 3, 66: 2, 38: 1, 11: 1, 8: 1, 53: 4, 15: 2, 26: 3, 32: 1, 0: 1, 3: 1}","[13329, 8505, 9187, 6898, 3691, 2847, 2761, 10351, 3629, 15200, 7546, 6468, 17739, 14231, 16518, 2102, 2688, 3647, 11222, 12040, 5952, 8270, 4601, 12415, 11134, 9082, 13579, 17131, 15269, 3522, 15213, 10277, 8069, 13795, 12494, 2502, 8799, 810, 8057, 8089, 16346, 16658, 10860, 4325, 4976, 12183, 6777, 12547, 8497, 15376, 1183, 14349, 3211, 14736, 13379, 15364, 18398, 13675, 98, 3673, 13439, 18272, 5839, 2964, 8664, 4900, 15600, 11074, 1944, 11063, 13096, 7130, 3651, 14855, 17925]",3965,75,7,False,75
431,qa factoid,qa stock,55,False,False,False,"{25: 5, 33: 2, 30: 2, 48: 5, 40: 1, 45: 3, 49: 3, 13: 3, 20: 3, 7: 1, 64: 1, 35: 1, 21: 1, 67: 1, 59: 2, 56: 1, 57: 1, 4: 1, 18: 1, 9: 3, 2: 1, 37: 2, 52: 1, 43: 2, 1: 1, 31: 1, 65: 2, 47: 1, 58: 1, 19: 2, 27: 3, 66: 2, 38: 1, 11: 1, 8: 1, 53: 4, 15: 2, 26: 3, 32: 1, 0: 1, 3: 1}","[13329, 8505, 9187, 6898, 3691, 2847, 2761, 10351, 3629, 15200, 7546, 6468, 17739, 14231, 16518, 2102, 2688, 3647, 11222, 12040, 5952, 8270, 4601, 12415, 11134, 9082, 13579, 17131, 15269, 3522, 15213, 10277, 8069, 13795, 12494, 2502, 8799, 810, 8057, 8089, 16346, 16658, 10860, 4325, 4976, 12183, 6777, 12547, 8497, 15376, 1183, 14349, 3211, 14736, 13379, 15364, 18398, 13675, 98, 3673, 13439, 18272, 5839, 2964, 8664, 4900, 15600, 11074, 1944, 11063, 13096, 7130, 3651, 14855, 17925]",431,75,7,False,75
2221,general negate,general neg,25,True,True,False,"{25: 5, 33: 2, 30: 2, 48: 5, 40: 1, 45: 3, 49: 3, 13: 3, 20: 3, 7: 1, 64: 1, 35: 1, 21: 1, 67: 1, 59: 2, 56: 1, 57: 1, 4: 1, 18: 1, 9: 3, 2: 1, 37: 2, 52: 1, 43: 2, 1: 1, 31: 1, 65: 2, 47: 1, 58: 1, 19: 2, 27: 3, 66: 2, 38: 1, 11: 1, 8: 1, 53: 4, 15: 2, 26: 3, 32: 1, 0: 1, 3: 1}","[13329, 8505, 9187, 6898, 3691, 2847, 2761, 10351, 3629, 15200, 7546, 6468, 17739, 14231, 16518, 2102, 2688, 3647, 11222, 12040, 5952, 8270, 4601, 12415, 11134, 9082, 13579, 17131, 15269, 3522, 15213, 10277, 8069, 13795, 12494, 2502, 8799, 810, 8057, 8089, 16346, 16658, 10860, 4325, 4976, 12183, 6777, 12547, 8497, 15376, 1183, 14349, 3211, 14736, 13379, 15364, 18398, 13675, 98, 3673, 13439, 18272, 5839, 2964, 8664, 4900, 15600, 11074, 1944, 11063, 13096, 7130, 3651, 14855, 17925]",2221,75,7,False,75
