,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,music query,music settings,44,False,False,False,"{55: 1, 22: 1}","[6976, 7295]",4077,2,8,False,2
3189,news query,news,45,False,True,False,"{55: 1, 22: 1}","[6976, 7295]",3189,2,8,False,2
1602,iot wemo on,general qu,27,False,False,False,"{55: 1, 22: 1}","[6976, 7295]",1602,2,8,False,2
3789,qa stock,calendar query,7,False,False,True,"{55: 1, 22: 1}","[6976, 7295]",3789,2,8,False,2
2924,general explain,general neg,25,False,False,True,"{55: 1, 22: 1}","[6976, 7295]",2924,2,8,False,2
5465,music settings,music li,42,False,False,False,"{55: 1, 22: 1}","[6976, 7295]",5465,2,8,False,2
2269,social post,social query,60,False,False,False,"{55: 1, 22: 1}","[6976, 7295]",2269,2,8,False,2
3965,general explain,general dont,21,False,False,True,"{55: 1, 22: 1}","[6976, 7295]",3965,2,8,False,2
431,qa stock,qa stock,55,True,True,True,"{55: 1, 22: 1}","[6976, 7295]",431,2,8,False,2
2221,general explain,general neg,25,False,False,True,"{55: 1, 22: 1}","[6976, 7295]",2221,2,8,False,2
6128,alarm set,alarm set,2,False,True,False,"{55: 1, 22: 1}","[6976, 7295]",6128,2,8,False,2
530,qa stock,calendar remove,8,False,False,True,"{55: 1, 22: 1}","[6976, 7295]",530,2,8,False,2
1199,iot coffee,iot coffee,30,False,True,False,"{55: 1, 22: 1}","[6976, 7295]",1199,2,8,False,2
3488,qa stock,calendar set,9,False,False,True,"{55: 1, 22: 1}","[6976, 7295]",3488,2,8,False,2
4132,iot hue light off,transport tax,64,False,False,False,"{55: 1, 22: 1}","[6976, 7295]",4132,2,8,False,2
468,qa stock,general qu,27,False,False,True,"{55: 1, 22: 1}","[6976, 7295]",468,2,8,False,2
3065,iot wemo on,general qu,27,False,False,False,"{55: 1, 22: 1}","[6976, 7295]",3065,2,8,False,2
3611,play music,play music,48,False,True,False,"{55: 1, 22: 1}","[6976, 7295]",3611,2,8,False,2
5162,iot wemo on,general repeat,28,False,False,False,"{55: 1, 22: 1}","[6976, 7295]",5162,2,8,False,2
5190,qa stock,email query contact,16,False,False,True,"{55: 1, 22: 1}","[6976, 7295]",5190,2,8,False,2
3205,play music,play music,48,False,True,False,"{55: 1, 22: 1}","[6976, 7295]",3205,2,8,False,2
6166,play music,play music,48,False,True,False,"{55: 1, 22: 1}","[6976, 7295]",6166,2,8,False,2
3191,news query,news,45,False,True,False,"{55: 1, 22: 1}","[6976, 7295]",3191,2,8,False,2
3190,general explain,general pra,26,False,False,True,"{55: 1, 22: 1}","[6976, 7295]",3190,2,8,False,2
396,qa stock,calendar query,7,False,False,True,"{55: 1, 22: 1}","[6976, 7295]",396,2,8,False,2
1421,news query,news,45,False,True,False,"{55: 1, 22: 1}","[6976, 7295]",1421,2,8,False,2
4890,general explain,general repeat,28,False,False,True,"{55: 1, 22: 1}","[6976, 7295]",4890,2,8,False,2
6193,email query,email s,17,False,False,False,"{55: 1, 22: 1}","[6976, 7295]",6193,2,8,False,2
132,qa stock,general confirm,20,False,False,True,"{55: 1, 22: 1}","[6976, 7295]",132,2,8,False,2
1219,calendar query,calendar query,7,False,True,False,"{55: 1, 22: 1}","[6976, 7295]",1219,2,8,False,2
817,qa stock,qa definition,52,False,False,True,"{55: 1, 22: 1}","[6976, 7295]",817,2,8,False,2
3747,iot wemo on,general confirm,20,False,False,False,"{55: 1, 22: 1}","[6976, 7295]",3747,2,8,False,2
4668,weather query,weather,67,False,True,False,"{55: 1, 22: 1}","[6976, 7295]",4668,2,8,False,2
4616,weather query,weather,67,False,True,False,"{55: 1, 22: 1}","[6976, 7295]",4616,2,8,False,2
6006,qa stock,general qu,27,False,False,True,"{55: 1, 22: 1}","[6976, 7295]",6006,2,8,False,2
1934,qa stock,social post,59,False,False,True,"{55: 1, 22: 1}","[6976, 7295]",1934,2,8,False,2
2118,qa stock,calendar set,9,False,False,True,"{55: 1, 22: 1}","[6976, 7295]",2118,2,8,False,2
1352,iot wemo on,weather,67,False,False,False,"{55: 1, 22: 1}","[6976, 7295]",1352,2,8,False,2
3041,iot hue light off,recommendation locations,57,False,False,False,"{55: 1, 22: 1}","[6976, 7295]",3041,2,8,False,2
6286,general explain,general repeat,28,False,False,True,"{55: 1, 22: 1}","[6976, 7295]",6286,2,8,False,2
1546,general explain,general explain,22,True,True,True,"{55: 1, 22: 1}","[6976, 7295]",1546,2,8,False,2
365,iot wemo on,general dont,21,False,False,False,"{55: 1, 22: 1}","[6976, 7295]",365,2,8,False,2
6074,qa stock,qa stock,55,True,True,True,"{55: 1, 22: 1}","[6976, 7295]",6074,2,8,False,2
5712,qa stock,recommendation mov,58,False,False,True,"{55: 1, 22: 1}","[6976, 7295]",5712,2,8,False,2
4203,qa stock,transport query,63,False,False,True,"{55: 1, 22: 1}","[6976, 7295]",4203,2,8,False,2
1761,qa stock,recommendation locations,57,False,False,True,"{55: 1, 22: 1}","[6976, 7295]",1761,2,8,False,2
6409,email sendemail,email s,17,False,True,False,"{55: 1, 22: 1}","[6976, 7295]",6409,2,8,False,2
371,iot hue light off,iot coffee,30,False,False,False,"{55: 1, 22: 1}","[6976, 7295]",371,2,8,False,2
2523,qa stock,calendar query,7,False,False,True,"{55: 1, 22: 1}","[6976, 7295]",2523,2,8,False,2
5507,qa stock,play pod,49,False,False,True,"{55: 1, 22: 1}","[6976, 7295]",5507,2,8,False,2
1818,qa stock,play pod,49,False,False,True,"{55: 1, 22: 1}","[6976, 7295]",1818,2,8,False,2
1315,qa stock,audio volume up,6,False,False,True,"{55: 1, 22: 1}","[6976, 7295]",1315,2,8,False,2
4399,play podcasts,play pod,49,False,True,False,"{55: 1, 22: 1}","[6976, 7295]",4399,2,8,False,2
2035,alarm set,alarm set,2,False,True,False,"{55: 1, 22: 1}","[6976, 7295]",2035,2,8,False,2
3579,qa stock,qa fact,53,False,False,True,"{55: 1, 22: 1}","[6976, 7295]",3579,2,8,False,2
3979,play music,play music,48,False,True,False,"{55: 1, 22: 1}","[6976, 7295]",3979,2,8,False,2
5530,iot hue light off,general pra,26,False,False,False,"{55: 1, 22: 1}","[6976, 7295]",5530,2,8,False,2
2427,qa stock,qa definition,52,False,False,True,"{55: 1, 22: 1}","[6976, 7295]",2427,2,8,False,2
5789,iot coffee,iot coffee,30,False,True,False,"{55: 1, 22: 1}","[6976, 7295]",5789,2,8,False,2
6346,qa stock,transport ticket,65,False,False,True,"{55: 1, 22: 1}","[6976, 7295]",6346,2,8,False,2
1816,play game,play pod,49,False,False,False,"{55: 1, 22: 1}","[6976, 7295]",1816,2,8,False,2
4932,qa stock,email query,15,False,False,True,"{55: 1, 22: 1}","[6976, 7295]",4932,2,8,False,2
1817,qa stock,calendar query,7,False,False,True,"{55: 1, 22: 1}","[6976, 7295]",1817,2,8,False,2
4445,iot wemo on,general qu,27,False,False,False,"{55: 1, 22: 1}","[6976, 7295]",4445,2,8,False,2
813,qa stock,general repeat,28,False,False,True,"{55: 1, 22: 1}","[6976, 7295]",813,2,8,False,2
5438,qa stock,general qu,27,False,False,True,"{55: 1, 22: 1}","[6976, 7295]",5438,2,8,False,2
5866,qa stock,calendar set,9,False,False,True,"{55: 1, 22: 1}","[6976, 7295]",5866,2,8,False,2
2676,qa stock,calendar set,9,False,False,True,"{55: 1, 22: 1}","[6976, 7295]",2676,2,8,False,2
5384,qa stock,qa fact,53,False,False,True,"{55: 1, 22: 1}","[6976, 7295]",5384,2,8,False,2
2895,qa stock,email query,15,False,False,True,"{55: 1, 22: 1}","[6976, 7295]",2895,2,8,False,2
3357,qa stock,iot wemo on,37,False,False,True,"{55: 1, 22: 1}","[6976, 7295]",3357,2,8,False,2
1865,qa stock,iot clean,29,False,False,True,"{55: 1, 22: 1}","[6976, 7295]",1865,2,8,False,2
4222,news query,news,45,False,True,False,"{55: 1, 22: 1}","[6976, 7295]",4222,2,8,False,2
2939,general explain,general aff,18,False,False,True,"{55: 1, 22: 1}","[6976, 7295]",2939,2,8,False,2
6215,qa stock,transport query,63,False,False,True,"{55: 1, 22: 1}","[6976, 7295]",6215,2,8,False,2
6412,qa stock,qa fact,53,False,False,True,"{55: 1, 22: 1}","[6976, 7295]",6412,2,8,False,2
3744,music query,music settings,44,False,False,False,"{55: 1, 22: 1}","[6976, 7295]",3744,2,8,False,2
1507,qa stock,transport traffic,66,False,False,True,"{55: 1, 22: 1}","[6976, 7295]",1507,2,8,False,2
4415,qa stock,calendar remove,8,False,False,True,"{55: 1, 22: 1}","[6976, 7295]",4415,2,8,False,2
3829,qa stock,email query,15,False,False,True,"{55: 1, 22: 1}","[6976, 7295]",3829,2,8,False,2
975,qa stock,calendar set,9,False,False,True,"{55: 1, 22: 1}","[6976, 7295]",975,2,8,False,2
2934,qa stock,lists query,39,False,False,True,"{55: 1, 22: 1}","[6976, 7295]",2934,2,8,False,2
2743,news query,news,45,False,True,False,"{55: 1, 22: 1}","[6976, 7295]",2743,2,8,False,2
3129,qa stock,play music,48,False,False,True,"{55: 1, 22: 1}","[6976, 7295]",3129,2,8,False,2
3021,qa stock,calendar query,7,False,False,True,"{55: 1, 22: 1}","[6976, 7295]",3021,2,8,False,2
3187,qa stock,calendar query,7,False,False,True,"{55: 1, 22: 1}","[6976, 7295]",3187,2,8,False,2
3994,weather query,weather,67,False,True,False,"{55: 1, 22: 1}","[6976, 7295]",3994,2,8,False,2
1543,general explain,general neg,25,False,False,True,"{55: 1, 22: 1}","[6976, 7295]",1543,2,8,False,2
2899,qa stock,cooking reci,11,False,False,True,"{55: 1, 22: 1}","[6976, 7295]",2899,2,8,False,2
3407,news query,news,45,False,True,False,"{55: 1, 22: 1}","[6976, 7295]",3407,2,8,False,2
6290,qa stock,general pra,26,False,False,True,"{55: 1, 22: 1}","[6976, 7295]",6290,2,8,False,2
5948,qa stock,qa stock,55,True,True,True,"{55: 1, 22: 1}","[6976, 7295]",5948,2,8,False,2
3734,play game,play music,48,False,False,False,"{55: 1, 22: 1}","[6976, 7295]",3734,2,8,False,2
1617,play music,play radio,50,False,False,False,"{55: 1, 22: 1}","[6976, 7295]",1617,2,8,False,2
3599,general explain,general explain,22,True,True,True,"{55: 1, 22: 1}","[6976, 7295]",3599,2,8,False,2
400,alarm set,alarm set,2,False,True,False,"{55: 1, 22: 1}","[6976, 7295]",400,2,8,False,2
