,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,play music,music settings,44,False,False,False,"{8: 1, 15: 1}","[8286, 16391]",4077,2,4,False,2
3189,news query,news,45,False,True,False,"{8: 1, 15: 1}","[8286, 16391]",3189,2,4,False,2
1602,iot cleaning,general qu,27,False,False,False,"{8: 1, 15: 1}","[8286, 16391]",1602,2,4,False,2
3789,calendar query,calendar query,7,False,True,False,"{8: 1, 15: 1}","[8286, 16391]",3789,2,4,False,2
2924,iot cleaning,general neg,25,False,False,False,"{8: 1, 15: 1}","[8286, 16391]",2924,2,4,False,2
5465,music query,music li,42,False,False,False,"{8: 1, 15: 1}","[8286, 16391]",5465,2,4,False,2
2269,social query,social query,60,False,True,False,"{8: 1, 15: 1}","[8286, 16391]",2269,2,4,False,2
3965,iot cleaning,general dont,21,False,False,False,"{8: 1, 15: 1}","[8286, 16391]",3965,2,4,False,2
431,news query,qa stock,55,False,False,False,"{8: 1, 15: 1}","[8286, 16391]",431,2,4,False,2
2221,iot cleaning,general neg,25,False,False,False,"{8: 1, 15: 1}","[8286, 16391]",2221,2,4,False,2
6128,alarm set,alarm set,2,False,True,False,"{8: 1, 15: 1}","[8286, 16391]",6128,2,4,False,2
530,calendar remove,calendar remove,8,True,True,True,"{8: 1, 15: 1}","[8286, 16391]",530,2,4,False,2
1199,iot coffee,iot coffee,30,False,True,False,"{8: 1, 15: 1}","[8286, 16391]",1199,2,4,False,2
3488,calendar set,calendar set,9,False,True,False,"{8: 1, 15: 1}","[8286, 16391]",3488,2,4,False,2
4132,transport query,transport tax,64,False,False,False,"{8: 1, 15: 1}","[8286, 16391]",4132,2,4,False,2
468,iot wemo on,general qu,27,False,False,False,"{8: 1, 15: 1}","[8286, 16391]",468,2,4,False,2
3065,iot cleaning,general qu,27,False,False,False,"{8: 1, 15: 1}","[8286, 16391]",3065,2,4,False,2
3611,play music,play music,48,False,True,False,"{8: 1, 15: 1}","[8286, 16391]",3611,2,4,False,2
5162,play audiobook,general repeat,28,False,False,False,"{8: 1, 15: 1}","[8286, 16391]",5162,2,4,False,2
5190,iot hue light off,email query contact,16,False,False,False,"{8: 1, 15: 1}","[8286, 16391]",5190,2,4,False,2
3205,play music,play music,48,False,True,False,"{8: 1, 15: 1}","[8286, 16391]",3205,2,4,False,2
6166,play music,play music,48,False,True,False,"{8: 1, 15: 1}","[8286, 16391]",6166,2,4,False,2
3191,news query,news,45,False,True,False,"{8: 1, 15: 1}","[8286, 16391]",3191,2,4,False,2
3190,iot hue light off,general pra,26,False,False,False,"{8: 1, 15: 1}","[8286, 16391]",3190,2,4,False,2
396,calendar query,calendar query,7,False,True,False,"{8: 1, 15: 1}","[8286, 16391]",396,2,4,False,2
1421,news query,news,45,False,True,False,"{8: 1, 15: 1}","[8286, 16391]",1421,2,4,False,2
4890,calendar remove,general repeat,28,False,False,True,"{8: 1, 15: 1}","[8286, 16391]",4890,2,4,False,2
6193,email query,email s,17,False,False,True,"{8: 1, 15: 1}","[8286, 16391]",6193,2,4,False,2
132,iot cleaning,general confirm,20,False,False,False,"{8: 1, 15: 1}","[8286, 16391]",132,2,4,False,2
1219,calendar query,calendar query,7,False,True,False,"{8: 1, 15: 1}","[8286, 16391]",1219,2,4,False,2
817,iot wemo on,qa definition,52,False,False,False,"{8: 1, 15: 1}","[8286, 16391]",817,2,4,False,2
3747,iot hue light off,general confirm,20,False,False,False,"{8: 1, 15: 1}","[8286, 16391]",3747,2,4,False,2
4668,weather query,weather,67,False,True,False,"{8: 1, 15: 1}","[8286, 16391]",4668,2,4,False,2
4616,weather query,weather,67,False,True,False,"{8: 1, 15: 1}","[8286, 16391]",4616,2,4,False,2
6006,iot cleaning,general qu,27,False,False,False,"{8: 1, 15: 1}","[8286, 16391]",6006,2,4,False,2
1934,email query,social post,59,False,False,True,"{8: 1, 15: 1}","[8286, 16391]",1934,2,4,False,2
2118,calendar query,calendar set,9,False,False,False,"{8: 1, 15: 1}","[8286, 16391]",2118,2,4,False,2
1352,weather query,weather,67,False,True,False,"{8: 1, 15: 1}","[8286, 16391]",1352,2,4,False,2
3041,iot hue light off,recommendation locations,57,False,False,False,"{8: 1, 15: 1}","[8286, 16391]",3041,2,4,False,2
6286,iot cleaning,general repeat,28,False,False,False,"{8: 1, 15: 1}","[8286, 16391]",6286,2,4,False,2
1546,iot hue light off,general explain,22,False,False,False,"{8: 1, 15: 1}","[8286, 16391]",1546,2,4,False,2
365,iot hue light off,general dont,21,False,False,False,"{8: 1, 15: 1}","[8286, 16391]",365,2,4,False,2
6074,iot hue light off,qa stock,55,False,False,False,"{8: 1, 15: 1}","[8286, 16391]",6074,2,4,False,2
5712,iot hue light off,recommendation mov,58,False,False,False,"{8: 1, 15: 1}","[8286, 16391]",5712,2,4,False,2
4203,transport query,transport query,63,False,True,False,"{8: 1, 15: 1}","[8286, 16391]",4203,2,4,False,2
1761,takeaway query,recommendation locations,57,False,False,False,"{8: 1, 15: 1}","[8286, 16391]",1761,2,4,False,2
6409,email query,email s,17,False,False,True,"{8: 1, 15: 1}","[8286, 16391]",6409,2,4,False,2
371,calendar remove,iot coffee,30,False,False,True,"{8: 1, 15: 1}","[8286, 16391]",371,2,4,False,2
2523,calendar remove,calendar query,7,False,False,True,"{8: 1, 15: 1}","[8286, 16391]",2523,2,4,False,2
5507,play podcasts,play pod,49,False,True,False,"{8: 1, 15: 1}","[8286, 16391]",5507,2,4,False,2
1818,play podcasts,play pod,49,False,True,False,"{8: 1, 15: 1}","[8286, 16391]",1818,2,4,False,2
1315,play music,audio volume up,6,False,False,False,"{8: 1, 15: 1}","[8286, 16391]",1315,2,4,False,2
4399,play podcasts,play pod,49,False,True,False,"{8: 1, 15: 1}","[8286, 16391]",4399,2,4,False,2
2035,alarm set,alarm set,2,False,True,False,"{8: 1, 15: 1}","[8286, 16391]",2035,2,4,False,2
3579,iot hue light off,qa fact,53,False,False,False,"{8: 1, 15: 1}","[8286, 16391]",3579,2,4,False,2
3979,play music,play music,48,False,True,False,"{8: 1, 15: 1}","[8286, 16391]",3979,2,4,False,2
5530,iot hue light off,general pra,26,False,False,False,"{8: 1, 15: 1}","[8286, 16391]",5530,2,4,False,2
2427,iot wemo on,qa definition,52,False,False,False,"{8: 1, 15: 1}","[8286, 16391]",2427,2,4,False,2
5789,iot coffee,iot coffee,30,False,True,False,"{8: 1, 15: 1}","[8286, 16391]",5789,2,4,False,2
6346,transport query,transport ticket,65,False,False,False,"{8: 1, 15: 1}","[8286, 16391]",6346,2,4,False,2
1816,play music,play pod,49,False,False,False,"{8: 1, 15: 1}","[8286, 16391]",1816,2,4,False,2
4932,email query,email query,15,True,True,True,"{8: 1, 15: 1}","[8286, 16391]",4932,2,4,False,2
1817,calendar query,calendar query,7,False,True,False,"{8: 1, 15: 1}","[8286, 16391]",1817,2,4,False,2
4445,calendar set,general qu,27,False,False,False,"{8: 1, 15: 1}","[8286, 16391]",4445,2,4,False,2
813,iot cleaning,general repeat,28,False,False,False,"{8: 1, 15: 1}","[8286, 16391]",813,2,4,False,2
5438,general quirky,general qu,27,False,True,False,"{8: 1, 15: 1}","[8286, 16391]",5438,2,4,False,2
5866,calendar set,calendar set,9,False,True,False,"{8: 1, 15: 1}","[8286, 16391]",5866,2,4,False,2
2676,calendar query,calendar set,9,False,False,False,"{8: 1, 15: 1}","[8286, 16391]",2676,2,4,False,2
5384,weather query,qa fact,53,False,False,False,"{8: 1, 15: 1}","[8286, 16391]",5384,2,4,False,2
2895,email query,email query,15,True,True,True,"{8: 1, 15: 1}","[8286, 16391]",2895,2,4,False,2
3357,iot wemo on,iot wemo on,37,False,True,False,"{8: 1, 15: 1}","[8286, 16391]",3357,2,4,False,2
1865,iot cleaning,iot clean,29,False,True,False,"{8: 1, 15: 1}","[8286, 16391]",1865,2,4,False,2
4222,news query,news,45,False,True,False,"{8: 1, 15: 1}","[8286, 16391]",4222,2,4,False,2
2939,iot cleaning,general aff,18,False,False,False,"{8: 1, 15: 1}","[8286, 16391]",2939,2,4,False,2
6215,transport query,transport query,63,False,True,False,"{8: 1, 15: 1}","[8286, 16391]",6215,2,4,False,2
6412,iot hue light off,qa fact,53,False,False,False,"{8: 1, 15: 1}","[8286, 16391]",6412,2,4,False,2
3744,play music,music settings,44,False,False,False,"{8: 1, 15: 1}","[8286, 16391]",3744,2,4,False,2
1507,transport query,transport traffic,66,False,False,False,"{8: 1, 15: 1}","[8286, 16391]",1507,2,4,False,2
4415,calendar remove,calendar remove,8,True,True,True,"{8: 1, 15: 1}","[8286, 16391]",4415,2,4,False,2
3829,email query,email query,15,True,True,True,"{8: 1, 15: 1}","[8286, 16391]",3829,2,4,False,2
975,calendar set,calendar set,9,False,True,False,"{8: 1, 15: 1}","[8286, 16391]",975,2,4,False,2
2934,calendar query,lists query,39,False,False,False,"{8: 1, 15: 1}","[8286, 16391]",2934,2,4,False,2
2743,news query,news,45,False,True,False,"{8: 1, 15: 1}","[8286, 16391]",2743,2,4,False,2
3129,iot cleaning,play music,48,False,False,False,"{8: 1, 15: 1}","[8286, 16391]",3129,2,4,False,2
