,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,play music,music settings,44,False,False,True,"{49: 2, 6: 2, 48: 4, 45: 1, 43: 1, 55: 1, 2: 2, 25: 2, 53: 5, 67: 2, 15: 1, 26: 5, 30: 1, 56: 2, 19: 1, 31: 1, 17: 3, 21: 1, 20: 1, 9: 3, 7: 2, 51: 1, 18: 1, 13: 1, 38: 1, 27: 1, 39: 1, 8: 1}","[9551, 3383, 18746, 11356, 9974, 14680, 5807, 5912, 661, 4432, 18662, 7616, 14672, 17961, 17233, 18126, 14377, 14942, 15127, 15315, 1125, 14820, 3768, 8130, 15936, 9982, 9325, 4684, 4277, 18805, 7941, 16051, 11814, 4695, 17145, 18569, 15805, 9901, 13641, 12743, 6739, 18071, 1608, 10495, 18117, 14222, 11516, 14695, 5328, 16651]",4077,50,3,False,50
3189,news query,news,45,True,True,False,"{49: 2, 6: 2, 48: 4, 45: 1, 43: 1, 55: 1, 2: 2, 25: 2, 53: 5, 67: 2, 15: 1, 26: 5, 30: 1, 56: 2, 19: 1, 31: 1, 17: 3, 21: 1, 20: 1, 9: 3, 7: 2, 51: 1, 18: 1, 13: 1, 38: 1, 27: 1, 39: 1, 8: 1}","[9551, 3383, 18746, 11356, 9974, 14680, 5807, 5912, 661, 4432, 18662, 7616, 14672, 17961, 17233, 18126, 14377, 14942, 15127, 15315, 1125, 14820, 3768, 8130, 15936, 9982, 9325, 4684, 4277, 18805, 7941, 16051, 11814, 4695, 17145, 18569, 15805, 9901, 13641, 12743, 6739, 18071, 1608, 10495, 18117, 14222, 11516, 14695, 5328, 16651]",3189,50,3,False,50
1602,calendar set,general qu,27,True,False,True,"{49: 2, 6: 2, 48: 4, 45: 1, 43: 1, 55: 1, 2: 2, 25: 2, 53: 5, 67: 2, 15: 1, 26: 5, 30: 1, 56: 2, 19: 1, 31: 1, 17: 3, 21: 1, 20: 1, 9: 3, 7: 2, 51: 1, 18: 1, 13: 1, 38: 1, 27: 1, 39: 1, 8: 1}","[9551, 3383, 18746, 11356, 9974, 14680, 5807, 5912, 661, 4432, 18662, 7616, 14672, 17961, 17233, 18126, 14377, 14942, 15127, 15315, 1125, 14820, 3768, 8130, 15936, 9982, 9325, 4684, 4277, 18805, 7941, 16051, 11814, 4695, 17145, 18569, 15805, 9901, 13641, 12743, 6739, 18071, 1608, 10495, 18117, 14222, 11516, 14695, 5328, 16651]",1602,50,3,False,50
3789,general quirky,calendar query,7,True,False,False,"{49: 2, 6: 2, 48: 4, 45: 1, 43: 1, 55: 1, 2: 2, 25: 2, 53: 5, 67: 2, 15: 1, 26: 5, 30: 1, 56: 2, 19: 1, 31: 1, 17: 3, 21: 1, 20: 1, 9: 3, 7: 2, 51: 1, 18: 1, 13: 1, 38: 1, 27: 1, 39: 1, 8: 1}","[9551, 3383, 18746, 11356, 9974, 14680, 5807, 5912, 661, 4432, 18662, 7616, 14672, 17961, 17233, 18126, 14377, 14942, 15127, 15315, 1125, 14820, 3768, 8130, 15936, 9982, 9325, 4684, 4277, 18805, 7941, 16051, 11814, 4695, 17145, 18569, 15805, 9901, 13641, 12743, 6739, 18071, 1608, 10495, 18117, 14222, 11516, 14695, 5328, 16651]",3789,50,3,False,50
2924,general negate,general neg,25,True,True,False,"{49: 2, 6: 2, 48: 4, 45: 1, 43: 1, 55: 1, 2: 2, 25: 2, 53: 5, 67: 2, 15: 1, 26: 5, 30: 1, 56: 2, 19: 1, 31: 1, 17: 3, 21: 1, 20: 1, 9: 3, 7: 2, 51: 1, 18: 1, 13: 1, 38: 1, 27: 1, 39: 1, 8: 1}","[9551, 3383, 18746, 11356, 9974, 14680, 5807, 5912, 661, 4432, 18662, 7616, 14672, 17961, 17233, 18126, 14377, 14942, 15127, 15315, 1125, 14820, 3768, 8130, 15936, 9982, 9325, 4684, 4277, 18805, 7941, 16051, 11814, 4695, 17145, 18569, 15805, 9901, 13641, 12743, 6739, 18071, 1608, 10495, 18117, 14222, 11516, 14695, 5328, 16651]",2924,50,3,False,50
5465,music query,music li,42,False,False,True,"{49: 2, 6: 2, 48: 4, 45: 1, 43: 1, 55: 1, 2: 2, 25: 2, 53: 5, 67: 2, 15: 1, 26: 5, 30: 1, 56: 2, 19: 1, 31: 1, 17: 3, 21: 1, 20: 1, 9: 3, 7: 2, 51: 1, 18: 1, 13: 1, 38: 1, 27: 1, 39: 1, 8: 1}","[9551, 3383, 18746, 11356, 9974, 14680, 5807, 5912, 661, 4432, 18662, 7616, 14672, 17961, 17233, 18126, 14377, 14942, 15127, 15315, 1125, 14820, 3768, 8130, 15936, 9982, 9325, 4684, 4277, 18805, 7941, 16051, 11814, 4695, 17145, 18569, 15805, 9901, 13641, 12743, 6739, 18071, 1608, 10495, 18117, 14222, 11516, 14695, 5328, 16651]",5465,50,3,False,50
2269,social post,social query,60,False,False,False,"{49: 2, 6: 2, 48: 4, 45: 1, 43: 1, 55: 1, 2: 2, 25: 2, 53: 5, 67: 2, 15: 1, 26: 5, 30: 1, 56: 2, 19: 1, 31: 1, 17: 3, 21: 1, 20: 1, 9: 3, 7: 2, 51: 1, 18: 1, 13: 1, 38: 1, 27: 1, 39: 1, 8: 1}","[9551, 3383, 18746, 11356, 9974, 14680, 5807, 5912, 661, 4432, 18662, 7616, 14672, 17961, 17233, 18126, 14377, 14942, 15127, 15315, 1125, 14820, 3768, 8130, 15936, 9982, 9325, 4684, 4277, 18805, 7941, 16051, 11814, 4695, 17145, 18569, 15805, 9901, 13641, 12743, 6739, 18071, 1608, 10495, 18117, 14222, 11516, 14695, 5328, 16651]",2269,50,3,False,50
3965,general negate,general dont,21,True,False,False,"{49: 2, 6: 2, 48: 4, 45: 1, 43: 1, 55: 1, 2: 2, 25: 2, 53: 5, 67: 2, 15: 1, 26: 5, 30: 1, 56: 2, 19: 1, 31: 1, 17: 3, 21: 1, 20: 1, 9: 3, 7: 2, 51: 1, 18: 1, 13: 1, 38: 1, 27: 1, 39: 1, 8: 1}","[9551, 3383, 18746, 11356, 9974, 14680, 5807, 5912, 661, 4432, 18662, 7616, 14672, 17961, 17233, 18126, 14377, 14942, 15127, 15315, 1125, 14820, 3768, 8130, 15936, 9982, 9325, 4684, 4277, 18805, 7941, 16051, 11814, 4695, 17145, 18569, 15805, 9901, 13641, 12743, 6739, 18071, 1608, 10495, 18117, 14222, 11516, 14695, 5328, 16651]",3965,50,3,False,50
431,qa stock,qa stock,55,True,True,True,"{49: 2, 6: 2, 48: 4, 45: 1, 43: 1, 55: 1, 2: 2, 25: 2, 53: 5, 67: 2, 15: 1, 26: 5, 30: 1, 56: 2, 19: 1, 31: 1, 17: 3, 21: 1, 20: 1, 9: 3, 7: 2, 51: 1, 18: 1, 13: 1, 38: 1, 27: 1, 39: 1, 8: 1}","[9551, 3383, 18746, 11356, 9974, 14680, 5807, 5912, 661, 4432, 18662, 7616, 14672, 17961, 17233, 18126, 14377, 14942, 15127, 15315, 1125, 14820, 3768, 8130, 15936, 9982, 9325, 4684, 4277, 18805, 7941, 16051, 11814, 4695, 17145, 18569, 15805, 9901, 13641, 12743, 6739, 18071, 1608, 10495, 18117, 14222, 11516, 14695, 5328, 16651]",431,50,3,False,50
2221,general negate,general neg,25,True,True,False,"{49: 2, 6: 2, 48: 4, 45: 1, 43: 1, 55: 1, 2: 2, 25: 2, 53: 5, 67: 2, 15: 1, 26: 5, 30: 1, 56: 2, 19: 1, 31: 1, 17: 3, 21: 1, 20: 1, 9: 3, 7: 2, 51: 1, 18: 1, 13: 1, 38: 1, 27: 1, 39: 1, 8: 1}","[9551, 3383, 18746, 11356, 9974, 14680, 5807, 5912, 661, 4432, 18662, 7616, 14672, 17961, 17233, 18126, 14377, 14942, 15127, 15315, 1125, 14820, 3768, 8130, 15936, 9982, 9325, 4684, 4277, 18805, 7941, 16051, 11814, 4695, 17145, 18569, 15805, 9901, 13641, 12743, 6739, 18071, 1608, 10495, 18117, 14222, 11516, 14695, 5328, 16651]",2221,50,3,False,50
