,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,play music,music settings,44,False,False,True,"{67: 4, 29: 2, 48: 2, 21: 1, 38: 1, 27: 3, 26: 5, 9: 6, 15: 2, 22: 2, 7: 1, 3: 1, 62: 3, 64: 1, 30: 1, 43: 1, 25: 1, 20: 3, 61: 1, 33: 1, 39: 1, 2: 2, 49: 1, 28: 2, 45: 1, 53: 1}","[6348, 13735, 7251, 12060, 2294, 16247, 12358, 15866, 5013, 7303, 13668, 4492, 18969, 5544, 11453, 11629, 13082, 7943, 14245, 4574, 4961, 3713, 17693, 1463, 13990, 12812, 10092, 15607, 19086, 5982, 3597, 12314, 5322, 5768, 12988, 11699, 11068, 17122, 7695, 16996, 16583, 12315, 16618, 11550, 1475, 18516, 14564, 659, 5147, 15686]",4077,50,9,False,50
3189,news query,news,45,True,True,False,"{67: 4, 29: 2, 48: 2, 21: 1, 38: 1, 27: 3, 26: 5, 9: 6, 15: 2, 22: 2, 7: 1, 3: 1, 62: 3, 64: 1, 30: 1, 43: 1, 25: 1, 20: 3, 61: 1, 33: 1, 39: 1, 2: 2, 49: 1, 28: 2, 45: 1, 53: 1}","[6348, 13735, 7251, 12060, 2294, 16247, 12358, 15866, 5013, 7303, 13668, 4492, 18969, 5544, 11453, 11629, 13082, 7943, 14245, 4574, 4961, 3713, 17693, 1463, 13990, 12812, 10092, 15607, 19086, 5982, 3597, 12314, 5322, 5768, 12988, 11699, 11068, 17122, 7695, 16996, 16583, 12315, 16618, 11550, 1475, 18516, 14564, 659, 5147, 15686]",3189,50,9,False,50
1602,general quirky,general qu,27,True,True,False,"{67: 4, 29: 2, 48: 2, 21: 1, 38: 1, 27: 3, 26: 5, 9: 6, 15: 2, 22: 2, 7: 1, 3: 1, 62: 3, 64: 1, 30: 1, 43: 1, 25: 1, 20: 3, 61: 1, 33: 1, 39: 1, 2: 2, 49: 1, 28: 2, 45: 1, 53: 1}","[6348, 13735, 7251, 12060, 2294, 16247, 12358, 15866, 5013, 7303, 13668, 4492, 18969, 5544, 11453, 11629, 13082, 7943, 14245, 4574, 4961, 3713, 17693, 1463, 13990, 12812, 10092, 15607, 19086, 5982, 3597, 12314, 5322, 5768, 12988, 11699, 11068, 17122, 7695, 16996, 16583, 12315, 16618, 11550, 1475, 18516, 14564, 659, 5147, 15686]",1602,50,9,False,50
3789,general quirky,calendar query,7,True,False,False,"{67: 4, 29: 2, 48: 2, 21: 1, 38: 1, 27: 3, 26: 5, 9: 6, 15: 2, 22: 2, 7: 1, 3: 1, 62: 3, 64: 1, 30: 1, 43: 1, 25: 1, 20: 3, 61: 1, 33: 1, 39: 1, 2: 2, 49: 1, 28: 2, 45: 1, 53: 1}","[6348, 13735, 7251, 12060, 2294, 16247, 12358, 15866, 5013, 7303, 13668, 4492, 18969, 5544, 11453, 11629, 13082, 7943, 14245, 4574, 4961, 3713, 17693, 1463, 13990, 12812, 10092, 15607, 19086, 5982, 3597, 12314, 5322, 5768, 12988, 11699, 11068, 17122, 7695, 16996, 16583, 12315, 16618, 11550, 1475, 18516, 14564, 659, 5147, 15686]",3789,50,9,False,50
2924,general negate,general neg,25,True,True,False,"{67: 4, 29: 2, 48: 2, 21: 1, 38: 1, 27: 3, 26: 5, 9: 6, 15: 2, 22: 2, 7: 1, 3: 1, 62: 3, 64: 1, 30: 1, 43: 1, 25: 1, 20: 3, 61: 1, 33: 1, 39: 1, 2: 2, 49: 1, 28: 2, 45: 1, 53: 1}","[6348, 13735, 7251, 12060, 2294, 16247, 12358, 15866, 5013, 7303, 13668, 4492, 18969, 5544, 11453, 11629, 13082, 7943, 14245, 4574, 4961, 3713, 17693, 1463, 13990, 12812, 10092, 15607, 19086, 5982, 3597, 12314, 5322, 5768, 12988, 11699, 11068, 17122, 7695, 16996, 16583, 12315, 16618, 11550, 1475, 18516, 14564, 659, 5147, 15686]",2924,50,9,False,50
5465,music query,music li,42,False,False,True,"{67: 4, 29: 2, 48: 2, 21: 1, 38: 1, 27: 3, 26: 5, 9: 6, 15: 2, 22: 2, 7: 1, 3: 1, 62: 3, 64: 1, 30: 1, 43: 1, 25: 1, 20: 3, 61: 1, 33: 1, 39: 1, 2: 2, 49: 1, 28: 2, 45: 1, 53: 1}","[6348, 13735, 7251, 12060, 2294, 16247, 12358, 15866, 5013, 7303, 13668, 4492, 18969, 5544, 11453, 11629, 13082, 7943, 14245, 4574, 4961, 3713, 17693, 1463, 13990, 12812, 10092, 15607, 19086, 5982, 3597, 12314, 5322, 5768, 12988, 11699, 11068, 17122, 7695, 16996, 16583, 12315, 16618, 11550, 1475, 18516, 14564, 659, 5147, 15686]",5465,50,9,False,50
2269,social query,social query,60,False,True,False,"{67: 4, 29: 2, 48: 2, 21: 1, 38: 1, 27: 3, 26: 5, 9: 6, 15: 2, 22: 2, 7: 1, 3: 1, 62: 3, 64: 1, 30: 1, 43: 1, 25: 1, 20: 3, 61: 1, 33: 1, 39: 1, 2: 2, 49: 1, 28: 2, 45: 1, 53: 1}","[6348, 13735, 7251, 12060, 2294, 16247, 12358, 15866, 5013, 7303, 13668, 4492, 18969, 5544, 11453, 11629, 13082, 7943, 14245, 4574, 4961, 3713, 17693, 1463, 13990, 12812, 10092, 15607, 19086, 5982, 3597, 12314, 5322, 5768, 12988, 11699, 11068, 17122, 7695, 16996, 16583, 12315, 16618, 11550, 1475, 18516, 14564, 659, 5147, 15686]",2269,50,9,False,50
3965,general negate,general dont,21,True,False,False,"{67: 4, 29: 2, 48: 2, 21: 1, 38: 1, 27: 3, 26: 5, 9: 6, 15: 2, 22: 2, 7: 1, 3: 1, 62: 3, 64: 1, 30: 1, 43: 1, 25: 1, 20: 3, 61: 1, 33: 1, 39: 1, 2: 2, 49: 1, 28: 2, 45: 1, 53: 1}","[6348, 13735, 7251, 12060, 2294, 16247, 12358, 15866, 5013, 7303, 13668, 4492, 18969, 5544, 11453, 11629, 13082, 7943, 14245, 4574, 4961, 3713, 17693, 1463, 13990, 12812, 10092, 15607, 19086, 5982, 3597, 12314, 5322, 5768, 12988, 11699, 11068, 17122, 7695, 16996, 16583, 12315, 16618, 11550, 1475, 18516, 14564, 659, 5147, 15686]",3965,50,9,False,50
431,news query,qa stock,55,False,False,False,"{67: 4, 29: 2, 48: 2, 21: 1, 38: 1, 27: 3, 26: 5, 9: 6, 15: 2, 22: 2, 7: 1, 3: 1, 62: 3, 64: 1, 30: 1, 43: 1, 25: 1, 20: 3, 61: 1, 33: 1, 39: 1, 2: 2, 49: 1, 28: 2, 45: 1, 53: 1}","[6348, 13735, 7251, 12060, 2294, 16247, 12358, 15866, 5013, 7303, 13668, 4492, 18969, 5544, 11453, 11629, 13082, 7943, 14245, 4574, 4961, 3713, 17693, 1463, 13990, 12812, 10092, 15607, 19086, 5982, 3597, 12314, 5322, 5768, 12988, 11699, 11068, 17122, 7695, 16996, 16583, 12315, 16618, 11550, 1475, 18516, 14564, 659, 5147, 15686]",431,50,9,False,50
2221,general negate,general neg,25,True,True,False,"{67: 4, 29: 2, 48: 2, 21: 1, 38: 1, 27: 3, 26: 5, 9: 6, 15: 2, 22: 2, 7: 1, 3: 1, 62: 3, 64: 1, 30: 1, 43: 1, 25: 1, 20: 3, 61: 1, 33: 1, 39: 1, 2: 2, 49: 1, 28: 2, 45: 1, 53: 1}","[6348, 13735, 7251, 12060, 2294, 16247, 12358, 15866, 5013, 7303, 13668, 4492, 18969, 5544, 11453, 11629, 13082, 7943, 14245, 4574, 4961, 3713, 17693, 1463, 13990, 12812, 10092, 15607, 19086, 5982, 3597, 12314, 5322, 5768, 12988, 11699, 11068, 17122, 7695, 16996, 16583, 12315, 16618, 11550, 1475, 18516, 14564, 659, 5147, 15686]",2221,50,9,False,50
