,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,play music,music settings,44,False,False,True,"{49: 4, 6: 2, 48: 6, 45: 2, 43: 1, 55: 1, 2: 2, 25: 2, 53: 6, 67: 2, 15: 3, 26: 6, 30: 1, 56: 2, 19: 2, 31: 1, 17: 3, 21: 1, 20: 2, 9: 3, 7: 3, 51: 2, 18: 2, 13: 2, 38: 1, 27: 2, 39: 2, 8: 2, 64: 1, 36: 1, 0: 1, 59: 1, 57: 1, 22: 1, 32: 1}","[9551, 3383, 18746, 11356, 9974, 14680, 5807, 5912, 661, 4432, 18662, 7616, 14672, 17961, 17233, 18126, 14377, 14942, 15127, 15315, 1125, 14820, 3768, 8130, 15936, 9982, 9325, 4684, 4277, 18805, 7941, 16051, 11814, 4695, 17145, 18569, 15805, 9901, 13641, 12743, 6739, 18071, 1608, 10495, 18117, 14222, 11516, 14695, 5328, 16651, 12187, 17690, 12117, 7498, 17932, 8115, 6877, 4639, 11918, 13839, 16635, 2097, 10879, 12427, 2320, 14629, 10072, 14747, 15183, 2170, 4383, 6683, 5284, 18476, 6780]",4077,75,3,False,75
3189,news query,news,45,True,True,False,"{49: 4, 6: 2, 48: 6, 45: 2, 43: 1, 55: 1, 2: 2, 25: 2, 53: 6, 67: 2, 15: 3, 26: 6, 30: 1, 56: 2, 19: 2, 31: 1, 17: 3, 21: 1, 20: 2, 9: 3, 7: 3, 51: 2, 18: 2, 13: 2, 38: 1, 27: 2, 39: 2, 8: 2, 64: 1, 36: 1, 0: 1, 59: 1, 57: 1, 22: 1, 32: 1}","[9551, 3383, 18746, 11356, 9974, 14680, 5807, 5912, 661, 4432, 18662, 7616, 14672, 17961, 17233, 18126, 14377, 14942, 15127, 15315, 1125, 14820, 3768, 8130, 15936, 9982, 9325, 4684, 4277, 18805, 7941, 16051, 11814, 4695, 17145, 18569, 15805, 9901, 13641, 12743, 6739, 18071, 1608, 10495, 18117, 14222, 11516, 14695, 5328, 16651, 12187, 17690, 12117, 7498, 17932, 8115, 6877, 4639, 11918, 13839, 16635, 2097, 10879, 12427, 2320, 14629, 10072, 14747, 15183, 2170, 4383, 6683, 5284, 18476, 6780]",3189,75,3,False,75
1602,calendar set,general qu,27,True,False,True,"{49: 4, 6: 2, 48: 6, 45: 2, 43: 1, 55: 1, 2: 2, 25: 2, 53: 6, 67: 2, 15: 3, 26: 6, 30: 1, 56: 2, 19: 2, 31: 1, 17: 3, 21: 1, 20: 2, 9: 3, 7: 3, 51: 2, 18: 2, 13: 2, 38: 1, 27: 2, 39: 2, 8: 2, 64: 1, 36: 1, 0: 1, 59: 1, 57: 1, 22: 1, 32: 1}","[9551, 3383, 18746, 11356, 9974, 14680, 5807, 5912, 661, 4432, 18662, 7616, 14672, 17961, 17233, 18126, 14377, 14942, 15127, 15315, 1125, 14820, 3768, 8130, 15936, 9982, 9325, 4684, 4277, 18805, 7941, 16051, 11814, 4695, 17145, 18569, 15805, 9901, 13641, 12743, 6739, 18071, 1608, 10495, 18117, 14222, 11516, 14695, 5328, 16651, 12187, 17690, 12117, 7498, 17932, 8115, 6877, 4639, 11918, 13839, 16635, 2097, 10879, 12427, 2320, 14629, 10072, 14747, 15183, 2170, 4383, 6683, 5284, 18476, 6780]",1602,75,3,False,75
3789,calendar query,calendar query,7,True,True,True,"{49: 4, 6: 2, 48: 6, 45: 2, 43: 1, 55: 1, 2: 2, 25: 2, 53: 6, 67: 2, 15: 3, 26: 6, 30: 1, 56: 2, 19: 2, 31: 1, 17: 3, 21: 1, 20: 2, 9: 3, 7: 3, 51: 2, 18: 2, 13: 2, 38: 1, 27: 2, 39: 2, 8: 2, 64: 1, 36: 1, 0: 1, 59: 1, 57: 1, 22: 1, 32: 1}","[9551, 3383, 18746, 11356, 9974, 14680, 5807, 5912, 661, 4432, 18662, 7616, 14672, 17961, 17233, 18126, 14377, 14942, 15127, 15315, 1125, 14820, 3768, 8130, 15936, 9982, 9325, 4684, 4277, 18805, 7941, 16051, 11814, 4695, 17145, 18569, 15805, 9901, 13641, 12743, 6739, 18071, 1608, 10495, 18117, 14222, 11516, 14695, 5328, 16651, 12187, 17690, 12117, 7498, 17932, 8115, 6877, 4639, 11918, 13839, 16635, 2097, 10879, 12427, 2320, 14629, 10072, 14747, 15183, 2170, 4383, 6683, 5284, 18476, 6780]",3789,75,3,False,75
2924,general negate,general neg,25,True,True,False,"{49: 4, 6: 2, 48: 6, 45: 2, 43: 1, 55: 1, 2: 2, 25: 2, 53: 6, 67: 2, 15: 3, 26: 6, 30: 1, 56: 2, 19: 2, 31: 1, 17: 3, 21: 1, 20: 2, 9: 3, 7: 3, 51: 2, 18: 2, 13: 2, 38: 1, 27: 2, 39: 2, 8: 2, 64: 1, 36: 1, 0: 1, 59: 1, 57: 1, 22: 1, 32: 1}","[9551, 3383, 18746, 11356, 9974, 14680, 5807, 5912, 661, 4432, 18662, 7616, 14672, 17961, 17233, 18126, 14377, 14942, 15127, 15315, 1125, 14820, 3768, 8130, 15936, 9982, 9325, 4684, 4277, 18805, 7941, 16051, 11814, 4695, 17145, 18569, 15805, 9901, 13641, 12743, 6739, 18071, 1608, 10495, 18117, 14222, 11516, 14695, 5328, 16651, 12187, 17690, 12117, 7498, 17932, 8115, 6877, 4639, 11918, 13839, 16635, 2097, 10879, 12427, 2320, 14629, 10072, 14747, 15183, 2170, 4383, 6683, 5284, 18476, 6780]",2924,75,3,False,75
5465,music query,music li,42,False,False,True,"{49: 4, 6: 2, 48: 6, 45: 2, 43: 1, 55: 1, 2: 2, 25: 2, 53: 6, 67: 2, 15: 3, 26: 6, 30: 1, 56: 2, 19: 2, 31: 1, 17: 3, 21: 1, 20: 2, 9: 3, 7: 3, 51: 2, 18: 2, 13: 2, 38: 1, 27: 2, 39: 2, 8: 2, 64: 1, 36: 1, 0: 1, 59: 1, 57: 1, 22: 1, 32: 1}","[9551, 3383, 18746, 11356, 9974, 14680, 5807, 5912, 661, 4432, 18662, 7616, 14672, 17961, 17233, 18126, 14377, 14942, 15127, 15315, 1125, 14820, 3768, 8130, 15936, 9982, 9325, 4684, 4277, 18805, 7941, 16051, 11814, 4695, 17145, 18569, 15805, 9901, 13641, 12743, 6739, 18071, 1608, 10495, 18117, 14222, 11516, 14695, 5328, 16651, 12187, 17690, 12117, 7498, 17932, 8115, 6877, 4639, 11918, 13839, 16635, 2097, 10879, 12427, 2320, 14629, 10072, 14747, 15183, 2170, 4383, 6683, 5284, 18476, 6780]",5465,75,3,False,75
2269,social post,social query,60,False,False,True,"{49: 4, 6: 2, 48: 6, 45: 2, 43: 1, 55: 1, 2: 2, 25: 2, 53: 6, 67: 2, 15: 3, 26: 6, 30: 1, 56: 2, 19: 2, 31: 1, 17: 3, 21: 1, 20: 2, 9: 3, 7: 3, 51: 2, 18: 2, 13: 2, 38: 1, 27: 2, 39: 2, 8: 2, 64: 1, 36: 1, 0: 1, 59: 1, 57: 1, 22: 1, 32: 1}","[9551, 3383, 18746, 11356, 9974, 14680, 5807, 5912, 661, 4432, 18662, 7616, 14672, 17961, 17233, 18126, 14377, 14942, 15127, 15315, 1125, 14820, 3768, 8130, 15936, 9982, 9325, 4684, 4277, 18805, 7941, 16051, 11814, 4695, 17145, 18569, 15805, 9901, 13641, 12743, 6739, 18071, 1608, 10495, 18117, 14222, 11516, 14695, 5328, 16651, 12187, 17690, 12117, 7498, 17932, 8115, 6877, 4639, 11918, 13839, 16635, 2097, 10879, 12427, 2320, 14629, 10072, 14747, 15183, 2170, 4383, 6683, 5284, 18476, 6780]",2269,75,3,False,75
3965,general negate,general dont,21,True,False,False,"{49: 4, 6: 2, 48: 6, 45: 2, 43: 1, 55: 1, 2: 2, 25: 2, 53: 6, 67: 2, 15: 3, 26: 6, 30: 1, 56: 2, 19: 2, 31: 1, 17: 3, 21: 1, 20: 2, 9: 3, 7: 3, 51: 2, 18: 2, 13: 2, 38: 1, 27: 2, 39: 2, 8: 2, 64: 1, 36: 1, 0: 1, 59: 1, 57: 1, 22: 1, 32: 1}","[9551, 3383, 18746, 11356, 9974, 14680, 5807, 5912, 661, 4432, 18662, 7616, 14672, 17961, 17233, 18126, 14377, 14942, 15127, 15315, 1125, 14820, 3768, 8130, 15936, 9982, 9325, 4684, 4277, 18805, 7941, 16051, 11814, 4695, 17145, 18569, 15805, 9901, 13641, 12743, 6739, 18071, 1608, 10495, 18117, 14222, 11516, 14695, 5328, 16651, 12187, 17690, 12117, 7498, 17932, 8115, 6877, 4639, 11918, 13839, 16635, 2097, 10879, 12427, 2320, 14629, 10072, 14747, 15183, 2170, 4383, 6683, 5284, 18476, 6780]",3965,75,3,False,75
431,qa stock,qa stock,55,True,True,True,"{49: 4, 6: 2, 48: 6, 45: 2, 43: 1, 55: 1, 2: 2, 25: 2, 53: 6, 67: 2, 15: 3, 26: 6, 30: 1, 56: 2, 19: 2, 31: 1, 17: 3, 21: 1, 20: 2, 9: 3, 7: 3, 51: 2, 18: 2, 13: 2, 38: 1, 27: 2, 39: 2, 8: 2, 64: 1, 36: 1, 0: 1, 59: 1, 57: 1, 22: 1, 32: 1}","[9551, 3383, 18746, 11356, 9974, 14680, 5807, 5912, 661, 4432, 18662, 7616, 14672, 17961, 17233, 18126, 14377, 14942, 15127, 15315, 1125, 14820, 3768, 8130, 15936, 9982, 9325, 4684, 4277, 18805, 7941, 16051, 11814, 4695, 17145, 18569, 15805, 9901, 13641, 12743, 6739, 18071, 1608, 10495, 18117, 14222, 11516, 14695, 5328, 16651, 12187, 17690, 12117, 7498, 17932, 8115, 6877, 4639, 11918, 13839, 16635, 2097, 10879, 12427, 2320, 14629, 10072, 14747, 15183, 2170, 4383, 6683, 5284, 18476, 6780]",431,75,3,False,75
2221,general negate,general neg,25,True,True,False,"{49: 4, 6: 2, 48: 6, 45: 2, 43: 1, 55: 1, 2: 2, 25: 2, 53: 6, 67: 2, 15: 3, 26: 6, 30: 1, 56: 2, 19: 2, 31: 1, 17: 3, 21: 1, 20: 2, 9: 3, 7: 3, 51: 2, 18: 2, 13: 2, 38: 1, 27: 2, 39: 2, 8: 2, 64: 1, 36: 1, 0: 1, 59: 1, 57: 1, 22: 1, 32: 1}","[9551, 3383, 18746, 11356, 9974, 14680, 5807, 5912, 661, 4432, 18662, 7616, 14672, 17961, 17233, 18126, 14377, 14942, 15127, 15315, 1125, 14820, 3768, 8130, 15936, 9982, 9325, 4684, 4277, 18805, 7941, 16051, 11814, 4695, 17145, 18569, 15805, 9901, 13641, 12743, 6739, 18071, 1608, 10495, 18117, 14222, 11516, 14695, 5328, 16651, 12187, 17690, 12117, 7498, 17932, 8115, 6877, 4639, 11918, 13839, 16635, 2097, 10879, 12427, 2320, 14629, 10072, 14747, 15183, 2170, 4383, 6683, 5284, 18476, 6780]",2221,75,3,False,75
6128,alarm set,alarm set,2,True,True,True,"{49: 4, 6: 2, 48: 6, 45: 2, 43: 1, 55: 1, 2: 2, 25: 2, 53: 6, 67: 2, 15: 3, 26: 6, 30: 1, 56: 2, 19: 2, 31: 1, 17: 3, 21: 1, 20: 2, 9: 3, 7: 3, 51: 2, 18: 2, 13: 2, 38: 1, 27: 2, 39: 2, 8: 2, 64: 1, 36: 1, 0: 1, 59: 1, 57: 1, 22: 1, 32: 1}","[9551, 3383, 18746, 11356, 9974, 14680, 5807, 5912, 661, 4432, 18662, 7616, 14672, 17961, 17233, 18126, 14377, 14942, 15127, 15315, 1125, 14820, 3768, 8130, 15936, 9982, 9325, 4684, 4277, 18805, 7941, 16051, 11814, 4695, 17145, 18569, 15805, 9901, 13641, 12743, 6739, 18071, 1608, 10495, 18117, 14222, 11516, 14695, 5328, 16651, 12187, 17690, 12117, 7498, 17932, 8115, 6877, 4639, 11918, 13839, 16635, 2097, 10879, 12427, 2320, 14629, 10072, 14747, 15183, 2170, 4383, 6683, 5284, 18476, 6780]",6128,75,3,False,75
530,calendar set,calendar remove,8,True,False,True,"{49: 4, 6: 2, 48: 6, 45: 2, 43: 1, 55: 1, 2: 2, 25: 2, 53: 6, 67: 2, 15: 3, 26: 6, 30: 1, 56: 2, 19: 2, 31: 1, 17: 3, 21: 1, 20: 2, 9: 3, 7: 3, 51: 2, 18: 2, 13: 2, 38: 1, 27: 2, 39: 2, 8: 2, 64: 1, 36: 1, 0: 1, 59: 1, 57: 1, 22: 1, 32: 1}","[9551, 3383, 18746, 11356, 9974, 14680, 5807, 5912, 661, 4432, 18662, 7616, 14672, 17961, 17233, 18126, 14377, 14942, 15127, 15315, 1125, 14820, 3768, 8130, 15936, 9982, 9325, 4684, 4277, 18805, 7941, 16051, 11814, 4695, 17145, 18569, 15805, 9901, 13641, 12743, 6739, 18071, 1608, 10495, 18117, 14222, 11516, 14695, 5328, 16651, 12187, 17690, 12117, 7498, 17932, 8115, 6877, 4639, 11918, 13839, 16635, 2097, 10879, 12427, 2320, 14629, 10072, 14747, 15183, 2170, 4383, 6683, 5284, 18476, 6780]",530,75,3,False,75
1199,iot coffee,iot coffee,30,True,True,True,"{49: 4, 6: 2, 48: 6, 45: 2, 43: 1, 55: 1, 2: 2, 25: 2, 53: 6, 67: 2, 15: 3, 26: 6, 30: 1, 56: 2, 19: 2, 31: 1, 17: 3, 21: 1, 20: 2, 9: 3, 7: 3, 51: 2, 18: 2, 13: 2, 38: 1, 27: 2, 39: 2, 8: 2, 64: 1, 36: 1, 0: 1, 59: 1, 57: 1, 22: 1, 32: 1}","[9551, 3383, 18746, 11356, 9974, 14680, 5807, 5912, 661, 4432, 18662, 7616, 14672, 17961, 17233, 18126, 14377, 14942, 15127, 15315, 1125, 14820, 3768, 8130, 15936, 9982, 9325, 4684, 4277, 18805, 7941, 16051, 11814, 4695, 17145, 18569, 15805, 9901, 13641, 12743, 6739, 18071, 1608, 10495, 18117, 14222, 11516, 14695, 5328, 16651, 12187, 17690, 12117, 7498, 17932, 8115, 6877, 4639, 11918, 13839, 16635, 2097, 10879, 12427, 2320, 14629, 10072, 14747, 15183, 2170, 4383, 6683, 5284, 18476, 6780]",1199,75,3,False,75
