n_shots,accuracy,run_num,nspw,f1
75,61.6,4,75,0.23752045729773588
1,4.0,5,1,0.026729690535474873
500,74.8,0,500,0.3402570710671236
75,55.60000000000001,3,75,0.21441920512744314
1,0.4,2,1,0.00015999999999999996
500,76.0,7,500,0.38931275157590944
500,73.2,9,500,0.35712112509390187
10,41.6,6,10,0.10130616166562899
250,76.4,1,250,0.4455176350150775
25,54.400000000000006,1,25,0.13894443210913424
1000,76.4,4,1000,0.40457867221990507
1000,75.2,3,1000,0.39325982547283883
10,54.400000000000006,1,10,0.2000557895768156
250,68.4,6,250,0.39410343639755413
25,50.4,6,25,0.19973402779446922
20,50.0,2,20,0.12317942490797139
750,75.6,3,750,0.3788953609170327
250,66.4,8,250,0.26898749660310384
25,60.4,8,25,0.20422396621276004
10,40.8,8,10,0.17826550612508058
750,72.8,4,750,0.38083949083959895
20,57.599999999999994,5,20,0.238725566007588
5,26.8,4,5,0.16295559995559997
5,16.0,3,5,0.031106732167707776
50,62.8,0,50,0.27901465442769796
2,7.6,5,2,0.014104175394497978
2,9.2,2,2,0.03280295916915635
100,62.4,8,100,0.26169562642859956
50,63.2,7,50,0.3641787532829985
200,60.0,2,200,0.34257545993083965
100,64.4,6,100,0.31039186808558344
50,60.0,9,50,0.28850119996962104
100,68.8,1,100,0.31545076922121396
200,72.8,5,200,0.37232342257551393
10,37.2,9,10,0.2841562073591101
750,78.0,5,750,0.4031456741445357
20,50.0,4,20,0.16292335478016365
20,39.6,3,20,0.13894941231738683
250,69.19999999999999,9,250,0.3385249878478395
750,74.8,2,750,0.38824632313342
25,49.2,9,25,0.1626461374496961
1000,76.8,2,1000,0.4271803922933954
10,39.2,0,10,0.06631218415459557
250,70.39999999999999,7,250,0.3723203393776149
25,38.4,7,25,0.2203082080299095
10,15.6,7,10,0.0755508526561158
250,72.39999999999999,0,250,0.37717462218522757
25,45.6,0,25,0.07446732845453527
1000,80.0,5,1000,0.43574276653028343
500,71.6,8,500,0.3657295810640438
75,64.8,2,75,0.3037794723284274
1,2.4,3,1,0.015344632768361583
500,68.0,6,500,0.3080410086292566
75,69.6,5,75,0.3853009323154986
1,4.0,4,1,0.022407407407407404
500,73.2,1,500,0.39667852560365136
100,60.0,0,100,0.25366042892296475
200,63.2,4,200,0.2773063610447202
200,72.0,3,200,0.33646076018672866
100,66.0,7,100,0.3575076380409778
50,68.8,8,50,0.33886721031159545
2,4.3999999999999995,3,2,0.010035087719298246
100,64.4,9,100,0.3174120146914601
50,58.8,6,50,0.2364627783573383
50,68.4,1,50,0.2993517008328903
2,3.2,4,2,0.0027600202942668693
5,24.4,2,5,0.13480364367924638
5,20.0,5,5,0.0882906835083155
200,67.2,0,200,0.3055294226665678
100,62.8,4,100,0.224907268968988
100,54.400000000000006,3,100,0.22627768661165248
200,70.8,7,200,0.3574594945612194
2,23.200000000000003,9,2,0.1656206000641136
50,56.39999999999999,2,50,0.2344288192213481
200,71.2,9,200,0.3335043267372411
2,7.199999999999999,7,2,0.04577969842600707
2,17.2,0,2,0.055204594050579134
50,62.4,5,50,0.3357431931640762
5,22.0,8,5,0.16070763067777993
5,21.6,6,5,0.0496291638186375
5,16.8,1,5,0.08312800124185322
20,42.8,0,20,0.07694568333670698
750,74.8,1,750,0.40247889692007344
750,74.8,6,750,0.4075753617673366
1000,74.8,8,1000,0.41518439117486167
20,31.6,7,20,0.1766414202663556
10,47.199999999999996,4,10,0.22400720538691624
250,72.8,3,250,0.3826310135624111
750,75.2,8,750,0.37599881995478446
25,35.199999999999996,3,25,0.12365564656965583
1000,76.4,6,1000,0.4234194345606111
20,46.800000000000004,9,20,0.2042242036758166
1000,77.60000000000001,1,1000,0.4298494656544311
10,41.199999999999996,3,10,0.14751581982542514
250,69.19999999999999,4,250,0.3454949148746212
25,43.2,4,25,0.18773799379937992
75,62.8,8,75,0.2693695608639728
1,15.6,9,1,0.09315570631922494
75,58.8,6,75,0.2516153086475667
1,8.4,7,1,0.04159863945578232
500,65.2,2,500,0.3799837196073718
75,63.6,1,75,0.2545161001101332
1,2.8000000000000003,0,1,0.007654320987654322
500,80.80000000000001,5,500,0.45393175488462995
5,19.6,0,5,0.06702446390818484
5,9.6,7,5,0.03823648648648649
5,32.800000000000004,9,5,0.24124181801970848
2,1.6,1,2,0.0006299212598425197
50,51.6,4,50,0.20382122050543106
50,40.400000000000006,3,50,0.18183921821164797
200,64.0,8,200,0.2700943993445098
2,11.600000000000001,6,2,0.011626984126984128
100,62.0,2,100,0.3117221066731048
200,70.0,6,200,0.38674843401979836
2,15.6,8,2,0.09015934065934067
200,75.6,1,200,0.4451748043243271
100,71.2,5,100,0.3643460171575621
75,63.6,0,75,0.29834422177480246
1,1.6,1,1,0.0006451612903225806
500,71.2,4,500,0.34408325434156645
75,64.0,7,75,0.3712886794663885
1,6.800000000000001,6,1,0.05123215864595174
500,73.2,3,500,0.4160318497858844
75,66.0,9,75,0.3430656750181781
1,11.600000000000001,8,1,0.05084029973071069
1000,79.2,0,1000,0.4110203611716882
10,31.2,2,10,0.16066903582898914
250,72.39999999999999,5,250,0.4132791094504714
25,58.4,5,25,0.28519620575410054
10,30.0,5,10,0.10283242535080905
750,74.4,9,750,0.3688414659364044
250,67.2,2,250,0.3474454394564739
25,51.6,2,25,0.1584676097396473
1000,76.4,7,1000,0.4392002659735745
20,59.199999999999996,8,20,0.2063482227761231
750,76.0,7,750,0.40448183682921995
1000,76.0,9,1000,0.3754157476217946
20,35.6,6,20,0.20018164730006838
20,58.8,1,20,0.23929374568227815
750,76.0,0,750,0.3847868547765987
