n_shots,accuracy,run_num,nspw,f1
32,57.99999999999999,8,32,0.30377058760843784
32,61.6,6,32,0.41719496519247384
100,78.4,5,100,0.5532548416819515
100,79.60000000000001,2,100,0.5638347174002355
32,59.199999999999996,1,32,0.34415422674198337
25,47.599999999999994,4,25,0.2824196586961019
10,44.4,3,10,0.27832816427790025
25,49.6,3,25,0.29087669934970767
10,44.0,4,10,0.28550743442982585
64,69.19999999999999,3,64,0.4962826005589863
64,71.2,4,64,0.4737408878965675
1,14.000000000000002,3,1,0.10271879789473935
1,24.0,4,1,0.14554341322917178
5,43.2,8,5,0.23305339067722966
50,70.0,5,50,0.4929344935348098
50,67.60000000000001,2,50,0.4448931757391499
5,42.8,1,5,0.26156351567909725
5,33.2,6,5,0.18696239270394457
25,56.8,2,25,0.3561525378232041
10,44.4,5,10,0.27580096445185964
25,44.800000000000004,5,25,0.2997627273640196
10,34.8,2,10,0.1527871198491304
100,72.39999999999999,3,100,0.49979655655365596
32,57.599999999999994,0,32,0.3437281096863639
32,50.8,7,32,0.3355726062087955
100,73.2,4,100,0.5164806641586827
32,52.800000000000004,9,32,0.35540393158040223
5,39.6,7,5,0.2617536824231906
5,29.599999999999998,0,5,0.20641887290302857
50,71.2,3,50,0.4848560393740254
5,38.4,9,5,0.25052685669777636
50,68.8,4,50,0.45302335382630576
1,12.4,5,1,0.10923023055375997
1,22.0,2,1,0.13838444149589663
64,68.0,5,64,0.429650093656437
64,72.8,2,64,0.47682851204523036
5,26.400000000000002,3,5,0.16703684147455775
5,37.2,4,5,0.2654222531348738
50,59.599999999999994,9,50,0.38828572940006617
50,61.199999999999996,7,50,0.3969081614979449
50,64.8,0,50,0.467753887424026
64,67.60000000000001,8,64,0.4980956683345968
1,25.6,1,1,0.1592512511071621
1,24.4,6,1,0.15919577773672353
1,33.2,8,1,0.2095850344798097
64,65.60000000000001,1,64,0.45935623307258017
64,73.2,6,64,0.49129189165953874
10,43.2,8,10,0.19800150337041814
25,54.400000000000006,8,25,0.3372433058320608
25,57.599999999999994,6,25,0.39372290352147793
10,41.6,1,10,0.24860770507529467
25,52.400000000000006,1,25,0.32785000825695876
10,46.400000000000006,6,10,0.28568333225773895
32,54.0,4,32,0.3032956853810627
100,75.2,7,100,0.5493941569970683
100,76.4,0,100,0.5288923457281767
32,57.99999999999999,3,32,0.36279398735972435
100,68.4,9,100,0.4679696844126468
64,69.6,7,64,0.4499040315257368
1,18.4,9,1,0.08104473332957346
64,71.6,0,64,0.4900906260854358
1,36.8,7,1,0.21764667524948877
64,63.6,9,64,0.428398332255146
1,33.6,0,1,0.21133693376340434
50,60.0,1,50,0.3755770409606066
50,69.19999999999999,6,50,0.45077897963442654
5,29.2,5,5,0.19503239544778536
50,61.6,8,50,0.3907135575457933
5,20.4,2,5,0.08163794810243807
100,70.39999999999999,8,100,0.5056428289040118
100,72.0,1,100,0.4729200139040851
32,58.8,2,32,0.375604490521205
32,58.8,5,32,0.38066529622057005
100,72.8,6,100,0.4977400857725403
25,48.8,0,25,0.3035354182948067
10,39.2,7,10,0.24251523785902704
25,54.400000000000006,7,25,0.34742946835723976
10,40.8,0,10,0.2738309080988167
25,52.0,9,25,0.31506294406636043
10,44.800000000000004,9,10,0.26012243355452697
