n_shots,accuracy,run_num,nspw,f1
750,92.4,7,750,0.5567779207779208
2,11.200000000000001,5,2,0.03294117647058824
1000,90.4,5,1000,0.506311999233098
750,90.4,0,750,0.5207555216067581
2,32.800000000000004,2,2,0.1021026113671275
1000,88.8,2,1000,0.413676842467158
250,87.6,5,250,0.4520018968180522
250,87.6,2,250,0.4273223373193783
750,91.2,9,750,0.5416598676598677
5,41.199999999999996,4,5,0.13224045848860588
50,78.8,9,50,0.3120991442944802
5,51.6,3,5,0.1311783062666275
50,80.80000000000001,7,50,0.33972213240475896
500,90.4,4,500,0.5191485242774445
50,76.0,0,50,0.2978004794394247
500,87.2,3,500,0.44021498717450697
200,86.4,6,200,0.44823840245775726
100,84.39999999999999,2,100,0.3731753404448439
100,82.39999999999999,5,100,0.35989971899445583
200,84.8,1,200,0.42003261547569026
75,78.4,3,75,0.2733060346862271
200,84.0,8,200,0.374565329553311
75,85.2,4,75,0.3859666402514535
10,70.39999999999999,8,10,0.23887887400824184
1,36.0,3,1,0.04612909817033529
1056,89.60000000000001,9,1056,0.48675727578814515
20,36.8,5,20,0.19842021720969094
20,69.19999999999999,2,20,0.3478042507991952
25,76.4,8,25,0.3652361206833117
1,42.0,4,1,0.1256120077040579
10,68.0,1,10,0.2032987876594434
25,71.2,6,25,0.26491200711554375
1056,90.8,0,1056,0.5285816416080334
10,73.2,6,10,0.33707383573082295
25,68.0,1,25,0.3020096487877476
1056,88.8,7,1056,0.5240764401529132
50,77.60000000000001,1,50,0.3095805477968053
500,90.8,2,500,0.48589324956808666
50,83.2,6,50,0.3352102690744456
500,90.0,5,500,0.5079312774128417
50,79.60000000000001,8,50,0.3568900059745391
5,21.6,2,5,0.18152156496072014
5,30.8,5,5,0.0628052805280528
750,92.80000000000001,8,750,0.5402660222216038
250,87.6,3,250,0.4286407193222835
250,86.8,4,250,0.4732181979743489
750,92.4,1,750,0.5594488604357933
1000,92.80000000000001,3,1000,0.5365877813246572
2,35.199999999999996,3,2,0.025051748251748253
750,90.8,6,750,0.5327287254738542
1000,89.2,4,1000,0.5172655747372288
2,51.2,4,2,0.17311235263336106
10,74.8,7,10,0.26005221883459073
25,76.4,0,25,0.31032856063992115
1056,88.8,6,1056,0.47928555476081713
10,73.2,0,10,0.22659937073814132
25,72.39999999999999,7,25,0.25548681163797443
1056,90.4,1,1056,0.553200796398083
20,68.8,3,20,0.19494824468419675
25,69.19999999999999,9,25,0.17186147186147188
1,0.4,5,1,0.006666666666666667
10,72.0,9,10,0.16526491752195446
1,36.0,2,1,0.04606593406593406
1056,90.8,8,1056,0.5167680318759487
20,78.4,4,20,0.22477319743982804
200,86.0,9,200,0.4289144617414811
75,78.0,5,75,0.324419990986256
75,82.39999999999999,2,75,0.45623635075147206
100,86.0,4,100,0.4087346693905291
200,86.4,0,200,0.40320851434322774
200,87.6,7,200,0.42460703390947657
100,80.80000000000001,3,100,0.30618625388434867
10,53.2,3,10,0.1597859418430839
1056,89.60000000000001,2,1056,0.4447840971289248
1,18.0,8,1,0.015356550580431179
25,76.4,4,25,0.32646612153278814
10,73.6,4,10,0.1717334118378041
1056,89.2,5,1056,0.487373547945556
25,72.39999999999999,3,25,0.21717956723872767
20,72.0,9,20,0.20804658678339716
1,36.0,1,1,0.046294473578055675
20,71.6,7,20,0.25215619739729056
20,77.60000000000001,0,20,0.3098610063013421
1,46.400000000000006,6,1,0.054933771809628204
75,80.80000000000001,1,75,0.3586381347410759
100,78.4,9,100,0.3375932358697846
75,86.4,6,75,0.4524959254878331
200,88.0,4,200,0.477768921577567
75,84.8,8,75,0.37460671373714854
100,77.2,0,100,0.3081236706826369
100,87.6,7,100,0.41377266709783345
200,87.2,3,200,0.3898314404077415
50,76.8,5,50,0.27985639942004614
500,88.4,6,500,0.4937439526031727
50,84.39999999999999,2,50,0.4054213417186117
5,66.0,8,5,0.09630665565773613
500,91.60000000000001,1,500,0.5178260919317749
5,43.2,6,5,0.30322753623188403
5,67.2,1,5,0.1458849015468734
500,90.8,8,500,0.4866364756628675
250,88.8,7,250,0.5156564159284237
250,84.39999999999999,0,250,0.3549592200734151
1000,91.2,9,1000,0.5402001492894456
2,28.799999999999997,9,2,0.19879723263620724
750,90.8,5,750,0.514326823352851
2,16.0,7,2,0.04395474121055517
1000,91.2,7,1000,0.5564807640570353
750,88.4,2,750,0.43712969272752306
250,85.2,9,250,0.4313933299475199
2,50.4,0,2,0.20524830093251148
1000,91.60000000000001,0,1000,0.554099659683338
100,88.4,6,100,0.4978414624499131
200,88.8,2,200,0.4231616519037597
200,86.8,5,200,0.45461508944190504
75,77.60000000000001,9,75,0.31275069466302347
100,84.39999999999999,1,100,0.38899292131005686
75,88.4,7,75,0.44237665449452857
75,78.0,0,75,0.33410635878908534
100,83.2,8,100,0.35933707498396544
20,70.0,1,20,0.332767493014684
1,48.0,7,1,0.0708483357927529
1,22.0,0,1,0.10232581453634085
20,60.0,6,20,0.30930592803763535
10,39.2,5,10,0.12054335201737112
1056,89.60000000000001,4,1056,0.5127345363414295
25,71.2,2,25,0.3527915098915234
20,72.0,8,20,0.26652222940458237
10,63.6,2,10,0.2403817113245545
1056,92.4,3,1056,0.5134675835710318
1,26.8,9,1,0.15189058477861506
25,69.19999999999999,5,25,0.28356718266664016
250,85.2,8,250,0.3880408292094553
750,89.60000000000001,3,750,0.47299980983901946
1000,89.2,1,1000,0.4889399854716311
2,39.2,1,2,0.08811792541253123
750,87.6,4,750,0.4922506801031391
1000,88.8,6,1000,0.4604332574201321
2,16.400000000000002,6,2,0.09426839826839828
250,87.2,1,250,0.5258349627517984
2,36.8,8,2,0.05476058700209644
1000,90.8,8,1000,0.5236782846782847
250,88.8,6,250,0.5299478204597194
5,59.599999999999994,0,5,0.14050631341203876
500,89.2,9,500,0.5255532613074513
5,34.8,7,5,0.11083807503479635
50,70.8,3,50,0.22962760376878022
5,61.6,9,5,0.09810280134992155
500,92.0,0,500,0.5225938089738453
50,82.8,4,50,0.36932918809412496
500,90.0,7,500,0.5231032013424771
