,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
152,numeric order,numeric other,43,False,False,False,{5: 1},[660],152,1,5,False
94,entity creation,description,24,False,False,True,{5: 1},[660],94,1,5,False
337,entity creation,human individual,29,False,False,True,{5: 1},[660],337,1,5,False
78,numeric order,numeric distance,40,False,False,False,{5: 1},[660],78,1,5,False
323,entity creation,entity currency,6,False,False,True,{5: 1},[660],323,1,5,False
143,entity creation,human individual,29,False,False,True,{5: 1},[660],143,1,5,False
59,entity creation,human individual,29,False,False,True,{5: 1},[660],59,1,5,False
17,entity creation,location other,35,False,False,True,{5: 1},[660],17,1,5,False
161,entity creation,description,24,False,False,True,{5: 1},[660],161,1,5,False
220,entity creation,description,24,False,False,True,{5: 1},[660],220,1,5,False
290,entity creation,description,24,False,False,True,{5: 1},[660],290,1,5,False
224,entity creation,description,24,False,False,True,{5: 1},[660],224,1,5,False
15,entity creation,human individual,29,False,False,True,{5: 1},[660],15,1,5,False
162,entity creation,description,24,False,False,True,{5: 1},[660],162,1,5,False
272,entity creation,location city,32,False,False,True,{5: 1},[660],272,1,5,False
193,entity creation,description,24,False,False,True,{5: 1},[660],193,1,5,False
325,entity creation,location city,32,False,False,True,{5: 1},[660],325,1,5,False
30,entity creation,description,24,False,False,True,{5: 1},[660],30,1,5,False
331,entity creation,description,24,False,False,True,{5: 1},[660],331,1,5,False
219,entity creation,description,24,False,False,True,{5: 1},[660],219,1,5,False
286,entity creation,location other,35,False,False,True,{5: 1},[660],286,1,5,False
246,entity creation,description,24,False,False,True,{5: 1},[660],246,1,5,False
68,entity creation,location other,35,False,False,True,{5: 1},[660],68,1,5,False
205,entity creation,location other,35,False,False,True,{5: 1},[660],205,1,5,False
232,entity creation,location other,35,False,False,True,{5: 1},[660],232,1,5,False
64,entity creation,location country,33,False,False,True,{5: 1},[660],64,1,5,False
121,entity creation,location other,35,False,False,True,{5: 1},[660],121,1,5,False
201,entity creation,abbreviation expansion,1,False,False,True,{5: 1},[660],201,1,5,False
315,entity creation,description,24,False,False,True,{5: 1},[660],315,1,5,False
145,entity creation,location other,35,False,False,True,{5: 1},[660],145,1,5,False
72,entity creation,human individual,29,False,False,True,{5: 1},[660],72,1,5,False
184,entity creation,description,24,False,False,True,{5: 1},[660],184,1,5,False
141,entity creation,numeric other,43,False,False,True,{5: 1},[660],141,1,5,False
95,location country,location other,35,False,False,False,{5: 1},[660],95,1,5,False
213,entity creation,location other,35,False,False,True,{5: 1},[660],213,1,5,False
38,entity creation,description,24,False,False,True,{5: 1},[660],38,1,5,False
256,entity creation,human individual,29,False,False,True,{5: 1},[660],256,1,5,False
29,entity creation,entity plant,14,False,False,True,{5: 1},[660],29,1,5,False
45,entity creation,entity food,9,False,False,True,{5: 1},[660],45,1,5,False
151,entity creation,entity subst,18,False,False,True,{5: 1},[660],151,1,5,False
262,entity creation,description,24,False,False,True,{5: 1},[660],262,1,5,False
115,entity creation,location other,35,False,False,True,{5: 1},[660],115,1,5,False
269,entity creation,entity subst,18,False,False,True,{5: 1},[660],269,1,5,False
69,entity creation,description,24,False,False,True,{5: 1},[660],69,1,5,False
106,entity creation,human individual,29,False,False,True,{5: 1},[660],106,1,5,False
123,entity creation,location other,35,False,False,True,{5: 1},[660],123,1,5,False
233,entity creation,entity plant,14,False,False,True,{5: 1},[660],233,1,5,False
41,location country,location city,32,False,False,False,{5: 1},[660],41,1,5,False
236,numeric order,numeric distance,40,False,False,False,{5: 1},[660],236,1,5,False
55,numeric order,numeric distance,40,False,False,False,{5: 1},[660],55,1,5,False
289,entity creation,location other,35,False,False,True,{5: 1},[660],289,1,5,False
149,entity creation,description,24,False,False,True,{5: 1},[660],149,1,5,False
239,numeric order,numeric other,43,False,False,False,{5: 1},[660],239,1,5,False
103,entity creation,entity vehicle,22,False,False,True,{5: 1},[660],103,1,5,False
35,entity creation,description,24,False,False,True,{5: 1},[660],35,1,5,False
132,entity creation,entity subst,18,False,False,True,{5: 1},[660],132,1,5,False
172,numeric order,numeric distance,40,False,False,False,{5: 1},[660],172,1,5,False
74,entity creation,description,24,False,False,True,{5: 1},[660],74,1,5,False
180,entity creation,location city,32,False,False,True,{5: 1},[660],180,1,5,False
241,numeric order,numeric distance,40,False,False,False,{5: 1},[660],241,1,5,False
140,entity creation,human individual,29,False,False,True,{5: 1},[660],140,1,5,False
245,entity creation,entity currency,6,False,False,True,{5: 1},[660],245,1,5,False
320,entity creation,description,24,False,False,True,{5: 1},[660],320,1,5,False
1,entity creation,location city,32,False,False,True,{5: 1},[660],1,1,5,False
67,entity creation,human group,28,False,False,True,{5: 1},[660],67,1,5,False
138,entity creation,entity subst,18,False,False,True,{5: 1},[660],138,1,5,False
298,entity creation,description,24,False,False,True,{5: 1},[660],298,1,5,False
271,numeric order,numeric distance,40,False,False,False,{5: 1},[660],271,1,5,False
13,entity creation,human individual,29,False,False,True,{5: 1},[660],13,1,5,False
235,entity creation,human individual,29,False,False,True,{5: 1},[660],235,1,5,False
3,numeric order,numeric distance,40,False,False,False,{5: 1},[660],3,1,5,False
56,numeric order,numeric weight,49,False,False,False,{5: 1},[660],56,1,5,False
258,entity creation,human individual,29,False,False,True,{5: 1},[660],258,1,5,False
223,entity creation,location other,35,False,False,True,{5: 1},[660],223,1,5,False
65,entity creation,description,24,False,False,True,{5: 1},[660],65,1,5,False
104,entity creation,description,24,False,False,True,{5: 1},[660],104,1,5,False
308,entity creation,entity food,9,False,False,True,{5: 1},[660],308,1,5,False
82,entity creation,entity subst,18,False,False,True,{5: 1},[660],82,1,5,False
11,numeric order,numeric other,43,False,False,False,{5: 1},[660],11,1,5,False
324,entity creation,description,24,False,False,True,{5: 1},[660],324,1,5,False
36,entity creation,human individual,29,False,False,True,{5: 1},[660],36,1,5,False
318,entity creation,description,24,False,False,True,{5: 1},[660],318,1,5,False
192,entity creation,description,24,False,False,True,{5: 1},[660],192,1,5,False
130,entity creation,description,24,False,False,True,{5: 1},[660],130,1,5,False
128,entity creation,human individual,29,False,False,True,{5: 1},[660],128,1,5,False
197,entity creation,location city,32,False,False,True,{5: 1},[660],197,1,5,False
