,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
152,location city,numeric other,43,False,False,True,{32: 1},[304],152,1,4,False
94,description definition,description,24,False,True,False,{32: 1},[304],94,1,4,False
337,description definition,human individual,29,False,False,False,{32: 1},[304],337,1,4,False
78,location city,numeric distance,40,False,False,True,{32: 1},[304],78,1,4,False
323,description definition,entity currency,6,False,False,False,{32: 1},[304],323,1,4,False
143,description definition,human individual,29,False,False,False,{32: 1},[304],143,1,4,False
59,entity currency,human individual,29,False,False,False,{32: 1},[304],59,1,4,False
17,location city,location other,35,False,False,True,{32: 1},[304],17,1,4,False
161,description definition,description,24,False,True,False,{32: 1},[304],161,1,4,False
220,description definition,description,24,False,True,False,{32: 1},[304],220,1,4,False
290,description definition,description,24,False,True,False,{32: 1},[304],290,1,4,False
224,description definition,description,24,False,True,False,{32: 1},[304],224,1,4,False
15,description definition,human individual,29,False,False,False,{32: 1},[304],15,1,4,False
162,description definition,description,24,False,True,False,{32: 1},[304],162,1,4,False
272,location city,location city,32,True,True,True,{32: 1},[304],272,1,4,False
193,description definition,description,24,False,True,False,{32: 1},[304],193,1,4,False
325,location city,location city,32,True,True,True,{32: 1},[304],325,1,4,False
30,description definition,description,24,False,True,False,{32: 1},[304],30,1,4,False
331,description definition,description,24,False,True,False,{32: 1},[304],331,1,4,False
219,description definition,description,24,False,True,False,{32: 1},[304],219,1,4,False
286,description definition,location other,35,False,False,False,{32: 1},[304],286,1,4,False
246,description definition,description,24,False,True,False,{32: 1},[304],246,1,4,False
68,location country,location other,35,False,False,False,{32: 1},[304],68,1,4,False
205,description definition,location other,35,False,False,False,{32: 1},[304],205,1,4,False
232,location city,location other,35,False,False,True,{32: 1},[304],232,1,4,False
64,location country,location country,33,False,True,False,{32: 1},[304],64,1,4,False
121,location city,location other,35,False,False,True,{32: 1},[304],121,1,4,False
201,abbreviation expansion,abbreviation expansion,1,False,True,False,{32: 1},[304],201,1,4,False
315,description definition,description,24,False,True,False,{32: 1},[304],315,1,4,False
145,location city,location other,35,False,False,True,{32: 1},[304],145,1,4,False
72,entity currency,human individual,29,False,False,False,{32: 1},[304],72,1,4,False
184,description definition,description,24,False,True,False,{32: 1},[304],184,1,4,False
