,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
152,numeric order,numeric other,43,False,False,False,{24: 1},[606],152,1,1,False
94,description definition,description,24,True,True,False,{24: 1},[606],94,1,1,False
337,description definition,human individual,29,False,False,False,{24: 1},[606],337,1,1,False
78,numeric order,numeric distance,40,False,False,False,{24: 1},[606],78,1,1,False
323,description definition,entity currency,6,False,False,False,{24: 1},[606],323,1,1,False
143,entity creation,human individual,29,False,False,False,{24: 1},[606],143,1,1,False
59,entity creation,human individual,29,False,False,False,{24: 1},[606],59,1,1,False
17,entity creation,location other,35,False,False,False,{24: 1},[606],17,1,1,False
161,description definition,description,24,True,True,False,{24: 1},[606],161,1,1,False
220,description definition,description,24,True,True,False,{24: 1},[606],220,1,1,False
290,description definition,description,24,True,True,False,{24: 1},[606],290,1,1,False
224,description definition,description,24,True,True,False,{24: 1},[606],224,1,1,False
15,description definition,human individual,29,False,False,False,{24: 1},[606],15,1,1,False
162,description definition,description,24,True,True,False,{24: 1},[606],162,1,1,False
272,entity creation,location city,32,False,False,False,{24: 1},[606],272,1,1,False
193,description definition,description,24,True,True,False,{24: 1},[606],193,1,1,False
325,description definition,location city,32,False,False,False,{24: 1},[606],325,1,1,False
30,description definition,description,24,True,True,False,{24: 1},[606],30,1,1,False
331,description definition,description,24,True,True,False,{24: 1},[606],331,1,1,False
219,description definition,description,24,True,True,False,{24: 1},[606],219,1,1,False
286,description definition,location other,35,False,False,False,{24: 1},[606],286,1,1,False
246,description definition,description,24,True,True,False,{24: 1},[606],246,1,1,False
68,location city,location other,35,False,False,False,{24: 1},[606],68,1,1,False
205,description definition,location other,35,False,False,False,{24: 1},[606],205,1,1,False
232,location city,location other,35,False,False,False,{24: 1},[606],232,1,1,False
64,entity creation,location country,33,False,False,False,{24: 1},[606],64,1,1,False
121,location city,location other,35,False,False,False,{24: 1},[606],121,1,1,False
201,abbreviation expansion,abbreviation expansion,1,False,True,False,{24: 1},[606],201,1,1,False
315,description definition,description,24,True,True,False,{24: 1},[606],315,1,1,False
145,entity creation,location other,35,False,False,False,{24: 1},[606],145,1,1,False
72,entity creation,human individual,29,False,False,False,{24: 1},[606],72,1,1,False
184,description definition,description,24,True,True,False,{24: 1},[606],184,1,1,False
141,description definition,numeric other,43,False,False,False,{24: 1},[606],141,1,1,False
95,location city,location other,35,False,False,False,{24: 1},[606],95,1,1,False
213,location city,location other,35,False,False,False,{24: 1},[606],213,1,1,False
38,description definition,description,24,True,True,False,{24: 1},[606],38,1,1,False
256,description definition,human individual,29,False,False,False,{24: 1},[606],256,1,1,False
29,description definition,entity plant,14,False,False,False,{24: 1},[606],29,1,1,False
45,description definition,entity food,9,False,False,False,{24: 1},[606],45,1,1,False
151,description definition,entity subst,18,False,False,False,{24: 1},[606],151,1,1,False
262,description definition,description,24,True,True,False,{24: 1},[606],262,1,1,False
115,location city,location other,35,False,False,False,{24: 1},[606],115,1,1,False
269,description definition,entity subst,18,False,False,False,{24: 1},[606],269,1,1,False
69,description definition,description,24,True,True,False,{24: 1},[606],69,1,1,False
106,entity creation,human individual,29,False,False,False,{24: 1},[606],106,1,1,False
123,entity creation,location other,35,False,False,False,{24: 1},[606],123,1,1,False
233,description definition,entity plant,14,False,False,False,{24: 1},[606],233,1,1,False
41,location city,location city,32,False,True,False,{24: 1},[606],41,1,1,False
236,description definition,numeric distance,40,False,False,False,{24: 1},[606],236,1,1,False
55,description definition,numeric distance,40,False,False,False,{24: 1},[606],55,1,1,False
289,description definition,location other,35,False,False,False,{24: 1},[606],289,1,1,False
149,description definition,description,24,True,True,False,{24: 1},[606],149,1,1,False
239,description definition,numeric other,43,False,False,False,{24: 1},[606],239,1,1,False
103,description definition,entity vehicle,22,False,False,False,{24: 1},[606],103,1,1,False
35,description definition,description,24,True,True,False,{24: 1},[606],35,1,1,False
132,description definition,entity subst,18,False,False,False,{24: 1},[606],132,1,1,False
172,description definition,numeric distance,40,False,False,False,{24: 1},[606],172,1,1,False
74,description definition,description,24,True,True,False,{24: 1},[606],74,1,1,False
180,description definition,location city,32,False,False,False,{24: 1},[606],180,1,1,False
241,numeric order,numeric distance,40,False,False,False,{24: 1},[606],241,1,1,False
140,entity creation,human individual,29,False,False,False,{24: 1},[606],140,1,1,False
245,description definition,entity currency,6,False,False,False,{24: 1},[606],245,1,1,False
320,description definition,description,24,True,True,False,{24: 1},[606],320,1,1,False
1,location city,location city,32,False,True,False,{24: 1},[606],1,1,1,False
67,description definition,human group,28,False,False,False,{24: 1},[606],67,1,1,False
138,description definition,entity subst,18,False,False,False,{24: 1},[606],138,1,1,False
298,description definition,description,24,True,True,False,{24: 1},[606],298,1,1,False
271,numeric order,numeric distance,40,False,False,False,{24: 1},[606],271,1,1,False
13,entity creation,human individual,29,False,False,False,{24: 1},[606],13,1,1,False
235,entity creation,human individual,29,False,False,False,{24: 1},[606],235,1,1,False
3,description definition,numeric distance,40,False,False,False,{24: 1},[606],3,1,1,False
56,numeric order,numeric weight,49,False,False,False,{24: 1},[606],56,1,1,False
258,entity creation,human individual,29,False,False,False,{24: 1},[606],258,1,1,False
223,location city,location other,35,False,False,False,{24: 1},[606],223,1,1,False
65,description definition,description,24,True,True,False,{24: 1},[606],65,1,1,False
104,description definition,description,24,True,True,False,{24: 1},[606],104,1,1,False
308,description definition,entity food,9,False,False,False,{24: 1},[606],308,1,1,False
82,description definition,entity subst,18,False,False,False,{24: 1},[606],82,1,1,False
11,description definition,numeric other,43,False,False,False,{24: 1},[606],11,1,1,False
324,description definition,description,24,True,True,False,{24: 1},[606],324,1,1,False
36,description definition,human individual,29,False,False,False,{24: 1},[606],36,1,1,False
318,description definition,description,24,True,True,False,{24: 1},[606],318,1,1,False
192,description definition,description,24,True,True,False,{24: 1},[606],192,1,1,False
130,description definition,description,24,True,True,False,{24: 1},[606],130,1,1,False
128,entity currency,human individual,29,False,False,False,{24: 1},[606],128,1,1,False
197,description definition,location city,32,False,False,False,{24: 1},[606],197,1,1,False
27,location city,location other,35,False,False,False,{24: 1},[606],27,1,1,False
