n_shots,accuracy,run_num,nspw,f1
200,64.0,8,200,0.4171315807077395
75,57.599999999999994,3,75,0.42632228488425244
1000,82.8,5,1000,0.5937571258763312
5,44.800000000000004,4,5,0.319242089771891
1500,87.2,9,1500,0.6322247289134705
75,57.199999999999996,4,75,0.41379209195883176
1000,85.6,2,1000,0.6442967193550161
5,47.599999999999994,3,5,0.33416176296266464
1500,89.60000000000001,7,1500,0.6420948481654883
100,59.599999999999994,5,100,0.3794997129434214
200,65.2,1,200,0.4492160647789785
200,62.8,6,200,0.4464484172294172
1500,88.0,0,1500,0.6304043106166879
100,58.4,2,100,0.45647773859694374
1750,90.0,3,1750,0.6503153579312518
10,45.2,1,10,0.31380001529008134
1,26.0,6,1,0.2174715816959019
1250,88.0,8,1250,0.6331000125702113
2,38.800000000000004,5,2,0.29690614756839906
25,48.0,6,25,0.3473797076375628
1750,89.2,4,1750,0.6449385052034058
10,48.0,6,10,0.3426615295316704
1,26.400000000000002,1,1,0.22519072898458556
2,37.6,2,2,0.2758330705350572
25,47.199999999999996,1,25,0.3296765644796315
20,50.0,5,20,0.372064543256596
10,46.800000000000004,8,10,0.3269394512771995
1250,88.4,1,1250,0.6389136832361776
2000,89.2,4,2000,0.6445703513937757
1250,88.4,6,1250,0.6299437032023004
1,28.799999999999997,8,1,0.2386543087467741
2000,86.4,3,2000,0.637901171676006
25,49.2,8,25,0.3547788855735873
20,46.800000000000004,2,20,0.33764986417478554
250,72.8,2,250,0.5260160120446384
250,72.39999999999999,5,250,0.5200166876905288
50,59.199999999999996,7,50,0.40024577490593505
50,53.6,0,50,0.4138487524249111
50,47.199999999999996,9,50,0.3676805147526651
1250,88.8,7,1250,0.6460283278164073
1,33.6,9,1,0.25552927572795125
2000,89.60000000000001,2,2000,0.6519424835650001
25,47.599999999999994,9,25,0.36235677493955626
20,60.8,3,20,0.386457802682968
20,49.2,4,20,0.34940446727821656
10,43.6,9,10,0.31555612283384565
1250,87.6,0,1250,0.64271887053344
2000,87.6,5,2000,0.6366561094689364
1750,86.4,5,1750,0.6190762879504601
10,48.8,7,10,0.34542969907208293
1,32.800000000000004,0,1,0.25984732706587005
2,14.399999999999999,3,2,0.12123727872996314
25,52.400000000000006,0,25,0.4032430777463889
1750,87.2,2,1750,0.6391723067219754
10,49.6,0,10,0.36646492705390804
1,30.8,7,1,0.24128964139686584
1250,88.0,9,1250,0.6412074506183951
2,38.4,4,2,0.28317278747742314
25,51.6,7,25,0.37714066334855256
200,63.2,7,200,0.46198646827785883
1500,90.4,1,1500,0.6507534247135408
100,57.99999999999999,3,100,0.41588878376957816
1500,88.4,6,1500,0.6399749494644289
100,62.0,4,100,0.43948847326330737
200,69.6,0,200,0.4820278651404477
1500,89.60000000000001,8,1500,0.6436722218179172
75,50.4,5,75,0.3360143881355605
1000,86.4,3,1000,0.6226471917421145
5,40.0,2,5,0.3055555555555554
200,64.4,9,200,0.48611656922915186
75,56.00000000000001,2,75,0.4208279579140504
1000,84.39999999999999,4,1000,0.6022236777203664
5,46.400000000000006,5,5,0.3307500262798274
50,51.2,8,50,0.37243532773334076
50,50.4,1,50,0.35985159064629246
50,52.400000000000006,6,50,0.389540628613476
250,65.60000000000001,4,250,0.5164745583522365
250,67.60000000000001,3,250,0.5084877731574173
50,50.8,5,50,0.3581679926589828
50,52.0,2,50,0.39531693472090806
250,69.19999999999999,9,250,0.4991012298959318
250,72.39999999999999,0,250,0.5392533024983355
250,68.8,7,250,0.5169860539337655
20,50.0,7,20,0.3578389098605199
1750,88.8,8,1750,0.6348632869298312
2000,90.0,6,2000,0.6355116704354717
1250,88.4,3,1250,0.6382116779467774
2,38.0,9,2,0.27810770906797394
2000,91.60000000000001,1,2000,0.6582819935640214
1250,88.4,4,1250,0.632365067685156
20,50.0,0,20,0.3713586980045879
10,51.6,3,10,0.3790365815200251
1750,89.2,1,1750,0.647247234002201
2,39.6,7,2,0.28003976281417453
1,30.0,4,1,0.2346090492134409
25,48.8,4,25,0.3344989447638453
20,48.0,9,20,0.3623357510774728
10,46.0,4,10,0.31212904093698784
1750,91.60000000000001,6,1750,0.6580440223704537
2000,90.0,8,2000,0.6402786628113716
2,46.0,0,2,0.3432704129220108
1,28.4,3,1,0.2087129517671006
25,57.599999999999994,3,25,0.3983011102216398
75,54.400000000000006,8,75,0.4124647611402576
1500,85.6,5,1500,0.6149426732208189
100,56.39999999999999,7,100,0.40535400617910644
200,67.2,3,200,0.4860237021192967
200,65.60000000000001,4,200,0.5055969849308376
1500,89.60000000000001,2,1500,0.6565624772578416
100,64.0,0,100,0.4650655646565268
1000,87.2,9,1000,0.62758398798831
5,43.2,8,5,0.31952894419781824
75,55.60000000000001,1,75,0.3708951815482986
1000,82.8,7,1000,0.6171463194642004
5,39.6,6,5,0.3025418743891336
75,54.0,6,75,0.4139966361820664
100,58.4,9,100,0.4353194960787535
1000,86.8,0,1000,0.631902225231342
5,41.199999999999996,1,5,0.30815668511032734
250,70.8,6,250,0.5166107623061263
250,69.6,1,250,0.4804546025592706
250,68.4,8,250,0.4593474957713367
50,59.199999999999996,3,50,0.4162255751186685
50,52.400000000000006,4,50,0.3581312536298165
75,56.00000000000001,7,75,0.40637295964792997
100,54.0,8,100,0.4003410643807992
1000,86.8,1,1000,0.6359744116326252
5,41.199999999999996,0,5,0.29355688142039993
75,57.99999999999999,0,75,0.39574649044847704
1000,89.60000000000001,6,1000,0.6436224627146934
5,44.0,7,5,0.2843149059067035
200,69.6,5,200,0.4984312964445413
1500,89.60000000000001,3,1500,0.6383510204897037
100,60.8,1,100,0.40727076455553257
1000,86.8,8,1000,0.6241179323556968
5,44.4,9,5,0.3314813568027435
75,48.4,9,75,0.38901264298615273
1500,88.0,4,1500,0.6306045315979091
100,56.00000000000001,6,100,0.4148656224815164
200,62.4,2,200,0.47549448344150336
20,48.0,8,20,0.33587035606198606
10,46.0,5,10,0.35125091979396594
1750,90.0,7,1750,0.6556873589986173
2,30.4,1,2,0.24172432112199532
2000,88.0,9,2000,0.6383858270229827
1,35.6,2,1,0.27624303584568477
25,51.6,2,25,0.38606365283420185
10,47.199999999999996,2,10,0.34705140334279383
1750,90.4,0,1750,0.6593139752080148
2,33.6,6,2,0.26922770502414967
1,30.8,5,1,0.25247619205693195
25,46.400000000000006,5,25,0.3456289479468286
2000,90.4,0,2000,0.6557855911818005
2,29.599999999999998,8,2,0.2233219269117176
1250,84.0,5,1250,0.6157600617049044
20,46.800000000000004,1,20,0.32640844417237075
20,47.599999999999994,6,20,0.3465884189394121
1750,90.0,9,1750,0.6502585306117316
2000,90.4,7,2000,0.6527478811249656
1250,85.6,2,1250,0.643658308968009
