,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
903,top up reverted,supported,54,False,False,False,{61: 1},[1906],903,1,6,False
1003,top up reverted,top up revert,61,True,True,False,{61: 1},[1906],1003,1,6,False
2953,card about to expire,card about,9,False,True,False,{61: 1},[1906],2953,1,6,False
2979,top up reverted,apple,2,False,False,False,{61: 1},[1906],2979,1,6,False
1926,get physical card,card sw,18,False,False,False,{61: 1},[1906],1926,1,6,False
2137,pin blocked,change,21,False,False,False,{61: 1},[1906],2137,1,6,False
2980,top up by card charge,apple,2,False,False,False,{61: 1},[1906],2980,1,6,False
702,cancel transfer,cancel,8,False,True,False,{61: 1},[1906],702,1,6,False
2493,card delivery estimate,order,43,False,False,False,{61: 1},[1906],2493,1,6,False
2210,transfer fee charged,transfer fee,64,False,True,False,{61: 1},[1906],2210,1,6,False
112,exchange rate,exchange rate,32,False,True,False,{61: 1},[1906],112,1,6,False
2909,cash withdrawal charge,cash withdrawal charge,19,False,True,False,{61: 1},[1906],2909,1,6,False
1987,cancel transfer,transaction,63,False,False,False,{61: 1},[1906],1987,1,6,False
1283,card payment not recognised,vis,73,False,False,False,{61: 1},[1906],1283,1,6,False
1539,passcode forgotten,pass,44,False,True,False,{61: 1},[1906],1539,1,6,False
2879,activate my card,activ,0,False,True,False,{61: 1},[1906],2879,1,6,False
1158,change pin,edit,30,False,False,False,{61: 1},[1906],1158,1,6,False
1376,card payment fee charged,dispos,29,False,False,False,{61: 1},[1906],1376,1,6,False
1517,cancel transfer,direct,28,False,False,False,{61: 1},[1906],1517,1,6,False
1171,verify my identity,why,74,False,False,False,{61: 1},[1906],1171,1,6,False
2242,transfer into account,receiving,50,False,False,False,{61: 1},[1906],2242,1,6,False
1476,atm support,at,3,False,True,False,{61: 1},[1906],1476,1,6,False
237,atm support,pending c,46,False,False,False,{61: 1},[1906],237,1,6,False
1650,lost or stolen phone,lost or stolen phone,42,False,True,False,{61: 1},[1906],1650,1,6,False
2484,card payment fee charged,order,43,False,False,False,{61: 1},[1906],2484,1,6,False
2105,cancel transfer,revert,53,False,False,False,{61: 1},[1906],2105,1,6,False
2121,change pin,change,21,False,True,False,{61: 1},[1906],2121,1,6,False
1452,atm support,at,3,False,True,False,{61: 1},[1906],1452,1,6,False
274,top up reverted,fi,36,False,False,False,{61: 1},[1906],274,1,6,False
564,contactless not working,contact,23,False,True,False,{61: 1},[1906],564,1,6,False
905,card acceptance,supported,54,False,False,False,{61: 1},[1906],905,1,6,False
1535,passcode forgotten,pass,44,False,True,False,{61: 1},[1906],1535,1,6,False
2113,cancel transfer,revert,53,False,False,False,{61: 1},[1906],2113,1,6,False
2142,change pin,change,21,False,True,False,{61: 1},[1906],2142,1,6,False
2965,top up reverted,apple,2,False,False,False,{61: 1},[1906],2965,1,6,False
1834,card payment not recognised,declined card,25,False,False,False,{61: 1},[1906],1834,1,6,False
1549,passcode forgotten,pass,44,False,True,False,{61: 1},[1906],1549,1,6,False
1320,top up by card charge,to,62,False,False,False,{61: 1},[1906],1320,1,6,False
2421,order physical card,getting spare,39,False,False,False,{61: 1},[1906],2421,1,6,False
2784,exchange rate,exchange charge,31,False,False,False,{61: 1},[1906],2784,1,6,False
768,top up reverted,wrong amount,75,False,False,False,{61: 1},[1906],768,1,6,False
2472,top up by cash or cheque,top up by c,58,False,True,False,{61: 1},[1906],2472,1,6,False
2154,pin blocked,change,21,False,False,False,{61: 1},[1906],2154,1,6,False
795,atm support,wrong amount,75,False,False,False,{61: 1},[1906],795,1,6,False
1278,pin blocked,get physical,38,False,False,False,{61: 1},[1906],1278,1,6,False
1494,cancel transfer,direct,28,False,False,False,{61: 1},[1906],1494,1,6,False
241,get physical card,fi,36,False,False,False,{61: 1},[1906],241,1,6,False
3060,top up reverted,country,24,False,False,False,{61: 1},[1906],3060,1,6,False
494,age limit,age,1,False,True,False,{61: 1},[1906],494,1,6,False
327,top up reverted,automatic,4,False,False,False,{61: 1},[1906],327,1,6,False
458,lost or stolen card,lost or stolen card,41,False,True,False,{61: 1},[1906],458,1,6,False
428,exchange rate,exchange via,33,False,False,False,{61: 1},[1906],428,1,6,False
2862,activate my card,activ,0,False,True,False,{61: 1},[1906],2862,1,6,False
2164,transfer not received by recipient,benef,7,False,False,False,{61: 1},[1906],2164,1,6,False
2897,cash withdrawal charge,cash withdrawal charge,19,False,True,False,{61: 1},[1906],2897,1,6,False
2440,top up by cash or cheque,top up by c,58,False,True,False,{61: 1},[1906],2440,1,6,False
1663,lost or stolen card,lost or stolen phone,42,False,False,False,{61: 1},[1906],1663,1,6,False
2700,transfer not received by recipient,balance not updated after bank,5,False,False,False,{61: 1},[1906],2700,1,6,False
2955,card delivery estimate,card about,9,False,False,False,{61: 1},[1906],2955,1,6,False
522,pin blocked,pin,49,False,True,False,{61: 1},[1906],522,1,6,False
1788,top up reverted,Ref,51,False,False,False,{61: 1},[1906],1788,1,6,False
1055,balance not updated after bank transfer,balance not updated after che,6,False,False,False,{61: 1},[1906],1055,1,6,False
2992,top up by card charge,apple,2,False,False,False,{61: 1},[1906],2992,1,6,False
1093,top up reverted,card payment not,16,False,False,False,{61: 1},[1906],1093,1,6,False
791,cash withdrawal not recognised,wrong amount,75,False,False,False,{61: 1},[1906],791,1,6,False
894,top up by card charge,supported,54,False,False,False,{61: 1},[1906],894,1,6,False
897,card payment not recognised,supported,54,False,False,False,{61: 1},[1906],897,1,6,False
1175,top up reverted,why,74,False,False,False,{61: 1},[1906],1175,1,6,False
68,card linking,card linking,13,False,True,False,{61: 1},[1906],68,1,6,False
1551,change pin,pass,44,False,False,False,{61: 1},[1906],1551,1,6,False
1508,cancel transfer,direct,28,False,False,False,{61: 1},[1906],1508,1,6,False
2250,top up reverted,receiving,50,False,False,False,{61: 1},[1906],2250,1,6,False
519,age limit,age,1,False,True,False,{61: 1},[1906],519,1,6,False
1731,transfer not received by recipient,declined transfer,27,False,False,False,{61: 1},[1906],1731,1,6,False
1210,verify my identity,unable,68,False,False,False,{61: 1},[1906],1210,1,6,False
1750,transfer not received by recipient,declined transfer,27,False,False,False,{61: 1},[1906],1750,1,6,False
1687,get physical card,request,52,False,False,False,{61: 1},[1906],1687,1,6,False
891,card acceptance,supported,54,False,False,False,{61: 1},[1906],891,1,6,False
1061,cash withdrawal not recognised,balance not updated after che,6,False,False,False,{61: 1},[1906],1061,1,6,False
2403,get physical card,getting spare,39,False,False,False,{61: 1},[1906],2403,1,6,False
1898,cancel transfer,terminate,55,False,False,False,{61: 1},[1906],1898,1,6,False
2978,apple pay or google pay,apple,2,False,True,False,{61: 1},[1906],2978,1,6,False
1427,card not working,comprom,22,False,False,False,{61: 1},[1906],1427,1,6,False
1526,change pin,pass,44,False,False,False,{61: 1},[1906],1526,1,6,False
824,extra charge on statement,card payment fee,15,False,False,False,{61: 1},[1906],824,1,6,False
1983,card payment not recognised,transaction,63,False,False,False,{61: 1},[1906],1983,1,6,False
2132,change pin,change,21,False,True,False,{61: 1},[1906],2132,1,6,False
418,change pin,exchange via,33,False,False,False,{61: 1},[1906],418,1,6,False
1345,transfer fee charged,to,62,False,False,False,{61: 1},[1906],1345,1,6,False
2829,top up reverted,top up by card,57,False,False,False,{61: 1},[1906],2829,1,6,False
2489,card payment fee charged,order,43,False,False,False,{61: 1},[1906],2489,1,6,False
598,contactless not working,contact,23,False,True,False,{61: 1},[1906],598,1,6,False
804,card payment fee charged,card payment fee,15,False,True,False,{61: 1},[1906],804,1,6,False
3017,verify my identity,verify my,69,False,True,False,{61: 1},[1906],3017,1,6,False
2589,exchange rate,wrong exchange,76,False,False,False,{61: 1},[1906],2589,1,6,False
2540,virtual card not working,virtual,72,False,True,False,{61: 1},[1906],2540,1,6,False
2908,balance not updated after bank transfer,cash withdrawal charge,19,False,False,False,{61: 1},[1906],2908,1,6,False
2968,apple pay or google pay,apple,2,False,True,False,{61: 1},[1906],2968,1,6,False
2747,atm support,cash withdrawal not,20,False,False,False,{61: 1},[1906],2747,1,6,False
1340,transfer fee charged,to,62,False,False,False,{61: 1},[1906],1340,1,6,False
1348,top up reverted,to,62,False,False,False,{61: 1},[1906],1348,1,6,False
1451,atm support,at,3,False,True,False,{61: 1},[1906],1451,1,6,False
2903,cash withdrawal not recognised,cash withdrawal charge,19,False,False,False,{61: 1},[1906],2903,1,6,False
1237,verify my identity,unable,68,False,False,False,{61: 1},[1906],1237,1,6,False
2119,top up reverted,revert,53,False,False,False,{61: 1},[1906],2119,1,6,False
