n_shots,accuracy,run_num,nspw,f1
1500,89.2,3,1500,0.8354010347516836
1500,86.0,4,1500,0.8101269581789057
100,62.8,2,100,0.5507805620547366
50,45.6,8,50,0.39395509280917984
200,67.60000000000001,6,200,0.6005135557083607
200,73.6,1,200,0.6887644822709753
1750,89.60000000000001,9,1750,0.8338879014203686
100,61.6,5,100,0.5288243078541017
50,50.8,1,50,0.4141788569857406
1750,87.2,7,1750,0.806465251919797
50,34.8,6,50,0.3222436599485651
200,72.39999999999999,8,200,0.640257425284163
1750,86.8,0,1750,0.7946693277862106
500,82.8,4,500,0.7435486591330744
75,56.8,5,75,0.48879859881629023
5,16.400000000000002,5,5,0.13597737872638985
75,54.800000000000004,2,75,0.44532188780309084
5,31.2,2,5,0.2684753787934597
500,86.4,3,500,0.8210723619814524
750,84.0,7,750,0.8006119838997484
20,38.800000000000004,3,20,0.344439746839521
1,18.4,7,1,0.16324421167188946
25,38.800000000000004,9,25,0.304112838630952
10,34.8,9,10,0.26230694907869123
750,85.6,0,750,0.7923113682853936
20,38.4,4,20,0.3141537717238332
1,18.8,0,1,0.15097991410025993
2,27.200000000000003,4,2,0.20832225289942763
10,36.0,7,10,0.28950973523548007
25,39.2,0,25,0.3129102774824699
250,80.4,5,250,0.765144811898058
250,77.60000000000001,2,250,0.7350543054575861
750,84.8,9,750,0.8008017956069899
1,22.8,9,1,0.18684764801142703
2,33.2,3,2,0.28749984842421816
10,38.0,0,10,0.31714823071401277
25,37.6,7,25,0.328327529358851
50,45.6,7,50,0.35375607331298703
200,73.2,9,200,0.6718816916356215
1750,86.8,1,1750,0.830802819114507
50,48.8,0,50,0.44517002393243804
1750,90.0,6,1750,0.8569445705809341
200,73.2,0,200,0.6639567863593835
1750,88.0,8,1750,0.831389822298913
100,56.39999999999999,4,100,0.48876073421527955
100,61.6,3,100,0.5298837905468117
50,40.8,9,50,0.3388948484670409
200,71.6,7,200,0.6568306873501675
1500,89.2,5,1500,0.8112899366146115
1500,86.0,2,1500,0.7958254588124712
750,88.8,8,750,0.8140562179523214
250,75.6,3,250,0.7118700923895726
1,20.4,8,1,0.1582588200706179
10,35.6,1,10,0.29884419564980935
2,33.6,2,2,0.2955394490148302
25,30.8,6,25,0.28061943941984957
10,32.0,6,10,0.24324596372542034
2,29.599999999999998,5,2,0.2530620017610716
25,42.4,1,25,0.3609174375408142
250,70.39999999999999,4,250,0.6476867288555598
10,32.4,8,10,0.26194314979647304
20,37.6,5,20,0.2857147921570341
750,84.39999999999999,1,750,0.80386395711071
1,26.400000000000002,1,1,0.20622485696970036
20,39.2,2,20,0.31597264498915273
750,84.8,6,750,0.8050397654293753
1,28.000000000000004,6,1,0.23068093019769245
25,36.8,8,25,0.3053313769268093
75,50.4,3,75,0.41498018575940665
5,36.8,3,5,0.3065796354566408
500,80.4,2,500,0.7387239744382597
500,86.0,5,500,0.8189098440817306
75,51.6,4,75,0.4315446610046748
5,32.0,4,5,0.2590551223668107
2,26.0,6,2,0.20488325484887748
10,36.4,5,10,0.2640837777384096
25,40.400000000000006,2,25,0.3387949797422677
20,36.4,8,20,0.2883464602535006
250,76.0,7,250,0.6905136159146852
250,74.0,0,250,0.6709127092243973
2,30.4,1,2,0.2447850447659462
10,31.2,2,10,0.2660886829813598
25,39.6,5,25,0.33491306170255136
750,84.39999999999999,5,750,0.7992258823427651
20,38.4,1,20,0.32574586029412933
1,26.0,5,1,0.22672799790499537
2,12.8,8,2,0.10872766989134068
750,84.8,2,750,0.8132173742563349
250,79.60000000000001,9,250,0.7397064695765991
20,29.2,6,20,0.23064374298140533
1,23.599999999999998,2,1,0.19106667375585717
500,83.2,6,500,0.7757594497854234
75,48.8,7,75,0.3484024633375283
5,31.2,7,5,0.2713790178075892
75,52.800000000000004,0,75,0.4712020302929394
5,36.4,0,5,0.3199800872948799
500,82.8,1,500,0.7779574682172079
500,83.6,8,500,0.7896093084404768
75,51.2,9,75,0.4515335017244872
5,33.2,9,5,0.2578734312118574
50,48.8,3,50,0.42917212500781105
1750,88.0,5,1750,0.8122962895690163
100,56.8,9,100,0.4961211948224934
50,41.6,4,50,0.34003488930084075
1750,88.0,2,1750,0.8157937300794439
100,58.4,0,100,0.5123778477161934
200,67.2,4,200,0.5985241309916635
200,74.8,3,200,0.700776714361813
100,53.2,7,100,0.4541099232657673
1500,89.60000000000001,8,1500,0.8449042299691646
1500,87.2,1,1500,0.836730657509878
1500,90.4,6,1500,0.838821135574382
500,82.8,9,500,0.7829922602649872
75,52.800000000000004,8,75,0.46538186883368016
5,29.599999999999998,8,5,0.2504363288923931
75,54.800000000000004,1,75,0.4865219917167968
5,30.4,1,5,0.27618079319095695
500,80.4,0,500,0.7604643722290778
500,84.0,7,500,0.7882967321279005
75,43.6,6,75,0.38729765167719793
5,32.4,6,5,0.27554673505292654
2,31.2,9,2,0.2630716037927247
20,34.4,7,20,0.2856706254177204
250,73.6,8,250,0.6872665270477982
750,85.6,3,750,0.8258839284813305
1,30.0,3,1,0.2703135548040363
20,40.0,0,20,0.33871257763541945
750,85.6,4,750,0.8085855702738813
1,18.0,4,1,0.1442691955007226
250,74.8,1,250,0.6881435303513223
10,38.4,3,10,0.3206508517684184
2,30.8,0,2,0.26053548866262466
25,37.6,4,25,0.33820489628358225
10,34.4,4,10,0.2961208704715197
2,27.6,7,2,0.24108983107558243
25,40.0,3,25,0.36168002271898375
250,77.2,6,250,0.6906396696345873
20,37.6,9,20,0.3038932983846126
1500,89.60000000000001,7,1500,0.8429870994806056
1500,86.8,0,1500,0.819658912516055
1500,89.2,9,1500,0.8404535579860252
200,74.4,2,200,0.6898732220160788
100,52.800000000000004,6,100,0.46446035078579007
100,66.4,1,100,0.5860689264050607
200,74.0,5,200,0.6715653754614792
50,48.4,5,50,0.3980956424907211
1750,86.4,3,1750,0.8282888107563429
50,51.6,2,50,0.45705469091641754
1750,87.2,4,1750,0.8309211711809111
100,58.4,8,100,0.49257769647380045
