n_shots,accuracy,run_num,nspw,f1
32,56.8,3,32,0.21488949884489586
32,42.4,4,32,0.141636788007372
1,8.799999999999999,3,1,0.052250565355042966
1,5.2,4,1,0.05009339239571798
25,59.199999999999996,8,25,0.18814585727767968
10,40.8,8,10,0.17905098389817056
10,38.4,6,10,0.09186208225470674
25,54.400000000000006,1,25,0.1497141758987029
5,21.2,3,5,0.05044754387758678
5,27.200000000000003,4,5,0.1698087774294671
10,55.60000000000001,1,10,0.22563142851722454
25,49.6,6,25,0.19779579762075614
5,21.6,5,5,0.10408943831949234
10,38.4,0,10,0.08157326450863066
25,41.199999999999996,7,25,0.2628838866447562
10,14.799999999999999,7,10,0.07847009514304132
25,49.2,0,25,0.08897417609837921
5,22.0,2,5,0.12426395922917662
10,35.6,9,10,0.2750231278154511
25,53.6,9,25,0.18377948214041062
1,10.8,5,1,0.08383797895468376
1,0.4,2,1,0.00015999999999999996
32,57.599999999999994,5,32,0.3077134585437636
32,54.800000000000004,2,32,0.21433304090784908
10,48.4,4,10,0.22389329691024606
25,41.6,3,25,0.16771710310258403
5,15.6,1,5,0.08180345284775666
5,24.4,6,5,0.07361878156398705
10,42.0,3,10,0.15673892857068594
25,42.4,4,25,0.15825019425019424
5,22.0,8,5,0.16084708581723509
32,59.599999999999994,8,32,0.2075688416968446
1,6.800000000000001,1,1,0.034626050420168066
1,6.4,6,1,0.04663766233766234
32,64.0,1,32,0.26584027570180196
1,20.0,8,1,0.06364917304917306
32,48.8,6,32,0.23806751384815905
32,40.400000000000006,7,32,0.2390208365423895
32,44.0,0,32,0.10979920861910805
1,19.6,9,1,0.0998001443001443
1,13.200000000000001,7,1,0.0730177749080188
32,54.0,9,32,0.23478168332462976
1,2.8000000000000003,0,1,0.007638326585695008
5,35.199999999999996,9,5,0.2535539014255724
5,7.199999999999999,7,5,0.03382487147866521
10,29.599999999999998,2,10,0.1582782403793333
25,55.2,5,25,0.30645846816310923
10,31.2,5,10,0.10735109037027193
25,54.0,2,25,0.208333959386591
5,19.6,0,5,0.10678170646557744
