n_shots,accuracy,run_num,nspw,f1
10,32.800000000000004,7,10,0.060602418482375096
5,6.4,2,5,0.08739474924628851
5,71.6,5,5,0.019869019869019868
10,3.2,0,10,0.0019979832437593196
10,74.4,9,10,0.020314547837483616
1,2.0,1,1,0.0009879470460383323
1,72.8,6,1,0.020155038759689922
1,1.6,8,1,0.00078064012490242
10,22.0,8,10,0.03984119853392091
5,60.0,4,5,0.024626551651588474
10,7.199999999999999,1,10,0.01238323355799788
10,10.8,6,10,0.07982555018786903
5,10.0,3,5,0.02114777481364773
1,74.8,9,1,0.020377029530347607
1,72.39999999999999,7,1,0.020044296788482834
1,23.200000000000003,0,1,0.03900700964796565
1,54.800000000000004,3,1,0.018610637215288377
1,56.00000000000001,4,1,0.03322867608581894
5,73.6,9,5,0.020188720649550143
10,24.4,5,10,0.06905886852733062
5,1.6,0,5,0.00145064164401181
5,20.4,7,5,0.05410458680163113
10,20.8,2,10,0.09949426423194571
1,69.6,5,1,0.03036541570376157
1,73.6,2,1,0.020188720649550143
5,11.600000000000001,6,5,0.006128642743686991
10,37.6,3,10,0.01616113992351616
10,39.6,4,10,0.04269914307889693
5,7.6,1,5,0.01162799448137464
5,5.2,8,5,0.018620785118247045
