,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
195,no,pay,79,False,False,True,{30: 1},[824],195,1,0,False
144,no,p,97,False,False,True,{30: 1},[824],144,1,0,False
969,no,thank,124,False,False,True,{30: 1},[824],969,1,0,False
352,no,maybe,121,False,False,True,{30: 1},[824],352,1,0,False
640,no,oil change when,123,False,False,True,{30: 1},[824],640,1,0,False
1096,yes,change acc,51,False,False,False,{30: 1},[824],1096,1,0,False
46,yes,transfer,133,False,False,False,{30: 1},[824],46,1,0,False
466,yes,who,96,False,False,False,{30: 1},[824],466,1,0,False
1061,yes,reminder update,53,False,False,False,{30: 1},[824],1061,1,0,False
1838,no,interest,7,False,False,True,{30: 1},[824],1838,1,0,False
1152,no,bill,56,False,False,True,{30: 1},[824],1152,1,0,False
1606,no,report,70,False,False,True,{30: 1},[824],1606,1,0,False
1708,yes,tax,94,False,False,False,{30: 1},[824],1708,1,0,False
1253,no,routing,45,False,False,True,{30: 1},[824],1253,1,0,False
1916,no,share,58,False,False,True,{30: 1},[824],1916,1,0,False
243,no,f,33,False,False,True,{30: 1},[824],243,1,0,False
1176,no,cal,135,False,False,True,{30: 1},[824],1176,1,0,False
511,yes,next song,118,False,False,False,{30: 1},[824],511,1,0,False
1960,no,calendar update,105,False,False,True,{30: 1},[824],1960,1,0,False
928,no,date,95,False,False,True,{30: 1},[824],928,1,0,False
112,no,ins,64,False,False,True,{30: 1},[824],112,1,0,False
1062,yes,reminder update,53,False,False,False,{30: 1},[824],1062,1,0,False
824,no,apr,132,False,False,True,{30: 1},[824],824,1,0,False
1705,yes,tax,94,False,False,False,{30: 1},[824],1705,1,0,False
1057,no,reminder update,53,False,False,True,{30: 1},[824],1057,1,0,False
125,no,p,97,False,False,True,{30: 1},[824],125,1,0,False
269,no,f,33,False,False,True,{30: 1},[824],269,1,0,False
835,no,apr,132,False,False,True,{30: 1},[824],835,1,0,False
786,yes,no,30,True,False,False,{30: 1},[824],786,1,0,False
1015,no,food,54,False,False,True,{30: 1},[824],1015,1,0,False
2124,yes,me,46,False,False,False,{30: 1},[824],2124,1,0,False
1295,no,credit limit,41,False,False,True,{30: 1},[824],1295,1,0,False
1578,no,ing,112,False,False,True,{30: 1},[824],1578,1,0,False
1680,no,tax,94,False,False,True,{30: 1},[824],1680,1,0,False
442,no,free,20,False,False,True,{30: 1},[824],442,1,0,False
1507,no,last,37,False,False,True,{30: 1},[824],1507,1,0,False
1300,no,credit limit,41,False,False,True,{30: 1},[824],1300,1,0,False
596,no,sp,71,False,False,True,{30: 1},[824],596,1,0,False
1444,no,account,2,False,False,True,{30: 1},[824],1444,1,0,False
782,no,no,30,True,True,True,{30: 1},[824],782,1,0,False
2092,yes,jump,17,False,False,False,{30: 1},[824],2092,1,0,False
1458,no,account,2,False,False,True,{30: 1},[824],1458,1,0,False
163,no,improve,28,False,False,True,{30: 1},[824],163,1,0,False
1281,no,next hol,140,False,False,True,{30: 1},[824],1281,1,0,False
1260,no,next hol,140,False,False,True,{30: 1},[824],1260,1,0,False
487,no,user,11,False,False,True,{30: 1},[824],487,1,0,False
1752,no,cancel,147,False,False,True,{30: 1},[824],1752,1,0,False
2228,no,card,49,False,False,True,{30: 1},[824],2228,1,0,False
371,yes,oil change how,3,False,False,False,{30: 1},[824],371,1,0,False
1893,no,share,58,False,False,True,{30: 1},[824],1893,1,0,False
1842,no,interest,7,False,False,True,{30: 1},[824],1842,1,0,False
968,no,thank,124,False,False,True,{30: 1},[824],968,1,0,False
986,no,thank,124,False,False,True,{30: 1},[824],986,1,0,False
1297,no,credit limit,41,False,False,True,{30: 1},[824],1297,1,0,False
606,no,credit score,69,False,False,True,{30: 1},[824],606,1,0,False
1124,no,w,122,False,False,True,{30: 1},[824],1124,1,0,False
1659,no,current,136,False,False,True,{30: 1},[824],1659,1,0,False
2221,no,card,49,False,False,True,{30: 1},[824],2221,1,0,False
1971,no,calendar update,105,False,False,True,{30: 1},[824],1971,1,0,False
1107,yes,change acc,51,False,False,False,{30: 1},[824],1107,1,0,False
703,no,todo,65,False,False,True,{30: 1},[824],703,1,0,False
1087,yes,change acc,51,False,False,False,{30: 1},[824],1087,1,0,False
18,no,translate,61,False,False,True,{30: 1},[824],18,1,0,False
1727,no,whisper,14,False,False,True,{30: 1},[824],1727,1,0,False
1248,no,routing,45,False,False,True,{30: 1},[824],1248,1,0,False
2166,no,traffic,24,False,False,True,{30: 1},[824],2166,1,0,False
1572,no,ing,112,False,False,True,{30: 1},[824],1572,1,0,False
1552,no,meeting,19,False,False,True,{30: 1},[824],1552,1,0,False
2199,no,order checks,127,False,False,True,{30: 1},[824],2199,1,0,False
519,no,next song,118,False,False,True,{30: 1},[824],519,1,0,False
709,yes,todo,65,False,False,False,{30: 1},[824],709,1,0,False
576,no,sp,71,False,False,True,{30: 1},[824],576,1,0,False
1029,no,cook,86,False,False,True,{30: 1},[824],1029,1,0,False
981,no,thank,124,False,False,True,{30: 1},[824],981,1,0,False
686,no,yes,107,False,False,True,{30: 1},[824],686,1,0,False
1729,no,whisper,14,False,False,True,{30: 1},[824],1729,1,0,False
1543,yes,meeting,19,False,False,False,{30: 1},[824],1543,1,0,False
1808,no,direct,108,False,False,True,{30: 1},[824],1808,1,0,False
1354,no,order status,84,False,False,True,{30: 1},[824],1354,1,0,False
1225,no,restaurant,0,False,False,True,{30: 1},[824],1225,1,0,False
1643,yes,smart,10,False,False,False,{30: 1},[824],1643,1,0,False
23,no,translate,61,False,False,True,{30: 1},[824],23,1,0,False
763,no,t,98,False,False,True,{30: 1},[824],763,1,0,False
2203,yes,order checks,127,False,False,False,{30: 1},[824],2203,1,0,False
2037,yes,tell,36,False,False,False,{30: 1},[824],2037,1,0,False
2113,no,me,46,False,False,True,{30: 1},[824],2113,1,0,False
939,no,sync,130,False,False,True,{30: 1},[824],939,1,0,False
1215,no,restaurant,0,False,False,True,{30: 1},[824],1215,1,0,False
1806,no,direct,108,False,False,True,{30: 1},[824],1806,1,0,False
1839,no,interest,7,False,False,True,{30: 1},[824],1839,1,0,False
710,no,todo,65,False,False,True,{30: 1},[824],710,1,0,False
15,no,translate,61,False,False,True,{30: 1},[824],15,1,0,False
1027,no,cook,86,False,False,True,{30: 1},[824],1027,1,0,False
890,no,u,39,False,False,True,{30: 1},[824],890,1,0,False
1237,no,routing,45,False,False,True,{30: 1},[824],1237,1,0,False
1834,no,interest,7,False,False,True,{30: 1},[824],1834,1,0,False
289,no,change user,144,False,False,True,{30: 1},[824],289,1,0,False
1603,no,report,70,False,False,True,{30: 1},[824],1603,1,0,False
68,no,timer,32,False,False,True,{30: 1},[824],68,1,0,False
286,no,change user,144,False,False,True,{30: 1},[824],286,1,0,False
530,yes,next song,118,False,False,False,{30: 1},[824],530,1,0,False
1686,no,tax,94,False,False,True,{30: 1},[824],1686,1,0,False
2109,yes,me,46,False,False,False,{30: 1},[824],2109,1,0,False
214,no,application,103,False,False,True,{30: 1},[824],214,1,0,False
1698,no,tax,94,False,False,True,{30: 1},[824],1698,1,0,False
734,no,reminder,76,False,False,True,{30: 1},[824],734,1,0,False
621,no,credit score,69,False,False,True,{30: 1},[824],621,1,0,False
1694,no,tax,94,False,False,True,{30: 1},[824],1694,1,0,False
900,no,date,95,False,False,True,{30: 1},[824],900,1,0,False
638,no,oil change when,123,False,False,True,{30: 1},[824],638,1,0,False
549,no,transactions,68,False,False,True,{30: 1},[824],549,1,0,False
1547,no,meeting,19,False,False,True,{30: 1},[824],1547,1,0,False
1454,no,account,2,False,False,True,{30: 1},[824],1454,1,0,False
298,yes,change user,144,False,False,False,{30: 1},[824],298,1,0,False
