n_shots,accuracy,run_num,nspw,f1
25,64.0,8,25,0.5951418211418209
2,50.8,3,2,0.45709679209679216
20,64.8,2,20,0.571183964183964
2,58.4,4,2,0.515981573981574
20,64.0,5,20,0.5720423634336674
10,62.4,8,10,0.5461208791208789
25,64.8,1,25,0.5768277278277277
10,59.599999999999994,6,10,0.5465497095497095
25,63.2,6,25,0.5656534206534205
10,59.199999999999996,1,10,0.540858579479269
5,58.8,2,5,0.5217478364204707
1212,96.39999999999999,3,1212,0.9089955229955227
200,89.2,9,200,0.8415448255448252
5,45.6,5,5,0.42395196126203116
1212,97.2,4,1212,0.921312983312983
75,77.2,4,75,0.6771096681096678
200,89.60000000000001,7,200,0.8215170755170752
100,76.0,3,100,0.7022140822140819
1000,93.2,3,1000,0.8809325489325486
1000,96.39999999999999,4,1000,0.9086992266992265
100,83.2,4,100,0.7688234728234726
75,72.8,3,75,0.6825502645502642
200,81.2,0,200,0.7558642254431724
50,75.6,9,50,0.678670157728981
500,94.0,5,500,0.8872331372331369
500,94.0,2,500,0.8834060144648377
50,74.4,0,50,0.6630591630591628
50,69.6,7,50,0.5985858585858583
250,87.2,4,250,0.8092456432456431
1,44.800000000000004,9,1,0.39414593554593563
250,84.8,3,250,0.8014257224257222
750,94.8,8,750,0.8869889369889367
750,95.19999999999999,6,750,0.8958143338143335
1,1.6,0,1,0.005418128654970761
1,52.800000000000004,7,1,0.44449448590625074
750,95.6,1,750,0.9017728197728195
100,78.8,5,100,0.7166861286861285
1000,95.6,5,1000,0.9027022607022607
75,72.8,2,75,0.6661183261183259
200,88.8,1,200,0.7989668109668108
75,81.6,5,75,0.7330712250712248
200,87.6,6,200,0.7959624819624816
1000,96.39999999999999,2,1000,0.9060748880748878
100,79.2,2,100,0.7063215433803666
200,90.0,8,200,0.8349626669626666
5,57.99999999999999,4,5,0.5274826284826284
1212,94.39999999999999,5,1212,0.8879066859066856
5,54.400000000000006,3,5,0.48973336909721343
1212,96.39999999999999,2,1212,0.9112389092389088
25,62.0,7,25,0.539003326108589
10,60.0,0,10,0.5368195936616988
25,65.2,0,25,0.6004994439112084
10,62.0,7,10,0.5393564953564952
2,14.000000000000002,5,2,0.13568142578668896
20,68.8,4,20,0.620324712324712
10,66.4,9,10,0.574300958300958
25,66.8,9,25,0.6049331126389947
2,50.0,2,2,0.45291079291079284
20,62.0,3,20,0.5504912669030314
1,54.0,6,1,0.47254693454693447
750,94.8,0,750,0.8911524771524771
750,94.39999999999999,7,750,0.8915021645021642
1,48.4,1,1,0.4243966360436949
750,96.0,9,750,0.8987349687349687
250,87.6,2,250,0.831380471380471
1,0.8,8,1,0.00021505376344086024
250,89.2,5,250,0.8384856624856624
50,69.6,6,50,0.63615392015392
50,70.0,1,50,0.6302152792741024
500,94.39999999999999,3,500,0.8859381359381355
50,72.39999999999999,8,50,0.6535113775113772
500,94.0,4,500,0.8688262108262107
1,9.2,2,1,0.10830065359477124
750,96.0,4,750,0.9007415547415544
750,95.19999999999999,3,750,0.8974284234284232
1,4.0,5,1,0.031044699872286075
250,91.2,8,250,0.8503472823472821
250,88.4,6,250,0.8104236134236131
250,90.0,1,250,0.8227513227513225
50,71.6,2,50,0.6510300498721548
50,72.0,5,50,0.6568691678691676
500,96.39999999999999,9,500,0.9078989898989899
500,93.60000000000001,7,500,0.8759729159729158
500,92.0,0,500,0.8595497835497831
75,76.4,6,75,0.6813415862889546
200,87.2,5,200,0.8057970177970177
5,61.199999999999996,9,5,0.5335166601892943
1212,96.0,8,1212,0.901260073260073
1000,95.6,1,1000,0.8970223110223106
100,74.8,1,100,0.6909244829244827
100,77.60000000000001,6,100,0.6891031321619554
1000,95.6,6,1000,0.8988990399578631
75,72.39999999999999,1,75,0.6673239723239721
200,84.0,2,200,0.7839730639730637
5,56.39999999999999,0,5,0.4712057494162758
100,83.2,8,100,0.7781767252355485
1000,96.0,8,1000,0.8982230362230359
1212,95.6,1,1212,0.8988098568098565
75,80.4,8,75,0.7514704685292919
5,55.60000000000001,7,5,0.5077630517630516
1212,96.39999999999999,6,1212,0.9071119251119248
2,36.8,8,2,0.3241058201058202
20,66.8,9,20,0.5798670958670956
25,61.6,3,25,0.5601467051467051
10,65.2,4,10,0.5677492572786688
25,70.0,4,25,0.630213601213601
10,61.6,3,10,0.5488058574838759
2,50.4,1,2,0.4428703322820971
20,66.0,0,20,0.5969167869167865
2,50.0,6,2,0.46710781671159024
20,60.8,7,20,0.5450444837813258
500,93.2,1,500,0.8679028379028377
500,96.0,6,500,0.9041277981277978
50,71.2,4,50,0.6253227883227879
500,94.39999999999999,8,500,0.8907183317771548
50,67.60000000000001,3,50,0.6277777777777775
250,86.4,0,250,0.8041375661375658
250,90.4,7,250,0.8321519961519959
250,89.2,9,250,0.8407584267584264
750,95.6,2,750,0.9001798941798939
1,40.0,4,1,0.34506443189480124
1,26.400000000000002,3,1,0.24821837876057828
750,95.19999999999999,5,750,0.901247715247715
2,49.2,7,2,0.4227808513926161
20,61.199999999999996,6,20,0.547206941206941
2,38.800000000000004,0,2,0.35254105252939644
20,66.8,1,20,0.597119991119991
25,64.0,5,25,0.5780147216617803
10,64.0,2,10,0.5708351865998923
2,47.599999999999994,9,2,0.4220544206751105
20,64.4,8,20,0.5831046049467099
25,64.0,2,25,0.5407085877085875
10,57.599999999999994,5,10,0.5344311641384812
75,77.2,9,75,0.6897436768025
5,61.6,6,5,0.5537184688949395
