,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
195,payday,pay,79,False,True,False,{28: 1},[2382],195,1,9,False
144,improve credit score,p,97,False,False,False,{28: 1},[2382],144,1,9,False
969,thank you,thank,124,False,True,False,{28: 1},[2382],969,1,9,False
352,improve credit score,maybe,121,False,False,False,{28: 1},[2382],352,1,9,False
640,change accent,oil change when,123,False,False,False,{28: 1},[2382],640,1,9,False
1096,change accent,change acc,51,False,True,False,{28: 1},[2382],1096,1,9,False
46,transfer,transfer,133,False,True,False,{28: 1},[2382],46,1,9,False
466,who made you,who,96,False,True,False,{28: 1},[2382],466,1,9,False
1061,reminder,reminder update,53,False,False,False,{28: 1},[2382],1061,1,9,False
1838,interest rate,interest,7,False,True,False,{28: 1},[2382],1838,1,9,False
1152,payday,bill,56,False,False,False,{28: 1},[2382],1152,1,9,False
1606,payday,report,70,False,False,False,{28: 1},[2382],1606,1,9,False
1708,taxes,tax,94,False,True,False,{28: 1},[2382],1708,1,9,False
1253,transfer,routing,45,False,False,False,{28: 1},[2382],1253,1,9,False
1916,share location,share,58,False,True,False,{28: 1},[2382],1916,1,9,False
243,flip coin,f,33,False,True,False,{28: 1},[2382],243,1,9,False
1176,calories,cal,135,False,True,False,{28: 1},[2382],1176,1,9,False
511,next song,next song,118,False,True,False,{28: 1},[2382],511,1,9,False
1960,calendar,calendar update,105,False,False,False,{28: 1},[2382],1960,1,9,False
928,what are your hobbies,date,95,False,False,False,{28: 1},[2382],928,1,9,False
112,how busy,ins,64,False,False,False,{28: 1},[2382],112,1,9,False
1062,reminder,reminder update,53,False,False,False,{28: 1},[2382],1062,1,9,False
824,credit score,apr,132,False,False,False,{28: 1},[2382],824,1,9,False
1705,taxes,tax,94,False,True,False,{28: 1},[2382],1705,1,9,False
1057,cook time,reminder update,53,False,False,False,{28: 1},[2382],1057,1,9,False
125,how busy,p,97,False,False,False,{28: 1},[2382],125,1,9,False
269,flip coin,f,33,False,True,False,{28: 1},[2382],269,1,9,False
835,goodbye,apr,132,False,False,False,{28: 1},[2382],835,1,9,False
