,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
195,what are your hobbies,pay,79,False,False,False,{15: 1},[1649],195,1,5,False
144,what are your hobbies,p,97,False,False,False,{15: 1},[1649],144,1,5,False
969,what are your hobbies,thank,124,False,False,False,{15: 1},[1649],969,1,5,False
352,what are your hobbies,maybe,121,False,False,False,{15: 1},[1649],352,1,5,False
640,what are your hobbies,oil change when,123,False,False,False,{15: 1},[1649],640,1,5,False
1096,what are your hobbies,change acc,51,False,False,False,{15: 1},[1649],1096,1,5,False
46,what are your hobbies,transfer,133,False,False,False,{15: 1},[1649],46,1,5,False
466,what are your hobbies,who,96,False,False,False,{15: 1},[1649],466,1,5,False
1061,what are your hobbies,reminder update,53,False,False,False,{15: 1},[1649],1061,1,5,False
1838,what are your hobbies,interest,7,False,False,False,{15: 1},[1649],1838,1,5,False
1152,what are your hobbies,bill,56,False,False,False,{15: 1},[1649],1152,1,5,False
1606,what are your hobbies,report,70,False,False,False,{15: 1},[1649],1606,1,5,False
1708,what are your hobbies,tax,94,False,False,False,{15: 1},[1649],1708,1,5,False
1253,what are your hobbies,routing,45,False,False,False,{15: 1},[1649],1253,1,5,False
1916,what are your hobbies,share,58,False,False,False,{15: 1},[1649],1916,1,5,False
243,what are your hobbies,f,33,False,False,False,{15: 1},[1649],243,1,5,False
1176,what are your hobbies,cal,135,False,False,False,{15: 1},[1649],1176,1,5,False
511,what are your hobbies,next song,118,False,False,False,{15: 1},[1649],511,1,5,False
1960,what are your hobbies,calendar update,105,False,False,False,{15: 1},[1649],1960,1,5,False
928,what are your hobbies,date,95,False,False,False,{15: 1},[1649],928,1,5,False
112,what are your hobbies,ins,64,False,False,False,{15: 1},[1649],112,1,5,False
1062,what are your hobbies,reminder update,53,False,False,False,{15: 1},[1649],1062,1,5,False
824,what are your hobbies,apr,132,False,False,False,{15: 1},[1649],824,1,5,False
1705,what are your hobbies,tax,94,False,False,False,{15: 1},[1649],1705,1,5,False
1057,what are your hobbies,reminder update,53,False,False,False,{15: 1},[1649],1057,1,5,False
125,what are your hobbies,p,97,False,False,False,{15: 1},[1649],125,1,5,False
269,what are your hobbies,f,33,False,False,False,{15: 1},[1649],269,1,5,False
835,what are your hobbies,apr,132,False,False,False,{15: 1},[1649],835,1,5,False
786,what are your hobbies,no,30,False,False,False,{15: 1},[1649],786,1,5,False
1015,how busy,food,54,False,False,False,{15: 1},[1649],1015,1,5,False
2124,what are your hobbies,me,46,False,False,False,{15: 1},[1649],2124,1,5,False
1295,what are your hobbies,credit limit,41,False,False,False,{15: 1},[1649],1295,1,5,False
1578,what are your hobbies,ing,112,False,False,False,{15: 1},[1649],1578,1,5,False
1680,what are your hobbies,tax,94,False,False,False,{15: 1},[1649],1680,1,5,False
442,what are your hobbies,free,20,False,False,False,{15: 1},[1649],442,1,5,False
1507,what are your hobbies,last,37,False,False,False,{15: 1},[1649],1507,1,5,False
1300,what are your hobbies,credit limit,41,False,False,False,{15: 1},[1649],1300,1,5,False
596,what are your hobbies,sp,71,False,False,False,{15: 1},[1649],596,1,5,False
1444,what are your hobbies,account,2,False,False,False,{15: 1},[1649],1444,1,5,False
782,what are your hobbies,no,30,False,False,False,{15: 1},[1649],782,1,5,False
2092,what are your hobbies,jump,17,False,False,False,{15: 1},[1649],2092,1,5,False
1458,what are your hobbies,account,2,False,False,False,{15: 1},[1649],1458,1,5,False
163,what are your hobbies,improve,28,False,False,False,{15: 1},[1649],163,1,5,False
1281,what are your hobbies,next hol,140,False,False,False,{15: 1},[1649],1281,1,5,False
1260,what are your hobbies,next hol,140,False,False,False,{15: 1},[1649],1260,1,5,False
487,what are your hobbies,user,11,False,False,False,{15: 1},[1649],487,1,5,False
1752,what are your hobbies,cancel,147,False,False,False,{15: 1},[1649],1752,1,5,False
2228,what are your hobbies,card,49,False,False,False,{15: 1},[1649],2228,1,5,False
371,what are your hobbies,oil change how,3,False,False,False,{15: 1},[1649],371,1,5,False
1893,where are you from,share,58,False,False,False,{15: 1},[1649],1893,1,5,False
1842,what are your hobbies,interest,7,False,False,False,{15: 1},[1649],1842,1,5,False
968,what are your hobbies,thank,124,False,False,False,{15: 1},[1649],968,1,5,False
986,what are your hobbies,thank,124,False,False,False,{15: 1},[1649],986,1,5,False
1297,what are your hobbies,credit limit,41,False,False,False,{15: 1},[1649],1297,1,5,False
606,what are your hobbies,credit score,69,False,False,False,{15: 1},[1649],606,1,5,False
1124,what are your hobbies,w,122,False,False,False,{15: 1},[1649],1124,1,5,False
1659,what are your hobbies,current,136,False,False,False,{15: 1},[1649],1659,1,5,False
2221,what are your hobbies,card,49,False,False,False,{15: 1},[1649],2221,1,5,False
1971,what are your hobbies,calendar update,105,False,False,False,{15: 1},[1649],1971,1,5,False
1107,what are your hobbies,change acc,51,False,False,False,{15: 1},[1649],1107,1,5,False
703,what are your hobbies,todo,65,False,False,False,{15: 1},[1649],703,1,5,False
1087,what are your hobbies,change acc,51,False,False,False,{15: 1},[1649],1087,1,5,False
18,what are your hobbies,translate,61,False,False,False,{15: 1},[1649],18,1,5,False
1727,what are your hobbies,whisper,14,False,False,False,{15: 1},[1649],1727,1,5,False
1248,what are your hobbies,routing,45,False,False,False,{15: 1},[1649],1248,1,5,False
2166,what are your hobbies,traffic,24,False,False,False,{15: 1},[1649],2166,1,5,False
1572,what are your hobbies,ing,112,False,False,False,{15: 1},[1649],1572,1,5,False
1552,what are your hobbies,meeting,19,False,False,False,{15: 1},[1649],1552,1,5,False
2199,what are your hobbies,order checks,127,False,False,False,{15: 1},[1649],2199,1,5,False
519,what are your hobbies,next song,118,False,False,False,{15: 1},[1649],519,1,5,False
709,what are your hobbies,todo,65,False,False,False,{15: 1},[1649],709,1,5,False
576,how busy,sp,71,False,False,False,{15: 1},[1649],576,1,5,False
1029,how busy,cook,86,False,False,False,{15: 1},[1649],1029,1,5,False
981,what are your hobbies,thank,124,False,False,False,{15: 1},[1649],981,1,5,False
