,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
195,payday,pay,79,False,True,False,{102: 1},[4781],195,1,3,False
144,how busy,p,97,False,False,False,{102: 1},[4781],144,1,3,False
969,thank you,thank,124,False,True,False,{102: 1},[4781],969,1,3,False
352,how busy,maybe,121,False,False,False,{102: 1},[4781],352,1,3,False
640,oil change when,oil change when,123,False,True,False,{102: 1},[4781],640,1,3,False
1096,change accent,change acc,51,False,True,False,{102: 1},[4781],1096,1,3,False
46,transfer,transfer,133,False,True,False,{102: 1},[4781],46,1,3,False
466,who made you,who,96,False,True,False,{102: 1},[4781],466,1,3,False
1061,how busy,reminder update,53,False,False,False,{102: 1},[4781],1061,1,3,False
1838,interest rate,interest,7,False,True,False,{102: 1},[4781],1838,1,3,False
1152,payday,bill,56,False,False,False,{102: 1},[4781],1152,1,3,False
1606,how busy,report,70,False,False,False,{102: 1},[4781],1606,1,3,False
1708,taxes,tax,94,False,True,False,{102: 1},[4781],1708,1,3,False
1253,what are your hobbies,routing,45,False,False,False,{102: 1},[4781],1253,1,3,False
1916,where are you from,share,58,False,False,False,{102: 1},[4781],1916,1,3,False
243,what are your hobbies,f,33,False,False,False,{102: 1},[4781],243,1,3,False
1176,how busy,cal,135,False,False,False,{102: 1},[4781],1176,1,3,False
511,what song,next song,118,False,False,False,{102: 1},[4781],511,1,3,False
1960,how busy,calendar update,105,False,False,False,{102: 1},[4781],1960,1,3,False
928,what are your hobbies,date,95,False,False,False,{102: 1},[4781],928,1,3,False
112,how busy,ins,64,False,False,False,{102: 1},[4781],112,1,3,False
1062,how busy,reminder update,53,False,False,False,{102: 1},[4781],1062,1,3,False
824,credit score,apr,132,False,False,False,{102: 1},[4781],824,1,3,False
1705,taxes,tax,94,False,True,False,{102: 1},[4781],1705,1,3,False
1057,cook time,reminder update,53,False,False,False,{102: 1},[4781],1057,1,3,False
125,how busy,p,97,False,False,False,{102: 1},[4781],125,1,3,False
269,what are your hobbies,f,33,False,False,False,{102: 1},[4781],269,1,3,False
835,what are your hobbies,apr,132,False,False,False,{102: 1},[4781],835,1,3,False
786,how busy,no,30,False,False,False,{102: 1},[4781],786,1,3,False
1015,how busy,food,54,False,False,False,{102: 1},[4781],1015,1,3,False
2124,what are your hobbies,me,46,False,False,False,{102: 1},[4781],2124,1,3,False
1295,how busy,credit limit,41,False,False,False,{102: 1},[4781],1295,1,3,False
1578,what are your hobbies,ing,112,False,False,False,{102: 1},[4781],1578,1,3,False
1680,what are your hobbies,tax,94,False,False,False,{102: 1},[4781],1680,1,3,False
442,cancel,free,20,False,False,False,{102: 1},[4781],442,1,3,False
1507,car rental,last,37,False,False,False,{102: 1},[4781],1507,1,3,False
1300,how busy,credit limit,41,False,False,False,{102: 1},[4781],1300,1,3,False
596,how busy,sp,71,False,False,False,{102: 1},[4781],596,1,3,False
1444,how busy,account,2,False,False,False,{102: 1},[4781],1444,1,3,False
782,how busy,no,30,False,False,False,{102: 1},[4781],782,1,3,False
2092,jump start,jump,17,False,True,False,{102: 1},[4781],2092,1,3,False
1458,what are your hobbies,account,2,False,False,False,{102: 1},[4781],1458,1,3,False
163,credit score,improve,28,False,False,False,{102: 1},[4781],163,1,3,False
1281,how busy,next hol,140,False,False,False,{102: 1},[4781],1281,1,3,False
1260,what are your hobbies,next hol,140,False,False,False,{102: 1},[4781],1260,1,3,False
487,who made you,user,11,False,False,False,{102: 1},[4781],487,1,3,False
1752,how busy,cancel,147,False,False,False,{102: 1},[4781],1752,1,3,False
2228,food last,card,49,False,False,False,{102: 1},[4781],2228,1,3,False
371,how busy,oil change how,3,False,False,False,{102: 1},[4781],371,1,3,False
1893,where are you from,share,58,False,False,False,{102: 1},[4781],1893,1,3,False
1842,interest rate,interest,7,False,True,False,{102: 1},[4781],1842,1,3,False
968,thank you,thank,124,False,True,False,{102: 1},[4781],968,1,3,False
986,how busy,thank,124,False,False,False,{102: 1},[4781],986,1,3,False
1297,credit limit,credit limit,41,False,True,False,{102: 1},[4781],1297,1,3,False
606,credit score,credit score,69,False,True,False,{102: 1},[4781],606,1,3,False
1124,where are you from,w,122,False,False,False,{102: 1},[4781],1124,1,3,False
1659,where are you from,current,136,False,False,False,{102: 1},[4781],1659,1,3,False
2221,card declined,card,49,False,True,False,{102: 1},[4781],2221,1,3,False
1971,cancel,calendar update,105,False,False,False,{102: 1},[4781],1971,1,3,False
1107,how busy,change acc,51,False,False,False,{102: 1},[4781],1107,1,3,False
703,how busy,todo,65,False,False,False,{102: 1},[4781],703,1,3,False
1087,how busy,change acc,51,False,False,False,{102: 1},[4781],1087,1,3,False
18,how busy,translate,61,False,False,False,{102: 1},[4781],18,1,3,False
1727,how busy,whisper,14,False,False,False,{102: 1},[4781],1727,1,3,False
1248,routing,routing,45,False,True,False,{102: 1},[4781],1248,1,3,False
2166,how busy,traffic,24,False,False,False,{102: 1},[4781],2166,1,3,False
1572,what are your hobbies,ing,112,False,False,False,{102: 1},[4781],1572,1,3,False
1552,what are your hobbies,meeting,19,False,False,False,{102: 1},[4781],1552,1,3,False
2199,order checks,order checks,127,False,True,False,{102: 1},[4781],2199,1,3,False
519,how busy,next song,118,False,False,False,{102: 1},[4781],519,1,3,False
709,how busy,todo,65,False,False,False,{102: 1},[4781],709,1,3,False
576,how busy,sp,71,False,False,False,{102: 1},[4781],576,1,3,False
1029,how busy,cook,86,False,False,False,{102: 1},[4781],1029,1,3,False
981,thank you,thank,124,False,True,False,{102: 1},[4781],981,1,3,False
686,how busy,yes,107,False,False,False,{102: 1},[4781],686,1,3,False
1729,how busy,whisper,14,False,False,False,{102: 1},[4781],1729,1,3,False
1543,who made you,meeting,19,False,False,False,{102: 1},[4781],1543,1,3,False
1808,how busy,direct,108,False,False,False,{102: 1},[4781],1808,1,3,False
1354,where are you from,order status,84,False,False,False,{102: 1},[4781],1354,1,3,False
1225,restaurant reviews,restaurant,0,False,True,False,{102: 1},[4781],1225,1,3,False
1643,how busy,smart,10,False,False,False,{102: 1},[4781],1643,1,3,False
23,how busy,translate,61,False,False,False,{102: 1},[4781],23,1,3,False
763,tire pressure,t,98,False,True,False,{102: 1},[4781],763,1,3,False
2203,what are your hobbies,order checks,127,False,False,False,{102: 1},[4781],2203,1,3,False
2037,what are your hobbies,tell,36,False,False,False,{102: 1},[4781],2037,1,3,False
2113,where are you from,me,46,False,False,False,{102: 1},[4781],2113,1,3,False
939,cancel,sync,130,False,False,False,{102: 1},[4781],939,1,3,False
1215,how busy,restaurant,0,False,False,False,{102: 1},[4781],1215,1,3,False
1806,how busy,direct,108,False,False,False,{102: 1},[4781],1806,1,3,False
1839,what are your hobbies,interest,7,False,False,False,{102: 1},[4781],1839,1,3,False
710,how busy,todo,65,False,False,False,{102: 1},[4781],710,1,3,False
15,what are your hobbies,translate,61,False,False,False,{102: 1},[4781],15,1,3,False
1027,how busy,cook,86,False,False,False,{102: 1},[4781],1027,1,3,False
890,where are you from,u,39,False,False,False,{102: 1},[4781],890,1,3,False
1237,routing,routing,45,False,True,False,{102: 1},[4781],1237,1,3,False
1834,interest rate,interest,7,False,True,False,{102: 1},[4781],1834,1,3,False
289,who made you,change user,144,False,False,False,{102: 1},[4781],289,1,3,False
1603,cancel,report,70,False,False,False,{102: 1},[4781],1603,1,3,False
68,how busy,timer,32,False,False,False,{102: 1},[4781],68,1,3,False
286,how busy,change user,144,False,False,False,{102: 1},[4781],286,1,3,False
530,what song,next song,118,False,False,False,{102: 1},[4781],530,1,3,False
1686,taxes,tax,94,False,True,False,{102: 1},[4781],1686,1,3,False
2109,what are your hobbies,me,46,False,False,False,{102: 1},[4781],2109,1,3,False
214,how busy,application,103,False,False,False,{102: 1},[4781],214,1,3,False
1698,how busy,tax,94,False,False,False,{102: 1},[4781],1698,1,3,False
734,what are your hobbies,reminder,76,False,False,False,{102: 1},[4781],734,1,3,False
621,credit score,credit score,69,False,True,False,{102: 1},[4781],621,1,3,False
1694,how busy,tax,94,False,False,False,{102: 1},[4781],1694,1,3,False
900,date,date,95,False,True,False,{102: 1},[4781],900,1,3,False
638,oil change when,oil change when,123,False,True,False,{102: 1},[4781],638,1,3,False
549,what are your hobbies,transactions,68,False,False,False,{102: 1},[4781],549,1,3,False
