,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
195,payday,pay,79,False,True,False,{94: 1},[6020],195,1,6,False
144,taxes,p,97,False,False,False,{94: 1},[6020],144,1,6,False
969,thank you,thank,124,False,True,False,{94: 1},[6020],969,1,6,False
352,taxes,maybe,121,False,False,False,{94: 1},[6020],352,1,6,False
640,oil change when,oil change when,123,False,True,False,{94: 1},[6020],640,1,6,False
1096,change accent,change acc,51,False,True,False,{94: 1},[6020],1096,1,6,False
46,transfer,transfer,133,False,True,False,{94: 1},[6020],46,1,6,False
466,who made you,who,96,False,True,False,{94: 1},[6020],466,1,6,False
1061,reminder,reminder update,53,False,False,False,{94: 1},[6020],1061,1,6,False
1838,interest rate,interest,7,False,True,False,{94: 1},[6020],1838,1,6,False
1152,payday,bill,56,False,False,False,{94: 1},[6020],1152,1,6,False
1606,payday,report,70,False,False,False,{94: 1},[6020],1606,1,6,False
1708,taxes,tax,94,True,True,False,{94: 1},[6020],1708,1,6,False
1253,routing,routing,45,False,True,False,{94: 1},[6020],1253,1,6,False
1916,share location,share,58,False,True,False,{94: 1},[6020],1916,1,6,False
243,flip coin,f,33,False,True,False,{94: 1},[6020],243,1,6,False
1176,calories,cal,135,False,True,False,{94: 1},[6020],1176,1,6,False
511,next song,next song,118,False,True,False,{94: 1},[6020],511,1,6,False
1960,calendar,calendar update,105,False,False,False,{94: 1},[6020],1960,1,6,False
928,date,date,95,False,True,False,{94: 1},[6020],928,1,6,False
112,insurance change,ins,64,False,True,False,{94: 1},[6020],112,1,6,False
1062,reminder,reminder update,53,False,False,False,{94: 1},[6020],1062,1,6,False
824,credit score,apr,132,False,False,False,{94: 1},[6020],824,1,6,False
1705,taxes,tax,94,True,True,False,{94: 1},[6020],1705,1,6,False
1057,cook time,reminder update,53,False,False,False,{94: 1},[6020],1057,1,6,False
125,taxes,p,97,False,False,False,{94: 1},[6020],125,1,6,False
269,flip coin,f,33,False,True,False,{94: 1},[6020],269,1,6,False
835,interest rate,apr,132,False,False,False,{94: 1},[6020],835,1,6,False
786,taxes,no,30,False,False,False,{94: 1},[6020],786,1,6,False
1015,food last,food,54,False,True,False,{94: 1},[6020],1015,1,6,False
2124,restaurant reviews,me,46,False,False,False,{94: 1},[6020],2124,1,6,False
1295,credit limit,credit limit,41,False,True,False,{94: 1},[6020],1295,1,6,False
1578,what are your hobbies,ing,112,False,False,False,{94: 1},[6020],1578,1,6,False
1680,taxes,tax,94,True,True,False,{94: 1},[6020],1680,1,6,False
442,account blocked,free,20,False,False,False,{94: 1},[6020],442,1,6,False
1507,car rental,last,37,False,False,False,{94: 1},[6020],1507,1,6,False
1300,credit limit,credit limit,41,False,True,False,{94: 1},[6020],1300,1,6,False
596,taxes,sp,71,False,False,False,{94: 1},[6020],596,1,6,False
1444,account blocked,account,2,False,True,False,{94: 1},[6020],1444,1,6,False
782,taxes,no,30,False,False,False,{94: 1},[6020],782,1,6,False
2092,jump start,jump,17,False,True,False,{94: 1},[6020],2092,1,6,False
1458,account blocked,account,2,False,True,False,{94: 1},[6020],1458,1,6,False
163,credit score,improve,28,False,False,False,{94: 1},[6020],163,1,6,False
1281,date,next hol,140,False,False,False,{94: 1},[6020],1281,1,6,False
1260,freeze account,next hol,140,False,False,False,{94: 1},[6020],1260,1,6,False
487,who made you,user,11,False,False,False,{94: 1},[6020],487,1,6,False
1752,taxes,cancel,147,False,False,False,{94: 1},[6020],1752,1,6,False
2228,food last,card,49,False,False,False,{94: 1},[6020],2228,1,6,False
371,change user name,oil change how,3,False,False,False,{94: 1},[6020],371,1,6,False
1893,tell joke,share,58,False,False,False,{94: 1},[6020],1893,1,6,False
1842,interest rate,interest,7,False,True,False,{94: 1},[6020],1842,1,6,False
968,thank you,thank,124,False,True,False,{94: 1},[6020],968,1,6,False
986,thank you,thank,124,False,True,False,{94: 1},[6020],986,1,6,False
1297,credit limit,credit limit,41,False,True,False,{94: 1},[6020],1297,1,6,False
606,credit score,credit score,69,False,True,False,{94: 1},[6020],606,1,6,False
1124,w2,w,122,False,True,False,{94: 1},[6020],1124,1,6,False
1659,where are you from,current,136,False,False,False,{94: 1},[6020],1659,1,6,False
2221,card declined,card,49,False,True,False,{94: 1},[6020],2221,1,6,False
1971,calendar,calendar update,105,False,False,False,{94: 1},[6020],1971,1,6,False
1107,change accent,change acc,51,False,True,False,{94: 1},[6020],1107,1,6,False
703,taxes,todo,65,False,False,False,{94: 1},[6020],703,1,6,False
1087,yes,change acc,51,False,False,False,{94: 1},[6020],1087,1,6,False
18,greeting,translate,61,False,False,False,{94: 1},[6020],18,1,6,False
1727,whisper mode,whisper,14,False,True,False,{94: 1},[6020],1727,1,6,False
1248,routing,routing,45,False,True,False,{94: 1},[6020],1248,1,6,False
2166,traffic,traffic,24,False,True,False,{94: 1},[6020],2166,1,6,False
1572,spending history,ing,112,False,False,False,{94: 1},[6020],1572,1,6,False
1552,meeting schedule,meeting,19,False,True,False,{94: 1},[6020],1552,1,6,False
2199,order checks,order checks,127,False,True,False,{94: 1},[6020],2199,1,6,False
519,next song,next song,118,False,True,False,{94: 1},[6020],519,1,6,False
709,order status,todo,65,False,False,False,{94: 1},[6020],709,1,6,False
576,food last,sp,71,False,False,False,{94: 1},[6020],576,1,6,False
1029,cook time,cook,86,False,True,False,{94: 1},[6020],1029,1,6,False
981,thank you,thank,124,False,True,False,{94: 1},[6020],981,1,6,False
